ticker;earnings_date;timing;signal_valid;direction;compression_ok;max_pre_ratio;var_j_pct;j_date;j_close;entry_date;entry_open;exit_date;exit_close;raw_ret_pct;pnl_pct;sector;market_cap_b;n_analysts;j_date_dt;month;weekday;year;cap_bucket;analyst_bucket;surprise_abs;surprise_bucket;beta;beta_bucket;pre_trend_20d_pct;pre_trend_bucket;vix_at_j;vix_regime
PR;2025-05-07;amc;True;long;True;1.019;9.42;2025-05-08;13.01;2025-05-09;13.16;2025-05-15;13.55;2.96;2.96;Energy;18.31;20.0;2025-05-08;5;Thursday;2025;[10-20B];16-20;9.42;10-12%;0.552;low_<0.8;14.768346885604277;strong_up_+10%+;22.48;elevated_20-25
TTEK;2025-05-07;amc;True;long;True;0.874;12.95;2025-05-08;34.88;2025-05-09;34.94;2025-05-15;35.18;0.69;0.69;Industrials;8.17;6.0;2025-05-08;5;Thursday;2025;[0-10B];6-10;12.95;12-15%;0.979;normal_0.8-1.2;10.24633669558287;strong_up_+10%+;22.48;elevated_20-25
BROS;2025-05-07;amc;True;long;True;0.721;8.83;2025-05-08;64.45;2025-05-09;64.56;2025-05-15;71.63;10.95;10.95;Consumer Cyclical;6.94;24.0;2025-05-08;5;Thursday;2025;[0-10B];21-30;8.83;10-12%;2.506;very_high_1.6+;12.606961492448256;strong_up_+10%+;22.48;elevated_20-25
ROK;2025-05-07;bmo;True;long;True;0.859;11.9;2025-05-07;283.17;2025-05-08;288.26;2025-05-14;307.54;6.69;6.69;Industrials;45.98;25.0;2025-05-07;5;Wednesday;2025;[40-50B];21-30;11.9;10-12%;1.541;high_1.2-1.6;11.172132712452598;strong_up_+10%+;23.55;elevated_20-25
ELAN;2025-05-07;bmo;True;long;True;0.677;26.29;2025-05-07;12.01;2025-05-08;12.08;2025-05-14;12.88;6.62;6.62;Healthcare;11.18;14.0;2025-05-07;5;Wednesday;2025;[10-20B];11-15;26.29;20-30%;1.877;very_high_1.6+;6.375846479336149;up_+3_to_+10%;23.55;elevated_20-25
PAYC;2025-05-07;amc;True;long;True;0.735;9.04;2025-05-08;249.35;2025-05-09;249.04;2025-05-15;256.46;2.98;2.98;Technology;6.81;17.0;2025-05-08;5;Thursday;2025;[0-10B];16-20;9.04;10-12%;0.796;low_<0.8;18.438902726586726;strong_up_+10%+;22.48;elevated_20-25
AXON;2025-05-07;amc;True;long;True;0.725;14.13;2025-05-08;686.83;2025-05-09;684.01;2025-05-15;728.39;6.49;6.49;Industrials;31.64;18.0;2025-05-08;5;Thursday;2025;[30-40B];16-20;14.13;12-15%;1.605;very_high_1.6+;19.401624661579294;strong_up_+10%+;22.48;elevated_20-25
CROX;2025-05-08;bmo;True;long;True;0.767;9.82;2025-05-08;110.65;2025-05-09;109.47;2025-05-15;117.27;7.13;7.13;Consumer Cyclical;5.24;12.0;2025-05-08;5;Thursday;2025;[0-10B];11-15;9.82;10-12%;1.539;high_1.2-1.6;12.80788455048458;strong_up_+10%+;22.48;elevated_20-25
ALGM;2025-05-08;bmo;True;long;True;0.727;12.73;2025-05-08;21.07;2025-05-09;21.5;2025-05-15;27.02;25.65;25.65;Technology;8.08;12.0;2025-05-08;5;Thursday;2025;[0-10B];11-15;12.73;12-15%;1.695;very_high_1.6+;-1.2678276135713749;flat_-3_to_+3%;22.48;elevated_20-25
ST;2025-05-08;amc;True;long;True;0.89;13.76;2025-05-09;25.55;2025-05-12;26.93;2025-05-16;27.17;0.89;0.89;Technology;6.1;12.0;2025-05-09;5;Friday;2025;[0-10B];11-15;13.76;12-15%;1.131;normal_0.8-1.2;7.567049747180381;up_+3_to_+10%;21.9;elevated_20-25
PODD;2025-05-08;amc;True;long;True;1.216;20.88;2025-05-09;310.67;2025-05-12;313.46;2025-05-16;324.75;3.6;3.6;Healthcare;13.31;23.0;2025-05-09;5;Friday;2025;[10-20B];21-30;20.88;20-30%;1.47;high_1.2-1.6;-2.916289356718;flat_-3_to_+3%;21.9;elevated_20-25
EPAM;2025-05-08;bmo;True;long;True;0.695;12.88;2025-05-08;179.71;2025-05-09;180.56;2025-05-15;184.69;2.29;2.29;Technology;6.37;17.0;2025-05-08;5;Thursday;2025;[0-10B];16-20;12.88;12-15%;1.73;very_high_1.6+;11.079330691372286;strong_up_+10%+;22.48;elevated_20-25
MCHP;2025-05-08;amc;True;long;True;0.892;12.6;2025-05-09;55.33;2025-05-12;59.99;2025-05-16;61.21;2.03;2.03;Technology;49.05;24.0;2025-05-09;5;Friday;2025;[40-50B];21-30;12.6;12-15%;1.474;high_1.2-1.6;9.443202048279963;up_+3_to_+10%;21.9;elevated_20-25
SN;2025-05-08;bmo;True;long;True;1.106;12.86;2025-05-08;91.63;2025-05-09;93.5;2025-05-15;100.69;7.69;7.69;Consumer Cyclical;16.2;11.0;2025-05-08;5;Thursday;2025;[10-20B];11-15;12.86;12-15%;1.491;high_1.2-1.6;23.689828148002817;strong_up_+10%+;22.48;elevated_20-25
SNOW;2025-05-21;amc;True;long;True;1.162;13.43;2025-05-22;203.18;2025-05-23;198.51;2025-05-30;205.67;3.61;3.61;Technology;50.61;47.0;2025-05-22;5;Thursday;2025;[50-60B];31+;13.43;12-15%;1.228;high_1.2-1.6;21.527916316530995;strong_up_+10%+;20.28;elevated_20-25
KR;2025-06-20;bmo;True;long;True;0.87;9.84;2025-06-20;71.97;2025-06-23;72.12;2025-06-27;71.42;-0.97;-0.97;Consumer Defensive;43.73;22.0;2025-06-20;6;Friday;2025;[40-50B];21-30;9.84;10-12%;0.546;low_<0.8;-5.72662353515625;down_-10_to_-3%;20.62;elevated_20-25
SSD;2025-07-28;amc;True;long;True;0.857;10.61;2025-07-29;183.62;2025-07-30;180.47;2025-08-05;182.5;1.12;1.12;Basic Materials;7.67;5.0;2025-07-29;7;Tuesday;2025;[0-10B];1-5;10.61;10-12%;1.369;high_1.2-1.6;5.658095510388641;up_+3_to_+10%;15.98;normal_15-20
AXON;2025-08-04;amc;True;long;True;0.958;16.41;2025-08-05;867.12;2025-08-06;859.76;2025-08-12;768.57;-10.61;-10.61;Industrials;31.64;18.0;2025-08-05;8;Tuesday;2025;[30-40B];16-20;16.41;15-20%;1.605;very_high_1.6+;-7.1407163383105114;down_-10_to_-3%;17.85;normal_15-20
GILD;2025-08-07;amc;True;long;True;0.891;8.28;2025-08-08;119.41;2025-08-11;119.23;2025-08-15;118.37;-0.72;-0.72;Healthcare;165.87;28.0;2025-08-08;8;Friday;2025;[100-200B];21-30;8.28;10-12%;0.404;low_<0.8;-3.7192265603107497;down_-10_to_-3%;15.15;normal_15-20
UI;2025-08-22;bmo;True;long;True;1.268;30.64;2025-08-22;510.23;2025-08-25;513.01;2025-08-29;528.13;2.95;2.95;Technology;62.81;2.0;2025-08-22;8;Friday;2025;[60-70B];1-5;30.64;30%+;1.322;high_1.2-1.6;-12.696423187274815;strong_down_<-10%;14.22;calm_<15
HEI;2025-08-25;amc;True;long;True;1.177;8.78;2025-08-26;332.16;2025-08-27;335.0;2025-09-03;318.84;-4.82;-4.82;Industrials;37.49;19.0;2025-08-26;8;Tuesday;2025;[30-40B];16-20;8.78;10-12%;1.077;normal_0.8-1.2;-5.735989231794996;down_-10_to_-3%;14.62;calm_<15
MDB;2025-08-26;amc;True;long;True;1.081;37.96;2025-08-27;295.7;2025-08-28;299.49;2025-09-04;322.05;7.53;7.53;Technology;20.74;36.0;2025-08-27;8;Wednesday;2025;[20-30B];31+;37.96;30%+;1.605;very_high_1.6+;-11.017937565151367;strong_down_<-10%;14.85;calm_<15
SNOW;2025-08-27;amc;True;long;True;0.881;20.27;2025-08-28;241.0;2025-08-29;236.93;2025-09-05;225.58;-4.79;-4.79;Technology;50.61;47.0;2025-08-28;8;Thursday;2025;[50-60B];31+;20.27;20-30%;1.228;high_1.2-1.6;-9.029416878459601;down_-10_to_-3%;14.43;calm_<15
TNL;2025-10-22;bmo;True;long;True;1.14;15.23;2025-10-22;69.91;2025-10-23;69.52;2025-10-29;63.78;-8.26;-8.26;Consumer Cyclical;4.07;12.0;2025-10-22;10;Wednesday;2025;[0-10B];11-15;15.23;15-20%;;unknown;-0.5572859563051145;flat_-3_to_+3%;18.6;normal_15-20
LVS;2025-10-22;amc;True;long;True;0.891;12.39;2025-10-23;56.89;2025-10-24;56.99;2025-10-30;58.95;3.44;3.44;Consumer Cyclical;34.47;19.0;2025-10-23;10;Thursday;2025;[30-40B];16-20;12.39;12-15%;0.887;normal_0.8-1.2;-4.472547030594101;down_-10_to_-3%;17.3;normal_15-20
DOW;2025-10-23;bmo;True;long;True;1.174;12.95;2025-10-23;24.51;2025-10-24;24.74;2025-10-30;23.8;-3.8;-3.8;Basic Materials;27.77;15.0;2025-10-23;10;Thursday;2025;[20-30B];11-15;12.95;12-15%;0.495;low_<0.8;-6.182440335980339;down_-10_to_-3%;17.3;normal_15-20
REGN;2025-10-28;bmo;True;long;True;0.633;11.82;2025-10-28;654.48;2025-10-29;650.41;2025-11-04;628.0;-3.45;-3.45;Healthcare;80.98;28.0;2025-10-28;10;Tuesday;2025;[80-90B];21-30;11.82;10-12%;0.397;low_<0.8;4.379847981915961;up_+3_to_+10%;16.42;normal_15-20
CAT;2025-10-29;bmo;True;long;True;1.195;11.63;2025-10-29;585.49;2025-10-30;577.89;2025-11-05;569.15;-1.51;-1.51;Industrials;388.63;26.0;2025-10-29;10;Wednesday;2025;[300-400B];21-30;11.63;10-12%;1.519;high_1.2-1.6;9.917212074177767;up_+3_to_+10%;16.92;normal_15-20
ITT;2025-10-29;bmo;True;long;True;0.826;11.13;2025-10-29;195.47;2025-10-30;195.48;2025-11-05;188.48;-3.58;-3.58;Industrials;19.68;12.0;2025-10-29;10;Wednesday;2025;[10-20B];11-15;11.13;10-12%;1.324;high_1.2-1.6;-1.6055019050013168;flat_-3_to_+3%;16.92;normal_15-20
BMY;2025-10-30;bmo;True;long;True;0.995;7.09;2025-10-30;45.62;2025-10-31;45.47;2025-11-06;46.63;2.55;2.55;Healthcare;120.5;25.0;2025-10-30;10;Thursday;2025;[100-200B];21-30;7.09;10-12%;0.273;low_<0.8;-10.18343200501227;strong_down_<-10%;16.91;normal_15-20
TWLO;2025-10-30;amc;True;long;True;1.274;19.51;2025-10-31;134.88;2025-11-03;135.69;2025-11-07;127.68;-5.9;-5.9;Technology;21.47;28.0;2025-10-31;10;Friday;2025;[20-30B];21-30;19.51;15-20%;1.284;high_1.2-1.6;7.057486786788729;up_+3_to_+10%;17.44;normal_15-20
WCC;2025-10-30;bmo;True;long;True;1.177;10.5;2025-10-30;252.27;2025-10-31;249.85;2025-11-06;257.38;3.01;3.01;Industrials;15.51;11.0;2025-10-30;10;Thursday;2025;[10-20B];11-15;10.5;10-12%;1.446;high_1.2-1.6;7.334614070082672;up_+3_to_+10%;16.91;normal_15-20
NET;2025-10-30;amc;True;long;True;1.181;13.84;2025-10-31;253.3;2025-11-03;254.91;2025-11-07;232.81;-8.67;-8.67;Technology;72.16;31.0;2025-10-31;10;Friday;2025;[70-80B];31+;13.84;12-15%;1.875;very_high_1.6+;-0.9173484062121265;flat_-3_to_+3%;17.44;normal_15-20
SIRI;2025-10-30;bmo;True;long;True;1.005;10.11;2025-10-30;23.19;2025-10-31;22.97;2025-11-06;21.63;-5.83;-5.83;Communication Services;9.42;13.0;2025-10-30;10;Thursday;2025;[0-10B];11-15;10.11;10-12%;0.86;normal_0.8-1.2;-7.060901995780265;down_-10_to_-3%;16.91;normal_15-20
CORT;2025-11-04;amc;True;long;True;1.012;7.81;2025-11-05;76.65;2025-11-06;76.53;2025-11-12;78.39;2.43;2.43;Healthcare;4.84;5.0;2025-11-05;11;Wednesday;2025;[0-10B];1-5;7.81;10-12%;0.247;low_<0.8;-21.279895134681368;strong_down_<-10%;18.01;normal_15-20
APA;2025-11-05;amc;True;long;True;0.821;9.14;2025-11-06;23.64;2025-11-07;23.77;2025-11-13;24.69;3.87;3.87;Energy;13.66;27.0;2025-11-06;11;Thursday;2025;[10-20B];21-30;9.14;10-12%;0.484;low_<0.8;-11.951221497834656;strong_down_<-10%;19.5;normal_15-20
U;2025-11-05;bmo;True;long;True;1.053;18.09;2025-11-05;42.36;2025-11-06;41.39;2025-11-12;40.05;-3.24;-3.24;Technology;10.61;24.0;2025-11-05;11;Wednesday;2025;[10-20B];21-30;18.09;15-20%;1.998;very_high_1.6+;-1.4560510213641902;flat_-3_to_+3%;18.01;normal_15-20
MP;2025-11-06;amc;True;long;True;0.824;12.8;2025-11-07;58.6;2025-11-10;61.55;2025-11-14;58.64;-4.73;-4.73;Basic Materials;11.25;14.0;2025-11-07;11;Friday;2025;[10-20B];11-15;12.8;12-15%;1.679;very_high_1.6+;-28.13667159356615;strong_down_<-10%;19.08;normal_15-20
AU;2025-11-11;bmo;True;long;True;0.896;7.09;2025-11-11;79.35;2025-11-12;80.41;2025-11-18;80.1;-0.39;-0.39;Basic Materials;48.87;7.0;2025-11-11;11;Tuesday;2025;[40-50B];6-10;7.09;10-12%;0.68;low_<0.8;-0.630281913137445;flat_-3_to_+3%;17.28;normal_15-20
MDB;2025-12-01;amc;True;long;True;0.949;22.23;2025-12-02;401.99;2025-12-03;404.79;2025-12-09;414.06;2.29;2.29;Technology;20.74;36.0;2025-12-02;12;Tuesday;2025;[20-30B];31+;22.23;20-30%;1.605;very_high_1.6+;-8.60152620116632;down_-10_to_-3%;16.59;normal_15-20
PATH;2025-12-03;amc;True;long;True;1.167;24.36;2025-12-04;18.48;2025-12-05;18.15;2025-12-11;18.03;-0.66;-0.66;Technology;5.29;16.0;2025-12-04;12;Thursday;2025;[0-10B];16-20;24.36;20-30%;1.025;normal_0.8-1.2;4.134542256392024;up_+3_to_+10%;15.78;normal_15-20
GFS;2026-02-11;bmo;True;long;True;1.092;16.32;2026-02-11;48.74;2026-02-12;49.24;2026-02-19;45.44;-7.71;-7.71;Technology;33.79;20.0;2026-02-11;2;Wednesday;2026;[30-40B];16-20;16.32;15-20%;1.461;high_1.2-1.6;5.0388622887571906;up_+3_to_+10%;17.65;normal_15-20
AXON;2026-02-24;amc;True;long;True;1.257;17.55;2026-02-25;520.18;2026-02-26;528.07;2026-03-04;569.81;7.9;7.9;Industrials;31.64;18.0;2026-02-25;2;Wednesday;2026;[30-40B];16-20;17.55;15-20%;1.605;very_high_1.6+;-26.866312259878406;strong_down_<-10%;17.93;normal_15-20
BBY;2026-03-03;bmo;True;long;True;0.753;7.08;2026-03-03;65.95;2026-03-04;66.32;2026-03-10;64.8;-2.29;-2.29;Consumer Cyclical;12.89;19.0;2026-03-03;3;Tuesday;2026;[10-20B];16-20;7.08;10-12%;1.374;high_1.2-1.6;-5.391702617210532;down_-10_to_-3%;;unknown
OKTA;2026-03-04;amc;True;long;True;0.928;11.03;2026-03-05;79.65;2026-03-06;80.0;2026-03-12;78.95;-1.31;-1.31;Technology;13.45;43.0;2026-03-05;3;Thursday;2026;[10-20B];31+;11.03;10-12%;0.762;low_<0.8;-12.841696037349276;strong_down_<-10%;;unknown
CHWY;2026-03-25;bmo;True;long;True;1.022;13.3;2026-03-25;26.57;2026-03-26;26.69;2026-04-01;26.62;-0.26;-0.26;Consumer Cyclical;10.69;21.0;2026-03-25;3;Wednesday;2026;[10-20B];21-30;13.3;12-15%;1.612;very_high_1.6+;-7.967028319336878;down_-10_to_-3%;;unknown
