time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Plot,Williams VIX Fix,IV Rank,IV Percentile
2023-02-07,20.85,21.2,20.15,20.3507,20.5669,20.5669,20.5669,65534,35.020837465703394,31.658465527560757,,,,,4.127521587853946,12.750922285536143,41.07635041296866,61.111111111111114
2023-02-08,21.25,22.05,21.05,21.8583,21.65276666666667,21.65276666666667,21.65276666666667,28691,49.915094179966935,32.48512441554421,,,,,4.467723022655393,8.853941146924843,27.529864609218823,33.33333333333333
2023-02-09,21.89,22.47,21.35,22.3959,22.07196666666667,22.07196666666667,22.07196666666667,28269,53.967106988830324,33.8901602279215,,,,,4.571417243202547,7.55494743405441,23.01436934130222,26.190476190476193
2023-02-10,22.35,23.07,22.25,22.7503,22.6901,22.6901,22.6901,32183,56.46743693533952,35.5609188840519,,,,,4.7194733894531495,3.657966295443128,9.467883537552451,6.746031746031746
2023-02-13,22.7,22.95,21.8,21.9474,22.232466666666667,22.232466666666667,22.232466666666667,34756,49.85999021578238,37.11120188487233,,,,,4.727429480170049,4.177087774666702,11.272426977357172,9.523809523809524
2023-02-14,21.87,22,21.15,21.3149,21.4883,21.4883,21.4883,37858,45.357352106708085,38.290889364362464,,,,,4.640159194432918,7.034192955697291,21.20414935373058,25.396825396825395
2023-02-15,21.5,21.68,21.05,21.1038,21.277933333333333,21.277933571751912,21.277933094914754,37300,43.93140844319446,39.45728184852014,,,,,4.691818377526617,7.473747598932754,22.732106642403373,26.984126984126984
2023-02-16,21.2,22,20.97,21.901,21.623666666666665,21.623666666666665,21.623666666666665,49187,50.28742050953731,41.218719642854076,,,,,4.783264923877556,7.825391313521142,23.954472473341664,29.761904761904763
2023-02-17,21.95,22.55,21.87,21.9486,22.122866666666667,22.122866666666667,22.122866666666667,33621,50.64717105751201,42.58522937304663,,,,,4.740295355126068,3.869399524401869,10.20285687528619,7.5396825396825395
2023-02-21,22.25,23.45,22.22,23.2459,22.971966666666663,22.971966666666663,22.971966666666663,42742,59.29325899687595,44.738653200702785,,,,,4.893559050361641,4.413251369058631,12.093366742011213,10.714285714285714
2023-02-22,23.35,23.6,22.65,22.7161,22.988699999999998,22.988699999999998,22.988699999999998,42117,55.05161804064561,46.79210045152526,,,,,4.801830891778988,2.563462804193429,5.663226681642648,3.571428571428571
2023-02-23,22.66,22.9,22,22.1509,22.3503,22.3503,22.3503,33330,50.87070422985626,48.16397296510086,,,,,4.555087651421284,5.359654820850124,15.383205842664882,17.063492063492063
2023-02-24,22.12,23.3,22.1,22.8954,22.765133333333335,22.765133333333335,22.765133333333335,47470,55.64878891197686,49.68980694311836,,,,,4.6436627836099005,4.929471433672164,13.88782443327682,14.682539682539684
2023-02-27,22.95,22.95,22.1,22.25,22.433333333333334,22.433333571751913,22.433333094914754,41059,51.0167222749869,50.52392216835107,,,,,4.71681594868003,4.929471433672164,13.88782443327682,14.682539682539684
2023-02-28,22.2,22.46,21.65,21.7518,21.953933333333335,21.953933571751914,21.953933094914756,39047,47.715050375186486,51.43065166188558,,,,,4.618852824678453,6.865296675972969,20.617040775523037,25
2023-03-01,21.87,22.35,21.6,22.0497,21.9999,21.9999,21.9999,39642,49.80683703170255,51.42291900843812,,,,,4.268703480903179,7.080388369561934,21.364731480217014,26.984126984126984
2023-03-02,22,22.55,21.2,21.2499,21.666633333333333,21.666633333333333,21.666633333333333,43461,44.642817562479735,50.75689833512736,,,,,4.340033519383928,8.80112191827376,27.346257117769202,36.507936507936506
2023-03-03,21.33,21.45,20.65,20.7153,20.938433333333332,20.938433333333332,20.938433333333332,40700,41.54238312033801,49.69082306262726,,,,,4.34741488716014,11.167130547752508,35.570854869403426,52.38095238095239
2023-03-06,20.7,20.8,20.3,20.3629,20.487633333333335,20.487633333333335,20.487633333333335,35230,39.5905010148042,48.957288119700245,,,,,4.158757495688682,12.672772402875337,40.80468980226152,62.301587301587304
2023-03-07,20.4,20.9,20.1,20.8009,20.6003,20.6003,20.6003,54006,43.164889704212946,48.800683662379164,,,,,4.162744451939601,13.533139177231243,43.7954526210376,70.23809523809523
2023-03-08,20.85,21.05,20.35,20.4505,20.616833333333336,20.616833333333336,20.616833333333336,47067,41.071217025503785,48.596384275401256,,,,,4.191998745710284,12.45768070928636,40.056999097567505,58.333333333333336
2023-03-09,20.42,22.6,20.15,22.4264,21.725466666666666,21.725466666666666,21.725466666666666,85795,54.47944166924508,48.89581435823753,,,,,4.699106572451513,13.318047483642278,43.04776191634362,67.85714285714286
2023-03-10,22.5,26.8,21.9,24.7848,24.494933333333336,24.494933333333336,24.494933333333336,188367,64.78017579942636,49.905314696945695,,,,,6.0379900041383925,11.639391885349093,37.21250549019442,52.77777777777778
2023-03-13,24.45,27.51,23,25.5333,25.34776666666667,25.34776666666667,25.34776666666667,142366,67.30861729545134,50.47784028970108,,,,,6.849140663725471,9.921553422393503,31.241043601144604,42.06349206349206
2023-03-14,25.45,25.65,22.65,23.9083,24.069433333333333,24.069433333333333,24.069433333333333,141667,57.63482138147828,50.662354814046274,,,,,7.396470693646081,11.29231239205274,36.00600557103207,50.39682539682539
2023-03-15,23.9,27.28,23.65,25.5187,25.4829,25.4829,25.4829,64936,63.268926583546126,51.54794212502412,,,,,8.197975269641585,7.375858193026369,22.39182851421081,26.58730158730159
2023-03-16,25.55,26.25,23.75,23.8249,24.6083,24.6083,24.6083,36216,54.98604515072281,51.50060328493455,,,,,8.510785997548828,6.984212773123727,21.03041080852867,23.809523809523807
2023-03-17,23.98,26.17,23.67,25.9501,25.263366666666666,25.263366666666666,25.263366666666666,34763,61.75190701674378,52.267402195060036,,,,,8.995120807095097,8.786478664822091,27.295354991752134,35.317460317460316
2023-03-20,25.75,27.55,24.9,25.0627,25.837566666666664,25.837566666666664,25.837566666666664,38036,57.8423615169823,52.99078156233117,,,,,9.464510611355989,4.0466125371385875,10.818875653897257,8.333333333333332
2023-03-21,25.05,25.13,23.2,23.3015,23.877166666666668,23.877166666666668,23.877166666666668,34835,50.948238804060736,53.07231026035675,,,,,9.768274623261842,10.597647022554826,33.5912454704447,47.61904761904761
2023-03-22,23.39,23.9,22.5,23.7107,23.37023333333333,23.37023333333333,23.37023333333333,54030,52.36872441180198,53.62416074959406,,,,,9.760107810250748,13.295131810667392,42.968103630199515,68.65079365079364
2023-03-23,23.81,24.75,22.6,24.4969,23.948966666666667,23.948966666666667,23.948966666666667,61448,55.06139903941173,54.58980474381361,,,,,10.13888727680961,12.90977684093702,41.62855246452024,65.87301587301587
2023-03-24,24.25,26.05,23.93,23.959,24.646333333333335,24.646333333333335,24.646333333333335,66120,52.85964356741745,55.537600640428835,,,,,10.584635942778883,7.7845557435231445,23.81252196098608,30.158730158730158
2023-03-27,23.9,24.42,23,23.0993,23.506433333333334,23.506433333333334,23.506433333333334,38675,49.45580332305561,55.98695161320332,,,,,10.727355807683386,11.368356962015557,36.27034780180321,52.77777777777778
2023-03-28,23,23.33,22.6,22.7125,22.88083333333333,22.88083333333333,22.88083333333333,33332,47.95941925386891,56.47896605808654,,,,,10.712715087813146,12.90977684093702,41.62855246452024,66.66666666666666
2023-03-29,22.65,22.7,22,22.1493,22.2831,22.2831,22.2831,33702,45.78707055662839,55.85808240718535,,,,,10.081064508579828,15.22190665931923,49.66585945859583,83.33333333333334
2023-03-30,22.09,22.77,21.85,22.1587,22.259566666666668,22.259566666666668,22.259566666666668,35428,45.83117221803945,54.50458215137199,,,,,8.817091725581234,15.799939113914775,51.675186207114706,85.71428571428571
2023-03-31,22.2,22.42,21.85,22.1285,22.132833333333334,22.132833333333334,22.132833333333334,36944,45.70253810172258,52.961290780391366,,,,,7.701071470080225,15.799939113914775,51.675186207114706,85.71428571428571
2023-04-03,22.25,22.62,21.5,21.5513,21.890433333333334,21.890433333333334,21.890433333333334,43496,43.206515531239006,51.930697505374276,,,,,7.223356015125672,17.148681507971062,56.36361528699213,88.88888888888889
2023-04-04,21.6,22.55,21.4,21.9997,21.983233333333335,21.983233571751914,21.983233094914755,53399,45.688089548216325,50.674923431422144,,,,,6.52000553349164,17.534036477701438,57.703166452671425,90.87301587301587
2023-04-05,21.96,22.5,21.75,21.8447,22.031566666666667,22.031566666666667,22.031566666666667,38479,44.956823990959,49.95855049143902,,,,,6.063748397971407,16.185294083645147,53.58155862592271,86.90476190476191
2023-04-06,21.95,22.15,21.3,21.4985,21.6495,21.6495,21.6495,35984,43.29018473104799,48.63985604246074,,,,,5.592168436855397,17.919391447431796,80.27854127072064,92.06349206349206
2023-04-10,21.56,21.8,21.11,21.2259,21.37863333333333,21.37863333333333,21.37863333333333,42907,41.97078453568586,47.50617197236814,,,,,5.091998404581284,18.6515658899195,83.73909854119297,93.25396825396825
2023-04-11,21.2,21.27,20.7,20.971,20.980333333333338,20.980333333333338,20.980333333333338,53623,40.72100262362712,46.775655102337176,,,,,4.733763534666394,20.231521265814003,91.20661686168583,97.22222222222221
2023-04-12,22.26,22.43,21.72,22.25,22.133333333333336,22.133333333333336,22.133333333333336,26831,48.93730269488607,46.5305535511289,,,,,4.801551373889654,16.300900574564263,72.9770417452,87.3015873015873
2023-04-13,22.27,22.32,21.6,21.7998,21.9066,21.9066,21.9066,23516,46.49445584104119,45.91862903695958,,,,,4.385002725722257,16.76332653824069,75.17313381444943,88.88888888888889
2023-04-14,21.85,22.15,21.6,21.6998,21.816599999999998,21.816599999999998,21.816599999999998,32243,45.94582344961607,45.42478474283091,,,,,3.94706006044021,16.76332653824069,75.17313381444943,88.88888888888889
2023-04-17,21.65,21.75,21.05,21.1473,21.315766666666665,21.315766666666665,21.315766666666665,37834,42.93160731805464,44.958770742473696,,,,,3.754134673333162,18.882778871757715,85.23855579850962,94.84126984126983
2023-04-18,21.21,21.4,21.05,21.2036,21.21786666666667,21.21786666666667,21.21786666666667,36072,43.33952204026873,44.62877808435939,,,,,3.6466195800296375,18.882778871757715,85.23855579850962,94.44444444444444
2023-04-19,21.27,21.75,21.1,21.3612,21.403733333333335,21.403733571751914,21.403733094914756,37465,44.53468661455801,44.539322088497215,,,,,3.6415108729531758,15.811145646718025,70.65116258312176,85.71428571428571
2023-04-20,21.5,21.9,21.35,21.8001,21.683366666666668,21.683366666666668,21.683366666666668,37184,47.83475386366166,44.68243506318452,,,,,3.528734557253959,12.846115222742464,56.57003325507159,65.87301587301587
2023-04-21,21.72,22,21.52,21.638,21.719333333333335,21.719333571751914,21.719333094914756,38863,46.72892175383324,44.755748181192416,,,,,3.5022682494694983,12.152149863860327,53.274344992114784,57.936507936507944
2023-04-24,21.67,22.05,21.55,21.5595,21.719833333333337,21.719833333333337,21.719833333333337,35812,46.172251480326345,44.96758646327009,,,,,3.305797062287868,12.029685388763474,52.692752945710616,56.74603174603175
2023-04-25,21.6,23.05,21.56,22.9737,22.527900000000002,22.527900000000002,22.527900000000002,59457,56.277426624168896,45.723967682980984,,,,,3.418462820965284,10.012938770399437,43.1150873253305,43.25396825396825
2023-04-26,22.65,23.02,22.05,22.4992,22.52306666666666,22.523067079619754,22.52306625371357,48138,52.702409173104066,46.27722376741991,,,,,3.476540101181364,4.54256189581502,17.13589884168716,10.714285714285714
2023-04-27,22.37,22.47,21.55,21.8142,21.944733333333332,21.944733333333332,21.944733333333332,46670,47.96533231115751,46.61116288028488,,,,,3.49994814749438,6.197086233388614,24.99334643662365,19.841269841269842
2023-04-28,21.75,22.13,21.25,21.3015,21.5605,21.5605,21.5605,44860,44.7250125912492,46.80789345568227,,,,,3.5588440978521816,7.502927260302002,31.194873487798624,28.57142857142857
2023-05-01,21.33,21.35,20.45,20.8044,20.868133333333333,20.868133333333333,20.868133333333333,49217,41.778055846651334,46.883397257326855,,,,,3.668819531753468,10.985169998737694,47.732278957598524,48.41269841269841
2023-05-02,21.15,22.67,20.94,21.4668,21.692266666666665,21.692266666666665,21.692266666666665,95057,46.807658135429406,46.73127978879423,,,,,3.8123986165325023,8.852296321445825,37.60311810734605,35.317460317460316
2023-05-03,21.51,22.5,21.1,21.9995,21.866500000000002,21.866500000000002,21.866500000000002,69509,50.51027709135175,47.01812416381642,,,,,4.0470945855903695,8.155847773758687,34.29563701338607,31.349206349206348
2023-05-04,22.47,23.35,21.9,22.9204,22.723466666666667,22.723466666666667,22.723466666666667,94965,56.18792192396874,47.74970262627018,,,,,4.337673154267036,4.67360503532301,17.758231543586252,11.11111111111111
2023-05-05,22.9,22.9,21.17,21.347,21.805666666666667,21.805666666666667,21.805666666666667,61728,46.39456351420549,47.99705664028095,,,,,4.652746639506783,7.851151534145563,32.84861403477858,29.761904761904763
2023-05-08,21.5,21.5,20.9,20.9454,21.115133333333333,21.115133333333333,21.115133333333333,50905,44.27341562764367,48.06376332509344,,,,,4.7352924806532695,9.026408458367621,38.4299883808361,37.301587301587304
2023-05-09,21,21.41,20.95,21.3303,21.2301,21.23010023841858,21.23009976158142,54197,46.78460815379495,48.224472006467515,,,,,4.674766120739699,8.808768287215388,37.396400538973595,35.317460317460316
2023-05-10,22.85,23.05,22.15,22.3,22.5,22.5,22.5,23008,52.58202771661165,48.56356299596394,,,,,5.066728862329534,3.5854041795618565,12.590292334273789,4.761904761904762
2023-05-11,22.35,22.85,22,22.046,22.298666666666666,22.298666666666666,22.298666666666666,25213,51.0143008161877,48.86966150041783,,,,,5.18171703594049,4.2383246930185425,15.691055859861239,9.523809523809524
2023-05-12,22.12,22.55,21.8,22.1503,22.16676666666667,22.16676666666667,22.16676666666667,21988,51.65175513637647,49.26105461870713,,,,,5.259661898501478,5.108885377627462,19.825407227311196,15.476190476190476
2023-05-15,22.25,22.26,21.65,21.6553,21.855099999999997,21.855099999999997,21.855099999999997,33080,48.43064493053477,48.700570212018974,,,,,4.962553855895907,5.761805891084163,22.926170752898717,18.253968253968253
2023-05-16,21.7,22.35,21.67,22.2547,22.09156666666666,22.09156700384145,22.091566329491872,24326,52.30904612837849,48.67247285168144,,,,,4.890108951124835,5.674749822623257,22.512735616153652,18.253968253968253
2023-05-17,22.2,22.27,21.55,21.742,21.854,21.854,21.854,34600,48.919990785112304,48.740662742678204,,,,,4.819855735513813,6.197086233388614,24.99334643662365,20.238095238095237
2023-05-18,21.67,21.75,20.9,20.9557,21.2019,21.2019,21.2019,32377,44.191227572545635,48.70253524134224,,,,,4.810956763877561,9.026408458367621,38.4299883808361,38.095238095238095
2023-05-19,20.93,21.71,20.65,21.4995,21.2865,21.2865,21.2865,40853,47.939290668143315,49.14262344287739,,,,,4.870473553620953,10.114609314128774,43.59792759014856,45.23809523809524
2023-05-22,21.65,21.81,21.2,21.4467,21.485566666666667,21.485566666666667,21.485566666666667,26271,47.604990718719506,49.19957577025525,,,,,4.432612228781251,7.720567431454235,32.22846132966113,29.365079365079367
2023-05-23,21.43,21.95,21.2,21.6473,21.599100000000004,21.599100000000004,21.599100000000004,30873,49.05843595083201,49.095872831646695,,,,,4.216565291631153,7.720567431454235,32.22846132966113,29.365079365079367
2023-05-24,21.6,22.35,21.5,22.2087,22.019566666666666,22.019566666666666,22.019566666666666,49940,52.98882899171646,48.867366193628676,,,,,4.02624584875853,6.414726404540848,26.026934278486163,21.825396825396826
2023-05-25,21.85,22.15,21.6,21.811,21.85366666666667,21.85366666666667,21.85366666666667,33744,50.04320896472467,49.12798372580862,,,,,3.676528192433197,5.760806966719601,22.921426793763388,18.650793650793652
2023-05-26,21.8,21.95,20.72,21.0499,21.239966666666668,21.239966666666668,21.239966666666668,41080,44.89919891276871,49.172682531888974,,,,,3.8785751133197595,9.60018149770511,41.15487521725063,43.25396825396825
2023-05-30,20.75,21.15,20.3,20.6501,20.700033333333334,20.700033333333334,20.700033333333334,46815,42.431829554132946,48.86176977477026,,,,,4.0085662416102465,11.432610251129997,49.85720287391492,54.761904761904766
2023-05-31,20.65,21,20.25,20.446,20.56533333333333,20.56533333333333,20.56533333333333,40487,41.18747082899175,48.047872854225986,,,,,3.692116496696731,11.650756531299631,50.893194261613075,56.74603174603175
2023-06-01,20.4,20.55,19.3,19.393,19.747666666666667,19.747666905085246,19.74766642824809,58412,35.41672108937638,46.9337600165966,,,,,3.8565455018234673,15.795535854522608,70.57703062787763,84.52380952380952
2023-06-02,19.35,19.5,18.47,18.7589,18.909633333333332,18.909633333333332,18.909633333333332,62601,32.46673605964463,45.563401511115764,,,,,3.9929181502498845,19.416764105338483,87.77448766366672,97.22222222222221
2023-06-05,18.9,19,18.3,18.3393,18.546433333333333,18.546433333333333,18.546433333333333,46955,30.647579603109904,44.29318255915683,,,,,4.0627502249387675,20.15846145791522,91.29685838184034,98.01587301587301
2023-06-06,18.37,18.46,17.3,17.372,17.71066666666667,17.71066666666667,17.71066666666667,50991,26.904971528899537,42.4786058020512,,,,,4.28540904665419,22.42152466367713,100,100
2023-06-07,17.5,17.75,17.35,17.4953,17.531766666666666,17.531766666666666,17.531766666666666,50128,28.110098016960976,40.992184890040384,,,,,4.218786488546777,22.197309417040355,98.95651855266627,99.60317460317461
2023-06-08,17.51,17.7,16.9,17.0487,17.21623333333333,17.21623333333333,17.21623333333333,39367,26.41154566910079,39.72220761122289,,,,,4.266155967706798,24.215246636771308,100,100
2023-06-09,17.07,17.35,16.9,17.1289,17.1263,17.1263,17.1263,51552,27.26154963779024,38.245226109054826,,,,,4.093385096968114,24.215246636771308,100,99.60317460317461
2023-06-12,17.15,17.4,16.96,17.1041,17.154700000000002,17.154700000000002,17.154700000000002,54774,27.157088086893907,36.784661635353,,,,,4.074205295424202,23.791378899738028,98.17933665947406,99.20634920634922
2023-06-13,18.3,18.41,18.05,18.2759,18.2453,18.2453,18.2453,22981,39.042622210238896,36.069246368167775,,,,,4.369774580108842,18.89353709553487,77.14135655034404,93.65079365079364
2023-06-14,18.4,18.45,17.9,17.9541,18.101366666666664,18.101366666666664,18.101366666666664,28175,37.245323017145,34.944710227126954,,,,,4.304263225022901,19.5675520227188,80.0364914277473,95.63492063492063
2023-06-15,17.95,18.3,17.8,18.25,18.116666666666667,18.116666666666667,18.116666666666667,25006,39.98129490678798,34.22600208013147,,,,,4.307410470177507,20.016895307508072,81.96658134601607,96.03174603174604
2023-06-16,18.25,18.35,17.72,17.8398,17.969933333333334,17.969933333333334,17.969933333333334,34273,37.53802035158434,33.70020361147545,,,,,4.151174649206724,20.21144866651358,82.8022575194298,96.42857142857143
2023-06-20,17.89,18.1,17.8,17.8991,17.933033333333338,17.933033333333338,17.933033333333338,41567,38.12667770450334,33.392692765073335,,,,,3.9828610255324794,19.8512294731344,81.25498740982057,94.84126984126983
2023-06-21,17.82,17.92,17.5,17.5018,17.640600000000003,17.640600000000003,17.640600000000003,37028,35.699207233433725,33.00067393681918,,,,,3.891042670095822,21.202051448306296,87.05725032085503,96.82539682539682
2023-06-22,17.56,17.77,17.2,17.3498,17.439933333333332,17.439933333333332,17.439933333333332,34908,34.786676219437524,32.95567073182355,,,,,3.6869814277094624,22.55287342347819,92.85951323188948,98.80952380952381
2023-06-23,17.29,17.77,17.28,17.569,17.539666666666665,17.539666666666665,17.539666666666665,42476,37.27667855721752,33.29923805307876,,,,,3.5093418054152044,22.192654230099013,91.31224312228028,97.61904761904762
2023-06-26,17.6,17.75,17.1,17.3156,17.38853333333333,17.38853333333333,17.38853333333333,49376,35.58513650382109,33.651920688843845,,,,,3.5070658230647,23.003147415202147,94.79360086890092,98.80952380952381
2023-06-27,17.37,17.4,16.65,16.8875,16.979166666666668,16.979166666666668,16.979166666666668,33043,32.87128792837257,34.07808614594906,,,,,3.364647267926594,23.662372197515023,97.6252067908893,98.80952380952381
2023-06-28,16.9,17,16.3,16.3695,16.5565,16.5565,16.5565,37924,29.899921333547212,34.20593066856237,,,,,3.4962559738714662,22.56495280262614,92.91139848020991,98.01587301587301
2023-06-29,16.41,16.7,16.3,16.692,16.564,16.564,16.564,41331,33.90571058134128,34.74122816229383,,,,,3.344178272151494,21.065757550810883,86.47181934551328,94.44444444444444
2023-06-30,16.62,16.65,16.25,16.4003,16.433433333333333,16.433433333333333,16.433433333333333,35982,32.117952163582274,35.08811405699326,,,,,3.3447838177367886,20.52235156020738,84.13769650559469,94.04761904761905
2023-07-03,16.4,16.43,16.2,16.3515,16.327166666666667,16.327166666666667,16.327166666666667,23154,31.815716461405813,35.42087322660125,,,,,3.261473482496085,16.464703759088337,66.70864976575501,82.14285714285714
2023-07-05,16.36,16.6,16.3,16.4596,16.4532,16.4532,16.4532,43092,33.31274916342552,35.0115965804003,,,,,2.8471650950883114,13.107911444700914,52.29002769430318,65.47619047619048
2023-07-06,16.48,18.56,16.48,17.2288,17.422933333333333,17.422933333333333,17.422933333333333,106299,42.91678356561667,35.41670090529114,,,,,3.543701825546454,10.138336795842813,39.53464381448072,44.44444444444444
2023-07-07,17.3,17.56,16.6,16.8278,16.99593333333333,16.99593333333333,16.99593333333333,82654,39.7063708431531,35.39706347217436,,,,,3.7427865511973253,9.169999835849389,35.37529067126676,39.285714285714285
2023-07-10,16.9,17.3,16.65,16.6988,16.882933333333334,16.882933333333334,16.882933333333334,63579,38.70334477196725,35.48030093077313,,,,,3.772115197539208,8.896415498005577,34.200148213054185,36.904761904761905
2023-07-11,16.72,16.85,16.3,16.5759,16.575300000000002,16.575300000000002,16.575300000000002,69577,37.72557907262246,35.45165102849593,,,,,3.8872592433203903,10.811505862912355,42.42614542054264,48.41269841269841
2023-07-12,17.63,17.75,17,17.1007,17.28356666666667,17.28356666666667,17.28356666666667,26969,44.20729968619422,36.05937191797882,,,,,4.225594120179656,6.98132513309878,25.97415100556566,24.206349206349206
2023-07-13,17.07,17.15,16.7,17.1,16.98333333333333,16.98333333333333,16.98333333333333,29631,44.20069125202821,36.73180156316387,,,,,4.180927216974918,8.622831160161747,33.02500575484153,34.92063492063492
2023-07-14,17.11,17.4,16.95,17.042,17.130666666666666,17.130666666666666,17.130666666666666,24893,43.61886464964022,37.18481485547977,,,,,4.167165709724331,7.254909470942611,27.149293463778317,27.380952380952383
2023-07-17,17.05,17.15,16.75,17.0817,16.9939,16.9939,16.9939,25765,44.16068064917879,37.79735372300532,,,,,4.070554568431041,8.21917808219178,31.29117159587917,34.12698412698413
2023-07-18,17.11,17.16,16.9,17.0424,17.034133333333333,17.034133333333333,17.034133333333333,26918,43.712849954146634,38.57175101056061,,,,,3.8698933085146296,7.397260273972611,27.760741011980837,28.57142857142857
2023-07-19,17.05,17.41,16.85,17.3468,17.20226666666667,17.20226666666667,17.20226666666667,40609,48.10279281218261,39.87195611617743,,,,,3.8085250549702754,5.861188551379674,21.16276426263484,19.444444444444446
2023-07-20,17.33,17.57,17.15,17.2747,17.331566666666664,17.331566666666664,17.331566666666664,35949,47.16449628703204,40.81901223801248,,,,,3.806926984104235,4.185126626478438,13.96347958841718,9.126984126984127
2023-07-21,17.3,17.3,16.8,17.0242,17.0414,17.0414,17.0414,45113,43.95638838536714,41.66461482528283,,,,,3.824529212144244,4.377027719278265,14.787763331060416,9.920634920634921
2023-07-24,17.1,17.12,16.6,16.6594,16.793133333333333,16.793133333333333,16.793133333333333,38552,39.71930342253404,42.2291567510777,,,,,3.942533642384528,5.515396436905901,19.677463610427107,17.46031746031746
2023-07-25,16.67,16.8,16.4,16.7516,16.650533333333332,16.650533333333332,16.650533333333332,35553,41.26042446133031,42.79684784378519,,,,,3.9829874132177214,6.653765154533557,24.56716388979389,24.6031746031746
2023-07-26,16.71,16.92,16.3,16.3968,16.538933333333333,16.538933333333333,16.538933333333333,46718,37.307718145550886,42.39620031378048,,,,,3.335858631287862,6.034542393986216,21.907380940427075,21.428571428571427
2023-07-27,16.43,17.35,16.12,16.9633,16.8111,16.8111,16.8111,66458,46.174217640981496,42.85818937076823,,,,,3.4736727970974166,7.072197754052624,26.36448137320858,28.968253968253972
2023-07-28,16.92,16.96,16.3,16.5351,16.598366666666667,16.598366666666667,16.598366666666667,53976,41.407213255787816,43.05132283389827,,,,,3.4770692476416234,6.034542393986216,21.907380940427075,21.428571428571427
2023-07-31,16.58,16.65,16.28,16.3393,16.4231,16.4231,16.4231,46971,39.40395681342582,43.17120695824137,,,,,3.401641696031998,6.149837433993593,22.402614321847235,22.22222222222222
2023-08-01,16.38,16.85,16.35,16.5652,16.588400000000004,16.588400000000004,16.588400000000004,45016,42.83986848863147,43.0735333012726,,,,,3.118957262086642,5.746304793967765,20.669297486876637,19.047619047619047
2023-08-02,16.75,18.21,16.71,17.7566,17.558866666666667,17.558866666666667,17.558866666666667,96353,56.76402824407705,43.970914514990376,,,,,3.6402271223172824,5.894146401901254,21.304330003512316,21.428571428571427
2023-08-03,17.88,18.57,17.4,17.6502,17.8734,17.8734,17.8734,73683,55.46457638718859,44.81703678195811,,,,,3.9229071449694564,2.008267348478877,4.61309139261454,1.5873015873015872
2023-08-04,17.65,18.35,16.82,18.1354,17.76846666666667,17.76846666666667,17.76846666666667,86954,59.96534722025817,45.94594153703521,,,,,4.374429620717144,7.2532174641860685,27.14202569035654,31.746031746031743
2023-08-07,18.05,18.1,17.25,17.4,17.583333333333332,17.583333333333332,17.583333333333332,65335,51.474333183151224,46.50033319624983,,,,,4.614434436310188,4.882164165113538,16.957504805919676,14.285714285714285
2023-08-08,17.3,19.15,17.28,17.7233,18.0511,18.0511,18.0511,113291,54.52305139727856,46.95892309518525,,,,,5.147377598181281,4.716741841922425,16.24695683723801,13.095238095238097
2023-08-09,18.38,18.77,17.97,18.3106,18.350199999999997,18.350199999999997,18.350199999999997,28757,59.50078201893643,47.840086361749854,,,,,5.39627682674393,1.860124736491442,3.9767659560453867,1.1904761904761905
2023-08-10,18.32,18.63,17.55,18.3508,18.176933333333334,18.176933333333334,18.176933333333334,37227,59.82493305807882,48.973553838372105,,,,,5.610835156518756,4.363842448285627,14.731127882230982,10.714285714285714
2023-08-11,18.3,18.71,17.75,17.8153,18.09176666666667,18.09176666666667,18.09176666666667,27828,53.663294516273055,49.96955320221061,,,,,5.766328311128277,3.273971706955553,10.049743735044297,4.761904761904762
2023-08-14,17.85,18.21,17.45,17.599,17.753,17.753,17.753,30263,51.362175230129296,50.6911068285534,,,,,5.899538970098989,4.908777818950674,17.071819955824367,16.666666666666664
2023-08-15,17.62,18.55,17.45,18.3029,18.100966666666668,18.100966666666668,18.100966666666668,37440,57.71653117347581,52.148879187690895,,,,,6.0816258371087315,4.908777818950674,17.071819955824367,16.666666666666664
2023-08-16,18.45,18.6,17.95,18.5461,18.365366666666663,18.365366666666663,18.365366666666663,42949,59.67668825931074,53.11334137471441,,,,,5.799474843241967,3.214152840758973,9.792800336808284,4.365079365079365
2023-08-17,18.55,19.3,18.25,19.2015,18.917166666666663,18.917166666666663,18.917166666666663,40026,64.45841359939124,54.7598556849718,,,,,5.924572093970516,4.955342030570526,17.271829877952737,18.650793650793652
2023-08-18,19.2,19.8,18.7,18.925,19.141666666666666,19.141666666666666,19.141666666666666,45576,61.16313921052883,56.31408299905058,,,,,6.173933164678975,2.6117751217352816,7.205372858009731,3.571428571428571
2023-08-21,18.95,19.03,18.4,18.5019,18.643966666666667,18.643966666666667,18.643966666666667,32825,56.410806357273536,57.28343570395358,,,,,6.188457242617082,4.174153060958783,13.916344204638426,10.714285714285714
2023-08-22,18.62,18.88,18.12,18.6903,18.563433333333332,18.563433333333332,18.563433333333332,32910,57.976587144838284,57.37004705400796,,,,,5.77263131176541,5.632372470900703,20.17991746149181,23.41269841269841
2023-08-23,18.66,18.7,17.9,18.1989,18.266299999999998,18.266299999999998,18.266299999999998,34940,52.662901645718435,57.16992742961723,,,,,5.607716730468989,6.7781162929979475,25.101296449019568,32.53968253968254
