time;Low Activity Period;Options Expiration;Earnings (Major Companies);Macro Event;Macro Time (ET);Impact;Actual;Estimate;Previous
2023-08-01;Vacances d'été (faible activité);;;ISM Manufacturing PMI (Jul);14:00;High;46,4;46,8;46
2023-08-02;Vacances d'été (faible activité);;;MBA 30-Year Mortgage Rate (Jul/28);11:00;Medium;6,93;;6,87
2023-08-03;Vacances d'été (faible activité);;Apple (after-market);ISM Services PMI (Jul);14:00;High;52,7;53;53,9
2023-08-04;Vacances d'été (faible activité);;;Non Farm Payrolls (Jul);12:30;High;187;200;185
2023-08-07;Vacances d'été (faible activité);;;Fed Bostic Speech;12:30;Medium;;;
2023-08-08;Vacances d'été (faible activité);;;Fed Harker Speech;12:15;Medium;;;
2023-08-09;Vacances d'été (faible activité);;;MBA Mortgage Applications (Aug/04);11:00;Medium;-3,1;;-3
2023-08-10;Vacances d'été (faible activité);;;Inflation Rate YoY (Jul);12:30;High;3,2;3,3;3
2023-08-11;Vacances d'été (faible activité);;;Producer Price Index MoM (Jul);12:30;High;0,3;0,2;0
2023-08-14;Vacances d'été (faible activité);;;;;;;;
2023-08-15;Vacances d'été (faible activité);;;Retail Sales MoM (Jul);12:30;High;0,7;0,4;0,3
2023-08-16;Vacances d'été (faible activité);;;FOMC Minutes;18:00;High;;;
2023-08-17;Vacances d'été (faible activité);;;Initial Jobless Claims (Aug/12);12:30;Medium;239;240;250
2023-08-18;Vacances d'été (faible activité);MENSUELLE;;;;;;;
2023-08-21;Vacances d'été (faible activité);;;;;;;;
2023-08-22;Vacances d'été (faible activité);;;Fed Barkin Speech;11:30;Medium;;;
2023-08-23;Vacances d'été (faible activité);;;MBA Mortgage Applications (Aug/18);11:00;Medium;-4,2;;-0,8
2023-08-24;Vacances d'été (faible activité);;;Jackson Hole Symposium;00:00;High;;;
2023-08-25;Vacances d'été (faible activité);;;Michigan Consumer Sentiment (Aug);14:00;High;69,5;71,2;71,6
2023-08-28;Vacances d'été (faible activité);;;;;;;;
2023-08-29;Vacances d'été (faible activité);;;CB Consumer Confidence (Aug);14:00;High;106,1;116;117
2023-08-30;Vacances d'été (faible activité);;;Goods Trade Balance (Jul);12:30;High;-91,18;-94;-88,83
2023-08-31;Vacances d'été (faible activité);;;PCE Price Index YoY (Jul);12:30;High;3,3;3,3;3
2023-09-01;Avant Labor Day (faible activité);;;Unemployment Rate (Aug);12:30;High;3,8;3,5;3,5
2023-09-05;;;;Factory Orders MoM (Jul);14:00;Medium;-2,1;-2,5;2,3
2023-09-06;;;;ISM Services PMI (Aug);14:00;High;54,5;52,5;52,7
2023-09-07;;;;Initial Jobless Claims (Sep/02);12:30;Medium;216;234;229
2023-09-08;;;;Fed Barr Speech;05:00;Medium;;;
2023-09-11;;;;;;;;;
2023-09-12;;;;;;;;;
2023-09-13;;;;Core Inflation Rate YoY (Aug);12:30;High;4,3;4,3;4,7
2023-09-14;;;;Retail Sales MoM (Aug);12:30;High;0,6;0,2;0,5
2023-09-15;;QUADRUPLE_WITCHING + MENSUELLE;;Michigan Consumer Sentiment (Sep);14:00;High;67,7;69,1;69,5
2023-09-18;;;;NAHB Housing Market Index (Sep);14:00;Medium;45;50;50
2023-09-19;;;;Building Permits (Aug);12:30;Medium;6,9;6,9;0,1
2023-09-20;;;;FOMC Economic Projections;18:00;High;;;
2023-09-21;;;;Continuing Jobless Claims (Sep/09);12:30;Medium;1662;1695;1683
2023-09-22;;;;Fed Cook Speech;12:50;Medium;;;
2023-09-25;;;;Chicago Fed National Activity Index (Aug);12:30;Medium;-0,16;0,15;0,07
2023-09-26;;;;CB Consumer Confidence (Sep);14:00;High;103;105,5;108,7
2023-09-27;;;;Durable Goods Orders MoM (Aug);12:30;High;0,2;-0,5;-5,6
2023-09-28;;;;GDP Growth Rate QoQ (Q2);12:30;High;2,1;2,1;2,2
2023-09-29;;;;PCE Price Index YoY (Aug);12:30;High;3,5;3,5;3,4
2023-10-02;;;;ISM Manufacturing PMI (Sep);14:00;High;49;47,8;47,6
2023-10-03;;;;Fed Bostic Speech;12:00;Medium;;;
2023-10-04;;;;ISM Services PMI (Sep);14:00;High;53,6;53,6;54,5
2023-10-05;;;;Exports (Aug);12:30;Medium;256;255,5;251,9
2023-10-06;;;;Unemployment Rate (Sep);12:30;High;3,8;3,7;3,8
2023-10-09;;;;Columbus Day;00:00;;;;
2023-10-10;;;;Fed Bostic Speech;13:30;Medium;;;
2023-10-11;;;;Producer Price Index MoM (Sep);12:30;High;0,5;0,3;0,7
2023-10-12;;;;Inflation Rate MoM (Sep);12:30;High;0,4;0,3;0,6
2023-10-13;;;;Michigan Consumer Sentiment (Oct);14:00;High;63;67,2;68,1
2023-10-16;;;;NY Empire State Manufacturing Index (Oct);12:30;High;-4,6;-7;1,9
2023-10-17;;;;Retail Sales YoY (Sep);12:30;High;3,8;1,5;2,9
2023-10-18;;;;Building Permits (Sep);12:30;High;1,473;1,45;1,541
2023-10-19;;;;Initial Jobless Claims (Oct/14);12:30;High;198;212;211
2023-10-20;;MENSUELLE;;Fed Harker Speech;13:00;Medium;;;
2023-10-23;;;;Chicago Fed National Activity Index (Sep);12:30;Medium;0,02;0,05;-0,22
2023-10-24;;;Microsoft (after-market);S&P Global Services PMI (Oct);13:45;High;50,9;49,8;50,1
2023-10-25;;;;New Home Sales (Sep);14:00;High;0,759;0,68;0,676
2023-10-26;;;;Goods Trade Balance (Sep);12:30;High;-85,78;-93;-84,64
2023-10-27;;;;Core PCE Price Index MoM (Sep);12:30;High;0,3;0,3;0,1
2023-10-30;;;;Dallas Fed Manufacturing Index (Oct);14:30;Medium;-19,2;-15;-18,1
2023-10-31;;;;Employment Cost Index QoQ (Q3);12:30;Medium;1,1;1;1
2023-11-01;;;;ADP Employment Change (Oct);12:15;High;113;150;89
2023-11-02;;;Apple (after-market);Initial Jobless Claims (Oct/28);12:30;High;217;210;212
2023-11-03;;;;Unemployment Rate (Oct);12:30;High;3,9;3,8;3,8
2023-11-06;;;;Fed Cook Speech;16:00;Medium;;;
2023-11-07;;;;Exports (Sep);13:30;Medium;261,1;261,2;255,4
2023-11-08;;;;Fed Chair Powell Speech;14:15;High;;;
2023-11-09;;;;Initial Jobless Claims (Nov/04);13:30;High;217;218;220
2023-11-10;;;;Michigan Consumer Sentiment (Nov);15:00;High;60,4;63,7;63,8
2023-11-13;;;;IBD/TIPP Economic Optimism (Nov);11:40;Medium;44,5;40,2;36,3
2023-11-14;;;;Core Inflation Rate MoM (Oct);13:30;High;0,2;0,3;0,3
2023-11-15;;;;Retail Sales Ex Gas/Autos MoM (Oct);13:30;High;0,1;0,3;0,8
2023-11-16;;;;Jobless Claims 4-Week Average (Nov/11);13:30;High;220,25;215;212,5
2023-11-17;;MENSUELLE;;Building Permits (Oct);13:30;High;1,487;1,45;1,471
2023-11-20;;;;;;;;;
2023-11-21;;;;Existing Home Sales (Oct);15:00;High;3,79;3,9;3,95
2023-11-22;;;;Continuing Jobless Claims (Nov/11);13:30;High;1840;1875;1862
2023-11-24;Black Friday (demi-journée);;;S&P Global Services PMI (Nov);14:45;High;50,8;50,4;50,6
2023-11-27;;;;New Home Sales (Oct);15:00;High;0,679;0,723;0,719
2023-11-28;;;;S&P/Case-Shiller Home Price YoY (Sep);14:00;Medium;3,9;4;2,1
2023-11-29;;;;GDP Growth Rate QoQ (Q3);13:30;High;5,2;5;2,1
2023-11-30;;;;Initial Jobless Claims (Nov/25);13:30;High;218;220;211
2023-12-01;;;;S&P Global Manufacturing PMI (Nov);14:45;High;49,4;49,4;50
2023-12-04;;;;Factory Orders MoM (Oct);15:00;Medium;-3,6;-2,8;2,3
2023-12-05;;;;S&P Global Services PMI (Nov);14:45;High;50,8;50,8;50,6
2023-12-06;;;;ADP Employment Change (Nov);13:15;High;103;130;106
2023-12-07;;;;Continuing Jobless Claims (Nov/25);13:30;High;1861;1910;1925
2023-12-08;;;;Non Farm Payrolls (Nov);13:30;High;199;180;150
2023-12-11;;;;;;;;;
2023-12-12;;;;Core Inflation Rate YoY (Nov);13:30;High;4;4;4
2023-12-13;;;;Producer Price Index MoM (Nov);13:30;High;0;0,1;-0,4
2023-12-14;;;;Continuing Jobless Claims (Dec/02);13:30;High;1876;1887;1856
2023-12-15;;QUADRUPLE_WITCHING + MENSUELLE;;NY Empire State Manufacturing Index (Dec);13:30;High;-14,5;2;9,1
2023-12-18;;;;NAHB Housing Market Index (Dec);15:00;Medium;37;36;34
2023-12-19;;;;Building Permits (Nov);13:30;Medium;-2,5;-1,2;1,8
2023-12-20;;;;Existing Home Sales (Nov);15:00;High;3,82;3,77;3,79
2023-12-21;;;;Initial Jobless Claims (Dec/16);13:30;High;205;215;203
2023-12-22;;;;Core PCE Price Index MoM (Nov);13:30;High;0,1;0,2;0,1
2023-12-26;Post-Noël (faible activité);;;Chicago Fed National Activity Index (Nov);13:30;Medium;0,03;-0,3;-0,66
2023-12-27;Post-Noël (faible activité);;;MBA Mortgage Applications (Dec/22);12:00;Medium;;;
2023-12-28;Post-Noël (faible activité);;;Goods Trade Balance (Nov);13:30;High;-90,27;-90;-89,56
2023-12-29;Post-Noël (faible activité);;;;;;;;
2024-01-02;Début année (faible activité);;;S&P Global Manufacturing PMI (Dec);14:45;Medium;47,9;48,2;49,4
2024-01-03;Début année (faible activité);;;ISM Manufacturing PMI (Dec);15:00;High;47,4;47,1;46,7
2024-01-04;Début année (faible activité);;;ADP Employment Change (Dec);13:15;High;164;115;101
2024-01-05;;;;Non Farm Payrolls (Dec);13:30;High;216;170;173
2024-01-08;;;;Fed Bostic Speech;17:30;Medium;;;
2024-01-09;;;;Balance of Trade (Nov);13:30;High;-63,2;-65;-64,5
2024-01-10;;;;Wholesale Inventories MoM (Nov);15:00;Medium;-0,2;-0,2;-0,3
2024-01-11;;;;Core Inflation Rate YoY (Dec);13:30;High;3,9;3,8;4
2024-01-12;;;;Producer Price Index MoM (Dec);13:30;High;-0,1;0,1;-0,1
2024-01-16;;;;NY Empire State Manufacturing Index (Jan);13:30;High;-43,7;-5;-14,5
2024-01-17;;;;Retail Sales Ex Autos MoM (Dec);13:30;High;0,4;0,2;0,2
2024-01-18;;;;Initial Jobless Claims (Jan/13);13:30;High;187;207;203
2024-01-19;;MENSUELLE;;Existing Home Sales (Dec);15:00;High;3,78;3,82;3,82
2024-01-22;;;;;;;;;
2024-01-23;;;;API Crude Oil Stock Change (Jan/19);21:30;Medium;-6,674;-3;0,483
2024-01-24;;;;S&P Global Manufacturing PMI (Jan);14:45;High;50,3;47,9;47,9
2024-01-25;;;;GDP Growth Rate QoQ (Q4);13:30;High;3,3;2;4,9
2024-01-26;;;;Personal Income MoM (Dec);13:30;High;0,3;0,3;0,4
2024-01-29;;;;Dallas Fed Manufacturing Index (Jan);15:30;Medium;-27,4;-23;-10,4
2024-01-30;;;Microsoft (after-market);JOLTs Job Openings (Dec);15:00;High;9,026;8,75;8,925
2024-01-31;;;;ADP Employment Change (Jan);13:15;High;107;145;158
2024-02-01;;;Apple (after-market);Jobless Claims 4-Week Average (Jan/27);13:30;High;207,75;205;202,5
2024-02-02;;;;Nonfarm Payrolls Private (Jan);13:30;High;317;155;278
2024-02-05;;;;S&P Global Services PMI (Jan);14:45;High;52,5;52,9;51,4
2024-02-06;;;;Fed Harker Speech;00:00;Medium;;;
2024-02-07;;;;Exports (Dec);13:30;Medium;258,2;255;254,3
2024-02-08;;;;Initial Jobless Claims (Feb/03);13:30;High;218;220;227
2024-02-09;;;;CPI s,a (Dec);13:30;High;308,742;;308,024
2024-02-12;;;;Fed Bowman Speech;14:20;Medium;;;
2024-02-13;;;;CPI (Jan);13:30;High;308,417;307,986;306,746
2024-02-14;;;;Producer Price Index MoM (Dec);13:30;Medium;-0,2;-0,1;-0,1
2024-02-15;;;;Continuing Jobless Claims (Feb/03);13:30;High;1895;1880;1865
2024-02-16;;MENSUELLE;;Producer Price Index MoM (Jan);13:30;High;0,3;0,1;-0,1
2024-02-20;;;;;;;;;
2024-02-21;;;Nvidia (after-market);FOMC Minutes;19:00;High;;;
2024-02-22;;;;Initial Jobless Claims (Feb/17);13:30;High;201;218;213
2024-02-23;;;;Fed Waller Speech;00:35;Medium;;;
2024-02-26;;;;New Home Sales (Jan);15:00;High;1,5;0,9;7,2
2024-02-27;;;;Durable Goods Orders Ex Transp MoM (Jan);13:30;High;-0,3;0,2;-0,1
2024-02-28;;;;GDP Growth Rate QoQ (Q4);13:30;High;3,2;3,3;4,9
2024-02-29;;;;Personal Income MoM (Jan);13:30;High;1;0,4;0,3
2024-03-01;;;;S&P Global Manufacturing PMI (Feb);14:45;High;52,2;51,5;50,7
2024-03-04;;;;Fed Harker Speech;16:00;Medium;;;
2024-03-05;;;;S&P Global Services PMI (Feb);14:45;High;52,3;51,3;52,5
2024-03-06;;;;ADP Employment Change (Feb);13:15;High;140;150;111
2024-03-07;;;;Initial Jobless Claims (Mar/02);13:30;High;217;215;217
2024-03-08;;;;Unemployment Rate (Feb);13:30;High;3,9;3,7;3,7
2024-03-11;;;;;;;;;
2024-03-12;;;;CPI s,a (Feb);12:30;High;311,054;310,6;309,685
2024-03-13;;;;EIA Gasoline Stocks Change (Mar/08);14:30;Medium;-5,662;-1,9;-4,46
2024-03-14;;;;Retail Sales MoM (Feb);12:30;High;0,6;0,8;-1,1
2024-03-15;;QUADRUPLE_WITCHING + MENSUELLE;;NY Empire State Manufacturing Index (Mar);12:30;High;-20,9;-7;-2,4
2024-03-18;;;;NAHB Housing Market Index (Mar);14:00;Medium;51;48;48
2024-03-19;;;;Housing Starts (Feb);12:30;Medium;1,521;1,425;1,374
2024-03-20;;;;Press Conference;17:30;High;;;
2024-03-21;;;;Initial Jobless Claims (Mar/16);12:30;High;210;215;212
2024-03-22;;;;Fed Chair Powell Speech;14:00;Medium;;;
2024-03-25;;;;New Home Sales (Feb);14:00;High;0,662;0,675;0,664
2024-03-26;;;;Durable Goods Orders ex Defense MoM (Feb);12:30;High;2,2;2,4;-7,9
2024-03-27;;;;EIA Crude Oil Stocks Change (Mar/22);14:30;Medium;3,165;-1,275;-1,952
2024-03-28;;;;Initial Jobless Claims (Mar/23);12:30;High;210;215;212
2024-03-29;;;;Goods Trade Balance (Feb);12:30;High;-91,84;-88;-90,51
2024-04-01;;;;S&P Global Manufacturing PMI (Mar);13:45;High;51,9;52,5;52,2
2024-04-02;;;;JOLTs Job Openings (Feb);14:00;High;8,756;8,75;8,748
2024-04-03;;;;ADP Employment Change (Mar);12:15;High;184;148;155
2024-04-04;;;;Initial Jobless Claims (Mar/30);12:30;High;221;214;212
2024-04-05;;;;Unemployment Rate (Mar);12:30;High;3,8;3,9;3,9
2024-04-08;;;;Fed Kashkari Speech;23:00;Medium;;;
2024-04-09;;;;RCM/TIPP Economic Optimism Index (Apr);14:10;Medium;43,2;44,2;43,5
2024-04-10;;;;Inflation Rate YoY (Mar);12:30;High;3,5;3,4;3,2
2024-04-11;;;;Initial Jobless Claims (Apr/06);12:30;High;211;215;222
2024-04-12;;;;Michigan Consumer Sentiment (Apr);14:00;High;77,9;79;79,4
2024-04-15;;;;NY Empire State Manufacturing Index (Apr);12:30;High;-14,3;-9;-20,9
2024-04-16;;;;Fed Chair Powell Speech;17:15;High;;;
2024-04-17;;;;EIA Crude Oil Stocks Change (Apr/12);14:30;Medium;2,735;1,6;5,841
2024-04-18;;;;Initial Jobless Claims (Apr/13);12:30;High;212;215;212
2024-04-19;;MENSUELLE;;Fed Goolsbee Speech;14:30;Medium;;;
2024-04-22;;;;Chicago Fed National Activity Index (Mar);12:30;Medium;0,15;0,09;0,09
2024-04-23;;;;S&P Global Manufacturing PMI (Apr);13:45;High;49,9;52;51,9
2024-04-24;;;;Durable Goods Orders MoM (Mar);12:30;High;2,6;2,5;0,7
2024-04-25;;;Microsoft (after-market);Gross Domestic Product QoQ (Q1);11:30;High;1,6;2,5;3,4
2024-04-26;;;;Core PCE Price Index MoM (Mar);12:30;High;0,3;0,3;0,3
2024-04-29;;;;Dallas Fed Manufacturing Index (Apr);14:30;Medium;-14,5;-11;-14,4
2024-04-30;;;;Employment Cost - Benefits QoQ (Q1);12:30;Medium;1,1;0,7;0,7
2024-05-01;;;;ISM Manufacturing PMI (Apr);14:00;High;49,2;50;50,3
2024-05-02;;;Apple (after-market);Imports;11:30;Medium;327;;331,9
2024-05-03;;;;Nonfarm Payrolls Private (Apr);12:30;High;167;190;243
2024-05-06;;;;Fed Barkin Speech;16:50;Medium;;;
2024-05-07;;;;RCM/TIPP Economic Optimism Index (May);14:10;Medium;41,8;44,1;43,2
2024-05-08;;;;EIA Gasoline Stocks Change (May/03);14:30;Medium;0,915;-1,18;0,344
2024-05-09;;;;Continuing Jobless Claims (Apr/27);12:30;High;1785;1790;1768
2024-05-10;;;;Michigan Consumer Sentiment (May);14:00;High;67,4;76;77,2
2024-05-13;;;;Fed Jefferson Speech;13:00;Medium;;;
2024-05-14;;;;Producer Price Index MoM (Apr);12:30;High;0,5;0,3;-0,1
2024-05-15;;;;Retail Sales YoY (Apr);12:30;High;3;3,8;3,8
2024-05-16;;;;Jobless Claims 4-Week Average (May/11);12:30;High;217,75;214;215,25
2024-05-17;;MENSUELLE;;Fed Waller Speech;14:15;Medium;;;
2024-05-20;;;;Fed Barr Speech;13:00;Medium;;;
2024-05-21;;;;Fed Chair Yellen Speaks;08:00;High;;;
2024-05-22;;;Nvidia (after-market);Existing Home Sales (Apr);14:00;High;4,14;4,21;4,22
2024-05-23;;;;Continuing Jobless Claims (May/11);12:30;High;1794;1799;1786
2024-05-24;;;;Durable Goods Orders MoM (Apr);12:30;High;0,7;-0,8;0,8
2024-05-28;Post-Memorial Day (faible activité);;;Fed Mester Speech;04:55;Medium;;;
2024-05-29;Post-Memorial Day (faible activité);;;Beige Book;17:00;Medium;;;
2024-05-30;Post-Memorial Day (faible activité);;;GDP Growth Rate QoQ (Q1);12:30;High;1,3;1,3;3,4
2024-05-31;Post-Memorial Day (faible activité);;;Personal Spending MoM (Apr);12:30;High;0,2;0,3;0,7
2024-06-03;;;;S&P Global Manufacturing PMI (May);13:45;High;51,3;50,9;50
2024-06-04;;;;JOLTs Job Openings (Apr);14:00;High;8,059;8,34;8,355
2024-06-05;;;;ADP Employment Change (May);12:15;High;152;175;188
2024-06-06;;;;Continuing Jobless Claims (May/25);12:30;High;1792;1790;1790
2024-06-07;;;;Nonfarm Payrolls Private (May);12:30;High;229;170;158
2024-06-10;;;;;;;;;
2024-06-11;;;;10-Year Note Auction;17:00;Medium;4,438;;4,483
2024-06-12;;;;Inflation Rate MoM (May);12:30;High;0;0,1;0,3
2024-06-13;;;;Jobless Claims 4-Week Average (Jun/08);12:30;High;227;224;222,25
2024-06-14;;;;Michigan Consumer Sentiment (Jun);14:00;High;65,6;72;69,1
2024-06-17;;;;NY Empire State Manufacturing Index (Jun);12:30;High;-6;-9;-15,6
2024-06-18;;;;Retail Sales MoM (May);12:30;High;0,1;0,2;-0,2
2024-06-19;;;;MBA Mortgage Applications (Jun/14);11:00;Medium;0,9;;15,6
2024-06-20;;;;Building Permits (May);12:30;High;1,386;1,45;1,44
2024-06-21;;QUADRUPLE_WITCHING + MENSUELLE;;S&P Global Services PMI (Jun);13:45;High;55,1;53,7;54,8
2024-06-24;;;;Fed Waller Speech;07:00;Medium;;;
2024-06-25;;;;Chicago Fed National Activity Index (May);12:30;Medium;0,18;-0,4;-0,26
2024-06-26;;;;New Home Sales (May);14:00;High;-11,3;2,9;2
2024-06-27;;;;Gross Domestic Product QoQ (Q1);11:30;High;1,4;1,3;3,4
2024-06-28;;;;Personal Income MoM (May);12:30;High;0,5;0,4;0,3
2024-07-01;;;;S&P Global Manufacturing PMI (Jun);13:45;High;51,6;51,7;51,3
2024-07-02;;;;Fed Chair Powell Speech;13:30;High;;;
2024-07-03;;;;ADP Employment Change (Jun);12:15;High;150;160;157
2024-07-05;;;;Non Farm Payrolls (Jun);12:30;High;206;190;218
2024-07-08;;;;;;;;;
2024-07-09;;;;Fed Chair Powell Testimony;14:00;High;;;
2024-07-10;;;;Fed Chair Powell Testimony;14:00;High;;;
2024-07-11;;;;Inflation Rate YoY (Jun);12:30;High;3;3,1;3,3
2024-07-12;;;;Producer Price Index MoM (Jun);12:30;High;0,2;0,1;0
2024-07-15;Vacances d'été (faible activité);;;NY Empire State Manufacturing Index (Jul);12:30;High;-6,6;-6;-6
2024-07-16;Vacances d'été (faible activité);;;Retail Sales MoM (Jun);12:30;High;0,4;0,1;0,3
2024-07-17;Vacances d'été (faible activité);;;Housing Starts MoM (Jun);12:30;Medium;3;3,1;-4,6
2024-07-18;Vacances d'été (faible activité);;;Jobless Claims 4-Week Average (Jul/13);12:30;High;234,75;234;233,75
2024-07-19;Vacances d'été (faible activité);MENSUELLE;;Fed Williams Speech;14:40;Medium;;;
2024-07-22;Vacances d'été (faible activité);;;Chicago Fed National Activity Index (Jun);12:30;Medium;0,05;-0,09;0,23
2024-07-23;Vacances d'été (faible activité);;;Existing Home Sales MoM;14:00;High;-5,4;3;-0,7
2024-07-24;Vacances d'été (faible activité);;;Goods Trade Balance (Jun);12:30;High;-96,8;-98;-99,4
2024-07-25;Vacances d'été (faible activité);;;Gross Domestic Product QoQ (Q2);11:30;High;2,8;2;1,4
2024-07-26;Vacances d'été (faible activité);;;Core PCE Price Index YoY (Jun);12:30;High;2,6;2,5;2,6
2024-07-29;Vacances d'été (faible activité);;;Dallas Fed Manufacturing Index (Jul);14:30;Medium;-17,5;-12;-15,1
2024-07-30;Vacances d'été (faible activité);;Microsoft (after-market);JOLTs Job Openings (Jun);14:00;High;8,184;8;8,23
2024-07-31;Vacances d'été (faible activité);;;ADP Employment Change (Jul);12:15;High;122;150;155
2024-08-01;Vacances d'été (faible activité);;Apple (after-market);Continuing Jobless Claims (Jul/20);12:30;High;1877;1860;1844
2024-08-02;Vacances d'été (faible activité);;;Unemployment Rate (Jul);12:30;High;4,3;4,1;4,1
2024-08-05;Vacances d'été (faible activité);;;ISM Non-Manufacturing PMI (Jul);13:00;High;51,4;51,4;48,8
2024-08-06;Vacances d'été (faible activité);;;Imports (Jun);12:30;Medium;339;340;337
2024-08-07;Vacances d'été (faible activité);;;EIA Crude Oil Stocks Change (Aug/02);14:30;Medium;-3,728;-0,4;-3,436
2024-08-08;Vacances d'été (faible activité);;;Jobless Claims 4-Week Average (Aug/03);12:30;High;240,75;237;238,25
2024-08-09;Vacances d'été (faible activité);;;CFTC Nasdaq 100 speculative net positions;18:30;Medium;12,6;;2,4
2024-08-12;Vacances d'été (faible activité);;;OPEC Monthly Report;10:00;Medium;;;
2024-08-13;Vacances d'été (faible activité);;;Producer Price Index MoM (Jul);12:30;High;0,1;0,2;0,2
2024-08-14;Vacances d'été (faible activité);;;Core Inflation Rate YoY (Jul);12:30;High;3,2;3,2;3,3
2024-08-15;Vacances d'été (faible activité);;;Initial Jobless Claims (Aug/10);12:30;High;227;235;234
2024-08-16;Vacances d'été (faible activité);MENSUELLE;;Building Permits (Jul);12:30;High;1,396;1,43;1,454
2024-08-19;Vacances d'été (faible activité);;;Fed Waller Speech;13:15;Medium;;;
2024-08-20;Vacances d'été (faible activité);;;Fed Bostic Speech;17:35;Medium;;;
2024-08-21;Vacances d'été (faible activité);;;Non Farm Payrolls (Mar);14:00;High;-818;;-187
2024-08-22;Vacances d'été (faible activité);;;Jackson Hole Symposium;00:00;High;;;
2024-08-23;Vacances d'été (faible activité);;;Fed Chair Powell Speech;14:00;High;;;
2024-08-26;Vacances d'été (faible activité);;;Durable Goods Orders ex Defense MoM (Jul);12:30;High;10,4;2,2;-7,5
2024-08-27;Vacances d'été (faible activité);;;S&P/Case-Shiller Home Price YoY (Jun);13:00;Medium;6,5;6;6,9
2024-08-28;Vacances d'été (faible activité);;Nvidia (after-market);Fed Waller Speech;05:15;Medium;;;
2024-08-29;Vacances d'été (faible activité);;;Gross Domestic Product QoQ (Q2);11:30;High;3;2,8;1,4
2024-08-30;Vacances d'été (faible activité);;;Personal Spending MoM (Jul);12:30;High;0,5;0,5;0,3
2024-09-03;;;;S&P Global Manufacturing PMI (Aug);13:45;High;47,9;48;49,6
2024-09-04;;;;JOLTs Job Openings (Jul);14:00;High;7,673;8,1;7,91
2024-09-05;;;;ADP Employment Change (Aug);12:15;High;99;145;111
2024-09-06;;;;Nonfarm Payrolls Private (Aug);12:30;High;118;139;74
2024-09-09;;;;;;;;;
2024-09-10;;;;OPEC Monthly Report;10:00;Medium;;;
2024-09-11;;;;Core Inflation Rate MoM (Aug);12:30;High;0,3;0,2;0,2
2024-09-12;;;;Continuing Jobless Claims (Aug/31);12:30;High;1850;1850;1845
2024-09-13;;;;Michigan Consumer Sentiment (Sep);14:00;High;69;68;67,9
2024-09-16;;;;NY Empire State Manufacturing Index (Sep);12:30;High;11,5;-3,9;-4,7
2024-09-17;;;;Retail Sales MoM (Aug);12:30;High;0,1;-0,2;1,1
2024-09-18;;;;FOMC Economic Projections;18:00;High;;;
2024-09-19;;;;Continuing Jobless Claims (Sep/07);12:30;High;1829;1850;1843
2024-09-20;;QUADRUPLE_WITCHING + MENSUELLE;;Fed Harker Speech;18:00;Medium;;;
2024-09-23;;;;S&P Global Manufacturing PMI (Sep);13:45;High;47;48,5;47,9
2024-09-24;;;;S&P/Case-Shiller Home Price MoM (Jul);13:00;Medium;0;0,4;0,6
2024-09-25;;;;New Home Sales (Aug);14:00;High;-4,7;-5,1;10,3
2024-09-26;;;;Gross Domestic Product QoQ (Q2);11:30;High;3;3;1,6
2024-09-27;;;;Core PCE Price Index MoM (Aug);12:30;High;0,1;0,2;0,2
2024-09-30;;;;Fed Chair Powell Speech;17:55;High;;;
2024-10-01;;;;S&P Global Manufacturing PMI (Sep);13:45;High;47,3;47;47,9
2024-10-02;;;;ADP Employment Change (Sep);12:15;High;143;120;103
2024-10-03;;;;Jobless Claims 4-Week Average (Sep/28);12:30;High;224,25;225;225
2024-10-04;;;;Nonfarm Payrolls Private (Sep);12:30;High;223;125;114
2024-10-07;;;;Fed Bowman Speech;17:00;Medium;;;
2024-10-08;;;;Fed Kugler Speech;07:00;Medium;;;
2024-10-09;;;;FOMC Minutes;18:00;High;;;
2024-10-10;;;;Inflation Rate YoY (Sep);12:30;High;2,4;2,3;2,5
2024-10-11;;;;Producer Price Index MoM (Sep);12:30;High;0;0,1;0,2
2024-10-14;;;;Columbus Day;00:00;;;;
2024-10-15;;;;NY Empire State Manufacturing Index (Oct);12:30;High;-11,9;3,8;11,5
2024-10-16;;;;Import Prices MoM (Sep);12:30;Medium;-0,4;-0,4;-0,2
2024-10-17;;;;Jobless Claims 4-Week Average (Oct/12);12:30;High;236,25;232;231,5
2024-10-18;;MENSUELLE;;Building Permits (Sep);12:30;High;1,428;1,46;1,47
2024-10-21;;;;Fed Logan Speech;12:55;Medium;;;
2024-10-22;;;;Fed Harker Speech;14:00;Medium;;;
2024-10-23;;;;Existing Home Sales MoM;14:00;High;-1;-1,6;-2
2024-10-24;;;;Jobless Claims 4-Week Average (Oct/19);12:30;High;238,5;238;236,5
2024-10-25;;;;Durable Goods Orders Ex Transp MoM (Sep);12:30;High;0,4;-0,1;0,6
2024-10-28;;;;Dallas Fed Manufacturing Index (Oct);14:30;Medium;-3;-1;-9
2024-10-29;;;;Goods Trade Balance (Sep);12:30;High;-108,23;-96,1;-94,22
2024-10-30;;;Microsoft (after-market);ADP Employment Change (Oct);12:15;High;233;115;159
2024-10-31;;;Apple (after-market);Continuing Jobless Claims (Oct/19);12:30;High;1862;1890;1888
2024-11-01;;;;Nonfarm Payrolls Private (Oct);12:30;High;-28;90;192
2024-11-04;;;;Factory Orders MoM (Sep);15:00;Medium;-0,5;-0,4;-0,8
2024-11-05;;;;Presidential Elections;12:00;High;;;
