time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA
2026-01-05 22:35:00 ;58.38;58.4;58.34;58.36;57.614958428088414;58.167853322892;57.06206353328483;64;52.565267608276066;53.70490056591628
2026-01-05 22:40:00 ;58.35;58.39;58.34;58.35;57.61571069681344;58.16883275583604;57.06258863779083;56;51.197906086418016;53.37721753469349
2026-01-05 22:45:00 ;58.38;58.4;58.35;58.38;57.61661516111992;58.17002984269522;57.06320047954461;66;54.98131447950941;53.59597726096353
2026-01-05 22:50:00 ;58.37;58.4;58.34;58.34;57.61744426455597;58.171106510154445;57.0637820189575;62;49.47393912314071;53.42135303320722
2026-01-05 22:55:00 ;58.33;58.36;58.3;58.34;57.61855006346241;58.17249842610511;57.06460170081971;86;49.47393912314071;52.99118407395324
2026-01-06 00:00:00 ;58.34;58.38;58.15;58.17;58.23333333333333;58.23333333333333;58.23333333333333;204;33.12111404722285;51.231751345948055
2026-01-06 00:05:00 ;58.18;58.21;58.15;58.15;58.21647482014388;58.24446582527156;58.1884838150162;74;31.789831364908423;49.8727922236021
2026-01-06 00:10:00 ;58.17;58.17;58.1;58.13;58.19352430555555;58.237667623411795;58.1493809876993;106;30.47086182043715;48.09011835834083
2026-01-06 00:15:00 ;58.14;58.16;58.06;58.06;58.1734861111111;58.22974464784756;58.117227574374645;96;26.350066966692964;45.78890957907039
2026-01-06 00:20:00 ;58.09;58.15;58.05;58.13;58.16441666666666;58.221041800256785;58.107791533076536;80;35.7128528900319;44.54062540314913
2026-01-06 00:25:00 ;58.14;58.15;58.1;58.12;58.16092592592592;58.21629010246435;58.1055617493875;52;35.02778740762818;43.08586591274288
2026-01-06 00:30:00 ;58.13;58.18;58.1;58.13;58.15787619047618;58.210264519838084;58.10548786111428;88;36.3428292062001;41.91611217603572
2026-01-06 00:35:00 ;58.15;58.2;58.13;58.2;58.1592680776014;58.20991839728457;58.10861775791824;56;44.769795807184245;41.703055252790485
2026-01-06 00:40:00 ;58.18;58.18;58.13;58.18;58.1595390946502;58.20848245846948;58.110595730830916;54;43.0175840314735;41.02107785444745
2026-01-06 00:45:00 ;58.19;58.2;58.16;58.17;58.160111376292754;58.208328470284386;58.11189428230112;28;42.12972344568566;40.27568184283384
2026-01-06 00:50:00 ;58.19;58.2;58.17;58.18;58.16081018518518;58.20846168692167;58.11315868344868;26;43.38804489117145;39.71783461460195
2026-01-06 00:55:00 ;58.19;58.24;58.19;58.21;58.16411424439624;58.21197287229524;58.116255616497234;58;47.103954843969774;39.15516606920625
2026-01-06 01:00:00 ;58.23;58.23;58.14;58.15;58.16504873294347;58.210502224936036;58.1195952409509;104;41.26949257373489;38.56913417282012
2026-01-06 01:05:00 ;58.17;58.19;58.14;58.15;58.16476979742173;58.20896488372191;58.12057471112154;60;41.26949257373488;37.983102276433996
2026-01-06 01:10:00 ;58.17;58.18;58.13;58.13;58.16437837837837;58.20817229212061;58.12058446463614;24;39.383641284974125;38.43042565055909
2026-01-06 01:15:00 ;58.15;58.24;58.11;58.2;58.166528221512245;58.20819966323512;58.12485677978937;142;48.29009440763376;39.609015867896616
2026-01-06 01:20:00 ;58.21;58.26;58.19;58.21;58.168739152628895;58.21090599659084;58.12657230866695;54;49.43315034317078;40.96346504809186
2026-01-06 01:25:00 ;58.23;58.24;58.2;58.22;58.16973973973974;58.21209096119468;58.127388518284796;26;50.60893241849927;42.69624115179232
2026-01-06 01:30:00 ;58.24;58.24;58.19;58.22;58.17057030481809;58.2129986726307;58.12814193700549;24;50.60893241849927;43.76024683239713
2026-01-06 01:35:00 ;58.21;58.25;58.21;58.24;58.171751085383505;58.21463481680891;58.1288673539581;26;53.136457171565056;45.053723244106905
2026-01-06 01:40:00 ;58.26;58.27;58.18;58.2;58.17373905025357;58.21666873911262;58.130809361394526;64;47.86118216915115;45.87646274146055
2026-01-06 01:45:00 ;58.21;58.25;58.19;58.21;58.17555849889625;58.21844952651488;58.13266747127762;64;49.218503568819514;46.19422758157736
2026-01-06 01:50:00 ;58.24;58.27;58.21;58.22;58.17853433835846;58.22221451604139;58.13485416067553;82;50.60335645264599;46.73606846880397
2026-01-06 01:55:00 ;58.25;58.32;58.21;58.26;58.18502706883217;58.23267467577149;58.13737946189285;132;55.79616990131468;47.712243215634615
2026-01-06 02:00:00 ;58.28;58.28;58.1;58.12;58.18250917584251;58.22721759236925;58.13780075931577;274;39.961740870656534;47.46750721416926
2026-01-06 02:05:00 ;58.14;58.16;58.1;58.13;58.18043910256411;58.22543304242784;58.13544516270038;82;41.244378832766955;47.048966070511916
2026-01-06 02:10:00 ;58.14;58.18;58.12;58.16;58.179679127725855;58.224262940437086;58.135095315014624;60;45.03792241253068;47.3181396304259
2026-01-06 02:15:00 ;58.13;58.17;58.11;58.17;58.17863540727382;58.22276818486379;58.13450262968386;78;46.282928324682324;47.676242184065
2026-01-06 02:20:00 ;58.15;58.17;58.1;58.13;58.177172774869106;58.22131956550438;58.13302598423383;74;42.1682272389844;47.87514118078002
2026-01-06 02:25:00 ;58.12;58.13;58.03;58.08;58.16966183574879;58.219378443392756;58.119945228104825;192;37.66105049892619;47.11592375872949
2026-01-06 02:30:00 ;58.06;58.1;58.03;58.03;58.163623409669206;58.21848154883418;58.108765270504236;136;33.77346825735148;45.99737503831382
2026-01-06 02:35:00 ;58.05;58.11;58;58.04;58.15739297739298;58.21666777518886;58.0981181795971;152;35.21387077480816;44.89772777805017
2026-01-06 02:40:00 ;58.05;58.09;58.02;58.09;58.15411219286045;58.21472026718436;58.09350411853654;104;42.00577141104853;44.28321627751797
2026-01-06 02:45:00 ;58.08;58.12;58.02;58.04;58.15070598748883;58.21274913892694;58.088662836050716;108;37.74442546085799;43.18378544103889
2026-01-06 02:50:00 ;58.02;58.06;58.02;58.05;58.147970825168734;58.21151212277149;58.08442952756598;78;39.0756262942842;42.556245735691256
2026-01-06 02:55:00 ;58.04;58.06;58;58;58.14337741393787;58.21015538160465;58.07659944627109;114;35.04105664860025;41.54357095567559
2026-01-06 03:00:00 ;58.03;58.07;58;58.04;58.13961725394896;58.208095540102576;58.07113896779535;116;40.347399653464386;40.811002612876905
2026-01-06 03:05:00 ;58.06;58.07;57.89;58.02;58.12687927528194;58.204223005064236;58.04953554549964;314;38.647465596875776;39.586095162559836
2026-01-06 03:10:00 ;58;58.1;57.99;58.06;58.124523297491045;58.20181693762105;58.047229657361044;114;43.751807692150955;39.85681422123802
2026-01-06 03:15:00 ;58.08;58.08;58.03;58.08;58.123743807501775;58.2008495164059;58.04663809859765;48;46.16358968265611;40.208186424801525
2026-01-06 03:20:00 ;58.05;58.09;58.04;58.04;58.12314395931966;58.20016343677645;58.046124481862876;34;42.260744691836486;40.00981658760908
2026-01-06 03:25:00 ;58.05;58.08;58.03;58.04;58.122307158953035;58.199278853564394;58.045335464341676;44;42.260744691836486;39.72251775669152
2026-01-06 03:30:00 ;58.06;58.07;58.03;58.06;58.12177330581356;58.198684438333856;58.04486217329327;30;44.95914438057385;39.92186898109077
2026-01-06 03:35:00 ;58.03;58.05;58.01;58.01;58.12101723843661;58.198112927911254;58.04392154896196;30;39.93447211829996;40.08425623961747
2026-01-06 03:40:00 ;58.03;58.06;58.01;58.06;58.12030779638087;58.19740561397399;58.04320997878775;36;46.38719369075304;40.98523662771758
2026-01-06 03:45:00 ;58.04;58.08;58.03;58.04;58.11953169426327;58.19655391646968;58.042509472056864;44;44.33549372191238;41.63678112393931
2026-01-06 03:50:00 ;58.06;58.07;58.02;58.03;58.119095143047254;58.19613012598332;58.042060160111184;22;43.30415805064561;41.72952302676767
2026-01-06 03:55:00 ;58.02;58.04;57.97;58;58.118064622486;58.19552295427173;58.040606290700275;36;40.27715269364247;41.91043211482371
2026-01-06 04:00:00 ;58.01;58.02;57.94;57.98;58.115320730328015;58.194389427957226;58.036252032698805;82;38.35242268368081;41.85877471406632
2026-01-06 04:05:00 ;57.99;58.01;57.97;58;58.11444016682709;58.19389689900462;58.034983434649554;30;41.36971736664553;42.31082190821241
2026-01-06 04:10:00 ;57.98;58.05;57.98;58.05;58.11343799555979;58.192988280579996;58.03388771053959;48;48.19607547538675;42.871441609778294
2026-01-06 04:15:00 ;58.03;58.1;58.02;58.07;58.11264044943821;58.19180383749831;58.03347706137811;68;50.67019758549199;43.730208180393745
2026-01-06 04:20:00 ;58.09;58.09;58.03;58.06;58.11239515377448;58.19145520613757;58.03333510141139;20;49.39980374415993;44.13363646982295
2026-01-06 04:25:00 ;58.07;58.1;58.05;58.09;58.11212569316083;58.19091120792161;58.033340178400046;36;53.191361930600564;44.63562020181899
2026-01-06 04:30:00 ;58.1;58.11;58.06;58.11;58.11201347419998;58.190576744469034;58.03345020393093;26;55.58097700965924;45.587065367377754
2026-01-06 04:35:00 ;58.09;58.13;58.09;58.13;58.11204531630172;58.1903402580578;58.03375037454563;30;57.89577100601276;46.70385296124749
2026-01-06 04:40:00 ;58.1;58.17;58.1;58.13;58.11241745106829;58.190075171198295;58.03475973093828;78;57.89577100601276;47.62789772020741
2026-01-06 04:45:00 ;58.15;58.17;58.12;58.13;58.112735194210615;58.190000403063245;58.035469985357985;52;57.89577100601276;48.91084764075833
2026-01-06 04:50:00 ;58.15;58.16;58.12;58.14;58.112879388864414;58.189965381292346;58.03579339643648;24;59.222812989500895;49.82767759066889
2026-01-06 04:55:00 ;58.16;58.16;58.11;58.11;58.11296993578518;58.1898104533481;58.03612941822226;30;53.74962551214212;50.5001155756853
2026-01-06 05:00:00 ;58.14;58.14;58.1;58.11;58.11298765432099;58.1896442264999;58.03633108214208;22;53.74962551214212;51.24622039436361
2026-01-06 05:05:00 ;58.13;58.13;58.09;58.09;58.11295829713293;58.18950007644325;58.0364165178226;14;50.16510456765419;51.95250267107873
2026-01-06 05:10:00 ;58.11;58.12;58.09;58.09;58.11289667099006;58.189261431390086;58.036531910590035;22;50.165104567654204;52.79626566279113
2026-01-06 05:15:00 ;58.11;58.11;58.09;58.09;58.112875647668396;58.1891931655959;58.03655812974089;6;50.165104567654204;53.424507605720315
2026-01-06 05:20:00 ;58.08;58.11;58.08;58.1;58.11281985083191;58.189011814933075;58.03662788673075;16;52.15757955164481;53.70747218259589
2026-01-06 05:25:00 ;58.08;58.12;58.07;58.1;58.11270940170941;58.1886521006311;58.036766702787716;32;52.15757955164481;53.81371375160681
2026-01-06 05:30:00 ;58.11;58.14;58.09;58.12;58.11272959183674;58.1884788363391;58.03698034733438;24;56.21785693728395;54.30071755111567
2026-01-06 05:35:00 ;58.13;58.15;58.11;58.15;58.11286116983792;58.188422666680815;58.037299672995026;26;61.49646168961819;54.893938962474074
2026-01-06 05:40:00 ;58.16;58.17;58.13;58.17;58.113155536889266;58.18854771624495;58.037763357533585;32;64.56380661882869;55.535569648843314
2026-01-06 05:45:00 ;58.15;58.17;58.13;58.13;58.113256592716624;58.18854262260853;58.03797056282472;16;55.108135257360594;55.336452809653885
2026-01-06 05:50:00 ;58.12;58.14;58.12;58.13;58.11328458002507;58.18851077120915;58.038058388840994;8;55.108135257360594;55.13733597046444
2026-01-06 05:55:00 ;58.14;58.14;58.1;58.1;58.113284742468416;58.188385504370586;58.038183980566245;16;48.881182444512305;54.49343678750012
2026-01-06 06:00:00 ;58.12;58.13;58.09;58.11;58.1132657004831;58.18814887782672;58.038382523139475;28;50.87385514994785;53.89708265610347
2026-01-06 06:05:00 ;58.09;58.11;58.08;58.08;58.11323683484974;58.188078025464286;58.03839564423519;6;45.18348129703876;53.28521521216752
2026-01-06 06:10:00 ;58.1;58.11;58.06;58.07;58.11307270233196;58.187765217701134;58.03838018696279;24;43.439297016614105;52.54876317677266
2026-01-06 06:15:00 ;58.08;58.11;58.06;58.1;58.112912409753434;58.187369685082444;58.038455134424424;34;49.71107875659176;52.51633276169678
2026-01-06 06:20:00 ;58.09;58.11;58.08;58.09;58.112824789802005;58.187126766797334;58.038522812806676;22;47.80807003614525;52.34797315230328
2026-01-06 06:25:00 ;58.1;58.14;58.1;58.14;58.11288087520259;58.187037382015305;58.03872436838988;20;56.727792293759244;52.81673656131078
2026-01-06 06:30:00 ;58.13;58.19;58.1;58.1;58.113180732484075;58.18671920904153;58.03964225592662;88;49.447234516518634;52.6231404873732
2026-01-06 06:35:00 ;58.13;58.13;58.09;58.09;58.113122279382665;58.18644607477714;58.03979848398819;30;47.79571972297407;52.31157907103957
2026-01-06 06:40:00 ;58.1;58.12;58.08;58.1;58.11301923831959;58.18606376680633;58.03997470983285;40;49.608247240832824;51.839464092721634
2026-01-06 06:45:00 ;58.09;58.13;58.09;58.12;58.11302132085283;58.18582329878734;58.04021934291832;34;53.11441366593373;51.24074637674416
2026-01-06 06:50:00 ;58.1;58.12;58.09;58.11;58.11298926400206;58.185608775931094;58.040369752073026;26;51.19633411824297;50.285926912416606
2026-01-06 06:55:00 ;58.12;58.12;58.06;58.09;58.1128122192273;58.18517947240528;58.04044496604932;40;47.50164776183679;49.74260637702206
2026-01-06 07:00:00 ;58.08;58.08;58.02;58.07;58.11214992389648;58.18434403399003;58.03995581380293;62;44.076125410508936;48.95460567367551
2026-01-06 07:05:00 ;58.05;58.11;58.05;58.09;58.11185687382296;58.183741121571465;58.03997262607445;54;48.10624480726743;48.89925298530087
2026-01-06 07:10:00 ;58.1;58.12;58.05;58.05;58.11144063586685;58.18304632565436;58.03983494607934;58;41.642655486976906;48.23988158080295
2026-01-06 07:15:00 ;58.04;58.09;58.03;58.09;58.11113412228795;58.18256281825437;58.03970542632153;40;49.019358173095604;48.51387278623559
2026-01-06 07:20:00 ;58.07;58.1;58.06;58.08;58.110962363614064;58.18223108017222;58.039693647055906;30;47.40602166716452;48.79721026127489
2026-01-06 07:25:00 ;58.11;58.17;58.09;58.16;58.11130013328486;58.18222150962347;58.04037875694625;64;59.02464631680845;49.46246508700466
2026-01-06 07:30:00 ;58.15;58.18;58.13;58.16;58.112252669039144;58.18272634332823;58.04177899475006;118;59.02464631680845;50.26364910705204
2026-01-06 07:35:00 ;58.17;58.18;58.12;58.14;58.112640159512075;58.18280996852227;58.04247035050188;64;55.47161616383948;50.17392224062919
2026-01-06 07:40:00 ;58.16;58.17;58.11;58.13;58.11289113277623;58.182736223129595;58.04304604242286;60;53.73005988998048;50.47983833873361
2026-01-06 07:45:00 ;58.15;58.2;58.15;58.17;58.113577739529546;58.18331975469606;58.043835724363035;66;59.242220720750346;51.29744555286049
2026-01-06 07:50:00 ;58.16;58.18;58.11;58.13;58.11379424149311;58.18329076988106;58.04429771310516;48;52.50599653591299;51.50442764536621
2026-01-06 07:55:00 ;58.15;58.16;58.1;58.14;58.11390699253224;58.18321851718312;58.044595467881365;34;53.91675589089489;51.561737804292015
2026-01-06 08:00:00 ;58.13;58.13;58.02;58.02;58.11276447105787;58.181846237304896;58.04368270481085;120;38.960954810348476;50.687782139442405
2026-01-06 08:05:00 ;58.04;58.08;58.03;58.06;58.11232013201319;58.18130722584519;58.04333303818119;48;44.48850019098005;50.47255731295264
2026-01-06 08:10:00 ;58.07;58.08;58.01;58.07;58.11138140088772;58.180214323263264;58.04254847851218;98;45.80970692070743;50.596384563681106
2026-01-06 08:15:00 ;58.06;58.11;58.03;58.11;58.11111075372573;58.17966562576506;58.042555881686404;60;50.84894981627199;50.792292064324286
2026-01-06 08:20:00 ;58.08;58.12;58.05;58.07;58.110784001697425;58.17905162332332;58.04251638007153;66;46.220233051921724;51.11926189039178
2026-01-06 08:25:00 ;58.1;58.1;58.01;58.03;58.11017759562841;58.17840445256588;58.041950738690936;60;42.093742611209244;50.62457506454275
2026-01-06 08:30:00 ;58.04;58.04;57.98;58.01;58.10889926340906;58.17761556770491;58.0401829591132;82;40.162978095859536;50.107214809449545
2026-01-06 08:35:00 ;58.02;58.02;57.97;58;58.10745110087044;58.1768876633477;58.038014538393185;84;39.19493127652656;48.69080659228655
2026-01-06 08:40:00 ;57.98;58.02;57.92;57.92;58.104570394935166;58.176452140927864;58.03268864894247;124;32.455369195545856;46.79300108362494
2026-01-06 08:45:00 ;57.94;57.97;57.88;57.97;58.09956737795965;58.17577908922402;58.02335566669528;208;39.46178753728092;45.64944189601361
2026-01-06 08:50:00 ;57.95;57.98;57.91;57.98;58.09799749445889;58.175239255662134;58.02075573325564;76;40.78476774975919;44.724778171712096
2026-01-06 08:55:00 ;57.96;57.99;57.93;57.95;58.0950764439411;58.17411617632692;58.01603671155529;146;38.09509898319353;43.21426947617232
2026-01-06 09:00:00 ;57.96;57.98;57.85;57.86;58.08998620689655;58.17407572201548;58.005896691777615;186;31.404072921160804;41.70698921797573
2026-01-06 09:05:00 ;57.88;57.98;57.85;57.95;58.086848845598844;58.17309130279254;58.000606388405146;142;42.31520160200613;40.87830676876939
2026-01-06 09:10:00 ;57.97;57.98;57.86;57.89;58.083607791057986;58.17228768827679;57.99492789383918;138;37.9781142552756;40.80810387197847
2026-01-06 09:15:00 ;57.87;57.96;57.87;57.92;58.08073174976072;58.17128836163669;57.990175137884755;132;41.222040330375876;40.57478531050674
2026-01-06 09:20:00 ;57.94;57.94;57.88;57.91;58.07831531995196;58.170462796269796;57.98616784363413;110;40.46234327867778;40.19283076464749
2026-01-06 09:25:00 ;57.94;57.94;57.84;57.86;58.073001085232484;58.169381964099564;57.9766202063654;214;36.809541904846945;39.19001591383141
2026-01-06 09:30:00 ;57.88;57.98;57.86;57.94;58.069356125356116;58.167223331223745;57.971488919488486;204;45.315850856129934;39.12541718556056
2026-01-06 09:35:00 ;57.93;57.98;57.92;57.94;58.067497194163856;58.16576969570797;57.96922469261974;126;45.31585085612993;39.35556777448347
2026-01-06 09:40:00 ;57.95;58.07;57.94;58.02;58.06623931623931;58.16379416225403;57.968684470224595;186;52.7002896705248;40.2510900298167
2026-01-06 09:45:00 ;58.03;58.23;58.02;58.2;58.06890989144462;58.166018452217955;57.97180133067128;280;64.36148030905383;42.04870067499722
2026-01-06 09:50:00 ;58.23;58.28;58.17;58.25;58.07210436206639;58.170906706959215;57.973302017173566;174;66.80931881672907;44.50255421936745
2026-01-06 09:55:00 ;58.24;58.49;58.24;58.46;58.08617959125542;58.203263909476625;57.96909527303422;406;74.6765229090545;47.01789246020842
2026-01-06 10:00:00 ;58.49;58.67;58.45;58.49;58.11735268774441;58.278074268728005;57.95663110676081;696;75.56748468873292;49.502372241563684
2026-01-06 10:05:00 ;58.52;58.53;58.35;58.43;58.127138910305824;58.29467655272029;57.95960126789136;318;70.244414268917;51.79875190482965
2026-01-06 10:10:00 ;58.44;58.47;58.29;58.35;58.133653473394595;58.303522923936924;57.963784022852266;286;63.79207231612984;54.11218043304172
2026-01-06 10:15:00 ;58.36;58.43;58.33;58.43;58.137494146642005;58.30904489807556;57.96594339520845;158;67.05139456317163;55.879051358839256
2026-01-06 10:20:00 ;58.42;58.53;58.4;58.52;58.14352403438672;58.319494346284515;57.96755372248893;192;70.29138173719313;58.18714189326194
2026-01-06 10:25:00 ;58.53;58.57;58.49;58.54;58.150204093776026;58.33184722810723;57.96856095944482;192;70.97444196869932;60.312313438856464
2026-01-06 10:30:00 ;58.55;58.62;58.53;58.57;58.157186914793996;58.34521778130703;57.969156048280965;188;72.01387210571062;62.56599406935881
2026-01-06 10:35:00 ;58.55;58.57;58.49;58.54;58.16329360967185;58.35575485808012;57.970832361263575;188;69.33974734847115;64.88958017247482
2026-01-06 10:40:00 ;58.53;58.53;58.39;58.39;58.16793491794001;58.36199602669362;57.9738738091864;200;57.78555754977335;65.78027350773507
2026-01-06 10:45:00 ;58.4;58.44;58.32;58.34;58.1706964674368;58.36480360549709;57.97658932937651;166;54.52411809381349;66.43800688185533
2026-01-06 10:50:00 ;58.35;58.5;58.28;58.46;58.17625333987676;58.371527792661226;57.98097888709229;280;60.31345972687301;66.98180474302305
2026-01-06 10:55:00 ;58.45;58.45;58.37;58.38;58.17985460593379;58.375586991786534;57.98412222008105;200;55.26252030217131;66.33187902824572
2026-01-06 11:00:00 ;58.39;58.47;58.36;58.45;58.18279845207803;58.379196317806205;57.98640058634986;150;58.534688276413334;65.74083398965175
2026-01-06 11:05:00 ;58.44;58.46;58.39;58.44;58.18459372697611;58.38139964015088;57.98778781380134;92;57.88335329807683;64.54132187458193
2026-01-06 11:10:00 ;58.43;58.52;58.42;58.49;58.187424953095686;58.38535428328105;57.98949562291032;124;60.26418090167018;63.44822874693458
2026-01-06 11:15:00 ;58.48;58.5;58.38;58.45;58.19019538096711;58.388823692508886;57.99156706942534;140;57.46548378047141;62.53544799775989
2026-01-06 11:20:00 ;58.47;58.47;58.39;58.42;58.19226174050795;58.39124117821998;57.993282302795926;114;55.38790487348457;61.935150323285235
2026-01-06 11:25:00 ;58.44;58.45;58.36;58.39;58.19402999442672;58.39307775890034;57.9949822299531;112;53.31221774267386;60.95378055039253
2026-01-06 11:30:00 ;58.38;58.45;58.38;58.41;58.195651277408984;58.3948497483058;57.99645280651217;98;54.5354619343015;59.828357707328834
2026-01-06 11:35:00 ;58.42;58.45;58.4;58.45;58.19682880448382;58.396232761430554;57.99742484753709;66;56.96406129750599;58.827616230815025
2026-01-06 11:40:00 ;58.46;58.55;58.43;58.52;58.19971400247832;58.40033782716018;57.99909017779647;128;60.90028208187437;58.033788371969585
2026-01-06 11:45:00 ;58.51;58.6;58.49;58.58;58.203962190224324;58.40711053249801;58.00081384795064;162;63.944382673030134;57.64840518086665
2026-01-06 11:50:00 ;58.56;58.59;58.53;58.56;58.205887281406795;58.41016113196359;58.00161343085;74;62.20586099871323;57.96414114150521
2026-01-06 11:55:00 ;58.57;58.6;58.54;58.57;58.20858089159657;58.414475614386134;58.002686168807;102;62.751172929874;58.551787915509536
2026-01-06 12:00:00 ;58.59;58.59;58.52;58.53;58.21149793883617;58.41887337325707;58.004122504415264;120;59.079197185335275;58.4636263053997
2026-01-06 12:05:00 ;58.51;58.57;58.49;58.56;58.21370328048375;58.42211504314052;58.005291517826976;94;60.92596445863641;58.86815803086149
2026-01-06 12:10:00 ;58.55;58.61;58.52;58.57;58.21675210044369;58.42681662236734;58.006687578520044;122;61.54889592278599;59.08345857703097
2026-01-06 12:15:00 ;58.55;58.58;58.47;58.5;58.2208570763501;58.43236929890891;58.00934485379129;196;54.945506565672055;58.873612381859196
2026-01-06 12:20:00 ;58.48;58.53;58.48;58.51;58.22248437716984;58.43448709174583;58.010481662593854;82;55.677086163710285;58.54596275771921
2026-01-06 12:25:00 ;58.49;58.52;58.41;58.48;58.22533836650653;58.4377652262007;58.01291150681235;168;52.90184801935122;58.21998877478205
2026-01-06 12:30:00 ;58.51;58.55;58.49;58.51;58.227403116623506;58.44048199660733;58.01432423663968;104;55.30125422659917;58.21379944286167
2026-01-06 12:35:00 ;58.5;58.6;58.45;58.59;58.23042032311777;58.44472783899484;58.0161128072407;140;61.00616981592984;58.76336744809424
2026-01-06 12:40:00 ;58.58;58.62;58.54;58.61;58.23421497907204;58.450532145489085;58.017897812655;158;62.30156390728377;59.318089017592975
2026-01-06 12:45:00 ;58.63;58.63;58.57;58.59;58.235997607337495;58.45326682989063;58.01872838478436;74;60.14965520750779;59.54563143973596
2026-01-06 12:50:00 ;58.61;58.61;58.53;58.55;58.23820174280432;58.456386722064984;58.02001676354366;102;55.98471256742865;59.19451933156127
2026-01-06 12:55:00 ;58.56;58.64;58.56;58.6;58.240951257861624;58.46056482631912;58.02133768940413;116;59.73763715155153;58.89403750859851
2026-01-06 13:00:00 ;58.61;58.62;58.51;58.51;58.24427941938828;58.46498614180463;58.023572696971925;168;51.26456742077939;58.11251653874609
2026-01-06 13:05:00 ;58.53;58.54;58.48;58.52;58.245977248336544;58.46701569532485;58.02493880134824;98;52.07790476209401;57.35014024104752
2026-01-06 13:10:00 ;58.54;58.59;58.53;58.55;58.247529899196984;58.46910113323313;58.025958665160836;78;54.529568481789426;57.02516676222282
2026-01-06 13:15:00 ;58.57;58.57;58.5;58.51;58.24909488617057;58.47102497052405;58.02716480181709;88;50.79797022472941;56.301738602658034
2026-01-06 13:20:00 ;58.48;58.6;58.48;58.56;58.250828899586175;58.473267523968396;58.028390275203954;92;54.94817832250834;55.83025877406677
2026-01-06 13:25:00 ;58.58;58.64;58.55;58.61;58.253113935732856;58.47660395799399;58.029623913471724;104;58.69983686739063;56.09842522418953
2026-01-06 13:30:00 ;58.62;58.63;58.56;58.56;58.25542489377655;58.479826376731644;58.031023410821454;112;53.86887573768541;55.969267336616326
2026-01-06 13:35:00 ;58.58;58.6;58.47;58.51;58.25840851975446;58.48335850857567;58.03345853093325;178;49.4831759655049;55.7250764756273
2026-01-06 13:40:00 ;58.53;58.53;58.37;58.46;58.261397509228836;58.485897508599244;58.03689750985843;252;45.49436649944645;55.02458449511639
2026-01-06 13:45:00 ;58.45;58.53;58.41;58.49;58.26329312424608;58.48770548974361;58.038880758748554;146;48.19280035677335;54.10934381946236
2026-01-06 13:50:00 ;58.51;58.57;58.5;58.56;58.26557150833533;58.49048043589193;58.04066258077872;136;53.92471699640158;53.5109976115422
2026-01-06 13:55:00 ;58.54;58.58;58.51;58.57;58.26785994065281;58.49332621671875;58.042393664586875;134;54.69585888137321;53.121440731104016
2026-01-06 14:00:00 ;58.56;58.59;58.5;58.55;58.27366031303269;58.50028995333679;58.047030672728596;358;52.7927854881547;52.8934459397273
2026-01-06 14:05:00 ;58.56;58.64;58.54;58.58;58.27898853726341;58.507299875872924;58.050677198653894;298;55.3048863878415;52.57682088517658
2026-01-06 14:10:00 ;58.61;58.64;58.52;58.56;58.28228046392529;58.51141190791026;58.05314901994032;198;53.26970817121536;52.72004522449344
2026-01-06 14:15:00 ;58.57;58.63;58.56;58.6;58.284851914098965;58.51479454388156;58.05490928431637;146;56.701540529471735;53.05030492216328
2026-01-06 14:20:00 ;58.58;58.62;58.56;58.58;58.28680062339975;58.51727096604069;58.05633028075881;116;54.54461982918014;53.05138001840548
2026-01-06 14:25:00 ;58.59;58.62;58.55;58.56;58.28859645240992;58.51947483279504;58.0577180720248;112;52.39807797852244;53.16567342939069
2026-01-06 14:30:00 ;58.58;58.59;58.53;58.58;58.291488577476095;58.52288924392383;58.06008791102836;190;54.33347509118431;53.1217660557247
2026-01-06 14:35:00 ;58.57;58.62;58.54;58.59;58.293613737637216;58.525501759828785;58.06172571544565;134;55.31182213010601;52.87976500306151
2026-01-06 14:40:00 ;58.61;58.78;58.57;58.7;58.30255282998832;58.53907450834275;58.066031151633894;432;64.35748969360336;53.6289517141985
2026-01-06 14:45:00 ;58.71;58.87;58.69;58.8;58.31458423941183;58.560006352594506;58.06916212622915;480;70.25256659888956;55.11247961658312
2026-01-06 14:50:00 ;58.82;58.82;58.74;58.76;58.32279534899489;58.5735010387948;58.07208965919497;352;65.58018300591851;56.54718079561684
2026-01-06 14:55:00 ;58.77;58.79;58.71;58.72;58.327203327295905;58.580203059103006;58.074203595488804;210;61.19698580372568;57.47605118468486
2026-01-06 15:00:00 ;58.75;58.81;58.58;58.65;58.33890715698674;58.59557328065312;58.082241033320365;682;54.35082271782283;57.506487307643525
2026-01-06 15:05:00 ;58.66;58.75;58.63;58.69;58.34544363821527;58.604100184569276;58.08678709186127;390;57.29106162043831;57.691858931862456
2026-01-06 15:10:00 ;58.7;58.75;58.61;58.62;58.35026385885745;58.609823080363064;58.09070463735184;326;51.089461979375194;57.57019296694964
2026-01-06 15:15:00 ;58.63;58.68;58.58;58.66;58.354530999135484;58.61452505209472;58.09453694617625;318;54.144093136884266;57.48727916330983
2026-01-06 15:20:00 ;58.68;58.77;58.6;58.72;58.35903443022547;58.62023866619119;58.09783019425975;288;58.346374152554326;57.8498981619769
2026-01-06 15:25:00 ;58.75;58.76;58.67;58.67;58.36224526137873;58.624294178268286;58.10019634448918;208;53.91250612417904;57.65068141874171
