time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA
2026-02-12 18:17:00 ;684.07;684.07;683.48;683.54;688.6293862130616;692.5283939317058;684.7303784944174;25690;43.00136984864077;46.74466449754335
2026-02-12 18:18:00 ;683.58;683.67;683.46;683.65;688.6151831203548;692.5178376418636;684.712528598846;20286;44.26571430808768;46.4788454043314
2026-02-12 18:19:00 ;683.63;683.84;683.54;683.55;688.5966483779608;692.5037882011385;684.6895085547832;26915;43.3248435040945;46.62294710734749
2026-02-12 18:20:00 ;683.52;684.4;683.5;684.32;688.577523783391;692.4874264414864;684.6676211252957;30655;51.81722894730073;46.6131510734486
2026-02-12 18:21:00 ;684.27;684.43;684.1;684.39;688.5636720845047;692.4747747457635;684.6525694232458;23592;52.51384894441245;46.56974259867336
2026-02-12 18:22:00 ;684.39;684.79;684.23;684.78;688.5519033948216;692.46314548219;684.6406613074531;21662;56.30432587823965;47.22402808604795
2026-02-12 18:23:00 ;684.81;685.03;684.69;684.98;688.5379980894204;692.4482605932745;684.6277355855663;27886;58.149256903263044;47.60783957556364
2026-02-12 18:24:00 ;684.97;684.99;684.73;684.88;688.5236858117341;692.4330190234825;684.6143525999858;28662;56.85661747996347;48.304100175456824
2026-02-12 18:25:00 ;684.87;684.97;684.53;684.87;688.4906798898746;692.3983555708754;684.5830042088738;65574;56.720829762935125;49.203736723898714
2026-02-12 18:26:00 ;684.83;685.04;684.6;684.81;688.4691892262674;692.3754796522156;684.5628988003192;43645;55.85882982429216;50.10824527040002
2026-02-12 18:27:00 ;684.77;685.05;684.7;684.97;688.4569446357111;692.3620861427117;684.5518031287105;25734;57.70473678352296;50.961367329988214
2026-02-12 18:28:00 ;684.97;685.27;684.91;685;688.4387117732796;692.3412596296029;684.5361639169563;40404;58.058890525785614;51.89603018130918
2026-02-12 18:29:00 ;685;685.02;683.88;684.12;688.4133252728659;692.3170359164593;684.5096146292725;46915;45.914050212649826;52.046948241405964
2026-02-12 18:30:00 ;684.09;684.66;683.96;684.15;688.3896260176701;692.2947533769847;684.4844986583556;43434;46.32625048785628;51.915485243646
2026-02-12 18:31:00 ;684.15;684.285;683.93;684;688.3689248730276;692.2760806503857;684.4617690956695;36698;44.50008817440548;52.022536552629205
2026-02-12 18:32:00 ;683.97;684.11;683.88;684.02;688.3561263738935;692.2646837695983;684.4475689781888;22507;44.812463450813254;52.06159006282388
2026-02-12 18:33:00 ;684;684.76;683.99;684.76;688.3458503705216;692.2542465832901;684.4374541577531;20531;54.92207910223169;52.889964034119394
2026-02-12 18:34:00 ;684.77;684.8;684.46;684.72;688.3372297174337;692.2451107063997;684.4293487284677;18046;54.34258781965843;53.07034681071639
2026-02-12 18:35:00 ;684.67;684.97;684.67;684.81;688.3300560928375;692.2371803217012;684.4229318639738;15754;55.48077767050041;53.282270291151235
2026-02-12 18:36:00 ;684.86;685.17;684.77;685.12;688.3211775315228;692.2268122411269;684.4155428219187;20794;59.249071764787665;53.492609283047514
2026-02-12 18:37:00 ;685.06;685.43;685.05;685.29;688.3090225285954;692.2116602066906;684.4063848505002;30871;61.18916294245261;53.70974542870391
2026-02-12 18:38:00 ;685.28;685.58;684.96;685.07;688.2976806865717;692.1976877411424;684.3976736320009;28528;57.38185782143052;53.74726259595156
2026-02-12 18:39:00 ;685.07;685.32;684.75;684.83;688.2897533855712;692.1884968425047;684.3910099286377;18635;53.472990847858874;53.51527410201755
2026-02-12 18:40:00 ;684.83;685.17;684.55;685.11;688.2821775637559;692.1797516717404;684.3846034557714;17767;57.14115079474487;53.606868457049885
2026-02-12 18:41:00 ;685.11;685.21;684.83;684.83;688.2720536867262;692.1680005768337;684.3761067966186;23965;52.66931847506407;53.2471957207314
2026-02-12 18:42:00 ;684.83;685.03;684.77;685.01;688.2665065409169;692.161584176526;684.3714289053078;13114;55.101880042268505;53.03598068619446
2026-02-12 18:43:00 ;684.93;685.29;684.91;685.14;688.2594997509094;692.1530791889614;684.3659203128574;17561;56.827647700561144;53.815523363902415
2026-02-12 18:44:00 ;685.16;685.37;685.03;685.08;688.2514662952128;692.1431887376598;684.3597438527659;20536;55.762309490783394;54.48952757839721
2026-02-12 18:45:00 ;685.12;685.24;684.98;685.061;688.2469500525273;692.1377190852184;684.3561810198362;11348;55.40807737019264;55.26866966381058
2026-02-12 18:46:00 ;685.08;685.39;684.48;684.49;688.2337644499213;692.1229611813999;684.3445677184427;30351;45.95908044144527;55.35057087742716
2026-02-12 18:47:00 ;684.5;684.75;684.5;684.57;688.2275477928299;692.1163054440075;684.3387901416523;13675;47.31470858330852;54.80718726893264
2026-02-12 18:48:00 ;684.56;684.65;684.13;684.13;688.2155321795809;692.1043803272737;684.3266840318881;24505;41.19403091458383;53.868004632855886
2026-02-12 18:49:00 ;684.18;684.59;684.18;684.44;688.2070309451706;692.0957005526338;684.3183613377073;17887;46.45004092183245;53.22295200795103
2026-02-12 18:50:00 ;684.44;684.91;684.26;684.29;688.1892902152858;692.077134063294;684.3014463672777;38432;44.38292450381601;52.16108434645305
2026-02-12 18:51:00 ;684.32;684.58;684.2;684.21;688.1820668839988;692.0698507745047;684.2942829934929;15113;43.276766785949214;50.88162747813139
2026-02-12 18:52:00 ;684.22;684.39;684.13;684.19;688.1741607765442;692.0620529384314;684.286268614657;16213;42.988313007143894;49.85351713425377
2026-02-12 18:53:00 ;684.19;684.28;683.62;683.635;688.1648156331343;692.0537030369727;684.2759282292958;17503;35.84776997738987;48.59457278636313
2026-02-12 18:54:00 ;683.62;683.79;683.54;683.74;688.1515772255074;692.0423056708282;684.2608487801865;24059;37.94776968040052;47.22361699248139
2026-02-12 18:55:00 ;683.72;684.01;683.72;683.94;688.1435115047996;692.0349668635732;684.2520561460259;15421;41.85227133187948;46.45097076796821
2026-02-12 18:56:00 ;683.91;683.92;683.43;683.48;688.133568611065;692.0265352978485;684.2406019242816;17909;36.20892879924529;45.10147425060941
2026-02-12 18:57:00 ;683.45;683.49;683.06;683.18;688.1168300413295;692.0136096042099;684.2200504784491;28046;33.076474793738456;43.404961900122075
2026-02-12 18:58:00 ;683.17;683.2;683.05;683.15;688.1080805501457;692.0070236709194;684.209137429372;14411;32.77116161900565;41.76273705213794
2026-02-12 18:59:00 ;683.13;683.19;682.96;683;688.0969170381375;691.9987816581328;684.1950524181422;18156;31.21946616379087;40.03497910882353
2026-02-12 19:00:00 ;682.98;683.01;682.48;682.76;688.0730734665851;691.9824951102307;684.1636518229395;36848;28.86450658928142;38.81393811938326
2026-02-12 19:01:00 ;682.75;683.12;682.74;683.1;688.067002142181;691.9780351138705;684.1559691704914;9875;36.20608736986162;38.02046517556562
2026-02-12 19:02:00 ;683.1;683.59;682.98;683.18;688.0574697573953;691.9704910821163;684.1444484326744;16404;37.8318857297274;37.780311948075884
2026-02-12 19:03:00 ;683.21;683.23;682.79;682.88;688.0492530666422;691.9644522163626;684.1340539169219;13401;34.30154167179049;36.91256200164431
2026-02-12 19:04:00 ;682.87;683.33;682.81;683.15;688.036831905405;691.9549567310105;684.1187070797996;20876;39.75080142964719;36.58169606777511
2026-02-12 19:05:00 ;683.18;683.49;683.1;683.39;688.0257240450225;691.9458892330867;684.1055588569582;19676;44.182638599081905;36.64640119728459
2026-02-12 19:06:00 ;683.37;683.51;683.19;683.46;688.0133380326665;691.9355784971982;684.0910975681348;22336;45.44316847371745;36.82174801632556
2026-02-12 19:07:00 ;683.47;684.12;683.45;683.94;687.9927368418048;691.9162186768125;684.0692550067971;41468;53.24104751669843;38.06412498341903
2026-02-12 19:08:00 ;683.96;684.025;683.28;683.3;687.9800807880936;691.9051619704815;684.0549996057057;23937;44.174838198107096;38.508915591826636
2026-02-12 19:09:00 ;683.35;683.56;683.33;683.36;687.9719968370781;691.8982922441305;684.0457014300257;14962;45.118381893994716;38.74220920340629
2026-02-12 19:10:00 ;683.38;683.43;683.08;683.37;687.9629457616206;691.8908253574372;684.0350661658041;16371;45.28436995977078;39.39045500058669
2026-02-12 19:11:00 ;683.34;683.52;683.16;683.49;687.9565167262621;691.8853722962596;684.0276611562646;11914;47.342515100784965;40.40945787966144
2026-02-12 19:12:00 ;683.52;683.55;683.3;683.48;687.9499087243757;691.8796777994249;684.0201396493266;12426;47.18323711158478;41.43889184341709
2026-02-12 19:13:00 ;683.41;683.54;683.32;683.32;687.9410739969187;691.8721451602662;684.0100028335712;16487;44.597864365471686;42.394491714965724
2026-02-12 19:14:00 ;683.36;683.45;683.28;683.3;687.9322634231484;691.864710327822;683.9998165184747;16326;44.271312232838014;43.49497783236262
2026-02-12 19:15:00 ;683.29;683.33;683.14;683.2;687.925113305799;691.8588489263528;683.9913776852451;12956;42.59203819771404;43.95111717720922
2026-02-12 19:16:00 ;683.18;683.31;682.92;683.04;687.9097715098123;691.846663693436;683.9728793261887;27160;39.97905640462279;44.104486511130325
2026-02-12 19:17:00 ;683.04;683.09;682.67;682.68;687.8978131056452;691.8378073726981;683.9578188385924;20132;34.80514892652728;44.14045845789724
2026-02-12 19:18:00 ;682.67;682.77;682.46;682.69;687.875711100503;691.8221042574991;683.929317943507;36219;35.05657106523503;43.805156289010654
2026-02-12 19:19:00 ;682.69;682.99;682.599;682.62;687.8636356357882;691.81323572253;683.9140355490465;20292;34.06620290187806;43.082553739210375
2026-02-12 19:20:00 ;682.63;683.16;682.63;683.01;687.8520672044936;691.8042363154577;683.8998980935294;20312;43.62239947107917;42.9524988104505
2026-02-12 19:21:00 ;683;683.04;682.84;682.88;687.8424982099916;691.7967920096019;683.8882044103814;16828;41.465040052440756;42.11135542014638
2026-02-12 19:22:00 ;682.88;683.45;682.79;683.45;687.8317137673562;691.7876595387797;683.8757679959326;20327;52.546508485570165;42.70933186925089
2026-02-12 19:23:00 ;683.45;683.52;683.29;683.48;687.8164793815447;691.7740252282204;683.858933534869;30194;53.05029431185101;43.27589704195491
2026-02-12 19:24:00 ;683.48;683.75;683.37;683.55;687.8003986049027;691.7590962449776;683.8417009648279;33058;54.27023361640419;43.91774444600016
2026-02-12 19:25:00 ;683.57;683.61;683.19;683.39;687.783639418615;691.7440900527014;683.8231887845287;33454;51.00775139032305;44.179547038110016
2026-02-12 19:26:00 ;683.4;683.73;683.37;683.68;687.7734076731837;691.734422590374;683.8123927559933;21517;56.152816380711464;44.82023127161907
2026-02-12 19:27:00 ;683.69;683.73;683.3;683.325;687.7643682947823;691.7261616736026;683.802574915962;18470;49.324118993212345;45.15782088788625
2026-02-12 19:28:00 ;683.31;683.58;682.22;682.62;687.6981538752985;691.6743408181119;683.7219669324852;119536;39.14355130361968;44.79155225008494
2026-02-12 19:29:00 ;682.7;683.28;682.37;683.17;687.6400491319783;691.6262868763591;683.6538113875976;110646;48.13704038124405;45.1876238346228
2026-02-12 19:30:00 ;683.17;683.25;682.81;682.99;687.617431512873;691.606969739839;683.6278932859071;44543;45.75392817403913;45.6001146752954
2026-02-12 19:31:00 ;683.01;683.07;682.8;683.07;687.6056946254919;691.5969881031667;683.614401147817;23103;47.00956701042805;46.47185882414545
2026-02-12 19:32:00 ;683.07;683.24;682.96;682.99;687.5992676497;691.5913893973182;683.6071459020818;12934;45.86623022873143;47.243977335823764
2026-02-12 19:33:00 ;682.98;683.58;682.97;683.45;687.585028817801;691.578070340214;683.591987295388;30614;52.95192316346632;48.59295735450864
2026-02-12 19:34:00 ;683.5;683.56;683.34;683.39;687.574203721272;691.5676611344057;683.5807463081384;23958;51.99591546975204;49.19106564012814
2026-02-12 19:35:00 ;683.36;683.69;683.22;683.49;687.5631436117237;691.5568972607107;683.5693899627368;24828;53.5026652678477;50.0508960126572
2026-02-12 19:36:00 ;683.52;683.69;683.33;683.4;687.5556176358315;691.5495430769336;683.5616921947294;16999;51.923053475141806;50.00636351191231
2026-02-12 19:37:00 ;683.36;683.83;683.32;683.82;687.5435128139466;691.5371285440986;683.5498970837946;28769;58.13487297506324;50.369547702141766
2026-02-12 19:38:00 ;683.8;684.21;683.8;684.06;687.5315949407101;691.5236847450669;683.5395051363532;31479;61.21844307492144;50.86584837775014
2026-02-12 19:39:00 ;684.06;684.22;683.85;684.2;687.5217955525743;691.5124136853324;683.5311774198162;26550;62.93352238335093;51.717689162966415
2026-02-12 19:40:00 ;684.27;684.28;683.84;684.07;687.506487916798;691.4948777199517;683.5180981136444;41455;60.268215037234064;52.01164620986089
2026-02-12 19:41:00 ;684.07;684.4;684.07;684.16;687.498294171436;691.485104628773;683.511483714099;23338;61.48436236277871;52.88023502197278
2026-02-12 19:42:00 ;684.22;684.55;684.18;684.475;687.4851962230828;691.4686388505185;683.5017535956471;39883;65.46835155295138;54.76057789692504
2026-02-12 19:43:00 ;684.48;684.75;684.44;684.56;687.4750919655974;691.4552656636519;683.4949182675429;32947;66.47604709305978;56.070506947769026
2026-02-12 19:44:00 ;684.56;684.93;684.52;684.85;687.4680362885454;691.4454190302854;683.4906535468053;24714;69.72241011756557;57.782541372306625
2026-02-12 19:45:00 ;684.85;684.86;684.66;684.76;687.4615273916248;691.4363398807155;683.4867149025341;22857;67.53661064041148;59.2487587744483
2026-02-12 19:46:00 ;684.76;684.93;684.52;684.93;687.4546427424241;691.4266309779435;683.4826545069046;24601;69.48275202761391;60.93565318865419
2026-02-12 19:47:00 ;684.9;684.94;684.68;684.79;687.4473388093335;691.4162857634632;683.4783918552038;26338;65.97503957126368;61.865875789211145
2026-02-12 19:48:00 ;684.81;685.05;684.74;684.84;687.4354785851561;691.3990894440209;683.4718677262914;44314;66.62310603001939;62.910675114944524
2026-02-12 19:49:00 ;684.84;684.91;684.55;684.59;687.4255813084931;691.3854872036462;683.4656754133399;34666;60.425850864430934;63.40518837184334
2026-02-12 19:50:00 ;684.58;684.58;684.36;684.55;687.4193445937884;691.3773355509031;683.4613536366737;20570;59.47262401031018;63.94444341006965
2026-02-12 19:51:00 ;684.56;685.11;684.55;685.1;687.4120699988588;691.3665895191151;683.4575504786025;28199;67.14689738885099;64.58815943962591
2026-02-12 19:52:00 ;685.11;685.21;684.93;685.18;687.4072228244714;691.3589940770106;683.4554515719323;20413;68.09331422290127;65.07922166448161
2026-02-12 19:53:00 ;685.17;685.22;685.03;685.11;687.4023329455472;691.3512909960871;683.4533748950073;20801;66.29373370753746;65.31923675906637
2026-02-12 19:54:00 ;685.11;685.33;684.91;685;687.3948134113059;691.3395799400181;683.4500468825937;31606;63.45570482750731;65.54691460122874
2026-02-12 19:55:00 ;685.05;685.25;684.92;685.25;687.3918277984383;691.334834441863;683.4488211550135;12942;66.92163907594625;65.93529150931214
2026-02-12 19:56:00 ;685.26;685.26;684.59;684.71;687.3813766837508;691.3196140060624;683.4431393614392;40407;54.826070588351655;65.1751285832693
2026-02-12 19:57:00 ;684.705;684.99;684.67;684.86;687.3732868265412;691.3078561447205;683.4387175083618;31342;57.1432574442657;64.50850075121258
2026-02-12 19:58:00 ;684.86;685.06;684.28;684.87;687.3575345552334;691.2855914992963;683.4294776111706;59177;57.30050696500253;63.621221954600934
2026-02-12 19:59:00 ;684.85;684.91;684.62;684.7;687.3494486782824;691.2741116362512;683.4247857203137;30732;53.69366724202066;62.6324402832873
2026-02-12 20:00:00 ;684.7;685.01;684.67;685.01;687.3443214560644;691.266480437545;683.4221624745838;20813;58.78802314749011;61.86853107756418
2026-02-12 20:01:00 ;685;685.14;684.81;684.85;687.3354893207907;691.2531664035993;683.417812237982;36608;55.40032887828041;61.11319459949395
2026-02-12 20:02:00 ;684.81;684.98;684.74;684.85;687.3294308960278;691.2442313593577;683.4146304326979;24484;55.40032887828041;60.311567660084016
2026-02-12 20:03:00 ;684.83;684.92;684.68;684.91;687.3247994733277;691.2374343911551;683.4121645555003;18647;56.490758154664434;60.03048960938641
2026-02-12 20:04:00 ;684.91;684.91;684.32;684.48;687.3126392044928;691.2208980662298;683.4043803427559;44499;47.52321372080228;59.17696030299299
2026-02-12 20:05:00 ;684.47;684.81;684.44;684.72;687.3014452288559;691.2052531657843;683.3976372919275;42667;52.09421712934687;58.10176885588555
2026-02-12 20:06:00 ;684.7;684.81;684.59;684.67;687.2969482594283;691.1988960587905;683.3950004600661;17463;51.095662577560375;56.88765088121835
2026-02-12 20:07:00 ;684.67;684.73;684.5;684.57;687.2926497286104;691.1929707907955;683.3923286664253;16189;49.069794334533164;55.65736949743233
2026-02-12 20:08:00 ;684.55;684.82;684.5;684.79;687.2861991546179;691.1837968197055;683.3886014895302;25367;53.44318052686856;54.942189190243845
2026-02-12 20:09:00 ;684.8;684.9;684.48;684.48;687.2801281003083;691.1753593062516;683.3848968943649;23239;47.28202509660987;53.53935962029124
2026-02-12 20:10:00 ;684.47;684.65;684.33;684.45;687.2730998711194;691.1659705482965;683.3802291939422;25650;46.72068851253406;52.96040375773284
2026-02-12 20:11:00 ;684.45;684.52;683.61;683.85;687.2581533510089;691.1484204538453;683.3678862481725;46840;37.20669150066644;51.53636333319004
2026-02-12 20:12:00 ;683.85;684.04;683.71;683.78;687.2484164142492;691.1373982827613;683.359434545737;29391;36.27850628471419;50.03479185602659
2026-02-12 20:13:00 ;683.79;684.17;683.78;684.15;687.2408137955879;691.1283324761238;683.353295115052;24432;44.202061916090784;49.3568200470316
2026-02-12 20:14:00 ;684.16;684.39;684.02;684.16;687.234136608816;691.1200150181868;683.3482581994452;22663;44.40327966970114;48.32933837004667
2026-02-12 20:15:00 ;684.15;684.59;684.13;684.53;687.2281334184073;691.1120431837653;683.3442236530493;22110;51.38840811079709;48.042772600940715
2026-02-12 20:16:00 ;684.545;684.6;684.39;684.53;687.2223157736222;691.104107532418;683.3405240148264;22230;51.38840811079709;47.75620683183477
2026-02-12 20:17:00 ;684.54;684.93;684.48;684.87;687.2181273722239;691.0979433057857;683.338311438662;17719;57.12875198078169;47.80177781941457
2026-02-12 20:18:00 ;684.87;685.09;684.87;685.03;687.2115421583222;691.0874852240235;683.335599092621;30971;59.54949013375539;48.66079756319694
2026-02-12 20:19:00 ;685.03;685.14;684.84;685.05;687.2077591055075;691.0814439150172;683.3340742959979;17984;59.85463899440393;49.215113410701015
2026-02-12 20:20:00 ;685.06;685.23;685;685.14;687.2024329062948;691.0725963758254;683.3322694367642;26811;61.27051956005859;49.94188890945089
2026-02-12 20:21:00 ;685.18;685.29;684.98;685.14;687.1984061320387;691.0658692121216;683.3309430519558;20493;61.27051956005859;50.8133692827027
2026-02-12 20:22:00 ;685.15;685.19;684.91;685.12;687.1956886543535;691.0614241900037;683.3299531187033;13461;60.71860746861103;51.333042635684315
2026-02-12 20:23:00 ;685.15;685.29;685.11;685.29;687.19319682867;691.0571144482983;683.3292792090417;13361;63.7108624693564;52.50653101945192
2026-02-12 20:24:00 ;685.31;685.41;685.04;685.2;687.1882228057657;691.0485458888036;683.3278997227278;26591;61.05906619659458;53.53070085402767
2026-02-12 20:25:00 ;685.18;685.3;684.98;684.98;687.1861268187251;691.0450945748444;683.3271590626059;10549;55.02948716642383;54.803757687296056
2026-02-12 20:26:00 ;684.98;684.98;684.46;684.68;687.1760234255044;691.0303586558514;683.3216881951573;43276;48.059957467037414;55.64528991460486
2026-02-12 20:27:00 ;684.66;684.67;684.1;684.15;687.1696748467543;691.022103530704;683.3172461628046;23550;38.72800649770017;55.25428595614839
2026-02-12 20:28:00 ;684.16;684.2;684.01;684.19;687.1619381981178;691.0124995046111;683.3113768916245;27190;39.679968105426944;54.91690655870023
2026-02-12 20:29:00 ;684.17;684.27;684.025;684.15;687.152329167904;691.0004990959884;683.3041592398196;34134;39.02697736452967;54.033947219681124
2026-02-12 20:30:00 ;684.14;684.45;684.12;684.35;687.144657045694;690.9904678316659;683.298846259722;28940;43.99010196683158;53.50549678082645
2026-02-12 20:31:00 ;684.36;684.73;684.35;684.64;687.140469890061;690.9845465115452;683.2963932685768;17508;50.3065030388963;53.01819328497749
2026-02-12 20:32:00 ;684.67;685.06;684.65;684.89;687.1345611786567;690.9753847944089;683.2937375629044;28012;55.01614881945197;52.69438319109867
2026-02-12 20:33:00 ;684.91;685.06;684.89;684.91;687.1309207688827;690.9695706351384;683.2922709026269;18021;55.380473266928114;52.3747999248504
2026-02-12 20:34:00 ;684.93;684.94;684.75;684.83;687.1282907834393;690.9655208867647;683.2910606801139;12410;53.51349329939754;51.82072662051747
2026-02-12 20:35:00 ;684.84;685.29;684.72;685.24;687.1244845614208;690.9591550751065;683.289814047735;20158;60.80606087448681;51.787551000119485
2026-02-12 20:36:00 ;685.23;685.31;685.07;685.17;687.1178484034483;690.9476349728955;683.2880618340012;37152;59.10135348430121;51.672032858383076
2026-02-12 20:37:00 ;685.16;685.35;685.06;685.25;687.1144257610641;690.9416045757933;683.2872469463349;19634;60.46548432303514;51.44022013364584
2026-02-12 20:38:00 ;685.25;685.32;685.07;685.18;687.1102371202549;690.9343004100992;683.2861738304105;23748;58.62298327668634;51.26621421079525
2026-02-12 20:39:00 ;685.19;685.36;685;685.33;687.1072851192131;690.9290704005238;683.2854998379024;17157;61.34144794755478;51.71706855230461
2026-02-12 20:40:00 ;685.31;685.37;685.16;685.21;687.1051589257244;690.9252771721966;683.2850406792521;12502;58.05534332395244;52.4310246849414
2026-02-12 20:41:00 ;685.21;685.34;685.14;685.22;687.1014041454323;690.9186078654158;683.2842004254488;21990;58.25603276413471;53.82588370397242
2026-02-12 20:42:00 ;685.26;685.53;685.1;685.49;687.0973686512096;690.9110249547135;683.2837123477058;25660;63.3542665161048;55.51690501902085
2026-02-12 20:43:00 ;685.49;685.5;684.98;685;687.0921796885219;690.9020414275496;683.2823179494942;29509;51.14598423322555;56.38254836678483
2026-02-12 20:44:00 ;684.98;685.11;684.76;685.01;687.0843047306714;690.8893232120585;683.2792862492844;40843;51.352015036072885;56.908399300302065
2026-02-12 20:45:00 ;685.01;685.43;685.01;685.41;687.0811144334375;690.8835155199789;683.2787133468961;19624;58.831061490087414;57.51729633253
2026-02-12 20:46:00 ;685.44;685.54;685.26;685.49;687.0785339039968;690.878522230877;683.2785455771166;17341;60.15058756266236;57.88404195704503
2026-02-12 20:47:00 ;685.49;685.6;685.44;685.5;687.0766094297736;690.8746569997109;683.2785618598364;13659;60.321784163895614;58.23699273539985
2026-02-12 20:48:00 ;685.51;685.64;685.43;685.51;687.0739608366102;690.8693018357053;683.2786198375152;19016;60.50451228163507;58.73635123413111
2026-02-12 20:49:00 ;685.51;685.74;685.44;685.7;687.071778377057;690.8646724749653;683.2788842791485;16806;63.90569678607028;58.95775379924421
2026-02-12 20:50:00 ;685.7;685.97;685.7;685.78;687.0679923565784;690.8557869591199;683.280197754037;33720;65.26215570131097;59.3978111004592
2026-02-12 20:51:00 ;685.76;685.8;685.4;685.6;687.0636030879577;690.8465799167327;683.2806262591828;33524;59.815281623712124;59.35136805050755
2026-02-12 20:52:00 ;685.59;685.62;685.28;685.39;687.0584881876695;690.8366405126832;683.2803358626558;35216;54.138246533619;59.03102971171703
2026-02-12 20:53:00 ;685.41;685.52;685.31;685.34;687.05364855711;690.827384357604;683.279912756616;32719;52.8520519597959;58.42464428401996
2026-02-12 20:54:00 ;685.32;685.515;685.28;685.34;687.0504935540482;690.8213738672977;683.2796132407988;21283;52.8520519597959;58.05298061515164
2026-02-12 20:55:00 ;685.36;685.5;685.1;685.46;687.0449582512185;690.8109275613779;683.2789889410592;36980;55.77645135207203;57.87586765714717
2026-02-12 20:56:00 ;685.47;685.51;685.35;685.47;687.0419104919501;690.8049423488361;683.2788786350642;21617;56.021256274089566;57.352081211288926
2026-02-12 20:57:00 ;685.48;685.8;685.42;685.65;687.0387801665826;690.798247187145;683.2793131460202;25123;60.28311389196211;58.00473332977011
2026-02-12 20:58:00 ;685.65;685.65;684.79;685.2;687.0278920660528;690.7787650097227;683.2770191223829;68315;47.80943817439047;57.75169212536423
2026-02-12 20:59:00 ;685.21;685.22;684.84;685.16;687.0220864883386;690.7688948008764;683.2752781758007;34121;46.880843161809665;56.89810510191581
2026-02-12 21:00:00 ;685.18;685.45;685.17;685.35;687.0177862974211;690.7608227694404;683.2747498254018;29153;51.68153801217834;56.293172991166955
2026-02-12 21:01:00 ;685.34;685.46;685.26;685.42;687.015328896488;690.7560933951746;683.2745643978013;17306;53.35414946969708;55.79548479872421
2026-02-12 21:02:00 ;685.41;685.49;685.09;685.11;687.0117075365666;690.7495394214966;683.2738756516367;23443;45.79387298998604;54.74472484932071
2026-02-12 21:03:00 ;685.1;685.23;684.97;685.06;687.00736985494;690.7421037097668;683.2726360001132;26101;44.69382904665967;53.372448582219945
2026-02-12 21:04:00 ;685.08;685.42;685.025;685.42;687.0052149136144;690.7381027478776;683.2723270793512;14539;53.37770290481718;52.52355909675611
2026-02-12 21:05:00 ;685.43;685.53;685.28;685.41;687.0028568299902;690.7334948794518;683.2722187805285;17134;53.12815905858757;52.045907484961496
2026-02-12 21:06:00 ;685.37;685.45;685.25;685.26;687.0011847874484;690.7303459592472;683.2720236156497;11552;49.39764108133112;51.70729280979808
2026-02-12 21:07:00 ;685.26;685.38;684.96;684.96;686.9983064813267;690.7253767699164;683.2712361927371;17629;42.908303169769155;50.99702503908188
2026-02-12 21:08:00 ;684.98;685.14;684.77;684.88;686.9945792138882;690.7193228687311;683.2698355590453;21022;41.348370015087134;50.175333471602684
2026-02-12 21:09:00 ;684.88;684.88;684.66;684.73;686.990852941762;690.7136126477341;683.2680932357899;19456;38.520602658878204;48.94277285066027
2026-02-12 21:10:00 ;684.74;684.78;684.31;684.38;686.9832927192498;690.7029557823095;683.2636296561901;35431;32.871646444369645;47.28922929139456
2026-02-12 21:11:00 ;684.38;684.58;684.2;684.48;686.9734117519534;690.6892950859464;683.2575284179605;45354;35.76986165790285;45.538282703247475
2026-02-12 21:12:00 ;684.48;684.8;684.475;684.51;686.9679507173825;690.6813109027735;683.2545905319914;27077;36.653457152231475;44.741426915950406
2026-02-12 21:13:00 ;684.53;684.75;684.49;684.75;686.9638733092169;690.6752110811383;683.2525355372954;20901;43.36571632952288;44.49034642792992
2026-02-12 21:14:00 ;684.77;684.92;684.66;684.84;686.9617092523117;690.671813553314;683.2516049513094;11863;45.68975583187368;44.06236198647959
2026-02-12 21:15:00 ;684.85;684.88;684.54;684.55;686.9574130023443;690.6653912745658;683.2494347301229;22082;39.99459986853372;43.108108443539344
2026-02-12 21:16:00 ;684.56;684.6;684.38;684.4;686.951272679971;690.656754502102;683.24579085784;29201;37.39795485061893;42.50840000501312
2026-02-12 21:17:00 ;684.445;684.59;684.26;684.33;686.9464732615085;690.6501318089602;683.2428147140567;22326;36.21625750570577;41.90285918065927
2026-02-12 21:18:00 ;684.35;684.53;684.14;684.23;686.9358856866784;690.6359015257752;683.2358698475815;47795;34.537323119944915;40.5571177674541
2026-02-12 21:19:00 ;684.21;684.34;684.07;684.13;686.9302761771935;690.6286108229725;683.2319415314145;24367;32.89504998534865;39.111895690794185
2026-02-12 21:20:00 ;684.12;684.13;683.68;683.74;686.9177795159849;690.6137943826498;683.22176464932;48765;27.419102861176995;37.54200010364032
2026-02-12 21:21:00 ;683.76;684.08;683.73;683.85;686.9126554678946;690.6076437364576;683.2176671993317;20354;30.912446205636797;36.685153177630866
2026-02-12 21:22:00 ;683.86;683.99;683.72;683.74;686.906769807929;690.6007068063798;683.2128328094782;22933;29.389129027885218;35.83092167854501
2026-02-12 21:23:00 ;683.75;683.86;683.56;683.58;686.9018151510827;690.5950974125328;683.2085328896326;18475;27.28310761402031;35.02824346105517
2026-02-12 21:24:00 ;683.58;683.78;683.58;683.735;686.8960273144588;690.5884786886024;683.2035759403152;21868;32.34130836066531;34.990362169362
2026-02-12 21:25:00 ;683.77;683.79;683.54;683.57;686.8817607774027;690.5724143415252;683.1911072132802;53157;29.952757514635465;34.574854730557185
