time;US_2Y;US_10Y;spread_10Y_minus_2Y
2025-02-18;102.548;108.725;6.1769999999999925
2025-02-19;102.617;108.884;6.266999999999996
2025-02-20;102.62;109.058;6.438000000000002
2025-02-21;102.752;109.514;6.7620000000000005
2025-02-24;102.814;109.756;6.942000000000007
2025-02-25;102.966;110.471;7.50500000000001
2025-02-26;103.023;110.752;7.728999999999999
2025-02-27;103.057;110.754;7.697000000000003
2025-02-28;103.18;111.113;7.932999999999993
2025-03-03;103.258;111.506;8.248000000000005
2025-03-04;103.194;110.928;7.733999999999995
2025-03-05;103.158;110.694;7.536000000000001
2025-03-06;103.242;110.758;7.515999999999991
2025-03-07;103.167;110.586;7.418999999999997
2025-03-10;103.408;111.275;7.867000000000004
2025-03-11;103.282;110.823;7.540999999999997
2025-03-12;103.195;110.621;7.426000000000002
2025-03-13;103.262;110.902;7.640000000000001
2025-03-14;103.138;110.544;7.405999999999992
2025-03-17;103.09;110.577;7.486999999999995
2025-03-18;103.097;110.686;7.589000000000013
2025-03-19;103.236;111.016;7.780000000000001
2025-03-20;103.259;111.062;7.802999999999997
2025-03-21;103.292;111.079;7.786999999999992
2025-03-24;103.128;110.472;7.343999999999994
2025-03-25;103.166;110.644;7.478000000000009
2025-03-26;103.125;110.394;7.2690000000000055
2025-03-27;103.179;110.442;7.262999999999991
2025-03-28;103.349;111.161;7.811999999999998
2025-03-31;103.403;111.398;7.99499999999999
2025-04-01;103.41;111.632;8.222000000000008
2025-04-02;103.439;111.898;8.459000000000003
2025-04-03;103.804;112.804;9.0
2025-04-04;103.874;112.93;9.056000000000012
2025-04-07;103.671;111.792;8.120999999999995
2025-04-08;103.755;111.293;7.538000000000011
2025-04-09;103.375;110.7;7.325000000000003
2025-04-10;103.452;110.294;6.841999999999999
2025-04-11;103.272;109.717;6.444999999999993
2025-04-14;103.497;110.641;7.1440000000000055
2025-04-15;103.499;110.891;7.39200000000001
2025-04-16;103.651;111.408;7.757000000000005
2025-04-17;103.626;111.11;7.483999999999995
2025-04-21;103.671;110.692;7.020999999999987
2025-04-22;103.564;110.646;7.082000000000008
2025-04-23;103.43;110.599;7.168999999999997
2025-04-24;103.573;111.116;7.543000000000006
2025-04-25;103.662;111.631;7.968999999999994
2025-04-28;103.775;111.883;8.10799999999999
2025-04-29;103.856;112.133;8.277000000000001
2025-04-30;103.94;112.322;8.382000000000005
2025-05-01;103.751;111.885;8.134
2025-05-02;103.512;111.213;7.700999999999993
2025-05-05;103.5;111.028;7.528000000000006
2025-05-06;103.6;111.326;7.725999999999999
2025-05-07;103.606;111.544;7.938000000000002
2025-05-08;103.433;110.796;7.3629999999999995
2025-05-09;103.392;110.718;7.326000000000008
2025-05-12;103.179;110.064;6.884999999999991
2025-05-13;103.192;110.111;6.919000000000011
2025-05-14;103.094;109.628;6.534000000000006
2025-05-15;103.26;110.347;7.086999999999989
2025-05-16;103.173;109.988;6.814999999999998
2025-05-19;103.236;110.24;7.003999999999991
2025-05-20;103.253;110.132;6.879000000000005
2025-05-21;103.167;109.46;6.292999999999992
2025-05-22;103.216;109.945;6.728999999999999
2025-05-23;103.222;110.039;6.817000000000007
2025-05-26;103.232;110.082;6.849999999999994
2025-05-27;103.263;110.442;7.178999999999988
2025-05-28;103.212;110.208;6.995999999999995
2025-05-29;103.319;110.646;7.326999999999998
2025-05-30;103.396;110.802;7.406000000000006
2025-06-02;103.322;110.538;7.215999999999994
2025-06-03;103.286;110.444;7.158000000000001
2025-06-04;103.469;111.131;7.662000000000006
2025-06-05;103.358;110.757;7.399000000000001
2025-06-06;103.115;109.898;6.783000000000001
2025-06-09;103.199;110.149;6.950000000000003
2025-06-10;103.162;110.15;6.9879999999999995
2025-06-11;103.303;110.572;7.2690000000000055
2025-06-12;103.398;110.962;7.564000000000007
2025-06-13;103.319;110.728;7.408999999999992
2025-06-16;103.276;110.479;7.203000000000003
2025-06-17;103.322;110.808;7.486000000000004
2025-06-18;103.345;110.777;7.432000000000002
2025-06-19;103.378;110.87;7.492000000000004
2025-06-20;103.42;110.948;7.527999999999992
2025-06-23;103.519;111.231;7.711999999999989
2025-06-24;103.595;111.574;7.978999999999999
2025-06-25;103.629;111.638;8.009
2025-06-26;103.752;112.029;8.277000000000001
2025-06-27;103.697;111.779;8.081999999999994
2025-06-30;103.749;112.061;8.312000000000012
2025-07-01;103.642;111.874;8.232
2025-07-02;103.618;111.64;8.022000000000006
2025-07-03;103.445;111.218;7.77300000000001
2025-07-04;103.475;111.313;7.838000000000008
2025-07-07;103.422;110.986;7.564000000000007
2025-07-08;103.432;110.845;7.412999999999997
2025-07-09;103.517;111.298;7.781000000000006
2025-07-10;103.461;111.142;7.680999999999997
2025-07-11;103.429;110.8;7.370999999999995
2025-07-14;103.41;110.691;7.281000000000006
2025-07-15;103.335;110.316;6.981000000000009
2025-07-16;103.432;110.566;7.134
2025-07-17;103.407;110.582;7.174999999999997
2025-07-18;103.469;110.832;7.3629999999999995
2025-07-21;103.5;111.115;7.614999999999995
2025-07-22;103.554;111.318;7.763999999999996
2025-07-23;103.463;111.021;7.558000000000007
2025-07-24;103.4;110.882;7.481999999999999
2025-07-25;103.379;110.928;7.548999999999992
2025-07-28;103.38;110.789;7.409000000000006
2025-07-29;103.48;111.367;7.8870000000000005
2025-07-30;103.343;110.993;7.6499999999999915
2025-07-31;103.31;110.962;7.652000000000001
2025-08-01;103.824;112.227;8.403000000000006
2025-08-04;103.852;112.4;8.548000000000002
2025-08-05;103.753;112.166;8.412999999999997
2025-08-06;103.776;112.136;8.36
2025-08-07;103.747;112.058;8.311000000000007
2025-08-08;103.68;111.808;8.128
2025-08-11;103.676;111.762;8.085999999999999
2025-08-12;103.746;111.793;8.047000000000011
2025-08-13;103.85;112.2;8.350000000000009
2025-08-14;103.74;111.825;8.085000000000008
2025-08-15;103.696;111.638;7.942000000000007
2025-08-18;103.681;111.545;7.864000000000004
2025-08-19;103.707;111.733;8.02600000000001
2025-08-20;103.718;111.858;8.14
2025-08-21;103.635;111.546;7.911000000000001
2025-08-22;103.81;112.14;8.329999999999998
2025-08-25;103.763;111.953;8.189999999999998
2025-08-26;103.83;112.16;8.329999999999998
2025-08-27;103.908;112.442;8.533999999999992
2025-08-28;103.869;112.582;8.712999999999994
2025-08-29;103.895;112.458;8.563000000000002
2025-09-01;103.869;112.333;8.463999999999999
2025-09-02;103.845;112.225;8.379999999999995
2025-09-03;103.891;112.49;8.59899999999999
2025-09-04;103.96;112.866;8.906000000000006
2025-09-05;104.104;113.381;9.277000000000001
2025-09-08;104.16;113.554;9.394000000000005
2025-09-09;104.023;113.211;9.188000000000002
2025-09-10;104.046;113.43;9.384
2025-09-11;104.052;113.524;9.471999999999994
2025-09-12;104.012;113.196;9.183999999999997
2025-09-15;104.058;113.385;9.326999999999998
2025-09-16;104.126;113.494;9.367999999999995
2025-09-17;104.032;113.026;8.994
2025-09-18;104.008;112.948;8.939999999999998
2025-09-19;103.988;112.792;8.804000000000002
2025-09-22;103.935;112.653;8.718000000000004
2025-09-23;103.965;112.903;8.938000000000002
2025-09-24;103.894;112.591;8.696999999999989
2025-09-25;103.797;112.326;8.528999999999996
2025-09-26;103.815;112.263;8.448000000000008
2025-09-29;103.875;112.514;8.638999999999996
2025-09-30;103.894;112.436;8.542000000000002
2025-10-01;104.041;112.859;8.817999999999998
2025-10-02;104.029;112.922;8.893
2025-10-03;103.957;112.609;8.652000000000001
2025-10-06;103.944;112.422;8.477999999999994
2025-10-07;103.99;112.642;8.652000000000001
2025-10-08;103.958;112.642;8.683999999999997
2025-10-09;103.937;112.502;8.564999999999998
2025-10-10;104.108;113.236;9.128
2025-10-13;104.129;113.174;9.045000000000002
2025-10-14;104.167;113.332;9.164999999999992
2025-10-15;104.136;113.3;9.164000000000001
2025-10-16;104.275;113.722;9.446999999999989
2025-10-17;104.208;113.426;9.218000000000004
2025-10-20;104.217;113.598;9.381
2025-10-21;104.224;113.693;9.468999999999994
2025-10-22;104.243;113.756;9.513000000000005
2025-10-23;104.157;113.396;9.239000000000004
2025-10-24;104.164;113.382;9.218000000000004
2025-10-27;104.153;113.476;9.322999999999993
2025-10-28;104.149;113.476;9.326999999999998
2025-10-29;103.953;112.758;8.804999999999993
2025-10-30;103.933;112.665;8.732
2025-10-31;103.987;112.821;8.834000000000003
2025-11-03;103.946;112.634;8.688000000000002
2025-11-04;104.0;112.806;8.805999999999997
2025-11-05;103.893;112.308;8.415000000000006
2025-11-06;104.041;112.854;8.813000000000002
2025-11-07;104.028;112.823;8.794999999999987
2025-11-10;103.984;112.636;8.652000000000001
2025-11-11;104.057;112.996;8.938999999999993
2025-11-12;104.021;112.966;8.944999999999993
2025-11-13;103.985;112.716;8.730999999999995
2025-11-14;103.945;112.512;8.567000000000007
2025-11-17;103.955;112.576;8.620999999999995
2025-11-18;104.024;112.826;8.801999999999992
2025-11-19;103.984;112.624;8.64
2025-11-20;104.097;113.03;8.933000000000007
2025-11-21;104.146;113.202;9.055999999999997
2025-11-24;104.163;113.422;9.259
2025-11-25;104.202;113.642;9.439999999999998
2025-11-26;104.172;113.642;9.469999999999999
2025-11-27;104.166;113.594;9.427999999999997
2025-11-28;104.138;113.4;9.262
2025-12-01;104.072;112.934;8.861999999999995
2025-12-02;104.11;112.966;8.855999999999995
2025-12-03;104.155;113.136;8.980999999999995
2025-12-04;104.079;112.854;8.775000000000006
2025-12-05;104.0;112.604;8.604
2025-12-08;103.979;112.352;8.373000000000005
2025-12-09;103.892;112.101;8.209000000000003
2025-12-10;104.038;112.412;8.37400000000001
2025-12-11;104.032;112.397;8.365000000000009
2025-12-12;104.063;112.286;8.222999999999999
2025-12-15;104.112;112.394;8.28200000000001
2025-12-16;104.142;112.582;8.439999999999998
2025-12-17;104.152;112.534;8.382000000000005
2025-12-18;104.201;112.784;8.583000000000013
2025-12-19;104.156;112.548;8.391999999999996
2025-12-22;104.12;112.421;8.301000000000002
2025-12-23;104.056;112.342;8.286000000000001
2025-12-24;104.113;112.561;8.448000000000008
2025-12-26;104.164;112.638;8.474000000000004
2025-12-29;104.218;112.792;8.573999999999998
2025-12-30;104.228;112.698;8.469999999999999
2025-12-31;104.192;112.354;8.162000000000006
2026-01-02;104.168;112.227;8.058999999999997
2026-01-05;104.218;112.475;8.25699999999999
2026-01-06;104.197;112.428;8.230999999999995
2026-01-07;104.18;112.536;8.355999999999995
2026-01-08;104.147;112.38;8.23299999999999
2026-01-09;104.068;112.285;8.216999999999999
2026-01-12;104.074;112.236;8.162000000000006
2026-01-13;104.073;112.236;8.163000000000011
2026-01-14;104.118;112.532;8.414000000000001
2026-01-15;104.011;112.203;8.192000000000007
2026-01-16;103.975;111.844;7.869
2026-01-19;103.981;111.654;7.673000000000002
2026-01-20;103.964;111.434;7.469999999999999
2026-01-21;103.982;111.73;7.748000000000005
2026-01-22;103.937;111.636;7.698999999999998
2026-01-23;103.971;111.776;7.804999999999993
2026-01-26;103.986;111.837;7.850999999999999
2026-01-27;104.015;111.728;7.712999999999994
2026-01-28;104.021;111.726;7.704999999999998
2026-01-29;104.047;111.82;7.772999999999996
2026-01-30;104.107;111.866;7.759
2026-02-02;104.032;111.614;7.582000000000008
2026-02-03;104.039;111.66;7.620999999999995
2026-02-04;104.068;111.644;7.576000000000008
2026-02-05;104.258;112.331;8.073000000000008
2026-02-06;104.17;112.112;7.941999999999993
2026-02-09;104.197;112.188;7.991
2026-02-10;104.257;112.515;8.257999999999996
2026-02-11;104.151;112.296;8.14500000000001
2026-02-12;104.25;112.858;8.608000000000004
2026-02-13;104.334;113.218;8.884
2026-02-16;104.342;113.262;8.920000000000002
2026-02-17;104.293;113.105;8.811999999999998
2026-02-18;104.245;112.932;8.686999999999998
2026-02-19;104.243;113.026;8.783000000000001
2026-02-20;104.206;112.947;8.741
2026-02-23;104.272;113.351;9.078999999999994
2026-02-24;104.234;113.32;9.085999999999999
2026-02-25;104.226;113.176;8.950000000000003
2026-02-26;104.317;113.534;9.217000000000013
2026-02-27;104.42;114.002;9.581999999999994
