time;Open;high;Low;Close;RSI;RSI-based MA
2024-09-26 18:30:00 ;9.27;9.7;9.26;9.69;57.0;53.1
2024-09-26 19:00:00 ;9.71;10.49;9.51;9.74;57.4;53.3
2024-09-26 19:30:00 ;9.68;9.68;9.42;9.53;55.2;53.2
2024-09-26 20:00:00 ;9.51;9.62;9.37;9.5;54.9;52.9
2024-09-26 20:30:00 ;9.48;9.62;9.4;9.59;55.7;53.0
2024-09-26 21:00:00 ;9.62;10;9.62;9.95;59.0;53.0
2024-09-26 21:30:00 ;9.92;10.57;9.8;10.9;60.3;53.3
2024-09-26 22:00:00 ;10.17;10.57;10.7;10.57;64.3;54.1
2024-09-27 15:30:00 ;8.57;8.63;8.33;8.52;43.9;54.4
2024-09-27 16:00:00 ;8.58;8.75;8.19;8.75;46.0;54.3
2024-09-27 16:30:00 ;8.72;8.75;8.56;8.7;45.6;53.7
2024-09-27 17:00:00 ;8.72;9.4;8.69;8.9;47.5;53.4
2024-09-27 17:30:00 ;8.91;9.67;8.91;9.67;54.3;53.9
2024-09-27 18:00:00 ;9.7;10.75;9.67;10.72;61.5;54.5
2024-09-27 18:30:00 ;10.7;10.87;10.56;10.81;62.1;54.8
2024-09-27 19:00:00 ;10.76;11.61;10.6;11.59;66.6;55.5
2024-09-27 19:30:00 ;11.63;11.85;11.37;11.37;64.3;56.1
2024-09-27 20:00:00 ;11.38;12.78;11.29;12.78;71.2;57.3
2024-09-27 20:30:00 ;12.84;13.88;12.15;12.15;65.1;58.0
2024-09-27 21:00:00 ;12.18;12.56;11.87;12.43;66.5;58.5
2024-09-27 21:30:00 ;12.46;13.14;12.33;13.1;69.6;59.2
2024-09-27 22:00:00 ;12.88;13.27;12.88;13.24;70.2;59.6
2024-09-30 15:30:00 ;10.58;10.58;9.61;10.6;46.9;59.8
2024-09-30 16:00:00 ;10.13;10.41;9.74;10.1;47.2;59.9
2024-09-30 16:30:00 ;10.3;10.3;9.53;9.79;45.5;59.9
2024-09-30 17:00:00 ;9.78;10.9;9.56;9.94;46.5;59.8
2024-09-30 17:30:00 ;9.9;10.38;9.79;9.91;46.3;59.2
2024-09-30 18:00:00 ;9.92;10.12;9.75;10.12;47.9;58.3
2024-09-30 18:30:00 ;10.14;10.52;10.5;10.51;50.7;57.4
2024-09-30 19:00:00 ;10.53;11.24;10.53;11.19;55.3;56.6
2024-09-30 19:30:00 ;11.2;11.22;10.87;10.89;52.9;55.8
2024-09-30 20:00:00 ;10.87;14.21;10.81;13.23;65.3;55.4
2024-09-30 20:30:00 ;13.13;13.32;11.32;11.63;54.7;54.7
2024-09-30 21:00:00 ;11.56;12.4;11.49;11.96;56.3;53.9
2024-09-30 21:30:00 ;11.95;12.47;11.15;11.51;53.6;52.8
2024-09-30 22:00:00 ;11.28;11.96;11.28;11.96;55.9;51.8
2024-10-01 15:30:00 ;10.32;15.1;10.31;13.76;63.6;53.0
2024-10-01 16:00:00 ;13.77;15.23;13.7;13.74;63.5;54.1
2024-10-01 16:30:00 ;13.64;14.15;13.27;13.58;62.4;55.3
2024-10-01 17:00:00 ;13.57;14.47;13.57;13.99;64.1;56.6
2024-10-01 17:30:00 ;14.2;14.7;13.63;13.97;64.0;57.9
2024-10-01 18:00:00 ;13.99;14.41;13.57;14.16;64.9;59.1
2024-10-01 18:30:00 ;14.18;16.42;14.13;15.44;70.4;60.5
2024-10-01 19:00:00 ;15.42;16.63;15.42;16.56;74.6;61.9
2024-10-01 19:30:00 ;16.56;16.6;14.61;14.61;59.3;62.3
2024-10-01 20:00:00 ;14.53;14.85;14.13;14.22;57.1;61.7
2024-10-01 20:30:00 ;14.2;14.81;14.13;14.6;58.7;62.0
2024-10-01 21:00:00 ;14.55;14.67;14.2;14.2;56.3;62.0
2024-10-01 21:30:00 ;14.27;15.54;14.2;14.95;59.6;62.5
2024-10-01 22:00:00 ;14.89;14.9;14.61;14.67;57.9;62.6
2024-10-02 15:30:00 ;12.6;12.7;11.79;11.95;44.1;61.2
2024-10-02 16:00:00 ;11.99;12.9;11.45;11.51;42.4;59.7
2024-10-02 16:30:00 ;11.44;11.88;11.2;11.84;44.1;58.4
2024-10-02 17:00:00 ;11.91;11.98;11.61;11.92;44.6;57.0
2024-10-02 17:30:00 ;11.9;12.47;11.89;12.37;47.2;55.8
2024-10-02 18:00:00 ;12.36;12.86;12.36;12.65;48.8;54.7
2024-10-02 18:30:00 ;12.66;13.58;12.66;13.58;53.8;53.5
2024-10-02 19:00:00 ;13.62;13.72;13.3;13.41;52.8;51.9
2024-10-02 19:30:00 ;13.42;13.9;13.15;13.19;51.4;51.3
2024-10-02 20:00:00 ;13.18;14.7;13.9;13.68;54.2;51.1
2024-10-02 20:30:00 ;13.64;13.78;13.55;13.67;54.2;50.8
2024-10-02 21:00:00 ;13.62;14.13;13.6;14.9;56.6;50.8
2024-10-02 21:30:00 ;14.8;14.26;13.66;13.87;55.0;50.5
2024-10-02 22:00:00 ;13.85;14.41;13.74;14.35;57.9;50.5
2024-10-03 15:30:00 ;12.37;12.83;12.9;12.53;45.7;50.6
2024-10-03 16:00:00 ;12.59;14.8;11.98;13.73;52.8;51.4
2024-10-03 16:30:00 ;13.75;14.69;13.3;14.66;57.4;52.3
2024-10-03 17:00:00 ;14.78;15.6;14.33;14.45;56.1;53.1
2024-10-03 17:30:00 ;14.46;14.94;14.26;14.94;58.5;53.9
2024-10-03 18:00:00 ;14.95;15.5;14.93;15.49;61.5;54.8
2024-10-03 18:30:00 ;15.54;17.5;15.54;17.18;69.0;55.9
2024-10-03 19:00:00 ;17.25;17.75;17.13;17.58;70.4;57.2
2024-10-03 19:30:00 ;17.62;17.87;17.34;17.58;70.4;58.5
2024-10-03 20:00:00 ;17.58;17.92;17.36;17.83;71.4;59.8
2024-10-03 20:30:00 ;17.81;18.31;17.81;18.31;73.2;61.1
2024-10-03 21:00:00 ;18.37;18.56;18.7;18.30;73.1;62.3
2024-10-03 21:30:00 ;18.31;19.4;18.31;18.33;73.3;63.6
2024-10-03 22:00:00 ;18.36;18.58;18.2;18.54;74.1;64.8
2024-10-04 15:30:00 ;12.91;14.5;12.31;14.5;42.4;64.5
2024-10-04 16:00:00 ;13.89;14.64;12.79;14.22;43.3;63.9
2024-10-04 16:30:00 ;14.24;14.77;13.34;13.34;39.9;62.6
2024-10-04 17:00:00 ;13.22;14.48;12.82;14.16;44.2;61.8
2024-10-04 17:30:00 ;14.12;14.47;13.35;13.36;41.1;60.5
2024-10-04 18:00:00 ;13.34;14.5;13.28;13.88;43.9;59.3
2024-10-04 18:30:00 ;13.89;14.1;13.68;13.88;43.9;57.5
2024-10-04 19:00:00 ;13.86;14.3;13.81;14.3;46.3;55.8
2024-10-04 19:30:00 ;14.32;15.11;14.12;15.11;50.7;54.3
2024-10-04 20:00:00 ;15.14;15.20;14.2;14.25;46.3;52.5
2024-10-04 20:30:00 ;14.15;14.15;13.68;13.79;44.2;50.5
2024-10-04 21:00:00 ;13.75;14.6;13.63;13.85;44.5;48.4
2024-10-04 21:30:00 ;13.88;14.32;13.88;14.18;46.6;46.5
2024-10-04 22:00:00 ;14.6;14.14;13.87;13.95;45.3;44.5
2024-10-07 15:30:00 ;10.68;10.77;9.96;10.16;30.7;43.6
2024-10-07 16:00:00 ;10.14;10.14;9.43;9.58;29.1;42.6
2024-10-07 16:30:00 ;9.63;10;9.41;9.77;30.4;42.0
2024-10-07 17:00:00 ;9.82;10.54;9.82;10.46;34.8;41.3
2024-10-07 17:30:00 ;10.37;11.15;10.37;11.6;38.5;41.1
2024-10-07 18:00:00 ;11.9;12.2;11.7;11.57;41.6;40.9
2024-10-07 18:30:00 ;11.58;12.42;11.54;12.26;45.5;41.0
2024-10-07 19:00:00 ;12.25;12.41;11.98;12.36;46.0;41.0
2024-10-07 19:30:00 ;12.43;13.13;12.43;12.64;47.7;40.8
2024-10-07 20:00:00 ;12.62;13.4;12.59;13.35;51.7;41.2
2024-10-07 20:30:00 ;14.2;16.67;13.68;16.50;65.4;42.7
2024-10-07 21:00:00 ;16.47;16.54;14.39;14.77;55.5;43.5
2024-10-07 21:30:00 ;14.81;15.41;13.85;14.53;54.4;44.0
2024-10-07 22:00:00 ;14.3;14.32;14.4;14.6;52.3;44.5
2024-10-08 15:30:00 ;10.63;10.65;9.68;9.75;37.8;45.0
2024-10-08 16:00:00 ;9.7;10.3;9.63;9.75;37.8;45.7
2024-10-08 16:30:00 ;9.76;10.29;9.46;10.23;39.9;46.3
2024-10-08 17:00:00 ;10.17;10.39;10.8;10.21;39.9;46.7
2024-10-08 17:30:00 ;10.23;10.53;10.19;10.41;40.8;46.9
2024-10-08 18:00:00 ;10.42;11.11;10.42;10.91;43.4;47.0
2024-10-08 18:30:00 ;10.89;11.27;10.81;11.23;45.0;47.0
2024-10-08 19:00:00 ;11.22;12.38;11.18;12.16;49.5;47.2
2024-10-08 19:30:00 ;12.2;12.23;11.45;11.46;46.4;47.1
2024-10-08 20:00:00 ;11.45;11.5;11.12;11.26;45.5;46.7
2024-10-08 20:30:00 ;11.25;11.56;11.19;11.27;45.6;45.3
2024-10-08 21:00:00 ;11.26;11.36;10.94;11.12;44.8;44.5
2024-10-08 21:30:00 ;11.8;11.54;11.3;11.3;46.0;43.9
2024-10-08 22:00:00 ;11.2;11.41;11.13;11.24;45.6;43.4
2024-10-09 15:30:00 ;9.86;9.86;9.24;9.46;37.1;43.4
2024-10-09 16:00:00 ;9.43;9.99;9.4;9.98;40.6;43.6
2024-10-09 16:30:00 ;10;10.74;10;10.74;45.4;44.0
2024-10-09 17:00:00 ;10.78;12.22;10.78;12.18;53.1;44.9
2024-10-09 17:30:00 ;12.17;13.2;12.14;13;56.8;46.0
2024-10-09 18:00:00 ;12.99;13.49;12.75;13.49;58.9;47.2
2024-10-09 18:30:00 ;13.47;13.9;13.43;13.89;60.6;48.3
2024-10-09 19:00:00 ;13.91;14;13.73;13.87;60.5;49.1
2024-10-09 19:30:00 ;13.86;15.3;13.81;14.58;63.6;50.3
2024-10-09 20:00:00 ;14.53;15.3;14.53;14.57;63.5;51.6
2024-10-09 20:30:00 ;14.54;14.76;14.2;14.39;62.1;52.8
2024-10-09 21:00:00 ;14.37;14.59;14.21;14.59;63.1;54.1
2024-10-09 21:30:00 ;14.56;14.87;14.3;14.66;63.4;55.3
2024-10-09 22:00:00 ;14.7;15.6;14.51;15.5;65.5;56.7
2024-10-10 15:30:00 ;11.17;11.2;10.12;10.19;37.6;56.8
2024-10-10 16:00:00 ;10.27;10.27;9.68;10.1;37.0;56.5
2024-10-10 16:30:00 ;9.96;10.25;9.7;10.13;37.7;56.0
2024-10-10 17:00:00 ;10.11;10.27;9.88;9.97;37.1;54.8
2024-10-10 17:30:00 ;9.96;10.25;9.91;10.2;38.7;53.5
2024-10-10 18:00:00 ;10.21;11.9;10.21;11;44.0;52.5
2024-10-10 18:30:00 ;10.97;11.81;10.96;11.75;48.5;51.6
2024-10-10 19:00:00 ;11.78;12.34;11.52;11.63;47.8;50.7
2024-10-10 19:30:00 ;11.62;12.77;11.52;11.9;49.5;49.7
2024-10-10 20:00:00 ;11.91;12.32;11.91;12.32;52.0;48.9
2024-10-10 20:30:00 ;12.34;13.13;12.32;12.39;52.5;48.2
2024-10-10 21:00:00 ;12.3;12.97;12.26;12.47;53.0;47.4
2024-10-10 21:30:00 ;12.46;12.47;11.63;12.35;52.1;46.6
2024-10-10 22:00:00 ;12.23;12.54;12.16;12.49;53.1;45.7
2024-10-11 15:30:00 ;9.34;9.34;8.96;9.27;34.7;45.5
2024-10-11 16:00:00 ;9.14;10.15;9.11;10.13;40.6;45.8
2024-10-11 16:30:00 ;10.8;10.38;9.91;9.99;40.0;46.0
2024-10-11 17:00:00 ;10.3;10.27;9.89;10.14;41.0;46.2
2024-10-11 17:30:00 ;10.17;10.28;10.8;10.27;42.0;46.5
2024-10-11 18:00:00 ;10.26;11.19;10.25;11.4;47.5;46.7
2024-10-11 18:30:00 ;11.8;11.46;10.88;11.9;47.8;46.7
2024-10-11 19:00:00 ;11.8;11.53;11.1;11.32;49.4;46.8
2024-10-11 19:30:00 ;11.34;11.44;11.21;11.4;50.0;46.8
2024-10-11 20:00:00 ;11.34;11.4;10.93;11.34;49.6;46.7
2024-10-11 20:30:00 ;11.36;11.92;11.14;11.14;48.0;46.3
2024-10-11 21:00:00 ;11.16;11.38;10.74;11.36;49.9;46.1
2024-10-11 21:30:00 ;11.42;11.75;11.4;11.65;52.4;46.1
2024-10-11 22:00:00 ;11.42;11.61;11.19;11.19;48.3;45.8
2024-10-14 15:30:00 ;8.18;8.18;7.54;7.78;29.7;45.4
2024-10-14 16:00:00 ;7.77;7.8;7.39;7.48;28.7;44.6
2024-10-14 16:30:00 ;7.46;7.85;7.43;7.8;31.4;44.0
2024-10-14 17:00:00 ;7.81;8.8;7.41;7.75;31.2;43.3
2024-10-14 17:30:00 ;7.88;7.9;7.53;7.57;30.5;42.4
2024-10-14 18:00:00 ;7.56;8.5;7.47;8.4;34.9;41.5
2024-10-14 18:30:00 ;8.2;8.19;7.95;8.17;36.2;40.7
2024-10-14 19:00:00 ;8.15;8.44;8.11;8.39;38.3;39.9
2024-10-14 19:30:00 ;8.38;8.56;8.33;8.56;40.0;39.2
2024-10-14 20:00:00 ;8.6;8.86;8.47;8.84;42.7;38.7
2024-10-14 20:30:00 ;8.85;9.22;8.82;9.7;44.9;38.5
2024-10-14 21:00:00 ;8.83;9.38;8.76;9.36;47.7;38.3
2024-10-14 21:30:00 ;9.38;10.2;9.37;9.75;51.2;38.3
2024-10-14 22:00:00 ;9.64;9.76;9.33;9.35;47.6;38.2
2024-10-15 15:30:00 ;7.98;7.98;7.61;7.98;37.9;38.8
2024-10-15 16:00:00 ;7.87;8.6;7.43;8.6;38.7;39.5
2024-10-15 16:30:00 ;7.97;9.55;7.97;8.67;44.5;40.5
2024-10-15 17:00:00 ;8.68;8.77;8.38;8.53;43.5;41.3
2024-10-15 17:30:00 ;8.57;9.41;8.48;9.33;50.4;42.8
2024-10-15 18:00:00 ;9.42;9.47;9.1;9.8;48.4;43.7
2024-10-15 18:30:00 ;9.1;9.38;8.95;9.26;50.0;44.7
2024-10-15 19:00:00 ;9.24;9.89;9.13;9.81;54.4;45.9
2024-10-15 19:30:00 ;9.84;9.87;9.4;9.75;53.9;46.8
2024-10-15 20:00:00 ;9.82;10.26;9.75;10.21;57.5;47.9
2024-10-15 20:30:00 ;10.19;10.79;10.9;10.78;61.6;49.1
2024-10-15 21:00:00 ;10.87;12.2;10.87;11.2;64.3;50.3
2024-10-15 21:30:00 ;11.23;12.2;10.22;10.51;57.2;50.7
2024-10-15 22:00:00 ;10.15;10.69;10.1;10.67;58.3;51.5
2024-10-16 15:30:00 ;8.89;9.16;8.64;8.75;43.3;51.8
2024-10-16 16:00:00 ;8.78;8.84;8.37;8.53;41.9;52.1
2024-10-16 16:30:00 ;8.54;9.2;8.39;8.48;41.6;51.9
2024-10-16 17:00:00 ;8.47;8.66;8.37;8.55;42.3;51.8
2024-10-16 17:30:00 ;8.52;8.86;8.52;8.66;43.3;51.3
2024-10-16 18:00:00 ;8.65;8.78;8.55;8.74;44.1;51.0
2024-10-16 18:30:00 ;8.72;8.98;8.7;8.98;46.6;50.7
2024-10-16 19:00:00 ;9.4;9.28;9.1;9.12;48.1;50.3
2024-10-16 19:30:00 ;9.1;9.33;9.4;9.33;50.2;50.0
2024-10-16 20:00:00 ;9.32;9.66;9.21;9.66;53.5;49.7
2024-10-16 20:30:00 ;9.68;9.91;9.68;9.8;54.9;49.3
2024-10-16 21:00:00 ;9.81;10.3;9.6;10.2;57.0;48.7
2024-10-16 21:30:00 ;10.4;10.65;10.3;10.58;62.0;49.1
2024-10-16 22:00:00 ;10.51;10.64;10.16;10.63;62.4;49.4
2024-10-17 15:30:00 ;8.51;9.45;8.7;9.22;46.8;49.6
2024-10-17 16:00:00 ;9.15;9.68;8.9;9.29;47.5;50.0
2024-10-17 16:30:00 ;9.26;9.8;9.21;9.65;51.1;50.7
2024-10-17 17:00:00 ;9.64;10.2;9.45;9.5;49.6;51.2
2024-10-17 17:30:00 ;9.47;9.61;9.36;9.6;50.6;51.8
2024-10-17 18:00:00 ;9.62;9.85;9.61;9.77;52.4;52.3
2024-10-17 18:30:00 ;9.78;10.16;9.74;10.1;55.8;53.0
2024-10-17 19:00:00 ;10.9;10.25;10.2;10.24;57.2;53.7
2024-10-17 19:30:00 ;10.23;10.38;10.12;10.34;58.2;54.2
2024-10-17 20:00:00 ;10.37;11.76;10.27;11.3;66.4;55.2
2024-10-17 20:30:00 ;11.33;11.4;10.63;10.63;57.9;55.4
2024-10-17 21:00:00 ;10.62;11.28;10.59;11.28;62.9;55.8
2024-10-17 21:30:00 ;11.24;11.6;11.4;11.41;63.8;55.9
2024-10-17 22:00:00 ;11.4;11.4;11.2;11.13;60.3;55.8
2024-10-18 15:30:00 ;8.72;8.96;7.87;8.9;36.8;55.1
2024-10-18 16:00:00 ;8.12;8.2;7.9;8;36.4;54.3
2024-10-18 16:30:00 ;7.95;8.7;7.75;7.97;36.2;53.2
2024-10-18 17:00:00 ;7.98;8.2;7.85;7.88;35.7;52.2
2024-10-18 17:30:00 ;7.92;8.22;7.88;8.15;38.5;51.3
2024-10-18 18:00:00 ;8.13;8.32;8.7;8.24;39.4;50.4
2024-10-18 18:30:00 ;8.23;8.9;8.19;8.9;45.9;49.7
2024-10-18 19:00:00 ;8.92;9.1;8.75;9;46.9;49.0
2024-10-18 19:30:00 ;8.97;9.8;8.88;9.7;47.6;48.2
2024-10-18 20:00:00 ;9.8;9.4;9.7;9.18;48.7;46.9
2024-10-18 20:30:00 ;9.17;9.37;8.96;8.98;46.7;46.1
2024-10-18 21:00:00 ;8.99;9.56;8.98;9.51;52.2;45.4
2024-10-18 21:30:00 ;9.5;9.67;9.18;9.31;50.1;44.4
2024-10-18 22:00:00 ;9.24;9.26;9.7;9.12;48.1;43.5
2024-10-21 15:30:00 ;7.24;7.26;7.3;7.13;33.4;43.3
2024-10-21 16:00:00 ;7.11;7.17;6.78;7.15;33.6;43.1
2024-10-21 16:30:00 ;7.16;8.2;7.16;7.78;40.3;43.4
2024-10-21 17:00:00 ;7.81;9.48;7.77;9.2;52.0;44.5
2024-10-21 17:30:00 ;9.19;9.36;7.98;8.2;45.3;45.0
2024-10-21 18:00:00 ;8.1;8.41;8.6;8.26;45.7;45.5
2024-10-21 18:30:00 ;8.3;8.48;7.86;7.92;43.5;45.3
2024-10-21 19:00:00 ;7.91;8.11;7.81;8.4;44.5;45.1
2024-10-21 19:30:00 ;8.6;8.23;7.98;8.23;46.2;45.0
2024-10-21 20:00:00 ;8.24;8.61;8.9;8.52;48.7;45.0
2024-10-21 20:30:00 ;8.53;8.85;8.4;8.59;49.3;45.2
2024-10-21 21:00:00 ;8.55;8.85;8.5;8.79;51.1;45.1
2024-10-21 21:30:00 ;8.76;9.2;8.44;8.44;47.9;45.0
2024-10-21 22:00:00 ;8.48;8.93;8.47;8.65;50.0;45.1
2024-10-22 15:30:00 ;8.7;8.83;8.7;8.31;46.8;46.1
2024-10-22 16:00:00 ;8.2;8.34;7.84;8.25;46.2;47.0
2024-10-22 16:30:00 ;8.24;8.3;7.85;7.88;42.8;47.2
2024-10-22 17:00:00 ;7.89;7.93;7.6;7.72;41.4;46.4
2024-10-22 17:30:00 ;7.7;7.91;7.66;7.91;43.8;46.3
2024-10-22 18:00:00 ;7.96;8.2;7.96;8.19;47.2;46.4
2024-10-22 18:30:00 ;8.16;8.31;8.5;8.22;47.5;46.7
2024-10-22 19:00:00 ;8.2;8.24;8.12;8.21;47.4;46.9
2024-10-22 19:30:00 ;8.17;8.56;8.9;8.55;51.8;47.3
2024-10-22 20:00:00 ;8.54;8.79;8.35;8.35;49.2;47.3
2024-10-22 20:30:00 ;8.34;8.76;8.34;8.76;54.3;47.7
2024-10-22 21:00:00 ;8.59;8.75;8.28;8.58;51.8;47.7
2024-10-22 21:30:00 ;8.56;8.93;8.45;8.91;55.8;48.3
2024-10-22 22:00:00 ;8.76;9.17;8.76;8.97;56.5;48.7
2024-10-23 15:30:00 ;7.87;8.6;7.73;7.77;42.2;48.4
2024-10-23 16:00:00 ;7.79;8.63;7.78;8.2;47.3;48.5
2024-10-23 16:30:00 ;8.17;8.72;7.97;8.62;51.8;49.1
2024-10-23 17:00:00 ;8.63;10.43;8.62;10.38;65.3;50.8
2024-10-23 17:30:00 ;10.4;10.46;9.91;9.92;60.5;52.0
2024-10-23 18:00:00 ;9.89;11.31;9.89;11.31;68.1;53.5
2024-10-23 18:30:00 ;11.39;11.77;11.5;11.75;70.0;55.1
2024-10-23 19:00:00 ;11.74;13.18;11.74;12.72;73.8;57.0
2024-10-23 19:30:00 ;12.69;13.37;12.61;13.22;75.6;58.7
2024-10-23 20:00:00 ;13.26;14.73;13.26;13.52;76.6;60.7
2024-10-23 20:30:00 ;13.51;13.52;12.16;12.18;64.0;61.4
2024-10-23 21:00:00 ;12.5;12.52;12;12.3;64.6;62.3
2024-10-23 21:30:00 ;12.29;12.81;12.13;12.38;64.9;62.9
2024-10-23 22:00:00 ;12.34;12.46;11.9;12.5;61.9;63.3
2024-10-24 15:30:00 ;9.32;9.6;8.96;9.4;44.1;63.5
2024-10-24 16:00:00 ;9.36;9.68;9;9.68;45.8;63.4
2024-10-24 16:30:00 ;9.56;10.14;9.12;10.5;48.2;63.1
2024-10-24 17:00:00 ;10.3;10.43;9.5;10.25;49.4;62.0
2024-10-24 17:30:00 ;10.24;11.78;10.22;10.92;53.6;61.5
2024-10-24 18:00:00 ;10.89;12.45;10.84;11.21;55.3;60.5
2024-10-24 18:30:00 ;11.23;11.23;10.91;11.9;54.4;59.4
2024-10-24 19:00:00 ;11.6;11.9;10.7;10.92;53.1;57.9
2024-10-24 19:30:00 ;10.89;11.53;10.76;11.53;57.0;56.6
2024-10-24 20:00:00 ;11.55;11.86;10.62;10.89;52.1;54.9
2024-10-24 20:30:00 ;10.88;11.43;10.82;10.97;52.6;54.1
2024-10-24 21:00:00 ;10.93;11.44;10.49;10.94;52.4;53.2
2024-10-24 21:30:00 ;10.91;11.45;10.88;11.27;54.9;52.5
2024-10-24 22:00:00 ;11.21;11.45;10.98;11.11;53.4;51.9
2024-10-25 15:30:00 ;7.9;8.29;7.9;8.26;35.4;51.3
2024-10-25 16:00:00 ;8.29;8.43;8;8.36;36.2;50.6
2024-10-25 16:30:00 ;8.34;9.58;8.32;9.46;44.5;50.3
2024-10-25 17:00:00 ;9.48;10.18;9.41;10.14;48.9;50.3
2024-10-25 17:30:00 ;10.7;10.48;9.76;10.13;48.8;49.9
2024-10-25 18:00:00 ;10.15;10.61;10.7;10.7;48.4;49.4
2024-10-25 18:30:00 ;10.8;10.72;10.3;10.72;52.9;49.3
2024-10-25 19:00:00 ;10.73;13.55;10.73;12.95;64.2;50.1
2024-10-25 19:30:00 ;12.99;15.65;12.91;14.38;69.3;51.0
2024-10-25 20:00:00 ;14.45;15.5;12.79;12.95;60.1;51.6
2024-10-25 20:30:00 ;12.9;13.44;12.12;12.12;55.5;51.8
2024-10-25 21:00:00 ;12.13;13.88;12.11;13.42;60.6;52.4
2024-10-25 21:30:00 ;13.47;15.31;13.33;14.48;64.2;53.0
2024-10-25 22:00:00 ;14.59;15.47;14.53;15.20;66.6;54.0
2024-10-28 14:30:00 ;9.7;9.1;8.49;9.2;42.1;54.5
2024-10-28 15:00:00 ;8.97;9.2;8.33;8.4;40.5;54.8
2024-10-28 15:30:00 ;8.38;8.65;8.18;8.54;41.0;54.5
2024-10-28 16:00:00 ;8.53;9.5;8.53;8.88;42.4;54.0
2024-10-28 16:30:00 ;8.87;9.68;8.84;9.64;45.5;53.8
2024-10-28 17:00:00 ;9.66;9.91;9.9;9.2;44.0;53.5
2024-10-28 17:30:00 ;9.14;9.88;9.13;9.59;45.7;53.0
2024-10-28 18:00:00 ;9.64;9.79;9.17;9.3;44.6;51.6
2024-10-28 18:30:00 ;9.31;9.31;8.93;8.99;43.4;49.7
2024-10-28 19:00:00 ;8.97;9.49;8.97;9.28;44.9;48.6
2024-10-28 19:30:00 ;9.29;10.5;9.28;9.76;47.3;48.1
2024-10-28 20:00:00 ;9.87;10.19;9.67;9.76;47.3;47.1
2024-10-28 20:30:00 ;9.78;10.52;9.66;10.18;49.5;46.1
2024-10-28 21:00:00 ;10.14;10.55;10.7;10.41;50.8;44.9
2024-10-29 14:30:00 ;8.81;9.57;8.44;8.58;42.0;44.9
2024-10-29 15:00:00 ;8.59;8.61;8.13;8.61;42.2;45.0
2024-10-29 15:30:00 ;8.6;8.62;8.3;8.33;40.9;45.0
2024-10-29 16:00:00 ;8.32;9.3;8.32;8.76;43.7;45.1
2024-10-29 16:30:00 ;8.75;9.23;8.62;8.97;45.0;45.1
2024-10-29 17:00:00 ;8.98;9.41;8.82;9.34;47.4;45.3
2024-10-29 17:30:00 ;9.36;9.76;9.32;9.69;49.7;45.6
2024-10-29 18:00:00 ;9.67;9.98;9.42;9.92;51.1;46.1
2024-10-29 18:30:00 ;9.91;10.25;9.78;10.23;53.1;46.8
2024-10-29 19:00:00 ;10.24;10.71;10.18;10.67;55.9;47.6
2024-10-29 19:30:00 ;10.66;11.16;10.64;10.85;57.0;48.3
2024-10-29 20:00:00 ;10.84;11.33;10.84;11.33;59.9;49.2
2024-10-29 20:30:00 ;11.32;13.2;11.31;12.32;65.1;50.3
2024-10-29 21:00:00 ;12.22;12.22;11.32;11.67;59.6;50.9
2024-10-30 14:30:00 ;9.13;10.19;8.58;8.6;41.7;50.9
2024-10-30 15:00:00 ;8.58;8.75;8.39;8.72;42.5;50.9
2024-10-30 15:30:00 ;8.71;9.27;8.6;8.96;44.0;51.1
2024-10-30 16:00:00 ;8.99;9.4;8.86;9.14;45.1;51.2
2024-10-30 16:30:00 ;9.13;9.67;9.5;9.65;48.4;51.5
2024-10-30 17:00:00 ;9.66;10.26;9.66;10.26;52.0;51.8
2024-10-30 17:30:00 ;10.23;10.93;10.23;10.9;55.6;52.2
2024-10-30 18:00:00 ;10.96;11.59;10.96;11.59;59.1;52.8
2024-10-30 18:30:00 ;11.64;12.82;11.56;12.62;63.8;53.5
2024-10-30 19:00:00 ;12.65;12.65;11.7;12.1;60.1;53.8
2024-10-30 19:30:00 ;12.12;12.91;12.9;12.91;63.6;54.3
2024-10-30 20:00:00 ;12.9;13.61;12.9;13.37;65.5;54.7
2024-10-30 20:30:00 ;13.33;14.24;13.33;13.51;66.1;54.8
2024-10-30 21:00:00 ;13.36;13.75;12.6;13.7;66.9;55.3
2024-10-31 14:30:00 ;11.62;12.59;11.19;12.9;55.0;56.3
2024-10-31 15:00:00 ;12.7;13;12.7;12.92;59.0;57.4
2024-10-31 15:30:00 ;12.91;13.56;12.8;13.41;61.2;58.7
2024-10-31 16:00:00 ;13.42;14.1;13.42;14.1;63.8;60.0
2024-10-31 16:30:00 ;14;14.39;13.95;14.13;64.3;61.1
2024-10-31 17:00:00 ;14.12;14.79;14.7;14.73;66.8;62.2
2024-10-31 17:30:00 ;14.72;14.99;14.69;14.98;67.9;63.1
2024-10-31 18:00:00 ;15;15.89;14.95;15.88;71.8;64.0
2024-10-31 18:30:00 ;15.89;16.24;15.88;16.18;73.0;64.6
2024-10-31 19:00:00 ;16.17;16.63;16.12;16.46;74.1;65.6
2024-10-31 19:30:00 ;16.47;18.9;16.45;17.17;76.7;66.6
2024-10-31 20:00:00 ;17.12;17.84;17.0;17.77;78.6;67.5
2024-10-31 20:30:00 ;17.76;18.56;17.53;18.48;80.7;68.6
2024-10-31 21:00:00 ;18.4;18.88;17.52;18.63;81.1;69.6
2024-11-01 14:30:00 ;12.15;12.22;10.89;11.6;39.1;68.4
