time,open,high,low,close,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2022-09-09,115.814,116.369,115.712,115.83,3757,34.923948711523636,35.13475319028557,,,,
2022-09-12,115.83,116.22,115.539,115.68,3909,34.016048844005624,34.884541241310195,,,,
2022-09-13,115.68,116.164,114.773,115.055,6500,30.462563708501023,34.57749160281669,,,,
2022-09-14,115.055,115.226,114.554,114.961,5686,29.955709833164846,33.8407206217706,,,,
2022-09-15,114.961,115.054,114.46,114.585,5002,27.952262363898654,33.084852721979914,,,,
2022-09-16,114.585,114.976,114.366,114.741,4349,30.042772935403363,32.67216539172826,,,,
2022-09-19,114.741,114.819,114.256,114.412,3079,28.185347467387885,32.14043582819605,,,,
2022-09-20,114.412,114.552,113.677,113.896,3971,25.520351703907266,31.71171749222716,,,,
2022-09-21,113.896,114.333,113.317,113.958,7906,26.42058717053328,31.484508633332442,,,,
2022-09-22,113.958,114.02,112.707,112.723,8304,20.98061510336302,30.369568560292183,,,,
2022-09-23,112.723,112.973,111.816,112.707,9478,20.920516508832904,29.384981461631074,,,,
2022-09-26,112.707,112.714,111.05,111.081,10314,15.927360364364105,28.349736944941988,,,,
2022-09-27,111.081,112.065,110.721,111.049,10198,15.847198214644862,26.850481403245425,,,,
2022-09-28,111.049,112.956,110.627,112.674,13699,34.01029201609269,26.797541067544508,,,,
2022-09-29,112.674,112.674,111.674,112.174,10410,31.740254801156198,26.57013435966112,,,,
2022-09-30,112.174,112.908,111.752,111.798,8934,30.112560561173325,26.291313768030243,,,,
2022-10-03,111.798,113.892,111.798,113.282,8268,42.61965223762105,27.15967723439596,,,,
2022-10-04,113.282,113.954,113.204,113.376,9079,43.31168930265324,28.113675767930847,,,,
2022-10-05,113.376,113.548,112.282,112.531,6810,38.783479990868614,28.887334169857272,,,,
2022-10-06,112.531,112.735,111.875,111.906,6439,35.80196988884306,29.298705380817246,,,,
2022-10-07,111.906,111.984,111.272,111.453,5119,33.77526223475053,29.697985007057436,,,,
2022-10-10,111.453,111.702,110.733,111.108,3251,32.2766864703443,30.18058034751723,,,,
2022-10-11,111.108,111.701,110.701,111.123,6272,32.41708860771604,30.608901878744568,,,,
2022-10-12,111.123,111.654,110.951,111.467,8054,35.70892379300081,31.660923928004404,,,,
2022-10-13,111.467,111.912,110.091,111.06,10039,33.62227692833389,32.568192529397336,,,,
2022-10-14,111.06,111.732,110.466,110.56,9505,31.2094890995168,33.659773153336815,,,,
2022-10-17,110.56,111.418,110.56,110.762,5617,33.29222645636733,34.90584659917413,,,,
2022-10-18,110.762,111.152,110.48,110.84,6222,34.12165045796874,34.91380077359385,,,,
2022-10-19,110.84,110.918,109.917,109.933,5571,29.5245791862108,34.755538229669185,,,,
2022-10-20,109.933,110.23,109.276,109.37,5965,27.085252912058237,34.539301969018105,,,,
2022-10-21,109.37,109.979,108.854,109.792,10204,31.644059624492854,33.75533106808037,,,,
2022-10-24,109.792,110.479,109.431,109.697,9032,31.171572096756776,32.88817983908777,,,,
2022-10-25,109.697,111.002,109.658,110.588,5999,40.19144190731861,32.98874854740563,,,,
2022-10-26,110.588,111.275,110.509,111.134,7232,44.95215857059539,33.64233345324508,,,,
2022-10-27,111.134,111.978,110.587,111.821,8817,50.31152496446964,34.82349507679645,,,,
2022-10-28,111.821,111.947,110.821,111.009,9260,44.76415056195266,35.71545679762561,,,,
2022-10-31,111.009,111.009,110.398,110.734,5797,43.03358187682454,36.47377774541908,,,,
2022-11-01,110.734,111.664,110.492,110.57,6859,41.99099911777668,36.9224974114745,,,,
2022-11-02,110.57,111.296,110.194,110.273,8539,40.09644840957049,37.38493823156283,,,,
2022-11-03,110.273,110.319,109.397,109.89,6939,37.732220205577136,37.85084759628142,,,,
2022-11-04,109.89,110.397,109.381,110.022,9005,39.06575623513118,38.26324258047884,,,,
2022-11-07,110.022,110.177,109.599,109.662,5304,36.75391386376271,38.451261395178406,,,,
2022-11-08,109.662,110.333,109.458,110.318,5022,43.33452922085753,39.43768639765318,,,,
2022-11-09,110.318,110.786,110.005,110.622,6527,46.131709591068756,40.79814758901107,,,,
2022-11-10,110.622,112.606,110.411,112.567,10290,59.80339485061958,42.80952867659155,,,,
2022-11-11,112.567,112.567,112.02,112.317,3553,57.77372990020016,44.70968280540893,,,,
2022-11-14,112.317,112.317,111.879,112.175,5078,56.59872896748091,45.88163188113481,,,,
2022-11-15,112.175,112.972,112.019,112.753,8142,60.151325307442065,46.96728664805243,,,,
2022-11-16,112.753,113.347,112.269,113.175,7415,62.560888107825605,47.84224115829215,,,,
2022-11-17,113.175,113.3,112.425,112.643,6776,57.814684223354504,48.77442213410656,,,,
2022-11-18,112.643,112.799,112.221,112.237,5465,54.42145853027425,49.58784189506726,,,,
2022-11-21,112.237,112.736,112.127,112.22,5469,54.27780891480936,50.465471166283876,,,,
2022-11-22,112.22,112.704,112.22,112.595,4805,56.975645757052845,51.67112811967547,,,,
2022-11-23,112.595,113.127,112.251,113.033,6795,59.94825367211622,53.257987652999695,,,,
2022-11-24,113.033,113.518,113.002,113.347,2576,61.976477309258364,54.89446772972307,,,,
2022-11-25,113.347,113.41,112.616,113.115,3942,59.575940816491894,56.52461251206086,,,,
2022-11-28,113.115,113.589,112.95,113.138,4853,59.742417589891765,57.69660453842045,,,,
2022-11-29,113.138,113.388,112.64,112.726,5611,55.34548328925652,58.35473123114814,,,,
2022-11-30,112.726,113.906,112.315,113.859,7758,63.33674841415172,58.607113628543296,,,,
2022-12-01,113.859,114.516,113.595,114.47,6879,66.78846463309681,59.25102325232162,,,,
2022-12-02,114.47,114.643,113.426,114.519,8312,67.05632943118752,59.997994714014965,,,,
2022-12-05,114.519,114.519,113.558,113.746,6363,58.97532850928177,59.9139949427178,,,,
2022-12-06,113.746,114.169,113.568,113.982,4960,60.53887927657547,59.769565740485646,,,,
2022-12-07,113.982,114.982,113.843,114.842,6826,65.67308000924274,60.33087972519195,,,,
2022-12-08,114.842,114.842,114.157,114.267,5651,60.04767610442606,60.73275240905993,,,,
2022-12-09,114.267,114.533,113.707,113.77,5725,55.61343528496276,60.82815429264232,,,,
2022-12-12,113.77,114.181,113.495,113.621,4799,54.318391258166905,60.63835039986475,,,,
2022-12-13,113.621,115.15,113.574,114.527,8718,60.36256531627502,60.66794408873323,,,,
2022-12-14,114.527,114.856,114.046,114.732,8267,61.600593223649476,60.64109522547545,,,,
2022-12-15,114.732,114.858,114.359,114.766,7239,61.81362435559047,60.800929763982495,,,,
2022-12-16,114.766,114.766,113.987,114.534,5215,59.39235633005906,60.77592538828016,,,,
2022-12-19,114.534,114.534,113.822,113.932,3238,53.5327139736127,60.646441865734175,,,,
2022-12-20,113.932,113.964,113.123,113.295,5738,48.12247852460237,59.55970830219493,,,,
2022-12-21,113.295,113.842,113.108,113.422,4545,49.22427656561597,58.305123440232016,,,,
2022-12-22,113.422,113.703,113.236,113.268,3261,47.89589525833585,56.93652099931404,,,,
2022-12-23,113.268,113.284,112.786,113.021,3275,45.762768707990006,55.992766727793196,,,,
2022-12-27,113.021,113.021,112.14,112.28,2230,40.00634052013617,54.52615681661896,,,,
2022-12-28,112.28,112.5,111.955,112.017,2964,38.17108101304186,52.561728316890324,,,,
2022-12-29,112.017,112.363,111.988,112.347,2815,41.780051628747266,51.25689799719898,,,,
2022-12-30,112.347,112.347,111.709,112.037,3249,39.45047821114858,50.10240106335511,,,,
2023-01-03,112.037,112.935,112.037,112.779,6099,47.05940097244958,49.58390175723245,,,,
2023-01-04,112.779,113.311,112.654,113.218,6001,50.98400277631159,48.91400443294935,,,,
2023-01-05,113.218,113.218,112.408,112.83,5262,47.62367571741635,47.91565318250412,,,,
2023-01-06,112.83,114.19,112.566,114.159,6948,57.86713319806203,47.633760956966384,,,,
2023-01-09,114.159,114.57,113.852,114.337,5200,59.02306115763034,47.60738273036433,,,,
2023-01-10,114.337,114.447,113.683,113.84,4950,54.52498903287823,47.67825952031186,,,,
2023-01-11,113.84,114.435,113.84,114.341,4409,57.99973260980151,48.383777669254656,,,,
2023-01-12,114.341,115.264,113.866,115.108,9673,62.69883267161287,49.34624596254015,,,,
2023-01-13,115.108,115.32,114.611,114.642,5295,58.422073086263715,50.09811580739215,,,,
2023-01-16,114.642,114.772,114.398,114.508,1295,57.2135421188506,50.91602819388219,,,,
2023-01-17,114.508,114.791,114.151,114.432,4876,56.49967034464007,52.094123181346745,,,,
2023-01-18,114.432,115.808,114.37,115.746,7457,64.70047845453313,53.98908014145327,,,,
2023-01-19,115.746,116.105,115.31,115.498,5703,62.31276544064789,55.45570255658903,,,,
2023-01-20,115.498,115.514,114.735,114.923,3616,57.05535488794103,56.71319374778849,,,,
2023-01-23,114.923,115.084,114.476,114.617,3518,54.42374473660247,57.23921830237084,,,,
2023-01-24,114.617,115.009,114.322,114.947,3765,56.74102500430165,57.650434175798694,,,,
2023-01-25,114.947,115.277,114.793,115.106,3899,57.852948707283026,58.38109653221774,,,,
2023-01-26,115.106,115.153,114.561,114.686,3899,53.910982816055046,58.098514362074376,,,,
2023-01-27,114.686,114.749,114.266,114.564,3035,52.78585935003847,57.65299994724639,,,,
2023-01-30,114.564,114.662,114.07,114.289,3664,50.24058183930903,57.34697086199145,,,,
2023-01-31,114.289,114.713,114.196,114.526,4060,52.37205431680769,56.944993841063315,,,,
2023-02-01,114.526,115.472,114.456,115.246,5838,58.226362291649416,56.62553167106593,,,,
2023-02-02,115.246,115.903,115.215,115.404,6411,59.405567698902914,56.69578128625444,,,,
2023-02-03,115.404,115.608,114.157,114.345,6047,49.35016762078272,56.134111679249585,,,,
2023-02-06,114.345,114.345,113.243,113.321,4100,41.95504940357143,55.095210183458974,,,,
2023-02-07,113.321,113.791,113.089,113.183,5782,41.06203035709222,53.40674960507034,,,,
2023-02-08,113.183,113.544,113.106,113.544,3327,44.396243916270045,52.12699806761477,,,,
2023-02-09,113.544,113.717,112.921,113.093,3470,41.25616124841594,50.99848423622013,,,,
2023-02-10,113.093,113.125,112.549,112.611,3775,38.15052523542124,49.83611141470718,,,,
2023-02-13,112.611,112.805,112.461,112.79,2260,39.95814271515663,48.63733410833969,,,,
2023-02-14,112.79,113.454,112.026,112.323,5907,36.92598918526941,47.14255128533871,,,,
2023-02-15,112.323,112.481,111.904,111.99,4031,34.89272939318123,45.784104612276295,,,,
2023-02-16,111.99,112.28,111.578,111.672,3637,33.022730764965246,44.37245257048535,,,,
2023-02-17,111.672,112.002,111.204,111.955,3258,36.294819660485615,43.376326700569386,,,,
2023-02-20,111.955,111.955,111.711,111.711,458,34.719879905268186,42.11545709974514,,,,
2023-02-21,111.711,111.791,110.933,110.995,3037,30.532947808487535,40.137356065233575,,,,
2023-02-22,110.995,111.388,110.887,111.138,3459,32.28918607667532,38.20047166364589,,,,
2023-02-23,111.138,111.484,110.749,111.359,3224,35.0232186241892,37.177118163889205,,,,
2023-02-24,111.359,111.532,110.611,110.834,4810,31.744077759134996,36.447763046429465,,,,
2023-02-27,110.834,111.267,110.675,111.12,3789,35.298040457213745,36.03604948215243,,,,
2023-02-28,111.12,111.21,110.696,111.039,2973,34.74623755560293,35.34676331353335,,,,
2023-03-01,111.039,111.088,110.406,110.515,4239,31.33371008865751,34.63801680212204,,,,
2023-03-02,110.515,110.554,109.896,110.053,3748,28.6609818222274,33.9601922726082,,,,
2023-03-03,110.053,110.648,109.991,110.648,3225,36.2078987110251,33.692317700884516,,,,
2023-03-06,110.648,111.034,110.475,110.646,2971,36.194038265386304,33.640035492321445,,,,
2023-03-07,110.646,110.914,110.261,110.495,4728,35.10151335484068,33.654948632439975,,,,
2023-03-08,110.495,110.965,110.17,110.329,5873,33.89039452719881,33.716924615456655,,,,
2023-03-09,110.329,111.236,110.238,111.205,4712,44.72828080112701,34.319314696931045,,,,
2023-03-10,111.205,112.826,111.158,112.563,13922,56.605076766198366,35.88254304414034,,,,
2023-03-13,112.563,114.925,112.206,113.868,28838,64.49958641897652,38.308731516318126,,,,
2023-03-14,113.868,114.773,112.829,113.017,21321,57.19272669781134,40.08755584639926,,,,
2023-03-15,113.017,115.511,112.817,114.858,26998,66.13151288217904,42.309576864827115,,,,
2023-03-16,114.858,115.57,113.711,113.734,25360,58.1480171152688,44.19557253312239,,,,
2023-03-17,113.734,115.443,113.587,115.039,16646,63.63679525141635,46.219769304136854,,,,
2023-03-20,115.039,116.295,114.348,114.586,20143,60.66270735304916,48.07094571824016,,,,
2023-03-21,114.586,115.023,113.625,113.672,9667,55.07033716498906,49.76641908083526,,,,
2023-03-22,113.672,115.187,113.395,115.062,13637,60.964087642319164,52.07378378227039,,,,
2023-03-23,115.062,115.814,114.614,115.402,13440,62.26790948804988,53.93521312348645,,,,
2023-03-24,115.402,116.611,115.262,115.686,16313,63.36851713288137,55.876247328307535,,,,
2023-03-27,115.686,115.783,114.478,114.572,8235,56.41694894214667,57.39877844168653,,,,
2023-03-28,114.572,114.822,114.14,114.172,7975,54.12114040815992,58.84383171889804,,,,
2023-03-29,114.172,114.486,113.832,114.099,6553,53.691721707998255,59.484077497960264,,,,
2023-03-30,114.099,114.35,113.837,114.119,6278,53.79987729574133,59.283706107213334,,,,
2023-03-31,114.119,114.715,113.888,114.715,6024,57.02127815629865,58.749541231307774,,,,
2023-04-03,114.715,115.289,114.196,115.197,5840,59.48185353078168,58.91305029080565,,,,
2023-04-04,115.197,115.902,114.717,115.84,5468,62.56116828989598,58.65802567707116,,,,
2023-04-05,115.84,116.56,115.547,116.001,6080,63.312992638814826,59.02695250018159,,,,
2023-04-06,116.001,116.564,115.985,116.052,3989,63.56260746289126,59.02165337242979,,,,
2023-04-07,116.052,116.148,115.401,115.41,1335,58.194858025784505,58.84537842048231,,,,
2023-04-10,115.41,115.649,115.042,115.168,1780,56.26599428332357,58.93078250036335,,,,
2023-04-11,115.168,115.435,114.876,115.126,2744,55.919577102760755,58.57046031896631,,,,
2023-04-12,115.126,115.908,114.91,115.489,5510,58.30871243380027,58.28766052937705,,,,
2023-04-13,115.489,115.757,115.072,115.166,3819,55.4298602730489,57.72061361081759,,,,
2023-04-14,115.166,115.387,114.406,114.579,4760,50.54569505414749,57.30123833310336,,,,
2023-04-17,114.579,114.652,113.954,113.985,2336,46.11732692556478,56.72953737006085,,,,
2023-04-18,113.985,114.363,113.94,114.146,2522,47.46091506800966,56.28447975291881,,,,
2023-04-19,114.146,114.162,113.665,113.979,2655,46.174749564851346,55.73982777214096,,,,
2023-04-20,113.979,114.512,113.933,114.42,2890,50.026081538726814,55.24017087088583,,,,
2023-04-21,114.42,114.704,114.127,114.16,2661,47.85215033455306,54.40947778544093,,,,
2023-04-24,114.16,114.797,114.16,114.782,1906,53.1026358404653,53.7338683247673,,,,
2023-04-25,114.782,115.659,114.782,115.472,3296,58.13795381561491,53.36422269453874,,,,
2023-04-26,115.472,115.694,115.055,115.15,5588,55.1614554537023,52.764140408168096,,,,
2023-04-27,115.15,115.291,114.406,114.508,4028,49.69821250587925,52.15723715674629,,,,
2023-04-28,114.508,115.237,114.282,115.23,6636,55.08570011587502,52.072930430499966,,,,
2023-05-01,115.23,115.23,114.082,114.269,2911,47.754310228742575,51.48969708235581,,,,
2023-05-02,114.269,115.442,114.239,115.396,5943,55.27241100455715,51.272818408838454,,,,
2023-05-03,115.396,116.259,115.319,116.243,6993,59.93826944986092,51.594847635753595,,,,
2023-05-04,116.243,116.754,115.747,116.038,11114,58.351679976297206,52.15241798733572,,,,
2023-05-05,116.038,116.14,115.347,115.551,4421,54.65070681615495,52.76194512237788,,,,
2023-05-08,115.551,115.64,114.957,115.035,2612,50.96247265030995,53.01205637825647,,,,
2023-05-09,115.035,115.271,114.852,114.962,3068,50.44380591984404,53.31698897504166,,,,
2023-05-10,114.962,115.761,114.87,115.606,5001,54.812979480525776,53.65891025659873,,,,
2023-05-11,115.606,116.311,115.561,115.876,5370,56.54289434298281,54.27967768577229,,,,
2023-05-12,115.876,116.018,115.21,115.225,3877,51.43040007572881,54.160232274005395,,,,
2023-05-15,115.225,115.3,114.988,115.052,3312,50.13313286457037,53.58845934893078,,,,
2023-05-16,115.052,115.413,114.541,114.761,4287,47.9425376924467,53.07282236598395,,,,
2023-05-17,114.761,114.92,114.328,114.453,3662,45.668007251688564,52.784950562113195,,,,
2023-05-18,114.453,114.595,113.709,113.818,4401,41.31593576118082,51.80139596534933,,,,
2023-05-19,113.818,113.992,113.197,113.495,5488,39.266117303067254,51.195096470658235,,,,
2023-05-22,113.495,113.788,113.196,113.322,4121,38.17369570606524,49.97375966362309,,,,
2023-05-23,113.322,113.56,112.997,113.498,5792,40.002457042173496,48.54977306307399,,,,
2023-05-24,113.498,113.642,113.066,113.066,5310,37.1015639524154,47.031907632796724,,,,
2023-05-25,113.066,113.269,112.384,112.431,6708,33.28108987089122,45.505506422420744,,,,
2023-05-26,112.431,112.73,112.044,112.454,4987,33.5480041844731,44.26161581771811,,,,
2023-05-29,112.454,112.66,112.082,112.584,1161,35.127731774929856,43.16761052165282,,,,
2023-05-30,112.584,113.336,112.554,113.243,4584,42.57962987394681,42.2937998354686,,,,
2023-05-31,113.243,113.778,113.166,113.53,5252,45.515019722420355,41.506094505428415,,,,
2023-06-01,113.53,114.148,113.207,113.926,4108,49.36162426255917,41.35832480448773,,,,
2023-06-02,113.926,113.926,112.97,113.002,3850,41.92413544304661,40.77196784580747,,,,
2023-06-05,113.002,113.316,112.524,113.148,3624,43.3759246882799,40.4457812026527,,,,
2023-06-06,113.148,113.4,112.797,113.234,3256,44.25983143276342,40.345197215586616,,,,
2023-06-07,113.234,113.282,112.262,112.34,3369,37.6758043496436,40.085187829048245,,,,
2023-06-08,112.34,113,112.174,112.922,3333,43.561864062283924,40.39202688327801,,,,
2023-06-09,112.922,112.943,112.438,112.634,2855,41.47447654848538,40.62779694345087,,,,
2023-06-12,112.634,112.918,112.36,112.75,2782,42.66615175388287,40.81806085143011,,,,
2023-06-13,112.75,113.236,111.904,112.106,5046,38.035764557890005,40.884789466106874,,,,
2023-06-14,112.106,112.437,111.678,112.253,5588,39.64587961139878,41.33941730471456,,,,
2023-06-15,112.253,112.834,111.79,112.772,4734,45.0726240898423,42.16260444081236,,,,
2023-06-16,112.772,112.804,112.048,112.376,4172,41.971630951865016,42.65145438202201,,,,
2023-06-19,112.376,112.534,112.039,112.071,589,39.70578151825537,42.44617949947263,,,,
2023-06-20,112.071,112.839,112.026,112.639,2693,45.59609557219254,42.4519706315992,,,,
2023-06-21,112.639,112.754,112.193,112.615,3837,45.39429997200383,42.16859032513097,,,,
2023-06-22,112.615,112.759,112,112.079,3739,41.02719078840574,42.10452284979947,,,,
2023-06-23,112.079,112.822,112.035,112.428,3942,44.754013877339354,42.20295779187516,,,,
2023-06-26,112.428,112.867,112.428,112.574,2502,46.283367281417064,42.34749606677899,,,,
2023-06-27,112.574,112.766,112.145,112.224,3432,43.196250576268966,42.741813654395074,,,,
2023-06-28,112.224,112.681,112.196,112.62,3445,47.46580002489837,43.02066622315326,,,,
2023-06-29,112.62,112.651,111.429,111.61,4286,39.34334682991641,42.868442671826905,,,,
2023-06-30,111.61,111.778,111.201,111.5,4265,38.56923547603615,42.57580579483785,,,,
2023-07-03,111.5,111.964,111.288,111.367,3159,37.605782754358394,42.54509280887131,,,,
2023-07-04,111.367,111.481,111.23,111.373,445,37.68141226201924,42.40477371248705,,,,
2023-07-05,111.373,111.549,110.775,110.837,2579,33.74618483799195,41.59574233735488,,,,
2023-07-06,110.837,110.9,109.661,110.161,5705,29.554125955073445,40.70877769472691,,,,
2023-07-07,110.161,110.445,109.754,109.966,5684,28.456007333617734,39.905222395824225,,,,
2023-07-10,109.966,110.733,109.888,110.687,3350,37.67676227727221,39.339555731901335,,,,
2023-07-11,110.687,110.987,110.599,110.788,3364,38.86540447102871,38.87320605326026,,,,
2023-07-12,110.788,111.851,110.788,111.744,4774,48.816143615767075,39.42955982664321,,,,
2023-07-13,111.744,112.575,111.713,112.474,4680,54.858347831329496,40.15129796621393,,,,
2023-07-14,112.474,112.531,111.945,111.945,3569,50.230809080713215,40.43325809473509,,,,
2023-07-17,111.945,112.431,111.934,112.154,2530,51.955174321046755,41.05889550507635,,,,
2023-07-18,112.154,112.766,112.139,112.239,4013,52.67335174731995,41.430863485249326,,,,
2023-07-19,112.239,112.725,112.198,112.449,3762,54.48359979597194,42.51231012568186,,,,
2023-07-20,112.449,112.497,111.537,111.678,3049,47.32622197880125,43.13780916159366,,,,
2023-07-21,111.678,111.963,111.612,111.779,2433,48.284649552753635,43.90058536147903,,,,
2023-07-24,111.779,112.109,111.458,111.49,3353,45.72109476350129,44.474848397299176,,,,
2023-07-25,111.49,111.616,111.137,111.357,2949,44.54887577943495,45.24646917883082,,,,
2023-07-26,111.357,111.753,111.249,111.535,4589,46.52491981684957,46.45866874038626,,,,
2023-07-27,111.535,111.803,110.554,110.671,5937,39.219194255944664,47.22746780626676,,,,
2023-07-28,110.671,111.22,110.408,111.044,6654,43.354635626504006,47.63303018835474,,,,
2023-07-31,111.044,111.244,110.696,111.027,3152,43.21033513092574,47.94338237834739,,,,
2023-08-01,111.027,111.123,110.472,110.707,2839,40.47916020730632,47.34788356345734,,,,
2023-08-02,110.707,110.883,110.121,110.434,4300,38.25750877832251,46.16210934538541,,,,
2023-08-03,110.434,110.481,109.832,109.943,4805,34.58138337942903,45.044293223865104,,,,
2023-08-04,109.943,110.978,109.558,110.963,4701,46.156168787152836,44.63007854287269,,,,
2023-08-07,110.963,110.963,110.389,110.689,2717,43.90868239178597,44.004030731763116,,,,
2023-08-08,110.689,111.378,110.658,111.101,3910,48.00820658372754,43.541502645174226,,,,
2023-08-09,111.101,111.31,110.965,111.046,2862,47.50901870788203,43.55455955439429,,,,
2023-08-10,111.046,111.565,110.36,110.399,4760,41.97922154238099,43.104171839367666,,,,
2023-08-11,110.399,110.605,109.845,109.954,3788,38.64731450058646,42.59890182058804,,,,
2023-08-14,109.954,110.051,109.506,109.664,2642,36.60812026255516,42.03170499795376,,,,
2023-08-15,109.664,109.95,109.092,109.562,3862,35.890806199987495,41.272125453892194,,,,
2023-08-16,109.562,109.909,109.163,109.32,3798,34.17961341846416,40.91215539407215,,,,
2023-08-17,109.32,109.383,108.858,109.233,3740,33.560132459422974,40.21254802499494,,,,
2023-08-18,109.233,109.642,109.203,109.35,3125,35.25950319792777,39.64463145835223,,,,
2023-08-21,109.35,109.466,108.762,108.826,2522,31.38741662632937,38.99522120256815,,,,
2023-08-22,108.826,109.063,108.67,108.817,2619,31.323789973234483,38.4999555736333,,,,
2023-08-23,108.817,109.775,108.817,109.651,3468,42.8792144359754,39.09265779195805,,,,
2023-08-24,109.651,109.779,109.33,109.346,3324,40.21432705377205,38.66824052528799,,,,
2023-08-25,109.346,109.538,108.915,109.244,4119,39.33391846784902,38.3414716735782,,,,
2023-08-28,109.244,109.575,109.15,109.498,2381,42.69818262060728,37.96218424764104,,,,
2023-08-29,109.498,110.264,109.253,110.171,3981,50.526723881307284,38.17773461717142,,,,
2023-08-30,110.171,110.455,109.911,110.224,3791,51.093387744203085,38.82874648873014,,,,
2023-08-31,110.224,110.462,110.133,110.292,3159,51.85532780474258,39.772176010455574,,,,
2023-09-01,110.292,110.746,109.753,109.909,3843,47.37813560059538,40.541462820315594,,,,
2023-09-04,109.909,109.909,109.707,109.707,366,45.16333011339192,41.20378595698734,,,,
2023-09-05,109.707,109.756,109.325,109.388,2303,41.837164539210654,41.75075389418352,,,,
2023-09-06,109.388,109.546,109.02,109.168,3171,39.66742028958247,42.18698873919491,,,,
2023-09-07,109.168,109.477,109.009,109.446,2375,43.64471482238331,42.785932426656025,,,,
2023-09-08,109.446,109.727,109.281,109.281,2103,41.880031859047115,43.53540494327872,,,,
2023-09-11,109.281,109.324,109.061,109.196,1880,40.9612179535165,44.223792656156014,,,,
2023-09-12,109.196,109.319,109.131,109.195,1599,40.94983543214692,44.085979870168266,,,,
2023-09-13,109.195,109.566,108.584,109.434,3270,44.891390936837624,44.420055861815804,,,,
2023-09-14,109.434,109.671,109.159,109.206,4106,42.0105049854115,44.611240613070265,,,,
2023-09-15,109.206,109.333,108.837,108.901,2881,38.45526825064737,44.30817530093027,,,,
2023-09-18,108.901,109.073,108.729,109.058,2065,41.213147986800045,43.642919879894045,,,,
2023-09-19,109.058,109.09,108.566,108.644,2562,36.560673499656694,42.60486886242644,,,,
2023-09-20,108.644,109.006,108.245,108.245,4038,32.72623723057744,41.238505249986076,,,,
2023-09-21,108.245,108.261,107.751,107.846,3595,29.405045997117085,39.95471313545191,,,,
2023-09-22,107.846,108.317,107.785,108.225,3007,36.04442158626956,39.30336252637174,,,,
2023-09-25,108.225,108.314,107.65,107.729,2521,31.82589017312877,38.58827150022303,,,,
2023-09-26,107.729,108.059,107.543,107.758,3592,32.324608135674026,38.063784917801,,,,
2023-09-27,107.758,108.049,107.008,107.226,3163,28.242890197064938,36.96365458742112,,,,
2023-09-28,107.226,107.543,106.763,107.496,5417,32.875518744378425,36.3204750792305,,,,
2023-09-29,107.496,107.998,107.342,107.58,4277,34.29670146805927,35.84443818741213,,,,
2023-10-02,107.58,107.58,106.786,106.912,3463,29.032471582468276,34.993197912435086,,,,
2023-10-03,106.912,106.992,106.139,106.233,5063,24.856146567442593,33.56210902890687,,,,
2023-10-04,106.233,106.767,105.69,106.659,5659,31.512635891482404,32.81226123648336,,,,
2023-10-05,106.659,106.958,106.475,106.851,3769,34.33592854391834,32.51802268600271,,,,
2023-10-06,106.851,106.899,105.781,106.343,4924,30.726743506440343,31.768993794548454,,,,
2023-10-09,106.343,107.542,106.343,107.434,2665,44.27431594293209,32.31996825478241,,,,
2023-10-10,107.434,107.578,106.939,107.315,4896,43.28007693991788,33.07381394830673,,,,
2023-10-11,107.315,107.932,107.27,107.74,5435,47.789523504218735,34.3869909130997,,,,
2023-10-12,107.74,108.086,106.756,106.921,5174,41.02127331682229,34.7424803224249,,,,
2023-10-13,106.921,107.61,106.906,107.394,4250,45.795883258169994,35.74033697135642,,,,
2023-10-16,107.394,107.394,106.77,106.85,3969,41.62245772260834,36.404469084708865,,,,
2023-10-17,106.85,106.882,105.765,105.905,4567,35.56003755681425,36.9271224675481,,,,
2023-10-18,105.905,106.127,105.411,105.459,4180,33.108988738092705,36.94379889567055,,,,
2023-10-19,105.459,105.604,104.996,105.106,6254,31.271746515645646,36.727730684783864,,,,
2023-10-20,105.106,105.858,105.091,105.673,5071,37.29100987370415,37.317626277014995,,,,
2023-10-23,105.673,106.172,105.063,106.079,4211,41.258199412821085,38.48920148025632,,,,
2023-10-24,106.079,106.361,105.755,106.084,4636,41.30744471594589,39.188830682003704,,,,
2023-10-25,106.084,106.241,105.264,105.326,3978,36.33442947373587,39.33158074841924,,,,
2023-10-26,105.326,106.094,105.173,106.033,5314,43.20279382014333,40.22272719939803,,,,
2023-10-27,106.033,106.225,105.802,106.163,3428,44.390760520994974,40.23104466925967,,,,
2023-10-30,106.163,106.163,105.664,105.821,3476,41.90742334394358,40.13299798383292,,,,
2023-10-31,105.821,106.37,105.608,105.608,4043,40.39185648483026,39.604593196733745,,,,
2023-11-01,105.608,106.939,105.578,106.923,5765,51.94614498301419,40.38494117289031,,,,
2023-11-02,106.923,107.597,106.817,107.24,4812,54.24844372138284,40.988695491691225,,,,
2023-11-03,107.24,108.522,107.117,107.979,5460,59.1607057995939,42.2414274971902,,,,
2023-11-06,107.979,107.979,107.325,107.466,2618,54.764927462193235,43.613205347574414,,,,
2023-11-07,107.466,108.063,107.374,107.892,2879,57.58340852801114,45.361378189711445,,,,
2023-11-08,107.892,108.241,107.598,108.21,3241,59.60666858417511,47.385301194606406,,,,
2023-11-09,108.21,108.288,107.186,107.304,4314,51.99678223290514,48.4357135059779,,,,
