time;open;high;low;close;RSI;RSI-based MA
2023-04-13;23;23.04;22.53;22.59;41.07516135994131;45.59336536758513
2023-04-14;22.76;22.9;22.3;22.48;40.47515070754519;44.71683860257275
2023-04-17;22.7;22.72;22.13;22.15;38.65105759899119;43.96923222460647
2023-04-18;22.19;22.39;22.03;22.34;40.31876805561472;43.41385757336121
2023-04-19;22.64;22.67;22.35;22.58;42.44702317769811;43.214609561096374
2023-04-20;23.19;23.3;22.54;23.09;46.78940160728957;43.33096305527008
2023-04-21;23.21;23.52;23;23.09;46.78940160728956;43.5325948833498
2023-04-24;23.26;23.46;23.11;23.15;47.33160274021211;43.85141425523094
2023-04-25;23.44;24.62;23.34;24.2;55.81647602882218;44.593722030854096
2023-04-26;24.3;24.5;23.66;24.13;55.17827601391662;45.170377343294454
2023-04-27;23.71;23.71;23.09;23.25;47.7817798750611;45.36670627901511
2023-04-28;23.29;23.3;22.76;22.78;44.36148278589435;45.36069500534786
2023-05-01;22.95;23.38;22.31;22.63;43.296285070130324;45.31170329619806
2023-05-02;22.99;24.52;22.98;23.47;50.46886162495101;45.77005201809693
2023-05-03;23.58;23.97;23.09;23.8;52.984917159309106;46.62074886090892
2023-05-04;24.31;25.37;24.22;24.92;60.34708620394882;48.04017282493775
2023-05-05;24.07;24.07;23.25;23.55;50.02745420615825;48.852772582592536
2023-05-08;23.69;23.9;23.47;23.53;49.8933184976733;49.536669042739575
2023-05-09;23.96;24.01;23.67;23.81;51.840173628059965;50.20760836062256
2023-05-10;23.35;24.16;23.22;23.37;48.641815441553035;50.339923634498525
2023-05-11;23.75;24.01;23.26;23.32;48.277308575474656;50.4462027036546
2023-05-12;23.17;23.8;23.03;23.37;48.691375928064424;50.543329359929764
2023-05-15;23.4;23.66;23.05;23.05;46.14524080414205;49.852526843881186
2023-05-16;23.26;23.69;23.09;23.54;50.420498902521196;49.51268562163865
2023-05-17;23.28;23.51;22.79;22.86;45.07298319180354;49.319200144263114
2023-05-18;22.88;23.04;22.2;22.23;40.759841394711536;49.06194004489292
2023-05-19;22.27;23.12;22.07;22.89;46.53225414684196;49.29308069322946
2023-05-22;22.93;23.26;22.6;22.9;46.61712993731991;49.01795700125581
2023-05-23;23.36;23.69;22.96;23.37;50.587333620900054;48.8467010342266
2023-05-24;24.01;24.26;23.69;23.92;54.821716365134826;48.4520317600256
2023-05-25;23.65;23.86;23.3;23.47;50.972912514772204;48.519564496355166
2023-05-26;23.37;23.39;22.55;22.82;45.95428785180601;48.238205164507505
2023-05-30;22.35;23.02;22.22;22.58;44.222974085957325;47.69411948292874
2023-05-31;22.98;23.09;22.34;22.55;43.999824859325216;47.362548727055334
2023-06-01;22.37;23.01;21.35;21.37;36.251337775128285;46.503550812744884
2023-06-02;21;21.05;20.43;20.6;32.25913914980711;45.329819614297925
2023-06-05;20.77;20.87;20.51;20.52;31.866488556289028;44.309908739451274
2023-06-06;20.68;20.7;19.69;19.7;28.09210281876969;42.7150233048976
2023-06-07;19.85;19.98;19.59;19.8;29.193530142113914;41.580776658491196
2023-06-08;19.86;19.94;19.39;19.47;27.68642101770412;40.64696091727639
2023-06-09;19.44;19.7;19.27;19.55;28.648087400655854;39.369520435405946
2023-06-12;19.75;19.86;19.52;19.6;29.281089052020306;38.131231800741695
2023-06-13;19.41;19.75;19.31;19.62;29.55031872976221;36.628587879946124
2023-06-14;19.7;19.82;19.09;19.47;28.668777777563108;34.76052083797672
2023-06-15;19.6;19.61;19.27;19.5;29.124177866858687;33.19989693455433
2023-06-16;19.53;19.66;19.26;19.3;27.84774801981122;31.906572660840418
2023-06-20;19.8;20;19.64;19.75;34.77447486975089;31.231679859682817
2023-06-21;19.78;19.79;19.48;19.53;33.101385302187296;30.453219891315822
2023-06-22;19.83;19.84;19.22;19.27;31.191404955602863;30.091796118492574
2023-06-23;19.69;19.73;19.22;19.49;34.628602662882386;30.261043512283663
2023-06-26;19.59;19.59;19.25;19.5;34.788062358291555;30.469727355283844
2023-06-27;19.36;19.38;18.75;18.88;29.915708443490587;30.599984899906765
2023-06-28;18.91;18.95;18.32;18.34;26.442026319289894;30.403448912562194
2023-06-29;18.49;18.58;18.39;18.49;28.911323679205154;30.490941959812265
2023-06-30;18.38;18.39;18.17;18.33;27.837846829867843;30.433067633327408
2023-07-03;18.43;18.43;18.29;18.37;28.552078328399347;30.380995438783057
2023-07-05;18.77;18.77;18.55;18.71;34.48757167745809;30.733656363618476
2023-07-06;19.43;20.44;19.26;19.5;45.76219809703372;31.954614957866372
2023-07-07;19.71;19.72;19.03;19.31;43.809401643702856;33.00355951335525
2023-07-10;19.41;19.52;19.14;19.21;42.77480928800973;34.06977817536942
2023-07-11;19.05;19.16;18.91;18.97;40.31412921533873;34.46546777148284
2023-07-12;18.47;18.51;18.17;18.26;34.07001078338847;34.53465530585435
2023-07-13;18.16;18.24;17.97;18.24;33.91067744909344;34.728889055389395
2023-07-14;18.25;18.38;18.17;18.21;33.65641735672237;34.65944724780654
2023-07-17;18.41;18.41;18.1;18.27;34.710798835216764;34.65392842472976
2023-07-18;18.33;18.35;18.12;18.15;33.561955563328794;34.91437464757535
2023-07-19;18.04;18.61;18.03;18.59;41.24130503412238;35.9714659843491
2023-07-20;18.66;18.86;18.49;18.74;43.633264100656916;37.023033157309946
2023-07-21;18.64;18.68;18.28;18.52;40.997223172543485;37.9629886103582
2023-07-24;18.57;18.62;18.32;18.39;39.47943646191359;38.74351419132351
2023-07-25;18.49;18.49;18.27;18.36;39.119511216476845;39.07436701553913
2023-07-26;18.58;18.59;18.06;18.12;36.2706495093807;38.396399259278205
2023-07-27;17.94;19.08;17.87;18.74;47.00710082065997;38.62480634334657
2023-07-28;18.14;18.55;18.12;18.27;41.32366510948701;38.52115318773781
2023-07-31;18.36;18.57;18.32;18.42;43.664691173415406;38.760479041886136
2023-08-01;18.7;18.85;18.56;18.62;46.71717873210771;39.66384818108037
2023-08-02;19.36;20.19;19.36;19.88;61.03973068393816;41.60163769785499
2023-08-03;20.16;20.53;19.64;19.68;58.35822098476471;43.36605224271516
2023-08-04;19.29;20.35;18.99;20.18;62.76247413196008;45.36974333533969
2023-08-07;19.93;20.08;19.48;19.48;54.13071212028826;46.838940232265365
2023-08-08;20.11;20.99;19.87;19.9;57.874255939252166;48.02700815406035
2023-08-09;19.83;20.32;19.58;19.86;57.393835412018504;49.00990610487189
2023-08-10;19.33;20.24;18.99;19.83;57.01158741772861;50.15378926524225
2023-08-11;20.26;20.29;19.56;19.58;53.79618815025691;51.17641438583821
2023-08-14;19.96;20.01;19.27;19.29;50.25542103329868;51.971836515611194
2023-08-15;19.72;20.43;19.68;20.36;60.567959355321875;53.707358647464126
2023-08-16;20.35;20.88;20.06;20.7;63.180019613712;54.86256713268214
2023-08-17;20.53;21.47;20.47;21.42;68.01232987102864;56.76890032993511
2023-08-18;21.93;21.96;20.91;21.05;63.40698387709946;58.17906409448397
2023-08-21;21;21.18;20.56;20.63;58.55962527105072;59.02495313297991
2023-08-22;20.47;20.91;20.42;20.77;59.66649732404766;58.92686503584486
2023-08-23;20.57;20.57;20.03;20.06;52.07056579226467;58.47774680780915
2023-08-24;19.82;20.7;19.75;20.61;56.67214317227095;58.042723167831355
2023-08-25;20.29;20.69;19.61;19.76;48.864207813713946;57.66654428879033
2023-08-28;19.71;19.71;19.24;19.31;45.30547386651504;56.768774140737676
2023-08-29;19.28;19.31;18.7;18.71;41.01620246439944;55.598943215907745
2023-08-30;18.79;18.87;18.52;18.55;39.930548211262156;54.37886898687442
2023-08-31;18.58;18.58;18.21;18.29;38.162823483236394;53.26220008208724
2023-09-01;18.09;18.26;17.82;18.15;37.20765274612186;52.33021663300318
2023-09-05;18.46;18.61;18.09;18.32;39.19771197238721;50.80377039136499
2023-09-06;18.46;18.95;18.38;18.62;42.65182018161973;49.33747043192983
2023-09-07;19.12;19.24;18.58;18.61;42.565017675666276;47.51980527511823
2023-09-08;18.59;18.59;18.14;18.27;39.613145020249185;45.820245356771785
2023-09-11;18.16;18.32;17.97;18.05;37.78707862496753;44.336492024908694
2023-09-12;18.26;18.31;17.96;18.21;39.954964094663346;42.928525365666964
2023-09-13;18.16;18.24;17.87;18.01;38.16471895163327;41.935250591336136
2023-09-14;17.87;17.92;17.6;17.68;35.350211495776875;40.41225547158656
2023-09-15;17.78;18.24;17.74;18.15;41.919784668121174;39.91622524690136
2023-09-18;18.46;18.55;18.07;18.19;42.45572811095455;39.712671978647045
2023-09-19;18.37;18.63;18.14;18.17;42.24582002132476;39.80050180414172
2023-09-20;18.05;18.62;17.78;18.61;48.30169063885245;40.39844054896959
2023-09-21;19.14;19.58;18.26;19.58;58.60629282480586;41.858688359081704
2023-09-22;19.43;19.61;19.01;19.6;58.78868838843272;43.40019090496105
2023-09-25;19.94;20.08;19.58;19.63;59.07995585860731;44.8203511825482
2023-09-26;20.06;21.23;19.89;21.01;69.69157094664601;46.75176195147865
2023-09-27;20.65;21.61;20.61;20.7;65.57753774812913;48.395513385226
2023-09-28;20.82;20.9;19.94;20.09;58.28621658729685;49.72930421144368
2023-09-29;19.47;20.3;19.31;20.18;59.010356722071286;51.245252646951094
2023-10-02;20.4;20.59;19.94;20.27;59.76259883498599;52.660083699831276
2023-10-03;20.73;21.92;20.46;21.65;69.120443283377;54.871206866384405
2023-10-04;21.5;21.8;20.96;21.08;62.64035987884932;56.820503179461014
2023-10-05;21.11;21.72;20.95;21.14;63.03322790876244;58.328606268078246
2023-10-06;21.49;21.79;20.29;20.49;56.14507949936849;59.30641708153639
2023-10-09;21.2;21.36;20.5;20.56;56.693926285517904;60.3384246718359
2023-10-10;20.42;20.42;19.85;20.13;52.35902283409017;60.62823411435288
2023-10-11;19.85;20.45;19.63;19.63;47.783823463110245;59.85520058851747
2023-10-12;19.56;20.61;19.31;19.98;51.01084011348249;59.2996399974496
2023-10-13;19.96;22.12;19.95;21.81;63.657561072922825;59.62661179847214
2023-10-16;21.23;21.24;20.57;20.64;54.05037670872568;58.50938363862068
2023-10-17;21.15;21.3;20.39;21.06;56.58345989874514;57.86694950652183
2023-10-18;21.32;22.31;21.31;21.96;61.48342574706815;58.095321589362634
2023-10-19;21.87;23.32;21.55;23.21;67.04624487164881;58.66931360004674
2023-10-20;23.37;23.76;22.99;23.6;68.57139189342037;59.298513104220625
2023-10-23;23.8;24.1;22.29;22.67;61.28722656642117;58.73899762443807
2023-10-24;22.45;22.76;21.62;21.85;55.671742125420344;58.241239213478856
2023-10-25;22.04;23.36;22.04;22.69;59.741128900231885;58.006089284298106
2023-10-26;23.13;23.79;22.81;23.02;61.24628313515217;58.37046097256837
2023-10-27;22.94;23.83;22.66;23.65;64.01247727709298;58.89321461482373
2023-10-30;23.15;23.2;22.35;22.46;55.8964317361781;59.14588667925858
2023-10-31;22.26;22.38;21.21;21.34;49.53119719931452;59.270699088987456
2023-11-01;21.25;21.29;20.12;20.43;45.043058675216145;58.84442898625414
2023-11-02;20.03;20.11;19.72;19.82;42.27757785083964;57.31728732753392
2023-11-03;19.6;19.63;19.35;19.36;40.269715136185695;56.33295435806678
2023-11-06;19.37;19.53;19.12;19.13;39.26558347680505;55.09596318507106
2023-11-07;19.24;19.32;19.01;19.18;39.61807276593715;53.53415225784742
2023-11-08;19.08;19.28;18.76;18.89;38.23210863799887;51.47599966972956
2023-11-09;18.81;19.51;18.79;19.37;41.857699383470646;49.56787877616172
2023-11-10;19.19;19.32;18.65;18.69;38.41739931226233;47.93431968657895
2023-11-13;19.09;19.11;18.61;18.82;39.44213218533796;46.775061833715924
2023-11-14;18.28;18.53;18.2;18.51;37.82575299709482;45.2096778406347
2023-11-15;18.47;18.63;18.3;18.58;38.43924349913585;43.58060358091925
2023-11-16;18.59;18.7;18.33;18.46;37.75154211959374;41.70482249824072
2023-11-17;18.59;18.6;18.25;18.31;36.86373405792761;40.34534409265141
2023-11-20;18.34;18.34;18.1;18.21;36.25165759254838;39.39680554931097
2023-11-21;18.37;18.38;17.96;18.03;35.12125392434699;38.68810520996317
2023-11-22;17.82;18.16;17.78;18.05;35.36242925846709;38.19416602479371
2023-11-24;18.22;18.46;17.77;17.81;33.741511771013194;37.72786578442424
2023-11-27;18.09;18.28;17.82;17.89;34.814107007970605;37.4099031795075
2023-11-28;18.03;18.25;17.75;17.81;34.21758242358307;37.02415386933935
2023-11-29;17.7;18.07;17.67;18.03;37.394479150274556;36.96432319164476
2023-11-30;18.09;18.36;17.9;17.91;36.36291738937858;36.57183876349533
2023-12-01;17.95;17.99;17.62;17.83;35.65672565478519;36.37464778796124
2023-12-04;18.28;18.49;18.08;18.12;40.191148998276375;36.42814898888541
2023-12-05;18.24;18.33;17.98;17.99;38.868788260907216;36.50265150772915
2023-12-06;17.9;18.17;17.86;18.15;41.42328780459769;36.71579752954786
2023-12-07;18.09;18.2;17.92;17.95;39.217241788588886;36.820490363047504
2023-12-08;17.92;17.96;17.54;17.61;35.73325730432005;36.73974202350411
2023-12-11;17.83;17.84;17.5;17.54;35.04301053593909;36.65341009088915
2023-12-12;17.5;17.51;17.09;17.2;31.827164253609126;36.418117971550735
2023-12-13;17.27;17.35;16.95;16.99;29.99617890834523;36.03481437511346
2023-12-14;16.99;17.39;16.94;16.99;29.99617890834523;35.76729059920861
2023-12-15;17.15;17.58;16.71;17.32;36.639282452057955;35.89766027378627
2023-12-18;17.4;17.62;17.37;17.59;41.5283821519145;36.419860254381376
2023-12-19;17.58;17.82;17.57;17.81;45.23642063513339;36.97999893187129
2023-12-20;17.81;18.82;17.75;18.64;56.455814379034564;38.41520585970386
2023-12-21;18.39;18.75;18.35;18.4;53.07013675506385;39.6590209382952
2023-12-22;18.45;18.87;18.18;18.19;50.23152481727722;40.3761906396524
2023-12-26;18.41;18.41;18;18.06;48.502009966238404;41.06427790431891
2023-12-27;18.02;18.04;17.5;17.52;42.02866669544232;41.10751925366496
2023-12-28;17.57;17.61;17.48;17.51;41.91709577664991;41.30036596709788
2023-12-29;17.58;17.85;17.47;17.53;42.247307367231244;41.76565525730582
2024-01-02;17.95;18.2;17.66;17.68;44.7828109609582;42.46135528766433
2024-01-03;17.97;18.39;17.52;18.08;50.96511766011753;43.82835195955779
2024-01-04;18.14;18.2;17.85;18.02;50.05971745479114;45.2614618557325
2024-01-05;17.91;17.92;17.37;17.56;43.65637802619398;46.237190364150266
2024-01-08;17.65;17.68;17.04;17.09;38.26995138314826;46.353666716371
2024-01-09;17.36;17.38;16.92;16.96;36.91330651932058;46.024018456900016
2024-01-10;16.88;16.88;16.67;16.75;34.76911987021718;45.27635411654885
2024-01-11;16.62;17.21;16.52;16.68;34.05893065080059;43.67657670738929
2024-01-12;16.56;16.86;16.48;16.85;37.40295751413809;42.557492475894584
2024-01-16;17.24;17.69;17.15;17.44;47.377114584992775;42.353606030731406
2024-01-17;17.98;18.28;17.78;17.9;53.58660837656331;42.7167916314689
2024-01-18;17.64;18.01;17.39;17.45;47.661593278756314;43.11914353027705
2024-01-19;17.3;17.37;16.93;16.94;41.99441273008072;43.124666169807824
2024-01-22;17.02;17.04;16.67;16.75;40.08227586916522;42.970021062803106
2024-01-23;16.66;16.7;16.33;16.36;36.41684166095357;42.37245182708849
2024-01-24;16.26;16.75;16.2;16.73;41.849910912373716;41.721365630821076
2024-01-25;16.69;16.92;16.66;16.83;43.26104231568411;41.235745978027715
2024-01-26;16.96;16.97;16.74;16.86;43.70242238522711;41.239034860815806
2024-01-29;17.04;17.14;16.94;16.97;45.38021195304581;41.74691061580848
2024-01-30;17.04;17.05;16.86;16.93;44.85669941709045;42.31429582279204
2024-01-31;16.97;17.7;16.97;17.58;54.11922391980582;43.69644611204837
2024-02-01;17.42;17.8;17.22;17.22;49.19094162742211;44.77730403894991
2024-02-02;17.45;17.51;16.92;17.27;49.873691962175;45.668070785238264
2024-02-05;17.38;17.55;16.96;17.06;47.016092960008514;45.642283526310806
2024-02-06;16.92;17.11;16.72;16.82;43.91896936120137;44.95173788235638
2024-02-07;16.7;16.78;16.64;16.69;42.29377522108192;44.56832230680821
2024-02-08;16.79;16.92;16.7;16.73;42.992786595430275;44.63963472576175
2024-02-09;16.77;16.94;16.67;16.94;46.6467677360367;45.10852700196686
2024-02-12;16.99;17.37;16.95;17.37;53.25393620495784;46.31117661225288
2024-02-13;17.83;19.15;17.71;18.19;62.73202061578272;47.80275587678209
2024-02-14;17.6;18.08;17.43;17.62;54.46517024728236;48.60305072903911
2024-02-15;17.58;17.76;17.51;17.53;53.27146318559165;49.28655364335087
2024-02-16;17.63;17.75;17.33;17.62;54.348955787306274;49.9271782029409
2024-02-20;17.84;18.3;17.81;18;58.68113368317693;50.91463779337564
2024-02-21;18.15;18.2;17.71;17.78;55.403100087952254;51.00634323395754
2024-02-22;17.3;17.42;17.15;17.39;50.06401113483665;51.06870534163
2024-02-23;17.27;17.37;17.09;17.09;46.36279828164226;50.81792722159195
2024-02-26;17.2;17.2;16.96;17.04;45.75564750090033;50.727895403084226
2024-02-27;16.99;17;16.75;16.78;42.629394588420034;50.635782919314124
2024-02-28;16.98;17.06;16.84;17.03;46.42020280496284;50.93052774673419
2024-02-29;16.82;17.14;16.76;16.86;44.27770173758231;51.02230739974505
2024-03-01;16.81;16.95;16.69;16.86;44.27770173758231;50.85308839985545
2024-03-04;17;17.13;16.97;17.12;48.494307854839754;50.51311494627559
2024-03-05;17.27;17.9;17.26;17.62;55.47251031192291;49.99457849599988
2024-03-06;17.35;17.78;17.33;17.67;56.11284997085213;50.1122699048263
2024-03-07;17.53;17.7;17.49;17.57;54.42702883482103;50.19481030834269
2024-03-08;17.5;18.4;17.4;17.96;59.53322037909912;50.56511492204218
2024-03-11;18.3;18.47;18.07;18.11;61.327947068754234;50.75417302101198
2024-03-12;17.86;18.04;17.56;17.58;52.47267034830379;50.54485661103708
2024-03-13;17.59;17.69;17.49;17.56;52.1665623074436;50.695038837651865
2024-03-14;17.54;18.34;17.48;17.93;57.14712023692838;51.465347548743736
2024-03-15;18.11;18.69;18.03;18.17;60.05267026340585;52.48656346035126
2024-03-18;18.02;18.11;17.93;18;57.09940607614675;53.520135709474594
2024-03-19;18.08;18.13;17.58;17.64;51.34135438068603;53.87164653631197
2024-03-20;17.66;17.73;17.22;17.27;46.186216747168984;54.007969036996734
2024-03-21;17.18;17.55;17.12;17.25;45.91782619833391;54.12512078419327
2024-03-22;17.32;17.36;17.16;17.34;47.39913270736755;54.04689398794527
2024-03-25;17.53;17.53;17.31;17.46;49.38959530704805;53.61240005902563
2024-03-26;17.39;17.44;17.16;17.34;47.45569476078496;52.994031829735114
2024-03-27;17.19;17.39;17.02;17.07;43.343360136606435;52.20234120843407
2024-03-28;17.13;17.32;17.07;17.19;45.59969528132644;51.20708941573603
2024-04-01;17.4;17.64;17.32;17.42;49.731853474628494;50.378797016155616
2024-04-02;17.89;18.25;17.84;17.84;56.264849188763826;50.64966693333133
2024-04-03;18.07;18.3;17.69;17.74;54.45035488734103;50.812794974752585
2024-04-04;17.54;18.85;17.47;18.65;65.38890698622549;51.40149402827384
2024-04-05;18.67;18.81;18.28;18.68;65.68150249363585;51.803553473290265
2024-04-08;18.59;18.68;18.08;18.16;56.729359838632334;51.77712159918209
2024-04-09;18.16;18.72;18.05;18.07;55.32389333430189;52.06158866729751
2024-04-10;18.68;18.9;18.37;18.54;60.78747520370527;53.10453569990724
2024-04-11;18.6;19.08;18.14;18.15;54.79887636230074;53.738896425904876
2024-04-12;18.85;20.08;18.79;19.38;66.13153521489886;55.07692517644283
2024-04-15;18.91;20.5;18.87;20.41;72.37706404675265;56.71888722927887
2024-04-16;20.17;20.41;19.58;19.9;65.8973031226544;58.036144969412405
2024-04-17;19.67;20.4;19.49;19.87;65.52567779563127;59.62059623077132
2024-04-18;19.7;20;19.35;19.77;64.2254828607368;60.951009629300636
2024-04-19;20.07;20.62;19.73;20.17;67.04253820860178;62.187487110298726
2024-04-22;19.75;19.79;18.75;18.86;52.4701720513266;61.91643874333893
2024-04-23;18.57;18.58;18.06;18.17;46.71098562908812;61.36362665346372
2024-04-24;18.22;18.75;18.05;18.31;47.959107554413116;60.11864097976284
2024-04-25;18.9;19.11;17.83;17.88;44.510771743712546;58.60644592619689
2024-04-26;17.92;17.96;17.67;17.83;44.11358291581749;57.70531900313869
2024-04-29;17.83;17.94;17.58;17.63;42.480652228683894;56.787944638451684
2024-04-30;17.77;18.26;17.56;17.94;45.82789716845862;55.71940335021977
2024-05-01;18.23;18.57;17.53;18.16;48.13462692200234;55.24338553305561
2024-05-02;17.94;18.31;17.68;17.71;44.00685344157089;53.663051120675036
2024-05-03;17.26;17.52;17.13;17.13;39.325873429171615;51.30225179084782
2024-05-06;17.15;17.22;16.92;16.94;37.903523851070666;49.30269612859183
2024-05-07;16.93;17.15;16.87;16.9;37.595239203687385;47.307664800595845
2024-05-08;17.02;17.06;16.85;16.89;37.51309443859209;45.39963705615694
2024-05-09;16.88;17.08;16.67;16.68;35.7467027727791;43.164220239312456
2024-05-10;16.72;17;16.61;16.67;35.660591887826556;41.9635359419196
2024-05-13;16.77;16.96;16.77;16.86;38.68292133819546;41.390102778284415
2024-05-14;16.94;17;16.7;16.76;37.679685375151685;40.6558583369086
2024-05-15;16.62;16.65;16.26;16.33;33.63962286728744;39.87934770287824
2024-05-16;16.36;16.58;16.3;16.46;35.878070701281075;39.29109683041135
2024-05-17;16.44;16.48;16.23;16.29;34.25101711117934;38.7032657505896
2024-05-20;16.38;16.43;16.28;16.34;35.18206862196139;37.94284942583979
2024-05-21;16.51;16.52;16.15;16.2;33.74131605210283;36.91475579227555
2024-05-22;16.28;16.6;16.18;16.51;39.636047715970456;36.602555383304086
2024-05-23;16.34;16.92;16.32;16.7;42.98411148910509;36.863858101870754
2024-05-24;16.62;16.7;16.34;16.36;38.83332295287932;36.930272323428525
2024-05-28;16.53;16.95;16.51;16.71;44.74816524586235;37.4411956121553
2024-05-29;17.24;17.3;16.99;17.21;51.90347766301285;38.469080128185354
2024-05-30;17.24;17.37;16.94;17.3;53.08131394010485;39.7072666401372
2024-05-31;17.02;17.48;16.6;16.61;44.15379889368767;40.31392428341299
2024-06-03;16.7;17.19;16.65;16.74;45.996643126334696;40.83633298256579
2024-06-04;16.95;17.13;16.8;16.84;47.433602654635536;41.53304135967178
2024-06-05;16.75;18.06;16.55;16.61;44.50066519691311;42.308830097502174
2024-06-06;16.61;16.76;16.56;16.62;44.66088115747316;42.9361737015159
2024-06-07;16.72;16.74;16.39;16.54;43.57707711273567;43.60232084448421
2024-06-10;16.85;16.88;16.59;16.67;45.87562940151991;44.36614661445267
2024-06-11;16.82;16.95;16.58;16.59;44.66964246898608;45.14674135851576
2024-06-12;16.39;16.73;16.24;16.38;41.579663472125056;45.285571055383954
2024-06-13;16.34;16.95;16.32;16.49;43.773684326942586;45.34196911522948
2024-06-14;16.88;17.08;16.77;17.03;53.08791860058714;46.36015451863718
2024-06-17;17.2;17.26;16.86;17;52.56692512713047;46.9186373672992
2024-06-18;16.98;17.15;16.91;16.99;52.38238734330148;46.952845201605534
2024-06-20;17.07;17.74;17.07;17.62;61.54212854074073;47.55718910165094
2024-06-21;17.81;17.89;17.4;17.46;58.466143965113126;48.57949946389562
2024-06-24;17.66;17.66;17.36;17.56;59.8179320823256;49.56673438932354
2024-06-25;17.52;17.54;17.18;17.24;53.785327615969116;50.0204290294188
2024-06-26;17.43;17.45;17.05;17.18;52.711911341479144;50.60694661117352
2024-06-27;17.13;17.17;16.91;16.92;48.22087825966972;50.86123211847327
2024-06-28;16.96;17.07;16.73;16.95;48.76331747921651;51.23167785893619
2024-07-01;17;17.18;16.62;16.68;44.268440422253995;51.11687864613149
2024-07-02;16.84;16.84;16.45;16.53;41.95468617668438;50.92295319668136
2024-07-03;16.52;16.7;16.48;16.55;42.38706698774837;50.98062487636874
2024-07-05;16.64;16.77;16.56;16.71;45.861471391906875;51.1297525238662
2024-07-08;16.73;16.75;16.62;16.65;44.77110085978606;50.53569411380897
2024-07-09;16.65;16.77;16.58;16.77;47.461510339434504;50.17102162897355
2024-07-10;16.8;16.87;16.64;16.8;48.141645801777535;49.868111518864694
2024-07-11;16.72;17.08;16.71;16.99;52.34898050199291;49.21145808752557
2024-07-12;16.86;16.86;16.59;16.8;48.14265343073391;48.47406590649848
2024-07-15;16.84;17.15;16.75;17.07;53.8211430504264;48.045723832791396
2024-07-16;16.98;17.18;16.96;17.15;55.38019684763339;48.15964306362456
2024-07-17;17.45;18.04;17.38;17.73;64.68826694533777;49.01509703532874
2024-07-18;17.64;18.54;17.45;18.2;70.1266571625687;50.57979552839296
2024-07-19;18.45;18.87;18.24;18.64;74.14170497513825;52.39253749238737
2024-07-22;18.44;18.44;17.83;17.93;60.10388158769303;53.52364043277588
2024-07-23;17.99;18.51;17.64;17.92;59.931765837592835;54.80771755141219
2024-07-24;18.36;19.72;18.34;19.62;73.71309600405564;57.045291052577
2024-07-25;19.56;20.2;18.82;19.8;74.70514120548384;59.105553182118214
2024-07-26;19.38;19.39;18.72;18.75;60.38832411868662;60.22106912918253
2024-07-29;18.87;18.97;18.42;18.64;59.110276470431366;61.05312385282517
2024-07-30;18.49;25.25;18.38;19.24;63.63156228680335;62.15954645889845
2024-07-31;18.42;18.51;17.95;18.32;53.80710297804268;62.26369806433057
2024-08-01;18.3;20.69;18.25;19.94;64.26867713273202;63.415556900187575
2024-08-02;21.25;24.96;21.07;22.98;75.48759579698368;64.96316066779882
2024-08-05;37.41;37.69;25.95;30.28;86.47190163507727;67.18399672404482
2024-08-06;27.62;28.11;23.1;25.56;65.90716471765847;67.27106085063915
2024-08-07;23.07;26.59;22.75;25.75;66.25506361133161;66.9945184541222
2024-08-08;24.53;25.13;23.3;23.5;58.62564939258615;65.88622876965421
2024-08-09;23.58;23.97;21.34;21.43;52.62204146618666;65.35181161811803
2024-08-12;21.23;21.82;20.2;21.63;53.12154922708592;64.86536757451042
2024-08-13;20.91;20.99;20.15;20.23;49.21039058221733;63.11517433009339
2024-08-14;19.84;20.01;19.18;19.2;46.49793734107578;61.10037405406424
2024-08-15;18.72;19.02;18.46;18.77;45.373529347589056;60.027888713271565
2024-08-16;19.08;20.04;18.55;18.78;45.406592683153676;59.04905415703744
2024-08-19;19;19;18.48;18.62;44.93792906283821;57.71379464103993
2024-08-20;18.81;19.38;18.69;19.3;47.42175975539312;57.25769869656496
2024-08-21;19.38;20.05;19.26;19.54;48.30805683495644;56.117654389581
2024-08-22;19.38;20.28;19.38;20.09;50.37263175785638;54.323728386786186
2024-08-23;19.88;20.75;19.23;19.35;47.61698589054043;51.548377262176416
2024-08-26;19.32;19.71;19.25;19.36;47.6586561875136;50.244912367166066
2024-08-27;19.59;19.77;18.99;19;46.2328071102738;48.81475118851908
2024-08-28;19.04;20.17;19.01;19.83;49.950645614898;48.195108061541355
2024-08-29;19.33;19.61;19.01;19.31;47.724152692168516;47.8452588633972
2024-08-30;19.09;19.92;18.85;18.88;45.90209341864481;47.32958344850855
2024-09-03;19.43;22.5;19.41;21.93;58.11673812100253;47.96575112985035
2024-09-04;22.69;24.52;21;22.27;59.22206162590948;48.87461715019561
2024-09-05;21.95;22.42;21.12;21.45;55.423145565599555;49.59244688005351
2024-09-06;20.93;23.63;20.75;22.79;59.94492481337374;50.63089917506924
2024-09-09;22.14;22.35;21.26;21.4;53.843542385569464;51.267014412407185
2024-09-10;21.23;22.27;21.17;21.23;53.13127206937776;51.674836720548946
2024-09-11;21.04;22.66;20.12;20.37;49.55958734920702;51.76423175728113
2024-09-12;20.46;21.02;20.15;20.4;49.68664874867381;51.71523297091095
2024-09-13;20.33;20.82;19.97;20.28;49.15327439169348;51.82496786385045
2024-09-16;20.41;20.94;20.38;20.58;50.581531522040535;52.03374467345952
