time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI
2026-01-21 02:50:00 ;6850;6851;6849.75;6850.25;6841.50427282224;6847.312604155802;6835.695941488678;603;69.32185441019
2026-01-21 02:55:00 ;6850.25;6850.75;6849;6849;6841.660603171894;6847.519141253374;6835.802065090414;680;63.727117457091715
2026-01-21 03:00:00 ;6849.25;6849.5;6847.5;6848;6841.779402722268;6847.652221821045;6835.906583623491;637;59.58411970083706
2026-01-21 03:05:00 ;6848.25;6849.75;6848.25;6848.5;6841.8535334679245;6847.73953055042;6835.967536385429;380;60.951074637071336
2026-01-21 03:10:00 ;6848.5;6849.25;6848.25;6849.25;6841.912996581291;6847.809584801317;6836.016408361264;307;62.97402223674761
2026-01-21 03:15:00 ;6849.5;6849.5;6846.5;6848.25;6842.048695667722;6847.949880734864;6836.147510600581;820;58.613891393763566
2026-01-21 03:20:00 ;6848.25;6849.25;6846.5;6846.75;6842.148869699523;6848.041245996776;6836.25649340227;698;52.71771327000859
2026-01-21 03:25:00 ;6846.75;6846.75;6845.25;6845.5;6842.258238389619;6848.096087242322;6836.4203895369155;1162;48.35262036182005
2026-01-21 03:30:00 ;6845.5;6846;6843;6843;6842.3065593721285;6848.069963496602;6836.543155247655;1117;41.03448276704566
2026-01-21 03:35:00 ;6843.25;6844.75;6842.75;6844;6842.3369967382305;6848.046652566173;6836.627340910288;819;44.643538214638525
2026-01-21 03:40:00 ;6844;6846.75;6843.75;6845.75;6842.398416750162;6848.067224618209;6836.729608882115;836;50.368535254762925
2026-01-21 03:45:00 ;6845.75;6846;6844.5;6846;6842.4294025491445;6848.078250652349;6836.78055444594;423;51.145846725994126
2026-01-21 03:50:00 ;6846;6846.5;6845;6846.25;6842.487472324152;6848.106837238798;6836.868107409506;717;51.95617362671033
2026-01-21 03:55:00 ;6846.25;6846.75;6844.75;6844.75;6842.522690942743;6848.117288390001;6836.928093495485;524;46.92678180305773
2026-01-21 04:00:00 ;6844.75;6848.75;6844.5;6848.5;6842.594370249851;6848.176363093138;6837.012377406563;671;57.8990196399712
2026-01-21 04:05:00 ;6848.25;6849.25;6847.5;6847.75;6842.680530835631;6848.2617088583065;6837.099352812955;695;55.430790140590815
2026-01-21 04:10:00 ;6848;6851.25;6846.5;6851;6842.948163711923;6848.580003467427;6837.31632395642;1813;62.82614062302581
2026-01-21 04:15:00 ;6850.75;6854.25;6850;6853;6843.263127971883;6849.054983318124;6837.471272625641;1609;66.50898566013481
2026-01-21 04:20:00 ;6853;6854.75;6852;6853.75;6843.502271488278;6849.431253018682;6837.573289957874;1157;67.79739182044469
2026-01-21 04:25:00 ;6853.75;6854.75;6853.25;6854.25;6843.607606196901;6849.599795489858;6837.615416903944;498;68.66291074928426
2026-01-21 04:30:00 ;6854.5;6854.75;6852.75;6853.75;6843.744808818598;6849.81056047434;6837.679057162857;686;66.7313856813573
2026-01-21 04:35:00 ;6853.5;6854.5;6852.75;6853.25;6843.868640850416;6849.99391313906;6837.7433685617725;652;64.76923835774119
2026-01-21 04:40:00 ;6853.25;6853.75;6850.5;6851.25;6844.028794729444;6850.194381256758;6837.8632082021295;1054;57.48773071817628
2026-01-21 04:45:00 ;6851;6851.75;6847.5;6850.25;6844.205623581926;6850.357983313065;6838.0532638507875;1647;54.20634465486265
2026-01-21 04:50:00 ;6850.25;6850.25;6848;6848;6844.289448680705;6850.415396035434;6838.1635013259765;1016;47.620075897846306
2026-01-21 04:55:00 ;6848;6849.75;6847.75;6848.75;6844.350236982383;6850.456239338962;6838.244234625803;761;49.80923134888669
2026-01-21 05:00:00 ;6848.5;6851.75;6848;6851;6844.444941734798;6850.546953642459;6838.342929827137;911;55.78007472767659
2026-01-21 05:05:00 ;6851.25;6851.75;6849;6849.5;6844.504998866864;6850.601962502867;6838.408035230862;611;51.39081982573143
2026-01-21 05:10:00 ;6849.5;6850.75;6848.75;6849;6844.553546766563;6850.640566594956;6838.46652693817;563;49.979052398807575
2026-01-21 05:15:00 ;6849;6850.5;6846;6850.25;6844.636597516228;6850.694815294749;6838.578379737707;1124;53.423866102309084
2026-01-21 05:20:00 ;6850;6851.25;6849.75;6851.25;6844.68711301826;6850.745578256977;6838.628647779543;492;56.0325404545751
2026-01-21 05:25:00 ;6851;6852.25;6850.25;6850.75;6844.791411279441;6850.854637916675;6838.7281846422065;987;54.392149589981784
2026-01-21 05:30:00 ;6850.5;6850.75;6849;6849.75;6844.836730628594;6850.891374971293;6838.782086285894;549;51.16586951057187
2026-01-21 05:35:00 ;6849.5;6851.5;6849.5;6850.5;6844.869823287811;6850.922163715104;6838.817482860519;359;53.39847466372902
2026-01-21 05:40:00 ;6850.5;6851;6849.75;6850.25;6844.920483132296;6850.967414848545;6838.873551416047;575;52.53626851606297
2026-01-21 05:45:00 ;6850.5;6850.5;6849.25;6850.25;6844.948748376336;6850.990659332496;6838.906837420176;347;52.53626851606297
2026-01-21 05:50:00 ;6850;6850.75;6850;6850.25;6844.9720474745845;6851.011223358981;6838.932871590188;271;52.53626851606297
2026-01-21 05:55:00 ;6850.25;6850.5;6849.25;6849.5;6844.9939180096835;6851.027881764416;6838.959954254951;288;49.539135668498936
2026-01-21 06:00:00 ;6849.25;6849.75;6848.75;6849.5;6845.020241593208;6851.045305372635;6838.995177813781;384;49.539135668498936
2026-01-21 06:05:00 ;6849.75;6851.75;6846.75;6851.5;6845.206012217067;6851.192475847542;6839.219548586592;2453;57.10696969493186
2026-01-21 06:10:00 ;6851.25;6853.5;6851.25;6853;6845.2789945090235;6851.280352593683;6839.277636424364;657;61.74135791830009
2026-01-21 06:15:00 ;6853.25;6853.25;6851.25;6851.25;6845.323667903043;6851.329367754589;6839.317968051498;450;54.36179044974507
2026-01-21 06:20:00 ;6851.25;6852.75;6850.25;6850.25;6845.368455613925;6851.372114116935;6839.364797110915;524;50.63725972813045
2026-01-21 06:25:00 ;6850.25;6851.25;6849;6850.75;6845.411331214845;6851.406636196347;6839.416026233343;587;52.393557793028236
2026-01-21 06:30:00 ;6850.75;6852.75;6850.75;6852.25;6845.464393762524;6851.463799682179;6839.464987842869;559;57.30168324644478
2026-01-21 06:35:00 ;6852.25;6853.5;6852;6853;6845.50300707861;6851.510279054724;6839.495735102495;361;59.547380783620994
2026-01-21 06:40:00 ;6852.75;6853.75;6852.75;6853.75;6845.551867399488;6851.572563687878;6839.531171111099;428;61.71580718463662
2026-01-21 06:45:00 ;6853.5;6853.75;6852.25;6852.75;6845.592229411454;6851.6209734896065;6839.563485333302;382;57.30503863295146
2026-01-21 06:50:00 ;6852.5;6853.75;6852.25;6852.5;6845.6351892259345;6851.671691112843;6839.598687339026;416;56.22321069977337
2026-01-21 06:55:00 ;6852.5;6853.5;6852.25;6852.75;6845.66717779797;6851.709251409317;6839.625104186623;313;57.09548496955864
2026-01-21 07:00:00 ;6852.75;6853.25;6852.25;6853.25;6845.734278145074;6851.788259755109;6839.68029653504;658;58.861023958253845
2026-01-21 07:05:00 ;6853;6853.5;6851.25;6853;6845.797658202562;6851.85914400922;6839.736172395905;664;57.58505879420144
2026-01-21 07:10:00 ;6853;6854.5;6852.75;6853.75;6845.868624580496;6851.94839892338;6839.788850237611;653;60.36117544082628
2026-01-21 07:15:00 ;6854;6854.5;6853;6854.25;6845.925681760005;6852.021380455506;6839.829983064505;517;62.14023379344574
2026-01-21 07:20:00 ;6854.25;6854.5;6852.5;6853;6845.975023724226;6852.080194620988;6839.8698528274645;489;55.440999471555806
2026-01-21 07:25:00 ;6852.75;6853;6851.25;6852.75;6846.031677084317;6852.138887039265;6839.92446712937;660;54.182859710563946
2026-01-21 07:30:00 ;6853;6855.5;6852.5;6854.25;6846.233040027378;6852.3930716737605;6840.073008380995;1900;60.04204254739691
2026-01-21 07:35:00 ;6854.5;6854.5;6852;6852.25;6846.312234448432;6852.478221904783;6840.146246992081;911;50.727238697868295
2026-01-21 07:40:00 ;6852;6852.75;6851.25;6852.25;6846.36585164186;6852.52805353134;6840.2036497523795;721;50.72723869786831
2026-01-21 07:45:00 ;6852;6852;6848.25;6848.25;6846.409812304393;6852.539735630826;6840.279888977961;1104;37.3036429676309
2026-01-21 07:50:00 ;6848.25;6849.25;6847.25;6848;6846.420042314006;6852.533554105703;6840.30653052231;461;36.650848631685356
2026-01-21 07:55:00 ;6848;6848.5;6847.25;6847.25;6846.425919290966;6852.52560130846;6840.326237273472;375;34.6896097953891
2026-01-21 08:00:00 ;6847.25;6849.5;6846.5;6849.25;6846.454581593499;6852.514835202402;6840.394327984596;1162;43.38920628208257
2026-01-21 08:05:00 ;6849;6853;6849;6851.5;6846.550220120821;6852.58534757843;6840.515092663212;1672;51.255648132434004
2026-01-21 08:10:00 ;6851.5;6855.25;6851.5;6855;6846.640227183703;6852.692719410442;6840.587734956965;1019;60.45987543832245
2026-01-21 08:15:00 ;6855.25;6856.5;6855;6856.25;6846.7867041949885;6852.901567562672;6840.671840827305;1338;63.13706772823245
2026-01-21 08:20:00 ;6856.5;6856.75;6855.25;6856.25;6846.885696883366;6853.042311109012;6840.72908265772;912;63.13706772823245
2026-01-21 08:25:00 ;6856;6856.75;6855.5;6856.75;6846.942274809277;6853.123555810557;6840.760993807996;516;64.25967885168845
2026-01-21 08:30:00 ;6856.75;6857;6855.5;6856.75;6847.020680110031;6853.235882265801;6840.805477954262;719;64.25967885168843
2026-01-21 08:35:00 ;6857;6857.5;6855.75;6856.25;6847.118722306385;6853.37563621755;6840.861808395221;908;62.06751414500704
2026-01-21 08:40:00 ;6856.25;6856.75;6855.5;6855.5;6847.197677962657;6853.48147055702;6840.913885368293;795;58.825773830473885
2026-01-21 08:45:00 ;6855.5;6855.75;6853.75;6854.5;6847.269903820712;6853.565811453833;6840.973996187591;865;54.7218608142775
2026-01-21 08:50:00 ;6854.5;6855.75;6852.75;6853.25;6847.333781743964;6853.632830348101;6841.034733139827;868;50.023965738094674
2026-01-21 08:55:00 ;6853;6853.5;6851.25;6852.75;6847.387387782232;6853.675501228266;6841.099274336198;947;48.23996862536024
2026-01-21 09:00:00 ;6852.75;6854.75;6850.75;6851;6847.529254998687;6853.7762189376535;6841.282291059721;2792;42.52384882614301
2026-01-21 09:05:00 ;6851;6852.75;6850.75;6851.5;6847.564451237722;6853.796382391357;6841.332520084087;807;44.545686469254285
2026-01-21 09:10:00 ;6851.5;6851.75;6848.75;6849.25;6847.596177110846;6853.791882544073;6841.400471677619;1297;38.05784805627532
2026-01-21 09:15:00 ;6849.25;6854;6849.25;6853;6847.651800538842;6853.828969392555;6841.474631685128;1207;50.89464465619571
2026-01-21 09:20:00 ;6853;6853.25;6850;6852.25;6847.695655193204;6853.855094131316;6841.536216255093;1032;48.719980695650875
2026-01-21 09:25:00 ;6852;6856.5;6852;6854.25;6847.856403139197;6854.023735138299;6841.689071140095;2474;54.32471181400552
2026-01-21 09:30:00 ;6854.25;6855.75;6853;6854;6847.9728302480535;6854.143258367194;6841.802402128913;1871;53.537021500636854
2026-01-21 09:35:00 ;6854.25;6855.75;6852;6855.25;6848.102782465272;6854.275784876355;6841.929780054189;2143;56.901910771060415
2026-01-21 09:40:00 ;6855.25;6855.75;6854.5;6855.5;6848.157754820154;6854.338591875458;6841.9769177648495;813;57.563844395819594
2026-01-21 09:45:00 ;6855.5;6856.75;6855.25;6856;6848.238816171375;6854.438573919835;6842.039058422915;1104;58.9226990486404
2026-01-21 09:50:00 ;6855.75;6856;6853.5;6854.5;6848.325380551244;6854.527661705273;6842.123099397215;1458;53.3984694581769
2026-01-21 09:55:00 ;6854.5;6855.5;6852.25;6852.5;6848.44850168699;6854.625046820877;6842.271956553103;2683;47.06282882351062
2026-01-21 10:00:00 ;6852.5;6855;6851.5;6854.75;6848.53854786882;6854.700609752772;6842.376485984869;1917;53.71601499823248
2026-01-21 10:05:00 ;6855;6855.25;6849.75;6850.25;6848.571971457212;6854.710541306722;6842.433401607703;1187;42.27287086154787
2026-01-21 10:10:00 ;6850.25;6852.75;6850;6852.5;6848.596057905941;6854.71752936748;6842.474586444402;871;48.21325935071439
2026-01-21 10:15:00 ;6852.25;6853.75;6851;6852.75;6848.626326771426;6854.7336277759305;6842.519025766921;898;48.843172487786305
2026-01-21 10:20:00 ;6852.75;6853;6847.5;6848.75;6848.639756670447;6854.711679343374;6842.56783399752;1401;40.380001999986305
2026-01-21 10:25:00 ;6848.5;6850.25;6848.5;6849.75;6848.6442391196715;6854.700638410748;6842.587839828595;614;43.03732468625543
2026-01-21 10:30:00 ;6849.5;6849.5;6847;6848.75;6848.642373473389;6854.673931304067;6842.610815642711;974;41.06616776841952
2026-01-21 10:35:00 ;6848.5;6849.75;6847;6848;6848.636825487706;6854.625768916241;6842.647882059171;1704;39.60119298934827
2026-01-21 10:40:00 ;6848.25;6849.5;6845.75;6846.75;6848.624355876623;6854.585934764963;6842.6627769882825;1164;37.21813809341097
2026-01-21 10:45:00 ;6846.75;6846.75;6840.75;6843.25;6848.493762992375;6854.43185853902;6842.55566744573;3236;31.501956470956387
2026-01-21 10:50:00 ;6843;6844;6841;6841.25;6848.414292133468;6854.357941763112;6842.470642503824;1568;28.781673668944634
2026-01-21 10:55:00 ;6841.25;6842.25;6836.75;6836.75;6848.189036825881;6854.24554282723;6842.132530824532;2966;23.801466143446376
2026-01-21 11:00:00 ;6837;6843.75;6835;6843.25;6848.031161606992;6854.120011311101;6841.942311902883;2775;39.96163160085271
2026-01-21 11:05:00 ;6843;6843;6840.5;6841.25;6847.970249644773;6854.062285037641;6841.878214251904;1261;37.337725051116884
2026-01-21 11:10:00 ;6841.25;6841.75;6839.25;6841.75;6847.918737217861;6854.018126763764;6841.819347671959;982;38.42621813180292
2026-01-21 11:15:00 ;6842;6845;6842;6844.25;6847.868082339715;6853.947482034485;6841.788682644946;1654;43.692903072765844
2026-01-21 11:20:00 ;6844.25;6845.75;6840;6843.25;6847.820240779804;6853.888724056306;6841.7517575033025;1351;42.140219430285526
2026-01-21 11:25:00 ;6843.25;6846.5;6842.5;6846.5;6847.801514899804;6853.852626370688;6841.7504034289195;977;48.54058742756224
2026-01-21 11:30:00 ;6846.5;6847.5;6845.5;6846.75;6847.793933727645;6853.8269473917235;6841.760920063566;867;49.00786260397587
2026-01-21 11:35:00 ;6846.75;6848.75;6845.25;6847.5;6847.789605342571;6853.8019921448995;6841.777218540243;968;50.46117677991098
2026-01-21 11:40:00 ;6847.25;6849.25;6846.5;6848;6847.790857319648;6853.773562945726;6841.808151693571;1396;51.45451817426403
2026-01-21 11:45:00 ;6848;6849;6847.25;6848;6847.791775140017;6853.765108610082;6841.818441669952;446;51.45451817426403
2026-01-21 11:50:00 ;6848;6848.25;6844;6844;6847.7760870628845;6853.732768111506;6841.819406014263;945;43.38336739901832
2026-01-21 11:55:00 ;6844;6844;6841.75;6842.25;6847.745451555826;6853.697333099355;6841.793570012296;863;40.397764662269964
2026-01-21 12:00:00 ;6842;6842;6838.75;6840.5;6847.677700338438;6853.643381444397;6841.712019232478;1343;37.61035454382076
2026-01-21 12:05:00 ;6840.25;6842.5;6840.25;6842;6847.6467727281015;6853.613033735194;6841.680511721009;741;41.34610847993253
2026-01-21 12:10:00 ;6842;6842;6839.25;6839.5;6847.6050650123025;6853.580206760143;6841.629923264462;828;37.33374111269012
2026-01-21 12:15:00 ;6839.25;6841;6839;6840.75;6847.571460205985;6853.553536236239;6841.5893841757315;674;40.44570007545324
2026-01-21 12:20:00 ;6840.5;6841.75;6840;6840.5;6847.527766177899;6853.515433804396;6841.5400985514025;951;40.01767752348421
2026-01-21 12:25:00 ;6840.75;6841.75;6838.5;6839.25;6847.421559933663;6853.435145660808;6841.407974206518;2078;37.860267647176954
2026-01-21 12:30:00 ;6839;6841.5;6837.5;6837.5;6847.33867988036;6853.381787229027;6841.295572531693;1467;35.01424550923319
2026-01-21 12:35:00 ;6837.5;6837.5;6833.75;6834.25;6847.150270826316;6853.331831365657;6840.968710286975;2390;30.438078896599137
2026-01-21 12:40:00 ;6834.5;6835.25;6833;6834.75;6847.026710902439;6853.304585456278;6840.7488363486;1503;31.91241437595778
2026-01-21 12:45:00 ;6834.75;6834.75;6827;6829;6846.705220515917;6853.334448343616;6840.075992688218;3046;25.277426552285988
2026-01-21 12:50:00 ;6829;6829.25;6825.25;6825.25;6846.492170544565;6853.400349232055;6839.583991857075;1701;22.05660127192347
2026-01-21 12:55:00 ;6825.25;6826.25;6818.75;6819.5;6845.6778349842925;6853.793056320454;6837.562613648131;5411;18.222500375506172
2026-01-21 13:00:00 ;6819.5;6823;6816.25;6822;6844.9044135388085;6854.002755535055;6835.806071542562;5245;24.37756280610411
2026-01-21 13:05:00 ;6822.25;6826;6820.75;6823.25;6844.436909758906;6853.968529012494;6834.905290505318;3795;27.323003569584074
2026-01-21 13:10:00 ;6823.25;6825.25;6819.75;6822.25;6844.092532056868;6853.936088663062;6834.248975450673;2782;26.435911725360583
2026-01-21 13:15:00 ;6822.5;6825.25;6820.25;6824.75;6843.88678029776;6853.893934298971;6833.87962629655;1788;32.34930924728458
2026-01-21 13:20:00 ;6824.75;6828.75;6824.25;6828;6843.690957075194;6853.80284730567;6833.579066844718;2108;39.19246822113396
2026-01-21 13:25:00 ;6827.75;6828;6825;6825;6843.575900542703;6853.754679527469;6833.397121557936;1190;35.61152419093581
2026-01-21 13:30:00 ;6825;6825.25;6820.5;6824.25;6843.3200761766;6853.684016134722;6832.956136218479;2342;34.75654372397166
2026-01-21 13:35:00 ;6824.5;6824.75;6817.75;6819;6843.077024273486;6853.648430290962;6832.50561825601;1995;29.430071450788105
2026-01-21 13:40:00 ;6818.75;6819.5;6817;6819;6842.868736689059;6853.633643669121;6832.103829708997;1601;29.430071450788105
2026-01-21 13:45:00 ;6819;6820.25;6814.5;6820.25;6842.487710471049;6853.59118053364;6831.384240408457;2980;32.29519058036537
2026-01-21 13:50:00 ;6820.5;6823.75;6820.5;6822.75;6842.266040888201;6853.506571997989;6831.025509778413;2134;37.7395863446418
2026-01-21 13:55:00 ;6822.5;6826.5;6821.75;6825.75;6842.099996341166;6853.416010696658;6830.783981985674;1848;43.60057368542585
2026-01-21 14:00:00 ;6825.75;6826;6822;6822.75;6841.924147454795;6853.328589912583;6830.5197049970075;1878;39.58729521984968
2026-01-21 14:05:00 ;6822.75;6829;6822.75;6828.75;6841.796572769011;6853.236447173877;6830.356698364144;1686;49.58271859374516
2026-01-21 14:10:00 ;6828.5;6829.5;6826;6826.5;6841.61695057235;6853.097850726458;6830.136050418242;2508;46.47723560930099
2026-01-21 14:15:00 ;6826.5;6827.25;6823.25;6824.5;6841.476050136166;6853.009257964774;6829.942842307558;1727;43.84827834917595
2026-01-21 14:20:00 ;6824.75;6825.25;6821;6822.75;6841.287759980042;6852.911129890541;6829.6643900695435;2097;41.62938723302108
2026-01-21 14:25:00 ;6822.75;6823.25;6821;6821.25;6841.072525323887;6852.809175429932;6829.335875217842;2302;39.771606424504846
2026-01-21 14:30:00 ;6821.5;6821.5;6816.75;6818.75;6840.7935995931675;6852.713626758473;6828.873572427862;2663;36.82218115287933
2026-01-21 14:35:00 ;6819;6820.5;6815.75;6820.5;6840.389882671311;6852.560916888381;6828.218848454241;3962;40.16711061124884
2026-01-21 14:40:00 ;6820.5;6822.75;6817.5;6818.5;6840.024187361101;6852.393730528597;6827.654644193605;3841;37.70983644843597
2026-01-21 14:45:00 ;6818.5;6822.75;6817.75;6821.25;6839.781548945091;6852.261700491222;6827.301397398961;2762;42.883869304701236
2026-01-21 14:50:00 ;6821.5;6828.75;6819.75;6828.25;6839.49538560083;6852.009221744296;6826.981549457363;4552;53.47706203152017
2026-01-21 14:55:00 ;6828.25;6832.25;6823;6824.75;6838.883234669094;6851.3973126068795;6826.369156731309;11317;48.62138178894717
2026-01-21 15:00:00 ;6824.75;6842.25;6821.75;6835.25;6838.486338164629;6850.653098027224;6826.319578302035;17422;60.27482568816083
2026-01-21 15:05:00 ;6835.5;6846.5;6832.5;6837.25;6838.500999084995;6850.324809097044;6826.677189072946;14990;62.04091625388993
2026-01-21 15:10:00 ;6837;6858.5;6833.75;6854;6839.549050019924;6851.174432069805;6827.9236679700425;30707;72.90522692777792
2026-01-21 15:15:00 ;6854;6860;6850;6856.75;6840.300598204329;6852.145452887;6828.4557435216575;14767;74.21030137969106
2026-01-21 15:20:00 ;6857;6865.75;6842.5;6863.5;6841.37195570383;6853.555689200409;6829.188222207252;21258;77.12305386803794
2026-01-21 15:25:00 ;6863.75;6865;6852;6853;6841.992582312039;6854.302211692132;6829.682952931947;14224;64.85273567012023
2026-01-21 15:30:00 ;6852.75;6861;6847;6851.5;6843.083028054738;6855.237680179033;6830.928375930443;37907;63.303261515011684
2026-01-21 15:35:00 ;6851.75;6863.5;6848.75;6857.25;6843.993151512243;6856.203675151151;6831.782627873334;28267;66.5977847548871
2026-01-21 15:40:00 ;6857.5;6858.5;6845.5;6856;6844.661435577053;6856.670781571199;6832.652089582908;32113;65.22684511705215
2026-01-21 15:45:00 ;6856.25;6869;6856.25;6867.75;6845.695436995881;6858.182038925786;6833.208835065976;24900;71.22350002845646
2026-01-21 15:50:00 ;6867.75;6873.75;6865.25;6872.25;6846.934475125271;6860.2459747972225;6833.62297545332;24996;73.13432968832049
2026-01-21 15:55:00 ;6872.25;6883.25;6871.5;6881.25;6848.252884022821;6862.741903516468;6833.763864529174;21619;76.49590073834923
2026-01-21 16:00:00 ;6881.5;6884.5;6878.5;6879;6849.768126150718;6865.482349383817;6834.053902917619;25517;74.00292422336132
2026-01-21 16:05:00 ;6879.25;6884.5;6877.5;6877.75;6850.889377035783;6867.330176517259;6834.448577554306;21085;72.58760415439289
2026-01-21 16:10:00 ;6878;6880.5;6873;6879.5;6851.866211906198;6868.767162713492;6834.965261098904;21465;73.35588465014376
2026-01-21 16:15:00 ;6879.75;6891;6879.5;6884.25;6853.237131598324;6871.047912451738;6835.4263507449095;25463;75.37340286137568
2026-01-21 16:20:00 ;6884.25;6885.75;6876.75;6884;6854.259595605625;6872.55019876168;6835.96899244957;22491;75.05129196705198
2026-01-21 16:25:00 ;6884.25;6888;6879.25;6887;6855.1224081564715;6873.847853103623;6836.39696320932;18532;76.35702771291159
2026-01-21 16:30:00 ;6886.75;6896.75;6886;6894.75;6856.257458902193;6875.780045989918;6836.7348718144685;20510;79.36199698636166
2026-01-21 16:35:00 ;6894.75;6902;6894.25;6898;6857.620747673278;6878.208871687415;6837.032623659141;22756;80.4822937507176
2026-01-21 16:40:00 ;6898;6903;6897.25;6902;6858.647150751958;6880.0246608254365;6837.26964067848;17020;81.79232376536466
2026-01-21 16:45:00 ;6902;6908;6901.75;6904.5;6860.106476610859;6882.638269892297;6837.5746833294215;23378;82.57933667620317
2026-01-21 16:50:00 ;6904.5;6908.25;6903.5;6908.25;6861.107530906234;6884.3964469171115;6837.818614895357;16228;83.71632426157012
2026-01-21 16:55:00 ;6908.25;6908.75;6904;6904.75;6861.974386374276;6885.846565466807;6838.102207281745;14918;78.56252021761962
2026-01-21 17:00:00 ;6904.5;6905.5;6901;6901.25;6862.791369087025;6887.100323190684;6838.482414983365;15803;73.67780643827643
2026-01-21 17:05:00 ;6901.5;6903.5;6897.75;6898.75;6863.540149872678;6888.164000012175;6838.9162997331805;16132;70.31480436604885
2026-01-21 17:10:00 ;6899;6905.75;6897.75;6899;6864.191725058863;6889.083793571009;6839.299656546717;14255;70.46001066795623
2026-01-21 17:15:00 ;6899;6903.25;6897.5;6898.5;6864.725786882555;6889.805937608349;6839.645636156762;12441;69.72541002269986
2026-01-21 17:20:00 ;6898.5;6900;6895.75;6898.5;6865.322483546139;6890.567493101278;6840.077473990999;15087;69.72541002269986
2026-01-21 17:25:00 ;6898.5;6902.75;6895.25;6899.75;6865.886649290355;6891.294038195512;6840.479260385198;14262;70.61371612573781
2026-01-21 17:30:00 ;6899.75;6900.5;6891;6893;6866.6042570605805;6892.0952271944525;6841.1132869267085;21803;60.32097253334092
2026-01-21 17:35:00 ;6892.75;6893.5;6874.75;6875.5;6867.076526747867;6892.28624729889;6841.866806196845;29305;42.87300140131255
2026-01-21 17:40:00 ;6875.25;6878.25;6868.25;6869;6867.259691058392;6891.996226613049;6842.523155503734;36395;38.426968109074615
2026-01-21 17:45:00 ;6869;6875.75;6866;6873;6867.394861518092;6891.753280539777;6843.036442496406;30503;42.38650472927915
2026-01-21 17:50:00 ;6873;6874.75;6863;6865.25;6867.401158475561;6891.475800932383;6843.326516018738;23140;37.37201512388991
2026-01-21 17:55:00 ;6865;6866.25;6855.5;6856.75;6867.216947223121;6891.039146249863;6843.394748196379;23843;32.790130197158504
2026-01-21 18:00:00 ;6857;6863.75;6855.75;6856;6867.019925965857;6890.60698065496;6843.432871276753;23649;32.41252535704939
2026-01-21 18:05:00 ;6856;6857.75;6849;6851.5;6866.718232050231;6890.1447336952415;6843.29173040522;22599;30.167748174626624
2026-01-21 18:10:00 ;6851.5;6855;6837.75;6840;6866.194821257303;6889.593592406083;6842.796050108524;25495;25.338203391118014
2026-01-21 18:15:00 ;6840;6853.75;6837.25;6849.25;6865.716893792876;6889.021623321007;6842.412164264746;27577;34.43087060501817
2026-01-21 18:20:00 ;6849.25;6858.75;6846.5;6856.75;6865.489477928356;6888.623477883764;6842.3554779729475;22208;40.733297787678815
2026-01-21 18:25:00 ;6857;6859.5;6850.5;6854.75;6865.31272107125;6888.2925453882335;6842.332896754267;19454;39.63912503770873
2026-01-21 18:30:00 ;6855;6855;6846.5;6850.5;6865.06198940807;6887.923341238118;6842.200637578022;20268;37.3435298440439
2026-01-21 18:35:00 ;6850.25;6855.5;6846.5;6852.75;6864.884135333084;6887.646178992874;6842.122091673293;15831;39.346191552017586
2026-01-21 18:40:00 ;6852.75;6856.75;6848.75;6849.25;6864.722446888952;6887.392620462242;6842.052273315661;14764;37.346505356550736
2026-01-21 18:45:00 ;6849;6853.5;6846.25;6852.75;6864.562056239747;6887.149747969217;6841.974364510277;14189;40.59772924258986
2026-01-21 18:50:00 ;6852.5;6863.25;6849.5;6862.25;6864.482201780245;6886.93557205007;6842.028831510421;15957;48.42141260060059
2026-01-21 18:55:00 ;6862;6866.25;6858;6862.75;6864.451652237574;6886.74629757906;6842.157006896088;17950;48.80360206135446
2026-01-21 19:00:00 ;6862.5;6864.25;6842.5;6844.75;6864.245482680207;6886.4387242585335;6842.05224110188;18938;37.91236280056515
2026-01-21 19:05:00 ;6844.5;6852.5;6844.5;6851.25;6864.077012405796;6886.199716906625;6841.954307904967;14727;42.87042477895287
2026-01-21 19:10:00 ;6851.25;6864.25;6850.75;6858.5;6864.008414996029;6886.018880805378;6841.997949186681;14400;47.870743453350634
2026-01-21 19:15:00 ;6858.5;6860.75;6855.5;6856.25;6863.958493431164;6885.891734411565;6842.025252450763;10131;46.510194907099844
2026-01-21 19:20:00 ;6856.25;6859;6851.5;6852.75;6863.87623117938;6885.732530884191;6842.019931474569;11486;44.39640470014705
2026-01-21 19:25:00 ;6853;6864.25;6851.75;6862;6863.839704453109;6885.611740577363;6842.067668328856;10799;50.76503095618483
2026-01-21 19:30:00 ;6862;6865;6860;6863;6863.828853504001;6885.500247717376;6842.157459290626;12540;51.41292883839171
2026-01-21 19:35:00 ;6863.25;6865.25;6854.25;6859.5;6863.791754153558;6885.369895408313;6842.213612898803;12192;48.983333444485346
2026-01-21 19:40:00 ;6859.75;6861;6855.75;6856.75;6863.754628741646;6885.270550148439;6842.238707334854;8576;47.09998068620014
2026-01-21 19:45:00 ;6857;6869.25;6853.5;6867.75;6863.752032608025;6885.158002692863;6842.346062523186;14178;54.61663688110407
2026-01-21 19:50:00 ;6867.75;6871.75;6866;6867.25;6863.793077095402;6885.107313961135;6842.478840229668;12571;54.23937274923803
