time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA;Regular Bullish;Regular Bullish Label;Regular Bearish;Regular Bearish Label
2024-10-03 19:30:00 ;5735.5;5744.25;5731.5;5742;5745.957672455881;5752.655175028184;5739.260169883578;41557;46.86928029065637;48.81070349051932;;;;
2024-10-03 20:00:00 ;5742;5745.5;5735.5;5741;5745.770005991824;5752.420062501448;5739.1199494822;39444;46.23463161805603;48.55337351920866;;;;
2024-10-03 20:30:00 ;5741;5744;5738;5739;5745.634794005324;5752.255989107623;5739.013598903025;28363;44.924417645876886;47.68715597714167;;;;
2024-10-03 21:00:00 ;5739;5739.5;5731.25;5736.25;5745.28926330818;5752.045406380306;5738.533120236054;40951;43.115192817633314;46.96508308902115;;;;
2024-10-03 21:30:00 ;5736.25;5754.25;5735;5749;5745.366658390409;5751.789433528007;5738.94388325281;127580;52.63868097975612;47.48195419483831;;;;
2024-10-03 22:00:00 ;5749;5754.25;5748;5749.75;5745.523091694316;5751.913638245669;5739.132545142962;39810;53.13570525842203;47.99491041356784;;;;
2024-10-03 22:30:00 ;5749.75;5749.75;5743.5;5744;5745.52539408088;5751.883476929742;5739.167311232018;13826;48.898849127613985;47.843457228403786;;;;
2024-10-04 00:00:00 ;5745.75;5745.75;5741;5744;5743.583333333333;5743.583333333333;5743.583333333333;2114;48.898849127613985;48.16383311981081;;;;
2024-10-04 00:30:00 ;5743.75;5751.75;5743.75;5748.75;5746.487460157692;5748.640276473267;5744.334643842118;3847;52.525554692207926;49.004226059959464;;;;
2024-10-04 01:00:00 ;5749;5750.25;5745.25;5747.75;5746.804166143019;5748.746222584488;5744.862109701549;1996;51.69377004925817;49.20946387345192;;;;
2024-10-04 01:30:00 ;5747.75;5750.5;5746.25;5749.25;5747.175129159958;5749.065548278246;5745.284710041669;1979;52.898665608579236;48.91110684845695;;;;
2024-10-04 02:00:00 ;5749;5749.75;5743.5;5745.5;5746.96206780799;5748.66570015606;5745.25843545992;2973;49.56985849706661;48.24155998855015;;;;
2024-10-04 02:30:00 ;5745.5;5749;5742;5748;5746.8583565129275;5748.4325426767455;5745.284170349109;2550;51.74975973628723;48.95882330412741;;;;
2024-10-04 03:00:00 ;5748;5752;5745.25;5750.25;5747.309373861449;5748.992094402373;5745.626653320524;3754;53.68997038154431;49.77451327361228;;;;
2024-10-04 03:30:00 ;5750;5761;5748;5759;5749.367243981886;5753.343474741149;5745.391013222622;5961;60.36480645469189;50.738479428186245;;;;
2024-10-04 04:00:00 ;5759;5763.25;5757.5;5763;5750.824582650821;5756.215754714228;5745.433410587414;3519;62.990902817128216;51.93535594240569;;;;
2024-10-04 04:30:00 ;5762.75;5763.25;5756.5;5757.5;5751.7078055131915;5757.406110110039;5746.009500916344;3436;57.362972584083685;52.8238241522776;;;;
2024-10-04 05:00:00 ;5757.75;5758.25;5754.25;5755;5751.983631514237;5757.583773228088;5746.383489800385;2302;54.959306589819754;53.66983227886236;;;;
2024-10-04 05:30:00 ;5755.25;5755.75;5751.75;5752.75;5752.068224882258;5757.511050750765;5746.62539901375;2160;52.81433530835714;53.682379016619564;;;;
2024-10-04 06:00:00 ;5752.75;5757.5;5752;5755.75;5752.213478396588;5757.5626886372065;5746.864268155969;1852;55.318328089402314;53.83828064740387;;;;
2024-10-04 06:30:00 ;5755.5;5757;5749.25;5751.25;5752.234090963958;5757.387829043694;5747.080352884222;2980;50.950668114058836;53.984839146435654;;;;
2024-10-04 07:00:00 ;5751.5;5755.25;5750.75;5754.5;5752.304783124017;5757.320983060122;5747.288583187913;2450;53.78849204201269;54.334099354607;;;;
2024-10-04 07:30:00 ;5754.5;5755;5750.75;5752;5752.319748799357;5757.199739877978;5747.4397577207355;2491;51.32839971991776;54.2485882851577;;;;
2024-10-04 08:00:00 ;5752.25;5753.5;5750;5751;5752.282146262494;5757.051982938589;5747.512309586399;2229;50.3366747820816;54.15165290893079;;;;
2024-10-04 08:30:00 ;5750.75;5751.75;5746.75;5746.75;5752.077030880558;5756.7987758975505;5747.355285863565;2723;46.24698342891166;53.67653275324026;;;;
2024-10-04 09:00:00 ;5747;5756;5743.5;5754.25;5751.960910192413;5756.348059279791;5747.573761105035;8382;53.43662842105485;53.95273060495371;;;;
2024-10-04 09:30:00 ;5754.25;5758.5;5752;5756.5;5752.26040848692;5756.586110946135;5747.934706027705;5249;55.3654059270777;54.21099104715302;;;;
2024-10-04 10:00:00 ;5756.5;5758.25;5750;5753;5752.356729841439;5756.556247663257;5748.1572120196215;4490;51.77280004593964;54.07405030889554;;;;
2024-10-04 10:30:00 ;5753.25;5756.75;5750;5750.25;5752.355433801757;5756.436982844628;5748.273884758885;4072;49.07811333781834;53.26785794340457;;;;
2024-10-04 11:00:00 ;5750.5;5754.5;5749.5;5752.75;5752.350859327893;5756.342940906118;5748.358777749668;3334;51.5470981411661;52.450443323692994;;;;
2024-10-04 11:30:00 ;5752.75;5758.5;5752.25;5757.5;5752.505486668995;5756.4841458392875;5748.526827498703;3321;55.920220496770575;52.34738960317062;;;;
2024-10-04 12:00:00 ;5757.75;5764.25;5757.5;5762;5753.098135097838;5757.52397724327;5748.672292952407;5828;59.63693781260555;52.6815061190839;;;;
2024-10-04 12:30:00 ;5762;5765.75;5760;5760.5;5753.652099110305;5758.453246486668;5748.850951733943;5650;57.88487901685746;53.043687812548214;;;;
2024-10-04 13:00:00 ;5760.75;5767.25;5759.25;5766.5;5754.4399669833565;5759.838614539494;5749.041319427219;7298;62.61599738378684;53.56494990500425;;;;
2024-10-04 13:30:00 ;5766.5;5768;5762.5;5765;5755.277368816663;5761.206231815433;5749.348505817892;8378;60.77778650333591;54.266886932809754;;;;
2024-10-04 14:00:00 ;5765;5770;5762;5768;5756.49526773628;5763.1119348578395;5749.87860061472;12850;63.11032862534429;54.93273240304772;;;;
2024-10-04 14:30:00 ;5767.75;5800.5;5766.5;5799.5;5770.278204332394;5787.037222204925;5753.519186459864;89262;77.94296827880883;56.83377301439708;;;;
2024-10-04 15:00:00 ;5799.5;5803.25;5791;5793.5;5774.358531504657;5792.362133493148;5756.354929516166;39639;72.00419382271639;58.381452945871;;;;
2024-10-04 15:30:00 ;5793.5;5797.5;5768.75;5771.5;5776.291787566884;5790.495407783671;5762.088167350096;162772;55.35088387442463;59.03173154912192;;;;
2024-10-04 16:00:00 ;5771.5;5781.75;5752.75;5757.75;5772.841776583958;5786.068592230806;5759.61496093711;162227;47.89502204645108;58.63590252236452;;;;
2024-10-04 16:30:00 ;5757.75;5770.5;5749.5;5769.75;5771.254494806695;5783.852229010384;5758.656760603007;113837;53.75027517886143;58.52053604034906;;;;
2024-10-04 17:00:00 ;5769.5;5777;5752.5;5757;5770.119772140047;5782.281661135869;5757.957883144224;98148;47.62638118557558;58.224363264608776;;;;
2024-10-04 17:30:00 ;5757;5774.25;5752;5774;5769.810708182204;5781.442198128946;5758.179218235461;79374;54.989826696291104;58.64662850449969;;;;
2024-10-04 18:00:00 ;5774.25;5777.75;5763.75;5767.5;5769.802171075778;5781.0837580437055;5758.52058410785;54524;51.98057383213436;58.677591053854556;;;;
2024-10-04 18:30:00 ;5767.75;5785.25;5765;5780.5;5770.215529433526;5781.290249928643;5759.1408089384095;56747;57.0436909025443;58.75783893998125;;;;
2024-10-04 19:00:00 ;5780.75;5786.25;5777;5781;5770.59593429433;5781.668439093185;5759.523429495474;34336;57.23047794083231;58.5859489491403;;;;
2024-10-04 19:30:00 ;5780.75;5785.75;5765.75;5772.25;5770.809547290009;5781.618735232569;5760.0003593474485;57229;52.89573668460811;58.22958163969393;;;;
2024-10-04 20:00:00 ;5772.5;5778.75;5767;5778;5770.9736430145185;5781.573189352284;5760.374096676753;48563;55.292162268825344;57.706450560053824;;;;
2024-10-04 20:30:00 ;5778.25;5786;5775.75;5785.5;5771.314812313284;5781.934996467715;5760.694628158853;34321;58.274029357411216;57.52761076391634;;;;
2024-10-04 21:00:00 ;5785.25;5792.75;5781.75;5791.25;5771.942946453485;5782.857985896363;5761.027907010607;43453;60.45184972940119;57.33771941420612;;;;
2024-10-04 21:30:00 ;5791;5804.75;5789.5;5799.75;5774.362047327408;5787.217398843176;5761.5066958116395;122255;63.48583034252784;56.30506670447176;;;;
2024-10-04 22:00:00 ;5799.75;5801;5797.5;5799;5775.082085506032;5788.416426393726;5761.7477446183375;39369;63.02638269845872;55.6637944813105;;;;
2024-10-04 22:30:00 ;5799.25;5799.25;5794.5;5795.5;5775.386950520331;5788.865640904705;5761.908260135957;19661;60.81452094486206;56.05405427205603;;;;
2024-10-07 00:00:00 ;5802;5807.75;5799.5;5807.5;5804.916666666667;5804.916666666667;5804.916666666667;8899;65.30964998813762;57.2979562678908;;;;
2024-10-07 00:30:00 ;5807.5;5808;5802.5;5804.75;5804.966456527451;5805.042740608844;5804.8901724460575;3791;63.51158217788923;57.99519248210707;;;;
2024-10-07 01:00:00 ;5804.75;5807.75;5803;5804.25;5804.972267465851;5805.042782119113;5804.901752812588;2659;63.17104169907972;59.10552537592879;;;;
2024-10-07 01:30:00 ;5804;5804.75;5801.5;5802;5804.707733073142;5805.4304142935125;5803.985051852771;2074;61.57115112119219;59.57561997770745;;;;
2024-10-07 02:00:00 ;5802;5803;5795.75;5796;5803.133804294354;5805.976643903174;5800.290964685535;5615;57.396581711591985;59.962477683382986;;;;
2024-10-07 02:30:00 ;5796.25;5798.5;5795.25;5797.5;5802.518942052722;5805.775105993141;5799.262778112304;2606;58.160325001472806;60.04223726187788;;;;
2024-10-07 03:00:00 ;5797.5;5804.5;5796.75;5800.75;5802.232093618517;5805.299616344995;5799.164570892039;4699;59.84017891733655;60.22864447448533;;;;
2024-10-07 03:30:00 ;5801;5805.75;5795.75;5797.75;5801.752876543538;5804.6773903812555;5798.828362705821;7260;57.543490944253975;60.56062692160288;;;;
2024-10-07 04:00:00 ;5798;5801.5;5796.25;5796.75;5801.390791612873;5804.366803864522;5798.414779361224;4223;56.76145616135323;60.66557648535488;;;;
2024-10-07 04:30:00 ;5797;5799;5795.75;5796.5;5801.1241477145295;5804.187782111687;5798.060513317372;2760;56.55452688923301;60.542754880485006;;;;
2024-10-07 05:00:00 ;5796.5;5798.5;5794.25;5795;5800.830856985629;5804.0399878737;5797.621726097558;2661;55.252979346721986;60.17140699600792;;;;
2024-10-07 05:30:00 ;5795;5796.75;5793.5;5796;5800.561563086619;5803.903983904014;5797.219142269223;2473;55.9803119370609;59.63529853847456;;;;
2024-10-07 06:00:00 ;5796;5798.25;5795.25;5797.25;5800.417772690391;5803.769559988786;5797.065985391996;2042;56.922874816564985;59.19933368976786;;;;
2024-10-07 06:30:00 ;5797.5;5799;5794.75;5795.75;5800.260765350593;5803.633407740718;5796.888122960468;2161;55.390158060220195;58.81187919800772;;;;
2024-10-07 07:00:00 ;5796;5796.5;5792.5;5793.25;5799.999847545633;5803.526602955192;5796.473092136074;2378;52.83661324049561;57.92094800174758;;;;
2024-10-07 07:30:00 ;5793.25;5793.25;5790.25;5791.25;5799.518130745659;5803.461282193392;5795.574979297925;3418;50.818223500656856;57.01427952480241;;;;
2024-10-07 08:00:00 ;5791;5794;5789.75;5790.5;5799.068761269098;5803.326063805402;5794.811458732795;3507;50.04615343956918;56.076787506265944;;;;
2024-10-07 08:30:00 ;5790.5;5794.5;5786.75;5794;5798.463616249546;5803.012101540893;5793.915130958199;5699;53.5897373685579;55.506686523934924;;;;
2024-10-07 09:00:00 ;5794.25;5794.25;5779.25;5780.25;5796.092349766218;5802.759077891757;5789.425621640678;14201;41.219109776797424;54.35115281430674;;;;
2024-10-07 09:30:00 ;5780.5;5783.5;5776;5777.75;5793.842887589818;5802.314509935738;5785.371265243898;12669;39.43660140146955;53.01374398573508;;;;
2024-10-07 10:00:00 ;5777.75;5783.5;5777.5;5780.5;5792.804408131176;5801.690380970919;5783.9184352914335;8085;42.38797042429933;51.767157664803854;;;;
2024-10-07 10:30:00 ;5780.5;5784.5;5773.25;5773.75;5791.842722421482;5801.235186077896;5782.450258765068;6807;37.550831141372555;50.33911053602661;;;;
2024-10-07 11:00:00 ;5773.75;5773.75;5762.75;5763.5;5789.395632143594;5801.0259140129;5777.765350274289;11917;31.645288548256573;48.54509856366256;;;;
2024-10-07 11:30:00 ;5763.75;5771.25;5763.25;5770;5788.163409752686;5800.49437102431;5775.832448481062;7555;38.27473669374399;47.23939926398477;;;;
2024-10-07 12:00:00 ;5770;5772.5;5766.5;5771;5787.40379306537;5800.0098942032;5774.797691927541;5681;39.25089473507714;46.09639322029586;;;;
2024-10-07 12:30:00 ;5771;5773.75;5770.75;5773.5;5786.813908087403;5799.498472218676;5774.1293439561305;5664;41.73181807345375;45.078643658609636;;;;
2024-10-07 13:00:00 ;5773.25;5773.75;5768.75;5772.25;5786.029256317447;5798.83331827284;5773.225194362054;7686;40.83387512810973;43.929429395148546;;;;
2024-10-07 13:30:00 ;5772;5776.25;5770.5;5775.25;5785.513136876274;5798.274487967853;5772.751785784695;6688;43.95093901418339;43.11234232043164;;;;
2024-10-07 14:00:00 ;5775.25;5778.75;5773.75;5777;5784.943359856246;5797.488000571009;5772.3987191414835;10519;45.746506624263816;42.60590613355794;;;;
2024-10-07 14:30:00 ;5777;5781;5776.25;5778.25;5784.4786081123275;5796.6767971237605;5772.2804191008945;12935;47.05131063735772;42.33684092903657;;;;
2024-10-07 15:00:00 ;5778.25;5782.25;5775.5;5782;5784.02257423672;5795.6756379559765;5772.369510517464;19918;50.86882487965583;42.39560317475705;;;;
2024-10-07 15:30:00 ;5781.75;5785.5;5774;5776.25;5782.05410331053;5791.722709872094;5772.385496748966;113006;45.45695827102717;41.81469038207628;;;;
2024-10-07 16:00:00 ;5776;5788.75;5775.5;5783.75;5782.173920725083;5790.8489376721445;5773.4989037780215;75929;52.54825514237654;42.62391505104621;;;;
2024-10-07 16:30:00 ;5784;5785;5778.25;5782;5782.114261054284;5790.157062381518;5774.07145972705;63578;50.88582056174205;43.44171641963711;;;;
2024-10-07 17:00:00 ;5782;5786.75;5775;5785.5;5782.149097629302;5789.715086653009;5774.583108605594;58818;54.01896006689302;44.27250139410808;;;;
2024-10-07 17:30:00 ;5785.75;5786.75;5779.5;5780.25;5782.1502607091;5789.46152684948;5774.8389945687195;36197;48.97235023796955;45.088324186722154;;;;
2024-10-07 18:00:00 ;5780.25;5780.75;5769.75;5778.5;5781.629213469115;5788.800395827098;5774.458031111131;53796;47.383283662804615;46.212466694904165;;;;
2024-10-07 18:30:00 ;5778.5;5779;5771.25;5775;5781.294316728204;5788.426979131292;5774.161654325116;32383;44.28805703661892;46.64198957653809;;;;
2024-10-07 19:00:00 ;5775.25;5778.75;5772.25;5772.5;5781.003872873953;5788.116473015483;5773.891272732422;28266;42.16911799120205;46.85043409483272;;;;
2024-10-07 19:30:00 ;5772.75;5774.25;5766.75;5773;5780.449387357283;5787.711834897712;5773.186939816854;40219;42.75898464280257;46.9238031355005;;;;
2024-10-07 20:00:00 ;5773;5773.25;5763.5;5763.75;5779.629438536742;5787.379221892221;5771.879655181263;44947;35.537350464887;46.5454799452703;;;;
2024-10-07 20:30:00 ;5763.75;5764;5734.25;5736.5;5774.158336982537;5788.669619877704;5759.64705408737;139649;23.13903279193599;45.05891521510977;;;;
2024-10-07 21:00:00 ;5736.5;5751.5;5735;5747.25;5772.286162528002;5788.069437506492;5756.502887549512;59879;33.060717233727516;44.15278740150003;;;;
2024-10-07 21:30:00 ;5747.25;5755.75;5736.25;5747;5768.827448332146;5785.965521274972;5751.689375389319;145445;32.954178805194005;43.14584941348834;;;;
2024-10-07 22:00:00 ;5747;5750.75;5746.5;5749;5768.125321459131;5785.360345239749;5750.890297678512;39549;34.76529936024038;41.99559759067295;;;;
2024-10-07 22:30:00 ;5749.25;5753.5;5749;5750;5768.007130317715;5785.242138839895;5750.772121795534;7783;35.70057032839205;41.29871273762758;;;;
2024-10-08 00:00:00 ;5752.5;5754;5745.25;5747.25;5748.833333333333;5748.833394368489;5748.833272298177;2820;34.2464777174922;39.99144292156442;;;;
2024-10-08 00:30:00 ;5747.5;5748.25;5725.25;5740.5;5739.287616960297;5742.793501485113;5735.781732435481;20906;30.917734191081777;38.56515103794583;;;;
2024-10-08 01:00:00 ;5740.5;5749.75;5738.75;5744.25;5740.404882429784;5744.122396534979;5736.687368324589;6894;34.71433085975093;37.186248951721396;;;;
2024-10-08 01:30:00 ;5744.25;5748.5;5741.5;5744.25;5740.786950434886;5744.544459582833;5737.02944128694;2952;34.71433085975093;36.16781899613435;;;;
2024-10-08 02:00:00 ;5744.5;5753.75;5744.5;5752.5;5741.879291492109;5746.530395677109;5737.228187307109;4381;42.74308049330986;35.83637591259902;;;;
2024-10-08 02:30:00 ;5752.5;5754.5;5750.25;5751.25;5742.693852210781;5747.93523453783;5737.452469883732;3322;41.90225058148233;35.665961165803544;;;;
2024-10-08 03:00:00 ;5751.25;5752.25;5741.25;5745.25;5743.183266474447;5748.2024447015065;5738.164088247388;6587;38.03460099373478;35.370638523127305;;;;
2024-10-08 03:30:00 ;5745.5;5748.5;5740.25;5745.5;5743.366578112316;5748.109805336027;5738.623350888605;6342;38.29018721701391;35.05143870699954;;;;
2024-10-08 04:00:00 ;5745.25;5746.25;5741;5743.25;5743.37880616024;5747.899617757144;5738.8579945633355;5469;36.818285069859144;35.142934035926125;;;;
2024-10-08 04:30:00 ;5743.5;5749.25;5739.75;5747;5743.552847576303;5747.903448884309;5739.202246268297;5833;40.89621866111201;36.41130445515299;;;;
2024-10-08 05:00:00 ;5747;5749;5744.5;5745.25;5743.680226074983;5747.965219088822;5739.395233061144;3247;39.611346816055516;36.879206568176414;;;;
2024-10-08 05:30:00 ;5745.5;5747.75;5740.5;5743.75;5743.694081892013;5747.885718069872;5739.5024457141535;3114;38.49495069231337;37.27497598868494;;;;
2024-10-08 06:00:00 ;5743.75;5746;5743.25;5745;5743.713862605078;5747.8685191180975;5739.559206092059;1372;40.01222771984641;37.64975658579966;;;;
2024-10-08 06:30:00 ;5745;5748.5;5744.5;5747;5743.762477897893;5747.899888792744;5739.625067003043;1226;42.45814970232503;38.13244082679488;;;;
2024-10-08 07:00:00 ;5747;5748.75;5740.25;5742;5743.757680614023;5747.790235144925;5739.725126083122;3925;38.25833069371313;38.41900175366781;;;;
2024-10-08 07:30:00 ;5741.75;5746.25;5740.25;5743.5;5743.739921244122;5747.6881051893615;5739.791737298883;3424;40.170348455821355;39.079902772577775;;;;
2024-10-08 08:00:00 ;5743.5;5745.75;5738.5;5740.75;5743.62801411469;5747.496637942714;5739.759390286666;4668;37.855770747259506;39.30429133597124;;;;
2024-10-08 08:30:00 ;5741;5746.25;5740.75;5745;5743.646187108647;5747.419980842993;5739.8723933743;4442;43.29375535467865;39.91710737132322;;;;
2024-10-08 09:00:00 ;5745.25;5748;5736.25;5742.5;5743.483045016868;5747.057759462306;5739.90833057143;12030;41.01987672162446;39.7940213876314;;;;
2024-10-08 09:30:00 ;5742.5;5753.5;5741.5;5748.25;5743.8624574491305;5747.484240062481;5740.24067483578;10048;47.809504438371214;40.2159680916949;;;;
2024-10-08 10:00:00 ;5748.25;5752.25;5745.75;5747;5744.184755832191;5747.860185467139;5740.509326197242;8779;46.55482765733757;40.82455571052367;;;;
2024-10-08 10:30:00 ;5747;5754.25;5745.5;5753;5744.488328419534;5748.342038007245;5740.634618831823;5751;52.93900114601883;41.870899562595454;;;;
2024-10-08 11:00:00 ;5753;5767.25;5753;5766;5745.925449144915;5751.996602656522;5739.854295633308;11343;63.1968810309476;43.75508498838748;;;;
2024-10-08 11:30:00 ;5766;5768;5763.75;5764.75;5746.940713924846;5754.274863469298;5739.606564380394;7597;61.801958620248854;45.248352128325834;;;;
2024-10-08 12:00:00 ;5764.75;5769;5764.75;5767;5747.633080912931;5755.712481494347;5739.553680331515;5259;63.369276512940765;46.945347106674774;;;;
2024-10-08 12:30:00 ;5767;5769;5761;5769;5748.652795952194;5757.582875368068;5739.722716536319;8751;64.75367770867625;48.82097046498641;;;;
2024-10-08 13:00:00 ;5768.75;5769;5764;5766.5;5749.467679590866;5758.953698182141;5739.981660999591;7678;61.6187739095777;50.36429519282435;;;;
2024-10-08 13:30:00 ;5766.75;5770.75;5766.25;5768.5;5750.496945560093;5760.677717862452;5740.316173257735;9614;63.15553618173065;51.842679941353325;;;;
2024-10-08 14:00:00 ;5768.75;5770.25;5763.75;5765.5;5751.253220931229;5761.754681092055;5740.751760770404;8818;59.318848065368236;53.347002610757265;;;;
2024-10-08 14:30:00 ;5765;5767.5;5764.5;5766;5752.298910039684;5763.105749606417;5741.492070472952;14241;59.75764330711187;54.74609510013516;;;;
2024-10-08 15:00:00 ;5766.25;5774.5;5764;5772.75;5754.728395793631;5766.528465708687;5742.9283258785745;31101;65.21279309120897;56.70016812470298;;;;
2024-10-08 15:30:00 ;5772.5;5778.25;5763.75;5776.5;5760.997238390529;5773.85133437288;5748.1431424081775;122841;67.82247785296667;58.45221973172355;;;;
2024-10-08 16:00:00 ;5776.5;5782.75;5773;5777.75;5764.264720280594;5777.58749155157;5750.941949009618;85434;68.66628614921106;60.42696326226545;;;;
2024-10-08 16:30:00 ;5777.5;5795;5776.25;5787.5;5768.084102593461;5782.78251381016;5753.385691376761;92554;74.32247220902474;62.32074667445499;;;;
2024-10-08 17:00:00 ;5787.5;5790.5;5782;5788;5769.712905640996;5784.718263190584;5754.707548091407;50686;74.5759307606183;64.32225403897505;;;;
2024-10-08 17:30:00 ;5788;5793;5786.25;5792.5;5771.011879466537;5786.3926978219815;5755.631061111092;38724;76.79589395968915;66.02631781138007;;;;
2024-10-08 18:00:00 ;5792.25;5793;5783.5;5790;5772.117630113719;5787.621654353616;5756.613605873823;41157;72.98316791393293;66.72533830302187;;;;
2024-10-08 18:30:00 ;5789.75;5792;5785.25;5788.5;5772.769924582882;5788.299484718579;5757.240364447184;27362;70.71464636734815;67.36195885638611;;;;
2024-10-08 19:00:00 ;5788.5;5789.25;5774.5;5781;5773.48568438061;5788.564722555906;5758.406646205314;61051;60.576089933927435;67.16244552931373;;;;
2024-10-08 19:30:00 ;5781;5787;5780;5786.75;5773.84031102635;5788.804310611615;5758.876311441085;24815;64.74891778290186;67.16210553461556;;;;
2024-10-08 20:00:00 ;5786.75;5789.5;5786.25;5789;5774.285627063777;5789.226169050665;5759.345085076889;24764;66.25410685468017;67.49320074498002;;;;
2024-10-08 20:30:00 ;5789;5798.25;5786.75;5796.5;5775.260373573542;5790.432481730634;5760.08826541645;42055;70.73917098321482;68.03488894508602;;;;
2024-10-08 21:00:00 ;5796.75;5799.5;5793;5797.75;5776.278491172505;5791.77459983619;5760.78238250882;41944;71.42092749271235;68.89932318989632;;;;
2024-10-08 21:30:00 ;5797.75;5806.75;5796.5;5800.75;5779.6767753518125;5796.444448246222;5762.909102457403;138922;73.0441978291592;69.84836279861399;;;;
2024-10-08 22:00:00 ;5800.75;5801;5796.25;5799.75;5780.497882969461;5797.362042760038;5763.633723178884;45455;71.58462455556491;70.30349361749656;;;;
2024-10-08 22:30:00 ;5799.5;5801.5;5797.5;5798.25;5780.774863912343;5797.663692789507;5763.886035035179;16183;69.34621833838894;70.41233222359816;;;;
2024-10-09 00:00:00 ;5799.25;5799.25;5797;5797.25;5797.833333333333;5797.833333333333;5797.833333333333;1790;67.82359191451854;70.35213977826297;;;;
2024-10-09 00:30:00 ;5797.25;5799.75;5795;5798.75;5797.833333333333;5797.833333333333;5797.833333333333;1877;68.92575805492726;69.96666019582743;;;;
2024-10-09 01:00:00 ;5798.75;5800.25;5796;5796;5797.719884897797;5797.905356266582;5797.5344135290115;1372;64.55962825392994;69.25121001677827;;;;
2024-10-09 01:30:00 ;5796;5796.75;5795;5795.5;5797.389076948481;5798.1446181432875;5796.633535753674;1017;63.76868640232351;68.32069519125216;;;;
2024-10-09 02:00:00 ;5795.75;5796;5793.75;5795.75;5796.89216880342;5798.032617846735;5795.751719760105;1744;64.0061334233963;67.67947844192811;;;;
2024-10-09 02:30:00 ;5795.5;5796.25;5794.25;5795.25;5796.63146210814;5797.837404295434;5795.425519920846;1472;63.11522824852677;67.13666286201229;;;;
2024-10-09 03:00:00 ;5795.5;5797;5794.5;5796.5;5796.525057543419;5797.6498280752485;5795.40028701159;1879;64.44753520692626;67.41319466722648;;;;
2024-10-09 03:30:00 ;5796.75;5797.75;5793.5;5795.5;5796.285423770365;5797.339667676136;5795.231179864594;3806;62.50249223349438;67.25273569941166;;;;
2024-10-09 04:00:00 ;5795.25;5795.5;5789.75;5792.5;5795.379907407408;5797.216186922004;5793.543627892811;4843;56.94959697546377;66.5881278508962;;;;
2024-10-09 04:30:00 ;5792.5;5793;5789.25;5790.5;5794.988553809766;5797.149527524744;5792.827580094788;1903;53.53489706548841;65.35925114248718;;;;
2024-10-09 05:00:00 ;5790.75;5791.75;5789;5791.75;5794.602486137815;5796.988083912089;5792.21688836354;2223;55.33737849723263;64.21042621423862;;;;
2024-10-09 05:30:00 ;5791.5;5791.75;5789.25;5790.25;5794.350439268366;5796.868352431115;5791.832526105617;1533;52.69567079376871;62.75695999742503;;;;
2024-10-09 06:00:00 ;5790.25;5791.25;5789.75;5790.5;5794.246830766095;5796.8075914138;5791.68607011839;704;53.097549639934805;61.43645464630858;;;;
2024-10-09 06:30:00 ;5790.5;5791.5;5787.5;5788.75;5793.984096807291;5796.7147577534215;5791.253435861161;1452;49.90165861245509;60.04755752302759;;;;
2024-10-09 07:00:00 ;5789;5793.25;5787.75;5788.25;5793.4483894775685;5796.362896205091;5790.533882750046;4000;48.99429853707508;58.70260799606735;;;;
2024-10-09 07:30:00 ;5788;5791.25;5787.25;5788.25;5793.093890314304;5796.145232906906;5790.042547721702;2683;48.99429853707508;57.27893231622077;;;;
2024-10-09 08:00:00 ;5788;5790.25;5785.25;5786;5792.577251838643;5795.937974109737;5789.216529567549;3275;44.747913635855355;55.86380984350115;;;;
2024-10-09 08:30:00 ;5786.25;5787.5;5783.75;5786.5;5792.001971631206;5795.71945712607;5788.284486136343;3552;45.870652545940786;54.58537885375953;;;;
2024-10-09 09:00:00 ;5786.5;5788;5780.75;5784.5;5790.804676141134;5795.196335936124;5786.413016346144;7708;42.178607396368015;53.02626985182894;;;;
2024-10-09 09:30:00 ;5784.25;5787;5782.25;5786.5;5790.233950390446;5794.722769661039;5785.745131119853;5592;46.790761521513524;51.86023651418514;;;;
2024-10-09 10:00:00 ;5786.5;5789;5782;5782.75;5789.693922826376;5794.2747171759565;5785.113128476796;5751;40.29986338297112;50.135402812474055;;;;
2024-10-09 10:30:00 ;5783.25;5789.25;5782.25;5788.25;5789.522531469996;5794.0315495200575;5785.013513419934;3509;51.029708939374125;49.31591829146546;;;;
2024-10-09 11:00:00 ;5788.25;5793.5;5787.75;5792.25;5789.610267558528;5794.012864374431;5785.207670742625;3590;57.072477434393065;49.32469546710327;;;;
2024-10-09 11:30:00 ;5792.25;5795.5;5791.25;5794;5789.817175325133;5794.193554321392;5785.440796328873;3696;59.431104078846545;49.745853110914574;;;;
2024-10-09 12:00:00 ;5793.75;5798.5;5792.5;5797.25;5790.129900221779;5794.608586097907;5785.651214345651;3728;63.44778280760699;50.32516770451274;;;;
2024-10-09 12:30:00 ;5797.25;5801.25;5796.25;5797.75;5790.6014359181545;5795.355634729114;5785.847237107195;4507;64.0377021928411;51.13531280444648;;;;
2024-10-09 13:00:00 ;5797.75;5800;5795.75;5796.75;5790.947485079967;5795.819456509449;5786.075513650485;4183;61.88646021559997;51.7630921312797;;;;
2024-10-09 13:30:00 ;5796.75;5799.25;5795;5795.75;5791.338522755626;5796.2575370442155;5786.419508467037;6120;59.725734184858574;52.464811815022806;;;;
