Date;Date earnings top2 companies;Low Activity Period;Options Expiration;Event;Impact;Actual;Estimate;Previous
2024-04-10 00:00:00;;;;Hari Raya Puasa;none;;;
2024-04-10 00:00:00;;;;Eid Al-Adha;none;;;
2024-04-10 00:00:00;;;;Parliamentary Elections;none;;;
2024-04-10 02:00:00;;;;RBNZ Interest Rate Decision;medium;5.5;5.5;5.5
2024-04-10 06:00:00;;;;BoJ Gov Ueda Speech;medium;;;
2024-04-10 07:00:00;;;;Interest Rate Decision;medium;2.5;2.5;2.5
2024-04-10 08:00:00;;;;Retail Sales MoM (Feb);high;0.1;0.2;-0.1
2024-04-10 08:00:00;;;;Retail Sales YoY (Feb);high;2.4;0.5;1
2024-04-10 11:00:00;;;;CPI (Mar);medium;3.93;4.01;4.5
2024-04-10 12:00:00;;;;Inflation Rate MoM (Mar);medium;0.16;0.25;0.83
2024-04-10 12:00:00;;;;Inflation Rate YoY (Mar);medium;3.93;4.01;4.5
2024-04-10 12:30:00;;;;Inflation Rate YoY (Mar);high;3.5;3.4;3.2
2024-04-10 12:30:00;;;;Core Inflation Rate MoM (Mar);high;0.4;0.3;0.4
2024-04-10 12:30:00;;;;Core Inflation Rate YoY (Mar);high;3.8;3.7;3.8
2024-04-10 12:30:00;;;;CPI (Mar);high;312.33;312.098;310.33
2024-04-10 12:30:00;;;;Inflation Rate MoM (Mar);high;0.4;0.3;0.4
2024-04-10 12:30:00;;;;CPI s.a (Mar);high;312.23;312;311.054
2024-04-10 12:45:00;;;;Fed Bowman Speech;medium;;;
2024-04-10 12:45:00;;;;BoC Rate Statement;medium;;;
2024-04-10 13:45:00;;;;BoC Monetary Policy Report;high;;;
2024-04-10 13:45:00;;;;BoC Interest Rate Decision;medium;5;5;5
2024-04-10 14:30:00;;;;BoC Press Conference;medium;;;
2024-04-10 14:30:00;;;;EIA Crude Oil Stocks Change (Apr/05);medium;5.841;2.366;3.21
2024-04-10 14:30:00;;;;EIA Gasoline Stocks Change (Apr/05);medium;0.715;-1.32;-4.256
2024-04-10 15:00:00;;;;CPI (Mar);medium;0.4;0.4;0.7
2024-04-10 16:00:00;;;;Inflation Rate MoM (Mar);medium;0.4;0.4;0.7
2024-04-10 16:00:00;;;;Inflation Rate YoY (Mar);medium;7.7;7.7;7.7
2024-04-10 16:45:00;;;;Fed Goolsbee Speech;medium;;;
2024-04-10 17:00:00;;;;Budget Balance (Mar);medium;-236;-209.4;-296
2024-04-10 17:00:00;;;;Atlanta Fed GDPNow (Q1);medium;2.4;2.5;2.5
2024-04-10 18:00:00;;;;Monthly Budget Statement (Mar);medium;-236;-197.5;-296
2024-04-10 18:00:00;;;;FOMC Minutes;high;;;
2024-04-11 00:00:00;;;;Eid Al-Adha;none;;;
2024-04-11 00:00:00;;;;Eid Al-Adha;none;;;
2024-04-11 00:00:00;;;;Eid Al-Adha;none;;;
2024-04-11 00:00:00;;;;Eid Al-Adha;none;;;
2024-04-11 00:00:00;;;;Juan Santamaria Day;none;;;
2024-04-11 00:00:00;;;;Eid al-Fitr;none;;;
2024-04-11 00:00:00;;;;Eid Al-Adha;none;;;
2024-04-11 00:00:00;;;;Eid Al-Adha;none;;;
2024-04-11 00:00:00;;;;Hari Raya Puasa;none;;;
2024-04-11 00:00:00;;;;Eid al-Fitr;none;;;
2024-04-11 00:30:00;;;;CPI (Mar);medium;0.1;0.4;0.7
2024-04-11 01:15:00;;;;Unemployment Rate (Feb);medium;3.5;4.5;4.5
2024-04-11 01:30:00;;;;Inflation Rate MoM (Mar);medium;-1;-0.5;1
2024-04-11 01:30:00;;;;Producer Price Index YoY (Mar);medium;-2.8;-2.8;-2.7
2024-04-11 01:30:00;;;;Inflation Rate YoY (Mar);high;0.1;0.4;0.7
2024-04-11 07:30:00;;;;BoE Credit Conditions Survey;medium;;;
2024-04-11 08:00:00;;;;Industrial Production MoM (Feb);medium;0.1;0.5;-1.4
2024-04-11 10:00:00;;;;OPEC Monthly Report;medium;;;
2024-04-11 11:15:00;;;;ECB Monetary Policy Statement and Press Conference;medium;;;
2024-04-11 11:15:00;;;;Interest Rate Decision (Apr);high;4.5;4.5;4.5
2024-04-11 11:15:00;;;;Deposit Facility Rate (Apr);high;4;4;4
2024-04-11 12:00:00;;;;Retail Sales MoM (Feb);medium;1;-1;2.8
2024-04-11 12:15:00;;;;Deposit Facility Rate;high;4;4;4
2024-04-11 12:15:00;;;;ECB Interest Rate Decision;high;4.5;4.5;4.5
2024-04-11 12:30:00;;;;Core PPI MoM (Mar);medium;0.2;0.2;0.3
2024-04-11 12:30:00;;;;Initial Jobless Claims (Apr/06);high;211;215;222
2024-04-11 12:30:00;;;;Producer Price Index MoM (Mar);high;0.2;0.3;0.6
2024-04-11 12:30:00;;;;Continuing Jobless Claims (Mar/30);high;1817;1792;1789
2024-04-11 12:30:00;;;;Jobless Claims 4-Week Average (Apr/06);high;214.25;215;214.5
2024-04-11 12:45:00;;;;Fed Williams Speech;medium;;;
2024-04-11 12:45:00;;;;ECB Press Conference;high;;;
2024-04-11 13:00:00;;;;Balance of Trade (Feb);medium;7.65;5;6.76
2024-04-11 13:15:00;;;;ECB Lagarde Speech;medium;;;
2024-04-11 16:00:00;;;;Fed Collins Speech;medium;;;
2024-04-11 16:30:00;;;;BoE Greene Speech;medium;;;
2024-04-11 17:30:00;;;;Fed Bostic Speech;medium;;;
2024-04-11 21:45:00;;;;Retail Sales MoM (Mar);medium;-0.7;;-2
2024-04-11 22:30:00;;;;Business NZ PMI (Mar);medium;47.1;50;49.3
2024-04-11 23:00:00;;;;Unemployment Rate (Mar);medium;2.8;2.8;2.6
2024-04-12 00:00:00;;;;GDP Growth Rate YoY (Q1);medium;2.7;3;2.2
2024-04-12 00:00:00;;;;Eid Al-Adha;none;;;
2024-04-12 00:00:00;;;;Fast and Prayer Day;none;;;
2024-04-12 00:00:00;;;;Eid Al-Adha;none;;;
2024-04-12 00:00:00;;;;Eid Al-Adha;none;;;
2024-04-12 00:00:00;;;;Eid Al-Adha;none;;;
2024-04-12 00:00:00;;;;Eid Al-Adha;none;;;
2024-04-12 00:00:00;;;;Eid Al-Adha;none;;;
2024-04-12 00:00:00;;;;Eid al-Fitr;none;;;
2024-04-12 00:00:00;;;;Eid Al-Adha;none;;;
2024-04-12 00:00:00;;;;Day Prior to Sinhala & Tamil New Year Day;none;;;
2024-04-12 00:00:00;;;;Eid Al-Adha;none;;;
2024-04-12 00:00:00;;;;Eid Al-Adha;none;;;
2024-04-12 00:00:00;;;;GDP Growth Rate QoQ (Q1);medium;0.1;1;1.2
2024-04-12 00:00:00;;;;Monetary Policy Statement;medium;;;
2024-04-12 00:00:00;;;;Eid Al-Adha;none;;;
2024-04-12 01:00:00;;;;Interest Rate Decision;medium;3.5;3.5;3.5
2024-04-12 06:00:00;;;;Gross Domestic Product MoM (Feb);high;0.1;0.1;0.3
2024-04-12 06:00:00;;;;BoE Greene Speech;medium;;;
2024-04-12 06:00:00;;;;Goods Trade Balance Non-EU (Feb);high;-2.9;-3.7;-3.34
2024-04-12 06:00:00;;;;Inflation Rate YoY (Mar);medium;2.2;2.2;2.5
2024-04-12 06:00:00;;;;GDP 3-Month Avg (Feb);medium;0.2;0.1;0
2024-04-12 06:00:00;;;;Industrial Production MoM (Feb);medium;1.1;0;-0.3
2024-04-12 06:00:00;;;;Inflation Rate MoM (Mar);medium;0.4;0.4;0.4
2024-04-12 06:00:00;;;;Manufacturing Production MoM (Feb);medium;1.2;0.1;-0.2
2024-04-12 06:00:00;;;;Goods Trade Balance (Feb);high;-14.21;-14.5;-14.1
2024-04-12 06:45:00;;;;Inflation Rate YoY (Mar);medium;2.3;2.3;3
2024-04-12 06:45:00;;;;Inflation Rate MoM (Mar);medium;0.2;0.2;0.9
2024-04-12 07:10:00;;;;Exports YoY (Mar);medium;-7.5;-3;5.6
2024-04-12 07:10:00;;;;Balance of Trade (Mar);high;58.55;70.2;125.16
2024-04-12 07:10:00;;;;Imports YoY (Mar);medium;-1.9;1.2;-8.2
2024-04-12 08:00:00;;;;ECB Survey of Professional Forecasters;medium;;;
2024-04-12 11:00:00;;;;New Yuan Loans (Mar);medium;3090;3560;1450
2024-04-12 12:30:00;;;;Export Prices MoM (Mar);medium;0.3;0.3;0.7
2024-04-12 12:30:00;;;;Import Prices MoM (Mar);medium;0.4;0.3;0.3
2024-04-12 12:45:00;;;;Manufacturing Production YoY (Feb);medium;5;5.8;3.2
2024-04-12 12:45:00;;;;Industrial Production YoY (Feb);medium;5.7;6;3.8
2024-04-12 12:45:00;;;;Inflation Rate YoY (Mar);medium;4.85;4.91;5.09
2024-04-12 14:00:00;;;;Michigan Consumer Sentiment (Apr);high;77.9;79;79.4
2024-04-12 18:30:00;;;;Fed Bostic Speech;medium;;;
2024-04-12 19:30:00;;;;Fed Daly Speech;medium;;;
2024-04-13 00:00:00;;;;Nepali New Year;none;;;
2024-04-13 00:00:00;;;;Sinhala & Tamil New Year Day;none;;;
2024-04-14 09:00:00;;;;ECB Lane Speech;medium;;;
2024-04-14 23:50:00;;;;Machinery Orders MoM (Feb);medium;7.7;-0.2;-1.7
2024-04-14 23:50:00;;;;Machinery Orders YoY (Feb);medium;-1.8;-8;-10.9
2024-04-15 00:00:00;;;;New Year's Day;none;;;
2024-04-15 00:00:00;;;;Water Festival;none;;;
2024-04-15 00:00:00;;;;New Year's Day;none;;;
2024-04-15 00:00:00;;;;Songkran Festival;none;;;
2024-04-15 06:30:00;;;;Fed Logan Speech;medium;;;
2024-04-15 07:00:00;;;;Unemployment Rate (Feb);medium;8.7;9.4;9
2024-04-15 08:00:00;;;;Inflation Rate YoY (Mar);none;2;1.9;2.8
2024-04-15 08:00:00;;;;Inflation Rate MoM (Mar);none;0.2;0.2;0.3
2024-04-15 09:00:00;;;;Industrial Production MoM (Feb);medium;0.8;0.8;-3
2024-04-15 09:00:00;;;;Balance of Trade (Mar);medium;-15.6;-18.78;-18.7
2024-04-15 10:00:00;;;;ECB Lane Speech;medium;;;
2024-04-15 11:30:00;;;;BCB Focus Market Readout;medium;;;
2024-04-15 12:30:00;;;;NY Empire State Manufacturing Index (Apr);high;-14.3;-9;-20.9
2024-04-15 12:30:00;;;;Retail Sales Ex Gas/Autos MoM (Mar);high;1;0.3;0.5
2024-04-15 12:30:00;;;;Retail Sales Ex Autos MoM (Mar);high;1.1;0.4;0.6
2024-04-15 12:30:00;;;;Retail Sales YoY (Mar);high;4;2.5;2.1
2024-04-15 12:30:00;;;;Retail Sales MoM (Mar);high;0.7;0.3;0.9
2024-04-15 14:00:00;;;;Business Inventories MoM (Feb);medium;0.4;0.3;0
2024-04-15 14:00:00;;;;NAHB Housing Market Index (Apr);medium;51;51;51
2024-04-16 00:00:00;;;;Fed Daly Speech;medium;;;
2024-04-16 00:00:00;;;;Songkran Festival;none;;;
2024-04-16 00:00:00;;;;Water Festival;none;;;
2024-04-16 01:30:00;;;;House Price Index YoY (Mar);medium;-2.2;-0.2;-1.4
2024-04-16 02:00:00;;;;Retail Sales YoY (Mar);high;3.1;4.5;5.5
2024-04-16 02:00:00;;;;Fixed Asset Investment (YTD) YoY (Mar);medium;4.5;4.3;4.2
2024-04-16 02:00:00;;;;GDP Growth Rate YoY (Q1);high;5.3;5;5.2
2024-04-16 02:00:00;;;;GDP Growth Rate QoQ (Q1);medium;1.6;0.9;1.2
2024-04-16 02:00:00;;;;Industrial Production YoY (Mar);high;4.5;5.4;7
2024-04-16 02:00:00;;;;Unemployment Rate (Mar);high;5.2;5.2;5.3
2024-04-16 06:00:00;;;;Wholesale Prices YoY (Mar);medium;-3;-2;-3
2024-04-16 06:00:00;;;;Retail Sales MoM;medium;3.5;;2.7
2024-04-16 06:00:00;;;;Unemployment Rate (Feb);high;4.2;4;4
2024-04-16 06:00:00;;;;Employment Change (Feb);high;-156;110;-21
2024-04-16 06:00:00;;;;Wholesale Prices MoM (Mar);medium;0.2;0.1;-0.1
2024-04-16 06:00:00;;;;Average Earnings incl. Bonus (Feb);medium;5.6;5.5;5.6
2024-04-16 06:00:00;;;;Retail Sales YoY;medium;25.1;;13.7
2024-04-16 08:00:00;;;;Inflation Rate YoY (Mar);medium;1.2;1.3;0.8
2024-04-16 08:00:00;;;;Economic Sentiment (Apr);medium;42.9;35.9;31.7
2024-04-16 08:00:00;;;;Economic Sentiment (Apr);medium;43.9;37.2;33.5
2024-04-16 09:00:00;;;;Balance of Trade (Feb);medium;23.6;17.9;11.6
2024-04-16 09:00:00;;;;ZEW Economic Sentiment Index (Apr);high;42.9;35.9;31.7
2024-04-16 09:00:00;;;;Balance of Trade (Feb);medium;6.034;3.44;2.495
2024-04-16 09:00:00;;;;Eurogroup Meeting;medium;;;
2024-04-16 09:00:00;;;;ZEW Economic Sentiment Index (Apr);medium;43.9;37.2;33.5
2024-04-16 12:15:00;;;;Housing Starts (Mar);medium;242.2;244;260
2024-04-16 12:30:00;;;;Building Permits (Mar);medium;-4.3;-0.7;2.3
2024-04-16 12:30:00;;;;Inflation Rate YoY (Mar);high;2.9;2.7;2.8
2024-04-16 12:30:00;;;;CPI (Mar);high;3.1;3.2;3.2
2024-04-16 12:30:00;;;;Housing Starts (Mar);medium;1.321;1.48;1.549
2024-04-16 12:30:00;;;;Inflation Rate MoM (Mar);medium;0.6;0.7;0.3
2024-04-16 12:30:00;;;;Core Inflation Rate YoY (Mar);medium;2;1.8;2.1
2024-04-16 12:30:00;;;;Housing Starts MoM (Mar);medium;-14.7;-0.8;12.7
2024-04-16 13:00:00;;;;Fed Jefferson Speech;medium;;;
2024-04-16 13:15:00;;;;Industrial Production MoM (Mar);medium;0.4;0.4;0.4
2024-04-16 15:00:00;;;;Atlanta Fed GDPNow (Q1);medium;2.9;2.8;2.8
2024-04-16 16:30:00;;;;Fed Williams Speech;medium;;;
2024-04-16 17:00:00;;;;BoE Gov Bailey Speech;medium;;;
2024-04-16 17:15:00;;;;Fed Chair Powell Speech;high;;;
2024-04-16 17:15:00;;;;BoC Gov Macklem Speech;medium;;;
2024-04-16 19:00:00;;;;Bundesbank Nagel Speech;medium;;;
2024-04-16 20:30:00;;;;API Crude Oil Stock Change (Apr/12);medium;4.09;;3.034
2024-04-16 22:45:00;;;;Inflation Rate QoQ (Q1);medium;0.6;0.6;0.5
2024-04-16 23:00:00;;;;Reuters Tankan Index (Apr);medium;9;9;10
2024-04-16 23:50:00;;;;Balance of Trade (Mar);high;366.5;-280;-377.8
2024-04-16 23:50:00;;;;Exports YoY (Mar);medium;7.3;;7.8
2024-04-17 00:00:00;;;;Ram Navami;none;;;
2024-04-17 00:00:00;;;;Myanmar New Year;none;;;
2024-04-17 05:00:00;;;;CPI (Mar);medium;0.6;;0.6
2024-04-17 06:00:00;;;;Inflation Rate MoM (Mar);medium;0.6;0.5;0.6
2024-04-17 06:00:00;;;;Core Inflation Rate YoY (Mar);medium;4.2;4.1;4.5
2024-04-17 06:00:00;;;;Inflation Rate YoY (Mar);high;3.2;3.1;3.4
2024-04-17 08:00:00;;;;Inflation Rate YoY (Mar);medium;5.3;5.4;5.6
2024-04-17 08:00:00;;;;Inflation Rate MoM (Mar);medium;0.8;0.3;1
2024-04-17 09:00:00;;;;CPI (Mar);high;125.3;125.33;124.4
2024-04-17 09:00:00;;;;Eurogroup Meeting;medium;;;
2024-04-17 09:00:00;;;;Eurozone Leaders Meeting;medium;;;
2024-04-17 09:00:00;;;;Inflation Rate YoY (Mar);medium;2.4;2.4;2.6
2024-04-17 14:00:00;;;;Business Confidence (Apr);medium;51.5;52.7;52.8
2024-04-17 14:30:00;;;;EIA Crude Oil Stocks Change (Apr/12);medium;2.735;1.6;5.841
2024-04-17 14:30:00;;;;EIA Gasoline Stocks Change (Apr/12);medium;-1.154;;0.715
2024-04-17 16:00:00;;;;BoE Gov Bailey Speech;medium;;;
2024-04-17 17:00:00;;;;Beige Book;medium;;;
2024-04-17 17:00:00;;;;ECB Lagarde Speech;medium;;;
2024-04-17 18:00:00;;;;Fed Beige Book;medium;;;
2024-04-17 18:00:00;;;;BoE Haskel Speech;medium;;;
2024-04-17 20:00:00;;;;Net Long-Term TIC Flows (Feb);medium;71.5;40.2;14
2024-04-17 21:30:00;;;;Fed Mester Speech;medium;;;
2024-04-17 23:15:00;;;;Fed Bowman Speech;medium;;;
2024-04-18 00:00:00;;;;Vietnamese Kings' Commemoration Day;none;;;
2024-04-18 00:00:00;;;;New Year's Day;none;;;
2024-04-18 00:00:00;;;;Independence Day;none;;;
2024-04-18 01:30:00;;;;Full Time Employment Chg (Mar);medium;27.9;;79.4
2024-04-18 01:30:00;;;;Employment Change (Mar);high;-6.6;7.2;117.6
2024-04-18 01:30:00;;;;Unemployment Rate (Mar);high;3.8;3.9;3.7
2024-04-18 01:30:00;;;;Part Time Employment Chg (Mar);medium;-34.5;;38.2
2024-04-18 01:30:00;;;;RBA Bulletin;medium;;;
2024-04-18 04:30:00;;;;Unemployment Rate (Mar);medium;3.6;3.7;3.7
2024-04-18 06:00:00;;;;New Car Registrations YoY (Mar);medium;-5.2;-6;10.1
2024-04-18 06:00:00;;;;Balance of Trade (Mar);medium;2.8;4.1;2.3
2024-04-18 07:15:00;;;;ECB Guindos Speech;high;;;
2024-04-18 12:30:00;;;;Initial Jobless Claims (Apr/13);high;212;215;212
2024-04-18 12:30:00;;;;Philadelphia Fed Manufacturing Index (Apr);medium;15.5;1.5;3.2
2024-04-18 12:30:00;;;;Jobless Claims 4-Week Average (Apr/13);high;214.5;214.25;214.5
2024-04-18 12:30:00;;;;Continuing Jobless Claims (Apr/06);high;1812;1818;1810
2024-04-18 13:05:00;;;;Fed Bowman Speech;medium;;;
2024-04-18 13:15:00;;;;Fed Williams Speech;medium;;;
2024-04-18 14:00:00;;;;Existing Home Sales MoM;high;-4.3;-2.2;9.5
2024-04-18 14:00:00;;;;Existing Home Sales (Mar);high;4.19;4.2;4.38
2024-04-18 21:45:00;;;;Fed Bostic Speech;medium;;;
2024-04-18 23:30:00;;;;Core Inflation Rate YoY (Mar);medium;2.6;2.7;2.8
2024-04-18 23:30:00;;;;Inflation Rate YoY (Mar);high;2.7;2.7;2.8
2024-04-19 00:00:00;;;MENSUELLE;Independence Day;none;;;
2024-04-19 00:00:00;;;MENSUELLE;King's Birthday;none;;;
2024-04-19 04:00:00;;;MENSUELLE;GDP Growth Rate YoY (Q1);medium;3.9;2.6;3
2024-04-19 06:00:00;;;MENSUELLE;Retail Sales YoY (Mar);high;0.8;0.7;-0.3
2024-04-19 06:00:00;;;MENSUELLE;Retail Sales Ex Fuel MoM (Mar);high;-0.3;;0.3
2024-04-19 06:00:00;;;MENSUELLE;Retail Sales Ex Fuel YoY (Mar);high;0.4;;-0.4
2024-04-19 06:00:00;;;MENSUELLE;Producer Price Index MoM (Mar);medium;0.2;0.4;-0.4
2024-04-19 06:00:00;;;MENSUELLE;Retail Sales MoM (Mar);high;0;0.3;0.1
2024-04-19 08:00:00;;;MENSUELLE;Balance of Trade (Feb);medium;-2.4;;-3.7
2024-04-19 09:00:00;;;MENSUELLE;Eurogroup Meeting;medium;;;
2024-04-19 09:15:00;;;MENSUELLE;FDI (YTD) YoY (Mar);medium;-26.1;-25;-19.9
2024-04-19 10:00:00;;;MENSUELLE;Consumer Confidence (Mar);medium;82.5;84;78.5
2024-04-19 10:30:00;;;MENSUELLE;MPC Meeting Minutes;medium;;;
2024-04-19 11:30:00;;;MENSUELLE;Monetary Policy Meeting Minutes;medium;;;
2024-04-19 14:15:00;;;MENSUELLE;BoE Ramsden Speech;medium;;;
2024-04-19 14:15:00;;;MENSUELLE;BoE Breeden Speech;medium;;;
2024-04-19 14:30:00;;;MENSUELLE;Fed Goolsbee Speech;medium;;;
2024-04-19 15:30:00;;;MENSUELLE;BoE Mann Speech;medium;;;
2024-04-19 18:00:00;;;MENSUELLE;Bundesbank Nagel Speech;medium;;;
2024-04-19 18:30:00;;;MENSUELLE;CFTC EUR speculative net positions;medium;12.2;;32.7
2024-04-19 18:30:00;;;MENSUELLE;CFTC GBP speculative net positions;medium;8.6;;28.3
2024-04-19 18:30:00;;;MENSUELLE;CFTC Crude Oil speculative net positions;medium;290.5;;297.1
2024-04-19 18:30:00;;;MENSUELLE;CFTC Gold Speculative net positions;medium;201.9;;202.4
2024-04-19 18:30:00;;;MENSUELLE;CFTC Nasdaq 100 speculative net positions;medium;8.5;;7.5
2024-04-19 18:30:00;;;MENSUELLE;CFTC S&P 500 speculative net positions;medium;74.1;;-62.9
2024-04-19 18:30:00;;;MENSUELLE;CFTC AUD speculative net positions;medium;-101.1;;-92.3
2024-04-19 18:30:00;;;MENSUELLE;CFTC BRL speculative net positions;medium;0.9;;-2.6
2024-04-19 18:30:00;;;MENSUELLE;CFTC JPY speculative net positions;medium;-165.6;;-162.2
2024-04-19 19:30:00;;;MENSUELLE;CFTC RUB speculative positions;medium;;;-42.6
2024-04-21 00:00:00;;;;Tiradentes' Day;none;;;
2024-04-22 00:00:00;;;;Landing of the 33 Patriots Day;none;;;
2024-04-22 01:15:00;;;;Loan Prime Rate 5Y (Apr);medium;3.95;3.95;3.95
2024-04-22 01:15:00;;;;Loan Prime Rate 1Y;medium;3.45;3.45;3.45
2024-04-22 04:00:00;;;;Balance of Trade (Mar);medium;4.47;1.5;0.83
2024-04-22 04:30:00;;;;Consumer Confidence (Apr);medium;-21;-23;-22
2024-04-22 07:00:00;;;;Consumer Confidence (Apr);medium;80.5;79.3;79.4
2024-04-22 09:00:00;;;;Government Debt to GDP (2023);medium;88.6;88;90.8
2024-04-22 09:00:00;;;;Government Budget to GDP (2023);medium;-3.6;-3.2;-3.7
2024-04-22 09:00:00;;;;Eurogroup Meeting;medium;;;
2024-04-22 11:30:00;;;;BCB Focus Market Readout;medium;;;
2024-04-22 12:30:00;;;;New Housing Price Index MoM (Mar);medium;0;0.1;0.1
2024-04-22 12:30:00;;;;New Housing Price Index YoY (Mar);medium;-0.4;-0.2;-0.4
2024-04-22 12:30:00;;;;Chicago Fed National Activity Index (Mar);medium;0.15;0.09;0.09
2024-04-22 14:00:00;;;;Consumer Confidence (Apr);medium;-14.7;-14.7;-14.9
2024-04-22 14:30:00;;;;ECB Lagarde Speech;medium;;;
2024-04-22 15:30:00;;;;ECB President Lagarde Speech;medium;;;
2024-04-22 23:00:00;;;;Judo Bank Services PMI (Apr);high;54.2;54;54.4
2024-04-22 23:00:00;;;;Judo Bank Manufacturing PMI (Apr);high;49.9;47.9;47.3
2024-04-23 00:00:00;;;;Bak Full Moon Poya Day;none;;;
2024-04-23 00:00:00;;;;Children's Day;none;;;
2024-04-23 00:00:00;;;;Pesach;none;;;
2024-04-23 00:30:00;;;;Jibun Bank Services PMI (Apr);medium;54.6;54;54.1
2024-04-23 00:30:00;;;;Jibun Bank Manufacturing PMI (Apr);medium;49.9;48;48.2
2024-04-23 04:00:00;;;;CPI (Mar);medium;3.1;;3.6
2024-04-23 05:00:00;;;;HSBC Services PMI (Apr);medium;61.7;61.4;61.2
2024-04-23 05:00:00;;;;HSBC Composite PMI (Apr);medium;62.2;61.6;61.8
2024-04-23 05:00:00;;;;HSBC Manufacturing PMI (Apr);medium;59.1;58.3;59.1
2024-04-23 06:15:00;;;;Manufacturing PMI (Apr);medium;44.9;46.9;46.2
2024-04-23 06:15:00;;;;Services PMI (Apr);medium;50.5;48.9;48.3
2024-04-23 06:30:00;;;;Manufacturing PMI (Apr);medium;42.2;42.8;41.9
2024-04-23 06:30:00;;;;Services PMI (Apr);medium;53.3;50.6;50.1
2024-04-23 07:00:00;;;;PMI (Apr);medium;51.4;50.8;50.3
2024-04-23 07:00:00;;;;Manufacturing PMI (Apr);medium;45.6;46.5;46.1
2024-04-23 07:00:00;;;;Services PMI (Apr);medium;52.9;51.8;51.5
2024-04-23 07:15:00;;;;HCOB Services PMI (Apr);high;50.5;48.9;48.3
2024-04-23 07:15:00;;;;HCOB Manufacturing PMI (Apr);high;44.9;44.9;46.2
2024-04-23 07:15:00;;;;HCOB Composite PMI (Apr);medium;49.9;49;48.3
2024-04-23 07:30:00;;;;HCOB Composite PMI (Apr);medium;50.5;48.6;47.7
2024-04-23 07:30:00;;;;HCOB Manufacturing PMI (Apr);high;42.2;42.2;41.9
2024-04-23 07:30:00;;;;HCOB Services PMI (Apr);high;53.3;50.6;50.1
2024-04-23 08:00:00;;;;HCOB Manufacturing PMI (Apr);high;45.6;45.6;46.1
2024-04-23 08:00:00;;;;HCOB Composite PMI (Apr);medium;51.4;50.8;50.3
2024-04-23 08:00:00;;;;HCOB Services PMI (Apr);high;52.9;51.8;51.5
2024-04-23 08:30:00;;;;S&P Global Composite PMI (Apr);medium;54;53;52.8
2024-04-23 08:30:00;;;;S&P Global Composite PMI Flash (Apr);medium;54;53;52.8
2024-04-23 08:30:00;;;;S&P Global Manufacturing PMI Flash (Apr);medium;48.7;50.5;50.3
2024-04-23 08:30:00;;;;S&P Global Services PMI Flash (Apr);medium;54.9;53.3;53.1
2024-04-23 08:30:00;;;;S&P Global Manufacturing PMI (Apr);high;48.7;50.3;50.3
2024-04-23 08:30:00;;;;S&P Global Services PMI (Apr);high;54.9;53;53.1
2024-04-23 09:00:00;;;;Eurogroup Meeting;medium;;;
2024-04-23 10:15:00;;;;BoE Member Pill Speech;medium;;;
2024-04-23 13:45:00;;;;S&P Global Manufacturing PMI Flash (Apr);medium;49.9;52;51.9
2024-04-23 13:45:00;;;;S&P Global Services PMI Flash (Apr);medium;50.9;51.8;51.7
2024-04-23 13:45:00;;;;S&P Global Composite PMI Flash (Apr);medium;50.9;52.2;52.1
2024-04-23 13:45:00;;;;S&P Global Composite PMI (Apr);medium;50.9;52.2;52.1
2024-04-23 13:45:00;;;;S&P Global Manufacturing PMI (Apr);high;49.9;52;51.9
2024-04-23 13:45:00;;;;S&P Global Services PMI (Apr);high;50.9;52;51.7
2024-04-23 14:00:00;;;;New Home Sales (Mar);high;8.8;2.7;-5.1
2024-04-23 20:30:00;;;;API Crude Oil Stock Change (Apr/19);medium;-3.23;1.8;4.09
2024-04-23 21:00:00;;;;Consumer Confidence (Apr);medium;100.7;100.5;100.7
2024-04-23 22:45:00;;;;Balance of Trade (Mar);medium;0.588;-0.505;-0.315
2024-04-24 00:00:00;;;;Armenian Remembrance Day;none;;;
2024-04-24 01:30:00;;;;RBA Trimmed Mean CPI QoQ (Q1);high;1;0.8;0.8
2024-04-24 01:30:00;;;;Monthly CPI Indicator (Mar);high;3.5;3.4;3.4
2024-04-24 01:30:00;;;;RBA Weighted Median CPI YoY (Q1);high;4.4;4.1;4.4
2024-04-24 01:30:00;;;;RBA Trimmed Mean CPI YoY (Q1);high;4;3.8;4.2
2024-04-24 01:30:00;;;;Inflation Rate QoQ (Q1);medium;1;0.8;0.6
2024-04-24 01:30:00;;;;Inflation Rate YoY (Q1);high;3.6;3.4;4.1
2024-04-24 01:30:00;;;;RBA Weighted Median CPI QoQ (Q1);high;1.1;0.9;0.9
2024-04-24 01:30:00;;;;Consumer Price Index (Q1);high;137.4;137.1;136.1
2024-04-24 07:00:00;;;;Business Confidence (Apr);medium;106.1;104.3;104.4
2024-04-24 07:30:00;;;;Interest Rate Decision;medium;6.25;6;6
2024-04-24 08:00:00;;;;Consumer Confidence (Apr);medium;95.2;96.9;96.5
2024-04-24 08:00:00;;;;Ifo Business Climate (Apr);high;89.4;88.9;87.9
2024-04-24 08:00:00;;;;Unemployment Rate (Mar);medium;5.3;5.3;5.4
2024-04-24 08:00:00;;;;Business Confidence (Apr);medium;87.6;89.5;88.4
2024-04-24 09:30:00;;;;10-Year Bund Auction;medium;2.54;;2.38
2024-04-24 10:00:00;;;;CBI Industrial Trends Orders (Apr);medium;-23;-16;-18
2024-04-24 10:00:00;;;;CBI Business Optimism Index (Q2);medium;9;2;-3
