time;open;high;low;close;RSI;RSI-based MA
2023-01-13;21.71;21.97;20.78;21.14;33.122898387572945;43.42747207965025
2023-01-17;21.68;21.86;21.21;21.45;35.61344721741487;42.707281025865335
2023-01-18;21.2;22.42;21.15;22.27;41.78879022087324;42.30729689864386
2023-01-19;22.89;23.28;22.14;22.45;43.07935282478169;41.93747135448509
2023-01-20;22.4;22.55;21.55;21.72;39.27625448747559;41.53544230449482
2023-01-23;21.87;21.93;21.34;21.6;38.671879155334985;40.93752311935372
2023-01-24;21.78;21.81;20.81;20.91;35.30756204896305;39.96909881797262
2023-01-25;21.71;22.13;20.81;20.94;35.570012029856;39.332163036991524
2023-01-26;20.81;21.12;20.62;20.7;34.36876687717937;38.48430582962271
2023-01-27;20.73;20.74;20.04;20.47;33.21123247695219;37.89791570707639
2023-01-30;21.2;21.68;20.99;21.37;41.51229848891048;37.62850540898528
2023-01-31;21.35;21.51;20.75;20.81;38.32079618119184;37.49519296276559
2023-02-01;20.87;21.45;19.93;19.97;34.087406173906075;37.059495516025486
2023-02-02;19.67;21.11;19.54;20.84;41.318138557164936;37.51777393768408
2023-02-03;20.99;21.4;20.54;20.78;40.98421490103765;38.0792965457887
2023-02-06;21.2;21.56;21.14;21.43;46.06920435223915;38.82613634113329
2023-02-07;21.57;21.7;20.67;20.78;42.157373264335455;38.8524637013806
2023-02-08;20.95;22.02;20.75;21.82;49.54015397748227;39.31394949800207
2023-02-09;21.45;22.71;21.19;22.5;53.701195029196036;40.34430239383924
2023-02-10;22.83;23.43;22.49;22.55;54.001557028006054;41.439279384744324
2023-02-13;22.62;22.62;21.97;21.97;49.953179435389025;42.48539491234618
2023-02-14;21.74;21.86;20.82;21.14;44.7796149419633;43.14322369178241
2023-02-15;21.15;21.19;20.65;20.68;42.17272431041268;43.70064922272765
2023-02-16;21.22;21.93;20.6;21.88;50.30099645012094;44.921346649382556
2023-02-17;22.15;22.59;21.59;21.77;49.612576563288854;45.49993794040959
2023-02-21;22.66;23.53;22.58;23.38;58.55350303807302;46.94513128732967
2023-02-22;23.42;23.63;22.49;22.68;54.061831652462125;48.37187596436939
2023-02-23;22.17;22.7;21.58;21.74;48.66335041567111;48.89653395426269
2023-02-24;22.51;23.01;22.19;22.43;52.41928263676335;49.71332450681452
2023-02-27;21.91;21.92;21.44;21.59;47.83134316065964;49.839191564558845
2023-02-28;21.65;21.68;20.92;21.32;46.42482280110892;50.144009388614094
2023-03-01;21.35;21.83;20.98;21.36;46.67499856401;49.93935543050893
2023-03-02;21.7;21.73;20.61;20.63;42.75144184403317;49.1572302029973
2023-03-03;20.52;21.4;19.94;19.98;39.562446114028155;48.12586513771316
2023-03-06;20.24;20.26;19.88;19.99;39.63704716991934;47.388998547322466
2023-03-07;20.16;20.73;19.8;20.59;44.09584819377009;47.34015806530867
2023-03-08;20.66;20.78;20.13;20.19;41.875111752773975;47.318900025477326
2023-03-09;20.2;22.89;19.91;22.87;57.36700897756795;47.82361520600926
2023-03-10;22.89;28.67;22.81;25.39;66.42790833563635;49.024710332605515
2023-03-13;29.07;29.42;25.73;26.64;69.8508162682786;49.8316612776202
2023-03-14;24.32;26;23.38;24.87;60.45195751853069;50.28809883948224
2023-03-15;27.31;30.05;26.88;27.2;66.787361997391;51.58267109531938
2023-03-16;28.14;28.23;24.54;24.56;55.86699242015216;51.82893607984715
2023-03-17;25.16;27.82;25.06;27.42;62.937143912226794;52.90792184781623
2023-03-20;27.37;27.72;25.73;25.85;57.49221128569349;53.698449596715136
2023-03-21;24.45;24.52;23.45;23.57;50.640440411416115;53.981695442958426
2023-03-22;23.44;24.43;22.41;24.38;52.792904689158846;54.69894278903883
2023-03-23;23.32;25.75;22.72;24.53;53.1999120553388;55.67304749913245
2023-03-24;25.52;26.55;23.88;23.96;51.38683952349169;56.51231838153047
2023-03-27;23.33;23.77;22.84;22.87;48.01680863417347;56.79238698441643
2023-03-28;23.1;23.31;22.32;22.38;46.53921407213083;57.125537150084774
2023-03-29;21.62;21.85;21.48;21.49;43.896957295306144;56.163390601351786
2023-03-30;21.39;22.16;21.32;21.45;43.77666071710935;54.54544434288557
2023-03-31;21.31;21.5;21.02;21.23;43.077437104783385;52.63306011692162
2023-04-03;21.47;21.75;20.83;20.83;41.77105304379599;51.29870979729771
2023-04-04;21.05;22.05;20.94;21.34;44.09880641877881;49.6780986845397
2023-04-05;21.76;22.16;21.4;21.48;44.75172539563807;48.88415103993155
2023-04-06;21.81;21.95;20.86;21;42.90156561104382;47.45303830413276
2023-04-10;21.81;21.99;21.05;21.07;43.269910297199424;46.43715966209747
2023-04-11;21.09;21.15;20.64;21.01;43.01377134735528;45.892397586093125
2023-04-12;20.78;21.37;20.32;21.05;43.25493461229908;45.21111400917457
2023-04-13;20.75;20.81;20.22;20.26;39.683045131258844;44.245623514597426
2023-04-14;20.4;20.61;19.95;20.03;38.68154369032914;43.33810238365725
2023-04-17;20.31;20.33;19.6;19.65;37.019224757711605;42.55256067819569
2023-04-18;19.67;19.93;19.48;19.82;38.29674743928052;41.96381306156353
2023-04-19;20.03;20.19;19.7;20.02;39.84276437177781;41.67422785274007
2023-04-20;20.62;20.85;20;20.55;43.8572544854323;41.679984550477414
2023-04-21;20.65;21.02;20.27;20.39;42.92595096815078;41.66916411214652
2023-04-24;20.61;20.83;20.28;20.4;43.0074088111513;41.75747523838618
2023-04-25;20.79;22.23;20.62;21.65;52.19252624924134;42.335598083419214
2023-04-26;21.7;21.97;20.91;21.54;51.407364728376486;42.81100089290054
2023-04-27;20.92;20.95;20.19;20.37;43.851072148626514;42.87882278844216
2023-04-28;20.24;20.32;19.54;19.54;39.423959451919885;42.60411201377933
2023-05-01;19.83;19.83;19.17;19.67;40.43823938058869;42.420145444724575
2023-05-02;20.08;22.21;20.08;20.75;48.19831450757258;42.77324400867268
2023-05-03;20.92;21.67;20.36;21.29;51.594181376088265;43.62403945473192
2023-05-04;21.92;23.48;21.82;22.77;59.44180283552024;45.106915107959864
2023-05-05;21.57;21.57;20.51;20.78;48.1405293926234;45.90129401045356
2023-05-08;20.98;21.23;20.62;20.71;47.796291040404995;46.5798328391053
2023-05-09;21.21;21.28;20.94;21.17;50.31080928407615;47.32755033284091
2023-05-10;20.54;21.7;20.34;20.69;47.727422117383156;47.60399087798025
2023-05-11;21.16;21.51;20.5;20.62;47.34561027067583;47.91968082816061
2023-05-12;20.4;21.23;20.2;20.66;47.60355690321985;48.24797712045122
2023-05-15;20.82;21.12;20.26;20.31;45.50302961193474;47.77015593207217
2023-05-16;20.63;21.14;20.38;20.9;49.544729944664525;47.63711059037847
2023-05-17;20.49;20.85;19.98;20.05;44.43214404016891;47.67861572548865
2023-05-18;20.18;20.23;19.26;19.33;40.60945824562229;47.7632942107531
2023-05-19;19.29;20.4;19.14;20.04;45.58143357245106;48.13066522445756
2023-05-22;20.23;20.82;20;20.36;47.70632692728893;48.0955232544373
2023-05-23;20.96;21.55;20.42;21.06;52.11141681671871;48.13246864305376
2023-05-24;21.96;22.47;21.65;22.02;57.41012355848592;47.98734869469416
2023-05-25;21.46;21.83;21.17;21.38;53.18517060999543;48.34768021022074
2023-05-26;21.12;21.15;20.02;20.44;47.639739251397266;48.33649793957733
2023-05-30;19.89;20.77;19.76;20.13;45.93859550086615;48.02419695506233
2023-05-31;20.56;20.88;19.87;20.21;46.469826325758326;47.934368684231984
2023-06-01;19.96;20.08;18.71;18.75;38.947922269117555;47.33453382697782
2023-06-02;18.3;18.44;17.76;17.92;35.436246769948454;46.465440246029864
2023-06-05;18.23;18.33;17.9;17.9;35.35352888144598;45.7404759081378
2023-06-06;18.06;18.09;16.88;17.04;31.90478685729616;44.48047997332578
2023-06-07;17.19;17.44;16.87;17.14;32.72657096057745;43.64436761049782
2023-06-08;17.27;17.41;16.74;16.86;31.577462313938454;42.999225043948975
2023-06-09;16.86;17.25;16.7;16.96;32.48918050762349;42.064064110747005
2023-06-12;17.3;17.46;17.09;17.28;35.45313322518474;41.18883598916813
2023-06-13;17.04;17.34;16.89;17.23;35.19314083992059;39.98038770511113
2023-06-14;17.33;17.38;16.79;16.86;33.249958662365685;38.25466164110254
2023-06-15;17.08;17.18;16.81;17.18;36.514791707342695;37.06392029091306
2023-06-16;17.18;17.5;16.71;16.75;34.1011042090679;36.09687493074667
2023-06-20;17.5;17.98;17.2;17.3;39.60061022620424;35.64416169684225
2023-06-21;17.3;17.34;16.87;16.89;37.11409957892461;34.975895500639844
2023-06-22;17.26;17.27;16.45;16.56;35.198405312443256;34.708072860877394
2023-06-23;17.11;17.15;16.42;16.87;38.41428432039462;34.92078982876641
2023-06-26;17.12;17.12;16.74;17.05;40.26789002762042;35.27181562492172
2023-06-27;16.94;16.95;16.26;16.44;36.28245243331429;35.58450602320873
2023-06-28;16.45;16.49;15.81;15.9;33.154183483061814;35.61504977481476
2023-06-29;16.07;16.22;15.98;16.1;35.37656396645882;35.88641417856621
2023-06-30;15.94;16.02;15.52;16.02;34.87707158398574;36.0569778268778
2023-07-03;16.14;16.14;15.93;16.07;35.49013311732607;36.05962067631647
2023-07-05;16.58;16.66;16.29;16.51;40.77397805785212;36.45825190616872
2023-07-06;17.43;18.78;17.37;17.52;50.74667942944699;37.708017675245955
2023-07-07;17.73;17.73;16.82;17.24;48.317678654621204;38.55108102862299
2023-07-10;17.41;17.58;17.2;17.25;48.412649411601144;39.57333425737537
2023-07-11;17.06;17.23;16.86;16.97;45.87092699558988;40.021214026617194
2023-07-12;16.37;16.41;16.05;16.11;39.0837310405814;40.16190198816411
2023-07-13;15.91;16.14;15.77;16.12;39.19639070753727;40.447472373527965
2023-07-14;16.17;16.62;16;16.04;38.581651863962215;40.45942719806851
2023-07-17;16.27;16.33;16.01;16.27;41.42593280539385;40.54214453933804
2023-07-18;16.33;16.33;16.07;16.13;40.2054158938496;40.82235621509056
2023-07-19;15.96;16.6;15.95;16.56;45.51514548003854;41.705282072017475
2023-07-20;16.61;16.91;16.39;16.66;46.700504424231994;42.51413496185841
2023-07-21;16.53;16.58;16.16;16.4;44.01903625066676;43.16713243804991
2023-07-24;16.46;16.55;16.17;16.26;42.60061156790601;43.67502375594848
2023-07-25;16.35;16.35;16.1;16.22;42.18238318599917;43.7756241222447
2023-07-26;16.43;16.44;15.64;15.79;37.87740430625512;42.85639018487385
2023-07-27;15.58;17.04;15.48;16.63;48.8577342674845;42.894965585792654
2023-07-28;15.87;16.35;15.81;15.92;42.08643937270172;42.443093440156986
2023-07-31;16.14;16.27;15.96;16.01;43.16178404269038;42.2495832292356
2023-08-01;16.44;16.55;16.21;16.34;47.04449155432582;42.81820898021734
2023-08-02;17.35;18.35;17.35;17.96;61.09484254554822;44.38238411150384
2023-08-03;18.53;18.9;17.65;17.72;58.61367608582647;45.81324298449414
2023-08-04;17.36;18.84;16.94;18.61;64.38925886205276;47.45348055996978
2023-08-07;18.23;18.52;17.72;17.72;55.97665252183512;48.57999746196875
2023-08-08;18.51;19.68;18.07;18.13;58.65645848977299;49.51866267694978
2023-08-09;18.04;18.72;17.67;18.05;57.915648172520946;50.319744373256135
2023-08-10;17.43;18.73;16.99;18.16;58.68824376052855;51.367544909674834
2023-08-11;18.55;18.64;17.56;17.56;52.97543885724123;52.10860400177021
2023-08-14;18.16;18.24;17.34;17.41;51.62254907373741;52.78290156518009
2023-08-15;17.87;18.71;17.81;18.59;60.22746380890081;54.37933438679763
2023-08-16;18.52;19.05;18.15;18.97;62.538341016283965;55.35652058314046
2023-08-17;18.68;19.91;18.66;19.83;67.18523177030033;57.14929146868321
2023-08-18;20.44;20.45;19.08;19.24;61.544886673232995;58.462370228007686
2023-08-21;19.25;19.43;18.61;18.77;57.41012147429794;59.202772365148554
2023-08-22;18.46;19.04;18.46;18.72;56.971616776870064;58.908256238814396
2023-08-23;18.44;18.51;17.9;17.94;50.49241891412658;58.32816644083583
2023-08-24;17.7;18.85;17.62;18.75;56.078588164011215;57.734547105261434
2023-08-25;18.38;18.89;17.49;17.72;48.57315764902555;57.205726042917895
2023-08-28;17.67;17.67;17.05;17.12;44.810801065896634;56.21675051264101
2023-08-29;17.11;17.15;16.39;16.56;41.57406305899894;55.04949443310373
2023-08-30;16.46;16.64;16.16;16.18;39.48962906569746;53.678164812044365
2023-08-31;16.21;16.24;15.84;15.92;38.08271361771734;52.614398723506945
2023-09-01;15.69;15.88;15.6;15.74;37.09731651755219;51.57688211235086
2023-09-05;16.3;16.46;15.96;16.24;41.61645873995451;50.24752460742612
2023-09-06;16.41;17.08;16.3;16.61;44.77811372850129;48.97893694401307
2023-09-07;17.27;17.46;16.53;16.58;44.567374538076905;47.36337571313997
2023-09-08;16.57;16.57;15.98;16.14;41.48366981262162;45.93043165166773
2023-09-11;16.16;16.34;15.94;16.02;40.65742479060527;44.733810459975395
2023-09-12;16.29;16.37;15.91;16.25;43.00074760043101;43.73589123308689
2023-09-13;16.12;16.24;15.78;15.92;40.52793613139492;43.02414246289177
2023-09-14;15.7;15.75;15.32;15.34;36.54964220210617;41.629217751327126
2023-09-15;15.54;16.16;15.44;16.02;43.546439889008916;41.27016648275451
2023-09-18;16.49;16.58;15.98;16.13;44.610487929446165;41.255858401579474
2023-09-19;16.32;16.66;16.05;16.13;44.610487929446165;41.472745892325705
2023-09-20;16;16.81;15.83;16.81;51.20430646053613;42.30950856338561
2023-09-21;17.47;18.24;16.01;18.24;61.56611466943024;43.986894352793676
2023-09-22;17.97;18.12;17.34;18.09;60.12386369538087;45.63164772263858
2023-09-25;18.56;18.75;17.97;18.02;59.42425642430175;46.90363327152052
2023-09-26;18.57;20.06;18.4;19.72;68.89147522188858;48.626016235333914
2023-09-27;19.23;20.35;19.04;19.11;63.193820394544616;49.95647665365304
2023-09-28;19.34;19.45;18.17;18.38;57.10690857833494;51.07242227977542
2023-09-29;17.62;18.65;17.38;18.51;57.884883469843516;52.302955042578155
2023-10-02;18.9;19.13;17.94;18.62;58.569631892949644;53.41501820632948
2023-10-03;19.28;20.85;18.95;20.41;67.75671006562982;55.359930630203394
2023-10-04;20.21;20.48;19.34;19.52;60.56544656202252;57.07534522734028
2023-10-05;19.51;20.34;19.32;19.5;60.4102834655481;58.27990548280736
2023-10-06;19.97;20.38;18.49;18.73;54.609615029689735;58.994128847110474
2023-10-09;19.64;19.86;18.72;18.81;55.092089086838435;59.74281464406706
2023-10-10;18.64;18.64;17.9;18.27;51.140569692810615;59.73826201780095
2023-10-11;17.91;19.09;17.63;17.63;46.85144416688901;58.6872141247623
2023-10-12;17.56;19.03;17.22;18.09;50.09141424569936;57.97061059264219
2023-10-13;18.04;21.04;18.04;20.57;63.13822377403442;58.23589397476594
2023-10-16;19.78;19.78;18.71;18.79;52.524983668763184;57.06685886382842
2023-10-17;19.49;19.68;18.47;19.26;54.69071879742881;56.459494464034435
2023-10-18;19.62;20.97;19.58;20.47;59.77789945989917;56.650279527003306
2023-10-19;20.27;22.2;19.97;22.19;65.67719926288353;57.206873512220454
2023-10-20;22.04;22.63;21.56;22.44;66.44749399577611;57.76957794813662
2023-10-23;22.59;23.05;20.68;21.33;60.00800974033091;57.21609935347242
2023-10-24;20.83;21.28;19.96;20.21;54.29086761768301;56.767915143162455
2023-10-25;20.4;22.07;20.4;21.33;58.544292615134104;56.634630082418596
2023-10-26;21.71;22.5;21.21;21.57;59.41579925663596;56.9779289557719
2023-10-27;21.21;22.55;20.94;22.27;61.92967841796146;57.46632819370926
2023-10-30;21.46;21.66;20.67;20.8;54.32023305453292;57.69344700526085
2023-10-31;20.64;20.81;19.42;19.49;48.59038432387762;57.81765701647432
2023-11-01;19.28;19.34;18.33;18.55;44.92818757548454;57.448855111458975
2023-11-02;18.06;18.21;17.72;17.8;42.195585172874004;55.95295235423324
2023-11-03;17.49;17.54;17.15;17.22;40.161278204936906;55.069830535388505
2023-11-06;17.29;17.52;17.02;17.03;39.489628525657054;53.9840383731191
2023-11-07;17.09;17.21;16.86;16.92;39.08211956597486;52.50576838069593
2023-11-08;16.85;17.16;16.52;16.64;38.006973594256316;50.5293236900797
2023-11-09;16.55;17.47;16.55;17.3;42.05354129363414;48.78689849706956
2023-11-10;17.01;17.13;16.47;16.52;38.82785093413015;47.27403001091236
2023-11-13;16.97;17.03;16.43;16.61;39.40539701012724;46.210782110372655
2023-11-14;15.94;16.29;15.88;16.29;38.030539965647414;44.74551406398076
2023-11-15;16.19;16.39;16.1;16.28;37.985937446366194;43.214809648961484
2023-11-16;16.19;16.4;15.95;16.14;37.32592788112999;41.457398896330666
2023-11-17;16.08;16.08;15.72;15.85;35.93316402950201;40.14403682311417
2023-11-20;15.91;15.91;15.6;15.69;35.15379041096527;39.184280115049
2023-11-21;15.85;15.86;15.35;15.5;34.20502582541455;38.418339990044004
2023-11-22;15.23;15.62;15.21;15.48;34.10069548582912;37.840133583826514
2023-11-24;15.67;15.68;15.09;15.12;32.19701732333644;37.27125780656934
2023-11-27;15.48;15.54;15.26;15.34;34.59979860829176;36.921984241043255
2023-11-28;15.44;15.59;15.09;15.24;34.009825992291354;36.55967755720872
2023-11-29;15.11;15.6;15.08;15.51;37.127067480822234;36.49682712053485
2023-11-30;15.61;15.78;15.36;15.44;36.643774667243065;36.11041521864978
2023-12-01;15.42;15.49;15.14;15.36;36.065953118303966;35.91313680323362
2023-12-04;15.94;16.2;15.62;15.68;40.13253107689073;35.96507495085958
2023-12-05;15.8;15.87;15.54;15.57;39.20929382837262;36.04927165533995
2023-12-06;15.46;15.75;15.4;15.74;41.45099245007293;36.29677558417615
2023-12-07;15.69;15.85;15.6;15.65;40.597465517752156;36.53045684393488
2023-12-08;15.53;15.57;15.16;15.16;36.22407863381594;36.55123645852873
2023-12-11;15.49;15.5;15.16;15.19;36.67387068686059;36.65981362109268
2023-12-12;15.14;15.17;14.69;14.83;33.61052335740149;36.617349159091745
2023-12-13;14.89;15.01;14.56;14.66;32.240970792052934;36.48451168096487
2023-12-14;14.68;15.14;14.62;14.79;34.440933436029894;36.64479140330012
2023-12-15;14.85;15.25;14.75;15.13;39.93379406890154;37.02579107905796
2023-12-18;15.24;15.51;15.22;15.47;44.90500982054116;37.80401849536152
2023-12-19;15.48;15.65;15.47;15.64;47.255530247225416;38.52748012153317
2023-12-20;15.6;16.81;15.55;16.58;57.940624457702334;40.04868367799455
2023-12-21;16.33;16.86;16.22;16.3;54.405084305675366;41.35862161994965
2023-12-22;16.34;16.53;15.97;15.99;50.71530817592981;42.11453426988101
2023-12-26;16.33;16.33;15.85;15.88;49.43414849723358;42.84488103194251
2023-12-27;15.83;15.83;15.17;15.27;42.95393931140463;42.95223437918049
2023-12-28;15.3;15.39;15.19;15.23;42.559955863830716;43.09241226104324
2023-12-29;15.29;15.7;15.12;15.26;42.98236193017778;43.575146782211945
2024-01-02;15.89;16.17;15.45;15.48;46.111996190400376;44.24929860389336
2024-01-03;15.86;16.29;15.62;16.04;53.159790531264875;45.64567483059788
2024-01-04;16.12;16.15;15.75;16.04;53.159790531264875;47.1398762405416
2024-01-05;15.86;15.88;15.4;15.51;46.48643077349555;48.000268907503425
2024-01-08;15.68;15.73;15.08;15.14;42.47748138754111;48.18196085883483
2024-01-09;15.39;15.41;14.86;14.9;40.063953218598705;47.83617110155323
2024-01-10;14.82;14.86;14.7;14.73;38.39961036929042;47.203605395986436
2024-01-11;14.57;15.2;14.49;14.56;36.755264288179575;45.69036538387767
2024-01-12;14.53;14.96;14.51;14.94;42.665462942647316;44.851821000804236
2024-01-16;15.53;16.11;15.42;15.74;52.689188504923315;44.99281245287519
2024-01-17;16.53;16.77;16.21;16.38;58.88239224129356;45.667687006022334
2024-01-18;16.01;16.39;15.78;15.84;52.62304025097842;46.35833707313475
2024-01-19;15.6;16.29;15.23;15.26;46.861022330290275;46.66555610645329
2024-01-22;15.32;15.37;14.96;14.97;44.251951980625506;46.75624111005669
2024-01-23;14.89;14.94;14.48;14.52;40.48518021531366;46.35432568326479
2024-01-24;14.39;14.97;14.25;14.97;45.48271448560967;45.80596310857512
2024-01-25;14.9;15.2;14.88;15.1;46.870685486952496;45.35674131969568
2024-01-26;15.19;15.22;14.89;15.03;46.18878333249943;45.33548078819596
2024-01-29;15.3;15.45;15.19;15.22;48.38384464079326;45.75736387771396
2024-01-30;15.26;15.29;15.07;15.14;47.50515471075303;46.2888782700107
2024-01-31;15.14;16.17;15.14;15.96;56.27132900913076;47.56542960142787
2024-02-01;15.74;16.15;15.45;15.5;51.114678075192714;48.59110201478596
2024-02-02;15.74;15.82;15.26;15.61;52.24174206776958;49.27512195229468
2024-02-05;15.76;16;15.26;15.33;49.13630575669748;49.021344613135696
2024-02-06;15.19;15.4;14.92;14.99;45.59224224000599;48.0720481844723
2024-02-07;14.88;15.17;14.81;14.85;44.17921418712382;47.46891775133984
2024-02-08;14.99;15.13;14.88;14.93;45.22392803797304;47.35198244474574
2024-02-09;14.99;15.08;14.82;15.08;47.21858576946351;47.563884858234175
2024-02-12;15.25;15.68;15.22;15.67;54.272080944408295;48.54866348174094
2024-02-13;16.17;18.17;16.06;16.82;64.28939106227563;49.891997522931355
2024-02-14;16.01;16.6;15.79;15.93;54.363800808111165;50.42722004587126
2024-02-15;15.83;16.11;15.75;15.76;52.690429316517054;50.89162333044394
2024-02-16;15.89;16.09;15.48;15.86;53.59528726127779;51.263869231907115
2024-02-20;16.21;16.82;16.17;16.41;58.317372839306614;52.0361705268038
2024-02-21;16.65;16.72;16.16;16.23;56.298257101172666;52.03809396194965
2024-02-22;15.59;15.8;15.34;15.77;51.40046526512455;52.058507332659076
2024-02-23;15.53;15.64;15.2;15.25;46.47799651940218;51.6468112220614
2024-02-26;15.4;15.4;15.15;15.22;46.20308717215242;51.43729560887961
2024-02-27;15.13;15.15;14.87;14.89;43.17771289341897;51.26482922698053
2024-02-28;15.11;15.26;14.99;15.22;46.92069721761543;51.46064944344421
2024-02-29;14.94;15.25;14.88;14.93;44.16729987219669;51.385176003031624
2024-03-01;14.85;15.09;14.76;14.93;44.16729987219669;51.1672270103697
2024-03-04;15.15;15.27;15.11;15.23;47.83959843167932;50.7077639737462
2024-03-05;15.45;16.36;15.44;15.91;55.055609456029714;50.04820814472863
2024-03-06;15.54;16.15;15.51;15.97;55.638768316442096;50.13927725246656
2024-03-07;15.79;16.03;15.76;15.91;54.8720301276805;50.29510588183539
2024-03-08;15.74;16.84;15.63;16.3;58.8422891302612;50.66989172961991
2024-03-11;16.77;17.01;16.43;16.46;60.38222686861649;50.81738130314205
2024-03-12;16.1;16.32;15.64;15.66;50.257030357479714;50.38586510716399
2024-03-13;15.67;15.89;15.54;15.6;49.58545525510755;50.25622153501991
2024-03-14;15.56;16.69;15.52;16.12;55.175897249167825;50.8775001585746
2024-03-15;16.39;17.11;16.26;16.41;57.97474932665028;51.71833316961016
2024-03-18;16.41;16.42;16.15;16.22;55.52837132333977;52.60052305746165
2024-03-19;16.34;16.4;15.75;15.77;50.13265638831674;52.829948712511744
2024-03-20;15.87;15.98;15.26;15.28;45.00453189345846;52.88975099974473
2024-03-21;15.17;15.34;14.98;15.18;44.01500589233326;52.87887285832591
2024-03-22;15.27;15.32;15.02;15.3;45.56182818658978;52.71617498367666
2024-03-25;15.52;15.7;15.3;15.38;46.62068014978907;52.11368003323089
2024-03-26;15.3;15.38;15.04;15.29;45.547353125699196;51.392864662463545
2024-03-27;15.11;15.39;14.97;15.01;42.28563434514673;50.49383639228256
2024-03-28;15.09;15.24;15.04;15.19;45.011798736786176;49.50594422132006
2024-04-01;15.52;15.83;15.41;15.52;49.70252822329805;48.7431086037973
2024-04-02;16.16;16.63;16.07;16.09;56.59063548970815;49.195508970385056
2024-04-03;16.4;16.57;15.81;15.91;54.072314760436534;49.515998935051414
2024-04-04;15.66;17.47;15.54;17.16;65.54055811248116;50.256331853859514
2024-04-05;17.21;17.41;16.68;17.18;65.68818677246217;50.8072916714175
2024-04-08;17.06;17.17;16.46;16.56;57.468774711547454;50.94589191343234
2024-04-09;16.56;17.37;16.39;16.42;55.771747669935145;51.34868414783365
2024-04-10;17.26;17.56;16.81;17.04;61.231623618444104;52.507762128189775
2024-04-11;17.08;17.76;16.49;16.49;54.7721321704129;53.27612829090975
2024-04-12;17.49;19.3;17.39;18.2;66.57750130927587;54.77724779967305
2024-04-15;17.55;19.71;17.46;19.55;72.64754836015075;56.63630981469888
2024-04-16;19.23;19.58;18.36;18.84;65.8717339566345;58.08805130262283
2024-04-17;18.53;19.7;18.28;18.77;65.22580557840888;59.72663496214155
2024-04-18;18.5;19.16;18.07;18.66;64.16108343325934;61.09444101188965
2024-04-19;19.04;19.62;18.61;19.25;67.2491289975361;62.34776963862094
2024-04-22;18.61;18.67;17.47;17.63;53.5940782161002;62.13372983336323
2024-04-23;17.26;17.27;16.62;16.68;47.50266694160683;61.664469274875394
2024-04-24;16.71;17.06;16.52;16.84;48.563037096358606;60.45178920229521
2024-04-25;17.55;17.91;16.31;16.37;45.64635613143725;59.020229870793436
2024-04-26;16.46;16.5;16.16;16.27;45.02671508649317;58.1315113261467
2024-04-29;16.21;16.35;15.97;16;43.31693509203483;57.24188185629668
2024-04-30;16.16;16.69;15.93;16.59;47.96663388049485;56.294382589300305
2024-05-01;16.8;16.94;15.79;16.57;47.82342339279419;55.79804624804183
2024-05-02;16.28;16.84;16;16.05;44.13393409554399;54.19493430420384
2024-05-03;15.37;15.65;15.26;15.27;39.24328112516467;51.808915215990545
2024-05-06;15.27;15.33;14.98;15.02;37.79754867348603;49.80361626719422
2024-05-07;14.99;15.1;14.92;14.95;37.382278157569615;47.81479287999141
2024-05-08;15.08;15.09;14.84;14.9;37.06899652037431;45.87964381478533
2024-05-09;14.9;15;14.71;14.71;35.83985004834577;43.63612388984318
2024-05-10;14.75;14.98;14.6;14.66;35.5061947490497;42.34413221362529
2024-05-13;14.77;15.02;14.77;14.89;38.349421610272195;41.69032897567281
2024-05-14;14.93;15.02;14.61;14.7;36.90213208503035;40.85740718914936
2024-05-15;14.44;14.53;14;14.08;32.58112086932425;39.92417609899844
2024-05-16;14.09;14.3;14.01;14.22;34.44768534193828;39.16853111724452
2024-05-17;14.2;14.28;13.93;13.99;32.83912439701862;38.420116067600496
2024-05-20;14.17;14.26;14.05;14.11;34.556179423556316;37.46222646353346
2024-05-21;14.36;14.37;13.91;13.95;33.33252306322545;36.427162154278555
2024-05-22;14.07;14.53;13.93;14.31;38.600744913867004;36.03193435558733
2024-05-23;14.05;14.96;14.04;14.67;43.416092634589724;36.32999232054626
2024-05-24;14.51;14.58;14.14;14.17;38.85786816068363;36.40572942677467
2024-05-28;14.41;15.01;14.37;14.72;45.62107901881097;36.99421520257762
2024-05-29;15.41;15.49;15.1;15.45;53.04508426425449;38.13536432714049
2024-05-30;15.46;15.68;15.06;15.59;54.332747876743774;39.45628560059749
2024-05-31;15.19;15.84;14.63;14.66;45.421776132783876;40.16454141372136
2024-06-03;14.79;15.48;14.73;14.8;46.8353424489758;40.7706786164859
2024-06-04;15.13;15.35;14.84;14.88;47.66940589759384;41.539769603097575
2024-06-05;14.75;15.24;14.47;14.54;44.47585400152059;42.38939339825446
2024-06-06;14.59;14.76;14.49;14.54;44.475854001520595;43.10569115965319
2024-06-07;14.68;14.71;14.24;14.41;43.19270111660362;43.84523235390926
2024-06-10;14.82;14.85;14.48;14.6;45.6602549556944;44.63838060620485
2024-06-11;14.83;15.02;14.48;14.49;44.45627478733712;45.432934300784254
2024-06-12;14.21;14.43;13.96;14.12;40.58022640666829;45.57432583598434
2024-06-13;14.13;14.72;13.89;14.17;41.32472557032635;45.42494247425124
2024-06-14;14.67;14.97;14.55;14.84;50.309305382609864;46.2429022758174
2024-06-17;15.05;15.16;14.61;14.79;49.69771736451462;46.534090729081946
2024-06-18;14.73;14.89;14.66;14.69;48.42966612949486;46.204418005170545
