time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA
2026-02-18 17:06:00 ;6921.75;6921.75;6920.25;6921.25;6891.390614095512;6910.273415029495;6872.50781316153;1726;60.798244767020094;58.83582157687675
2026-02-18 17:07:00 ;6921.5;6923.75;6921;6923;6891.496273483013;6910.433988002849;6872.558558963177;2013;64.5701088230212;59.26766500985334
2026-02-18 17:08:00 ;6923.25;6923.25;6919.75;6920.5;6891.621458932013;6910.616787264413;6872.626130599614;2518;56.244479612757544;58.89772265212594
2026-02-18 17:09:00 ;6920.75;6920.75;6917;6917.5;6891.77373740571;6910.821810042373;6872.7256647690465;3411;48.2110963983029;57.56244830078722
2026-02-18 17:10:00 ;6917.75;6919.5;6917.25;6918;6891.899779934123;6910.98964741649;6872.809912451757;2871;49.50557665615268;56.63041415341656
2026-02-18 17:11:00 ;6918;6918.75;6916.75;6918;6891.991692442329;6911.109920371137;6872.87346451352;2145;49.505576656152684;55.62549437615889
2026-02-18 17:12:00 ;6918;6920.25;6917.5;6918.75;6892.090186012257;6911.242195449906;6872.9381765746075;2229;51.6097299954848;55.24791904549623
2026-02-18 17:13:00 ;6919;6919;6917;6917.25;6892.1666684447555;6911.341204870803;6872.992132018708;1816;47.359110904621666;54.441422585738735
2026-02-18 17:14:00 ;6917.5;6918.75;6917.25;6918.25;6892.258858294542;6911.4613519934765;6873.056364595607;2175;50.298029987026545;53.802319483792246
2026-02-18 17:15:00 ;6918.5;6920.5;6918;6920.25;6892.354113936597;6911.590643096719;6873.117584776475;2139;55.63307865666247;54.06256454355958
2026-02-18 17:16:00 ;6920.25;6921;6919.5;6920.5;6892.412042398138;6911.670685875061;6873.153398921214;1273;56.26503669961168;54.27030113001008
2026-02-18 17:17:00 ;6920.5;6920.5;6917.75;6918;6892.493904004346;6911.7784036469975;6873.209404361695;1917;48.78206928799778;54.11113633953129
2026-02-18 17:18:00 ;6918.25;6919;6916;6917.25;6892.587420623251;6911.8959275414245;6873.278913705078;2323;46.772372292038376;53.37311870430359
2026-02-18 17:19:00 ;6917;6917.75;6915.5;6916;6892.65925764588;6911.982848950695;6873.335666341064;1872;43.551959816202725;52.07903361093237
2026-02-18 17:20:00 ;6916;6916.25;6914.5;6915.5;6892.756435583759;6912.0957419320675;6873.417129235451;2663;42.29743064512073;50.75754688793956
2026-02-18 17:21:00 ;6915.25;6917;6914.25;6916.25;6892.828515960307;6912.180486264204;6873.476545656411;1954;44.86304728642918;49.34989963532585
2026-02-18 17:22:00 ;6916.25;6916.5;6914.75;6916;6892.908514449463;6912.273921682572;6873.543107216354;2191;44.15823774581951;48.48659664483027
2026-02-18 17:23:00 ;6916;6918;6915.75;6916.25;6892.974973194496;6912.353943132381;6873.596003256611;1761;45.08729089191144;48.26346768008802
2026-02-18 17:24:00 ;6916.25;6917.5;6915.5;6917.5;6893.034853569608;6912.426268829444;6873.643438309771;1584;49.60218757492663;48.27036846000044
2026-02-18 17:25:00 ;6917.25;6918.5;6916;6917.75;6893.10096747177;6912.507537339331;6873.6943976042085;1716;50.47914351255485;48.33990894974346
2026-02-18 17:26:00 ;6917.5;6917.75;6915;6915.25;6893.167390526815;6912.584885769154;6873.749895284476;1841;42.512623104350624;47.69011560037673
2026-02-18 17:27:00 ;6915.25;6916.75;6914.5;6915;6893.226199062996;6912.651634278786;6873.800763847205;1682;41.8021622955635;47.29319069972973
2026-02-18 17:28:00 ;6915.25;6917.5;6915;6917.25;6893.285837851446;6912.722233346189;6873.849442356703;1629;49.91474770298879;47.26581339372702
2026-02-18 17:29:00 ;6917;6917;6915.5;6916.5;6893.339035774283;6912.784465751162;6873.893605797403;1476;47.53605156674008;46.68745431587543
2026-02-18 17:30:00 ;6916.25;6918.5;6915.5;6917.25;6893.424685405229;6912.887140095984;6873.962230714474;2315;50.09711549799295;46.24688851575981
2026-02-18 17:31:00 ;6917.25;6920.75;6917.25;6920.75;6893.525622907168;6913.018076048759;6874.033169765577;2486;59.92798793990413;47.043025562324544
2026-02-18 17:32:00 ;6920.75;6921.75;6919;6920.75;6893.597361716989;6913.113385750211;6874.081337683768;1718;59.92798793990413;47.98271239431495
2026-02-18 17:33:00 ;6920.75;6920.75;6918.75;6920;6893.65612025664;6913.189689161568;6874.122551351712;1450;57.13093719402314;48.95263934987355
2026-02-18 17:34:00 ;6919.75;6920;6918;6919;6893.746690670619;6913.30388755385;6874.189493787388;2322;53.542597841270165;49.755865578169946
2026-02-18 17:35:00 ;6918.75;6919.25;6917.25;6918.25;6893.810820788411;6913.382489074513;6874.239152502309;1705;50.957504336820755;50.191183938912204
2026-02-18 17:36:00 ;6918.25;6919.75;6917;6919;6893.860762386219;6913.444241435902;6874.277283336536;1316;53.38143611019804;50.84998382208209
2026-02-18 17:37:00 ;6919;6919.5;6917.75;6918;6893.899597588894;6913.4918984022715;6874.307296775516;1034;49.844033983222864;51.18975118574719
2026-02-18 17:38:00 ;6917.75;6918.25;6917.25;6917.5;6893.931580340818;6913.530070488938;6874.333090192698;881;48.12677564743151;51.08436461949754
2026-02-18 17:39:00 ;6917.5;6919.75;6917.25;6919.25;6893.965122019918;6913.571575974719;6874.358668065118;886;54.088800924312736;51.34219729176596
2026-02-18 17:40:00 ;6919.25;6920.25;6917.5;6918;6894.02091028538;6913.640089642715;6874.401730928044;1489;49.69519021572734;51.85523779972144
2026-02-18 17:41:00 ;6917.75;6920.5;6917.25;6920;6894.06835593437;6913.699532539627;6874.437179329112;1238;55.87161204075913;52.86019849580685
2026-02-18 17:42:00 ;6920;6920.25;6918.5;6920.25;6894.1051661911215;6913.7461906332055;6874.4641417490375;948;56.589110249841255;53.336938677724866
2026-02-18 17:43:00 ;6920.25;6920.5;6918;6918.75;6894.152022236011;6913.804359649791;6874.499684822232;1239;51.20906936713346;53.59929709203869
2026-02-18 17:44:00 ;6918.5;6918.5;6916.75;6917.25;6894.195562147758;6913.855389625974;6874.535734669543;1234;46.45297039541358;53.33900101328303
2026-02-18 17:45:00 ;6917.25;6918.75;6916;6917.75;6894.252545680027;6913.922025976419;6874.583065383635;1622;48.180635307057514;52.499904396651125
2026-02-18 17:46:00 ;6917.75;6918.25;6916.75;6917.5;6894.301262099355;6913.9788601964265;6874.6236640022835;1393;47.35787929855837;51.60203949369786
2026-02-18 17:47:00 ;6917.5;6918;6916;6917.75;6894.342098973251;6914.025958461793;6874.658239484709;1185;48.308489448702524;50.971864654746376
2026-02-18 17:48:00 ;6918;6919;6916.5;6916.75;6894.386573567536;6914.077479785233;6874.69566734984;1286;44.82187619350606;50.34895596562037
2026-02-18 17:49:00 ;6916.75;6916.75;6914.5;6914.5;6894.452872768122;6914.147503954773;6874.75824158147;2127;38.150077354253725;49.434139752579874
2026-02-18 17:50:00 ;6914.75;6916;6913.75;6915.25;6894.524333269308;6914.221863647838;6874.826802890778;2336;41.28732092699303;48.570274382350945
2026-02-18 17:51:00 ;6915.25;6916.5;6914.25;6914.5;6894.566059817231;6914.265332595653;6874.866787038809;1366;39.148806019448735;47.80632952779565
2026-02-18 17:52:00 ;6914.5;6916.25;6913;6913;6894.616675978213;6914.315413904641;6874.917938051784;1750;35.219682396740936;46.884394295603464
2026-02-18 17:53:00 ;6913.25;6913.75;6911.5;6911.75;6894.680611891815;6914.372451778484;6874.988772005146;2444;32.30955755496727;45.32873405493593
2026-02-18 17:54:00 ;6912;6912;6909.75;6911.25;6894.743096619374;6914.423026827612;6875.063166411136;2603;31.19907293252598;44.00758282042155
2026-02-18 17:55:00 ;6911.5;6913.5;6910.75;6912;6894.79025705721;6914.464144797131;6875.116369317288;1854;34.818042091428524;42.503756395469374
2026-02-18 17:56:00 ;6912.25;6913;6911.25;6912;6894.8201142288335;6914.490117082747;6875.15011137492;1179;34.81804209142851;40.94868009843989
2026-02-18 17:57:00 ;6912.25;6912.5;6909.75;6910;6894.8620172248375;6914.5230705028325;6875.200963946842;1801;29.946419894797444;39.42991942184447
2026-02-18 17:58:00 ;6910.25;6911;6908.75;6911;6894.916304513399;6914.563841398476;6875.268767628322;2424;34.85446554741678;38.60145478984469
2026-02-18 17:59:00 ;6911;6911.5;6909;6909;6894.960850920159;6914.595907348121;6875.325794492197;2058;30.284496162977206;37.3231591366961
2026-02-18 18:00:00 ;6909.25;6910.5;6907.5;6908.25;6895.029379164892;6914.6395726066885;6875.419185723095;3442;28.761554828967704;35.99485024601105
2026-02-18 18:01:00 ;6908.5;6911.5;6908.25;6911;6895.0726369964195;6914.671700420955;6875.473573571884;1974;40.56392103817307;35.44166678811609
2026-02-18 18:02:00 ;6911;6913.75;6909.75;6911.5;6895.13637176357;6914.724671618696;6875.548071908444;2678;42.431427479816065;35.27092045142395
2026-02-18 18:03:00 ;6911.5;6912.5;6911.25;6911.5;6895.169687147676;6914.752445696192;6875.58692859916;1401;42.431427479816065;35.57673117467839
2026-02-18 18:04:00 ;6911.5;6915.75;6910.75;6915.5;6895.22325076596;6914.803836696115;6875.642664835806;1993;55.42578970796492;36.58662180189067
2026-02-18 18:05:00 ;6915.5;6919.25;6915;6918.75;6895.320336614155;6914.913966876518;6875.726706351792;3044;62.777425294989406;38.27438032157215
2026-02-18 18:06:00 ;6919;6922;6917.5;6921.25;6895.424340745954;6915.04297172135;6875.805709770559;2948;67.2517703395099;40.562386603198505
2026-02-18 18:07:00 ;6921.5;6923;6921;6921.5;6895.502777358402;6915.144895571068;6875.8606591457365;2105;67.67028399694163;43.08815277762524
2026-02-18 18:08:00 ;6921.75;6922;6918.75;6919;6895.56966199698;6915.226321688506;6875.913002305455;1947;59.483671112065835;45.10848121902095
2026-02-18 18:09:00 ;6919.25;6920.25;6917.25;6919;6895.629704818879;6915.29643397273;6875.962975665028;1839;59.483671112065835;46.870311863352185
2026-02-18 18:10:00 ;6919;6920.25;6918.25;6919.25;6895.692357858652;6915.370524834688;6876.014190882616;1895;60.04427313164522;48.67218550908195
2026-02-18 18:11:00 ;6919.25;6920.25;6918.25;6918.25;6895.750789910914;6915.438593726879;6876.062986094949;1802;56.66675573862411;50.58078092649813
2026-02-18 18:12:00 ;6918.5;6918.5;6914.75;6915.25;6895.83003864567;6915.520561207955;6876.139516083385;2791;47.95228107321468;51.51633917834084
2026-02-18 18:13:00 ;6915.5;6916.75;6914;6916.25;6895.881495813219;6915.572331547151;6876.190660079286;1870;50.67524107732824;52.97282095793735
2026-02-18 18:14:00 ;6916.5;6917.5;6916;6916.25;6895.916529105491;6915.609088418598;6876.223969792383;1222;50.67524107732824;54.53808426139167
2026-02-18 18:15:00 ;6916.25;6917.75;6915.75;6916.5;6895.971898342846;6915.667277410978;6876.276519274713;1932;51.4122549809308;55.31296525730294
2026-02-18 18:16:00 ;6916.5;6917.75;6915;6916.25;6896.0065700819405;6915.703071946998;6876.310068216883;1235;50.5980584543415;55.896296041197616
2026-02-18 18:17:00 ;6916.5;6919;6916.25;6917.75;6896.049609268565;6915.750159895174;6876.349058641957;1444;55.184029725129136;56.80719620157712
2026-02-18 18:18:00 ;6917.5;6919;6917.5;6917.5;6896.072993199892;6915.776063418562;6876.369922981222;775;54.27963573084582;56.72532806035433
2026-02-18 18:19:00 ;6917.75;6920.5;6917.25;6920;6896.123157748185;6915.8343443149315;6876.411971181438;1578;61.13845024098108;56.60825841363944
2026-02-18 18:20:00 ;6920;6920.75;6919.25;6920.5;6896.159806828448;6915.878287365816;6876.441326291081;1113;62.35481408218476;56.25847582383051
2026-02-18 18:21:00 ;6920.25;6920.75;6919.5;6920;6896.202683286597;6915.929455458618;6876.475911114576;1311;60.321519326161464;55.733564061631924
2026-02-18 18:22:00 ;6919.75;6920.25;6918.75;6919.75;6896.235845744651;6915.968251763523;6876.503439725779;1039;59.2806457927472;55.71906225310916
2026-02-18 18:23:00 ;6919.5;6919.75;6918.75;6919.25;6896.259227893122;6915.995231215213;6876.523224571032;745;57.15639776795361;55.55282844281543
2026-02-18 18:24:00 ;6919.25;6920;6918.5;6918.5;6896.276953279538;6916.015468849683;6876.538437709393;572;54.028917994255316;55.12316021871616
2026-02-18 18:25:00 ;6918.5;6918.5;6916.75;6917.5;6896.309450547502;6916.050425551878;6876.568475543126;1121;50.09313376501781;54.653615792029996
2026-02-18 18:26:00 ;6917.5;6918;6916.5;6917;6896.3385827957345;6916.081139426703;6876.596026164766;1028;48.20240845823433;54.67148203381711
2026-02-18 18:27:00 ;6916.75;6918.5;6916.75;6917;6896.3598971687425;6916.103838422823;6876.615955914662;745;48.20240845823432;54.49485113245326
2026-02-18 18:28:00 ;6917.25;6918;6916;6916.25;6896.3789757956965;6916.123522317068;6876.634429274325;690;45.23238198616094;54.10607548308417
2026-02-18 18:29:00 ;6916.25;6916.75;6915.5;6916.25;6896.405799495863;6916.150386346345;6876.661212645381;1001;45.23238198616094;53.66465598345775
2026-02-18 18:30:00 ;6916.25;6917.25;6915.75;6916.5;6896.439702754338;6916.1848555855195;6876.694549923157;1248;46.506588982574286;53.37240816404581
2026-02-18 18:31:00 ;6916.5;6918.25;6915.75;6917.75;6896.461343552339;6916.207622019983;6876.715065084694;770;52.461999836931334;53.17797745774596
2026-02-18 18:32:00 ;6917.75;6917.75;6916;6916.25;6896.480427039056;6916.22713487766;6876.733719200452;700;45.86350863683753;52.57682552245966
2026-02-18 18:33:00 ;6916.25;6916.5;6914;6916;6896.50474936632;6916.250529460439;6876.7589692722;949;44.850984890588975;51.4134351402888
2026-02-18 18:34:00 ;6915.75;6916;6913;6913.5;6896.542865844471;6916.2843487688615;6876.80138292008;1605;36.235866087636055;49.547795997821034
2026-02-18 18:35:00 ;6913.75;6914.75;6913.25;6914.75;6896.566358306516;6916.305267133883;6876.827449479149;988;42.21276473139963;48.25431352676662
2026-02-18 18:36:00 ;6915;6916;6914.25;6916;6896.586915245365;6916.324866106637;6876.848964384093;813;47.51123457943527;47.41364129724435
2026-02-18 18:37:00 ;6916;6916.75;6915;6916.75;6896.611572073848;6916.3493091104865;6876.87383503721;940;50.447019692229986;46.93440000612123
2026-02-18 18:38:00 ;6916.5;6916.5;6915;6915.25;6896.628205059558;6916.365276558791;6876.891133560325;655;45.023158754469705;46.29113148899369
2026-02-18 18:39:00 ;6915.25;6917;6914.25;6916;6896.6500635064895;6916.386430518713;6876.913696494266;855;48.03176718810294;46.14389101921405
2026-02-18 18:40:00 ;6916;6916;6914;6914.5;6896.668981796824;6916.403787380799;6876.934176212848;779;42.96724923210997;45.76995107449089
2026-02-18 18:41:00 ;6914.5;6915.25;6914;6914.75;6896.684976536781;6916.418299730003;6876.951653343558;666;44.02656381645325;45.471676457220816
2026-02-18 18:42:00 ;6914.75;6914.75;6912.75;6914;6896.714079724794;6916.443281313793;6876.984878135795;1274;41.53419467728461;45.2075202208725
2026-02-18 18:43:00 ;6914.25;6914.75;6913.5;6914.5;6896.7328412586;6916.459817661564;6877.005864855637;804;43.817641818186395;45.10646735173146
2026-02-18 18:44:00 ;6914.5;6914.75;6914;6914.25;6896.748800011518;6916.473945666397;6877.023654356639;682;42.91512745776692;44.8499343856738
2026-02-18 18:45:00 ;6914.5;6914.75;6913.25;6913.75;6896.775144936959;6916.496602767256;6877.0536871066615;1156;41.09216058904044;44.03780301082445
2026-02-18 18:46:00 ;6913.75;6917.25;6913.5;6916.75;6896.806010322427;6916.526387845952;6877.085632798902;1222;53.77877531487414;44.60317920211278
2026-02-18 18:47:00 ;6916.75;6917.75;6915.5;6916.75;6896.833137123845;6916.5536882712795;6877.11258597641;1032;53.77877531487414;45.24087851813315
2026-02-18 18:48:00 ;6916.75;6916.75;6915.75;6916.5;6896.854328729895;6916.574630359493;6877.134027100297;822;52.682234095866704;46.41561909014962
2026-02-18 18:49:00 ;6916.5;6916.75;6915.5;6915.75;6896.87622371327;6916.595865604346;6877.156581822193;866;49.426282508539586;46.93087035994533
2026-02-18 18:50:00 ;6915.75;6917.75;6915.5;6917;6896.904108566892;6916.623947852401;6877.184269281383;1064;54.476214781197456;47.42836894578549
2026-02-18 18:51:00 ;6917.25;6917.75;6915.75;6917.5;6896.936017390621;6916.6564336510955;6877.215601130146;1206;56.35360159284629;47.85026765297238
2026-02-18 18:52:00 ;6917.75;6918.5;6916.5;6918.25;6896.962373869859;6916.6841956317;6877.240552108018;963;59.07963302594845;48.85430152950657
2026-02-18 18:53:00 ;6918.25;6920.75;6918;6920.5;6897.00376920973;6916.731548755882;6877.275989663579;1384;65.95033654446547;50.13419934067529
2026-02-18 18:54:00 ;6920.75;6921;6919.75;6920.75;6897.055896280052;6916.792763797763;6877.319028762342;1694;66.6209584339269;51.82374999794792
2026-02-18 18:55:00 ;6920.75;6920.75;6919.75;6919.75;6897.087969429378;6916.829775509557;6877.346163349199;1065;61.41076238880046;53.06547846740129
2026-02-18 18:56:00 ;6920;6921;6919.75;6920.5;6897.11579149723;6916.862243806651;6877.369339187809;913;63.70349766029999;54.64900010904525
2026-02-18 18:57:00 ;6920.75;6922.25;6920.25;6920.5;6897.149594372959;6916.902486343823;6877.396702402095;1085;63.703497660299995;56.06941838348194
2026-02-18 18:58:00 ;6920.5;6920.75;6918.75;6919.25;6897.185033980378;6916.942416095557;6877.427651865199;1213;57.14121001705766;57.085567137716986
2026-02-18 18:59:00 ;6919.25;6919.5;6917.5;6919.25;6897.224505353457;6916.985307596662;6877.463703110252;1408;57.14121001705766;58.2319278111468
2026-02-18 19:00:00 ;6919;6922.5;6918.75;6922.5;6897.28230178738;6917.054382615197;6877.5102209595625;1855;67.29893760653113;59.1976536891223
2026-02-18 19:01:00 ;6922.5;6924.75;6921.75;6923.75;6897.3563149868005;6917.149163485764;6877.563466487837;2190;70.22215587276823;60.372180871829016
2026-02-18 19:02:00 ;6924;6925.75;6923;6924.75;6897.436668755384;6917.255139179606;6877.618198331162;2296;72.35149896368326;61.77712836238735
2026-02-18 19:03:00 ;6924.75;6925;6923.5;6923.75;6897.495391674928;6917.331407298692;6877.659376051164;1713;67.17822366796135;63.0451241594889
2026-02-18 19:04:00 ;6923.75;6924.25;6921;6921.5;6897.592049463017;6917.449404536429;6877.7346943896055;3047;57.258000616041784;63.24382314769207
2026-02-18 19:05:00 ;6921.5;6922;6920.75;6921.75;6897.636116458488;6917.501648464283;6877.770584452693;1441;58.000135732334684;63.36143272908409
2026-02-18 19:06:00 ;6921.75;6922.25;6920.5;6921;6897.671162230701;6917.542750223814;6877.799574237588;1162;54.91936356473508;63.06427062471171
2026-02-18 19:07:00 ;6921.25;6921.25;6919.5;6920.5;6897.701711606565;6917.577414755182;6877.826008457949;1053;52.90194668603419;62.13224277768091
2026-02-18 19:08:00 ;6920.75;6921;6919.75;6920;6897.71952884374;6917.597477689613;6877.841579997867;620;50.888792744603904;61.00851665701498
2026-02-18 19:09:00 ;6920.25;6920.25;6918.25;6919.5;6897.749760095397;6917.630219748952;6877.869300441841;1099;48.88538629788101;60.113846936235014
2026-02-18 19:10:00 ;6919.5;6920.5;6919;6919.5;6897.776811469847;6917.65989480645;6877.893728133245;971;48.88538629788102;59.05541041034795
2026-02-18 19:11:00 ;6919.75;6919.75;6918;6919;6897.800458831107;6917.6849783283005;6877.915939333913;881;46.75083941179103;57.84450624974017
2026-02-18 19:12:00 ;6919.25;6920.25;6918;6919.5;6897.823338791488;6917.70958013475;6877.937097448226;841;49.1423253408509;57.27315734429683
2026-02-18 19:13:00 ;6919.5;6919.75;6918.5;6918.75;6897.838423107011;6917.7256077069405;6877.951238507082;562;45.81825966740922;56.4643751764648
2026-02-18 19:14:00 ;6918.75;6919.25;6918;6919;6897.860134180964;6917.7483978493865;6877.971870512542;820;47.10269102667152;55.02178613504626
2026-02-18 19:15:00 ;6919;6920;6918.75;6919.75;6897.885393968667;6917.7757761308385;6877.995011806495;923;50.86580790470319;53.63918985161304
2026-02-18 19:16:00 ;6920;6920.25;6919;6919.75;6897.909882241027;6917.802476147668;6878.017288334386;890;50.86580790470319;52.10449763311446
2026-02-18 19:17:00 ;6920;6920.75;6919;6920.75;6897.930163204548;6917.82502897271;6878.035297436386;722;55.73526052139215;51.287143122645226
2026-02-18 19:18:00 ;6921;6922;6920;6921;6897.954565788926;6917.853042631603;6878.056088946249;839;56.88564473357359;51.2605462738975
2026-02-18 19:19:00 ;6921.25;6921.5;6918.5;6918.75;6897.989168593573;6917.890503707565;6878.087833479581;1271;45.43978412535633;50.36337830197048
2026-02-18 19:20:00 ;6919;6919.5;6918.25;6918.5;6898.016102207338;6917.91855819148;6878.113646223196;1032;44.37148732341951;49.60995857044794
2026-02-18 19:21:00 ;6918.75;6919;6917.5;6917.5;6898.040064738404;6917.9426041529605;6878.1375253238475;955;40.291031080721275;48.70917888435416
2026-02-18 19:22:00 ;6917.75;6917.75;6915.75;6917.5;6898.095938857516;6917.995687612378;6878.196190102653;2354;40.291031080721275;47.95219590836253
2026-02-18 19:23:00 ;6917.5;6918.5;6916.25;6916.75;6898.12454530681;6918.023055817803;6878.226034795818;1200;37.30685778111899;47.125158157165245
2026-02-18 19:24:00 ;6916.75;6916.75;6914.75;6915;6898.159919513181;6918.053587024467;6878.266252001896;1632;31.453033690642314;45.87999011379105
2026-02-18 19:25:00 ;6915;6916.25;6914.25;6915.75;6898.189640475458;6918.079044802301;6878.300236148615;1383;36.08198063531317;45.117928772614064
2026-02-18 19:26:00 ;6916;6916.25;6912.75;6912.75;6898.228284841621;6918.10849194047;6878.348077742771;1978;27.951100618720943;43.60426986389049
2026-02-18 19:27:00 ;6912.75;6913.5;6909.5;6911.5;6898.288468331988;6918.143581704822;6878.433354959154;3667;25.384333914736928;42.14470373869961
2026-02-18 19:28:00 ;6911.25;6911.25;6908.5;6909.5;6898.345318970989;6918.1674904523525;6878.523147489625;4031;21.916465117980877;40.34568760236457
2026-02-18 19:29:00 ;6909.25;6912;6908.5;6911.75;6898.386364704833;6918.188532071277;6878.584197338389;2698;33.005050742119266;39.069919233608566
2026-02-18 19:30:00 ;6912;6913.5;6910;6911.25;6898.4222462966845;6918.209411625017;6878.635080968352;2223;31.92023751390613;37.71666420569449
2026-02-18 19:31:00 ;6911;6911.5;6909;6909.25;6898.440689785842;6918.217325805857;6878.664053765826;1314;27.96131633533936;35.73281104954786
2026-02-18 19:32:00 ;6909.25;6910;6908.25;6909.75;6898.462407318482;6918.225292333457;6878.699522303507;1636;30.289066320112596;33.833055448586364
2026-02-18 19:33:00 ;6909.5;6910;6908.5;6909.25;6898.480886235334;6918.231875698956;6878.7298967717115;1408;29.270508891863813;32.67810721762261
2026-02-18 19:34:00 ;6909.25;6912;6908.75;6911.25;6898.505357991319;6918.244045451629;6878.766670531009;1654;38.219889700241325;32.2387073873956
2026-02-18 19:35:00 ;6911.25;6912.75;6910.5;6912.25;6898.534664297792;6918.261519300378;6878.807809295206;1815;42.16056952631806;32.37224584779537
2026-02-18 19:36:00 ;6912.25;6914;6911.75;6913.75;6898.563183788143;6918.281368173703;6878.844999402582;1612;47.56353079800844;32.89171011331588
2026-02-18 19:37:00 ;6913.5;6914;6911;6912.25;6898.593553017118;6918.300766444535;6878.8863395897015;1817;43.21605066589113;33.31379531937103
2026-02-18 19:38:00 ;6912.5;6913;6910.75;6911.5;6898.611449235545;6918.311223361291;6878.911675109798;1129;41.18884495605314;34.009210409757515
2026-02-18 19:39:00 ;6911.5;6912.25;6910;6910.25;6898.626626968411;6918.318869924703;6878.934384012119;1032;37.9902562414908;34.14551581019877
2026-02-18 19:40:00 ;6910;6910.75;6908.5;6909.25;6898.6485643872065;6918.326981909431;6878.970146864982;1680;35.60793539563852;34.69243257997859
2026-02-18 19:41:00 ;6909;6909.5;6907.5;6908.5;6898.663330631324;6918.3306877362475;6878.995973526401;1250;33.89135966825562;35.3000772766585
2026-02-18 19:42:00 ;6908.75;6909;6902;6903.25;6898.707521673359;6918.310165353838;6879.104877992881;6099;24.857759276691795;35.51016971656642
2026-02-18 19:43:00 ;6903;6903.75;6900;6902.75;6898.7283631508735;6918.273697525737;6879.18302877601;5092;24.196280554658514;34.88097184603351
2026-02-18 19:44:00 ;6902.75;6905.5;6901.25;6904.25;6898.751573667663;6918.253846491473;6879.249300843853;3991;30.1973894044457;34.75791126678634
2026-02-18 19:45:00 ;6904.25;6906.75;6903;6906.75;6898.778329546476;6918.246522547741;6879.310136545211;3380;38.88188103671614;35.537951602598966
2026-02-18 19:46:00 ;6906.5;6908.5;6904.75;6906.25;6898.801312428655;6918.24506167541;6879.3575631819;2545;37.86715206913796;36.079243441815066
2026-02-18 19:47:00 ;6906.25;6908;6906;6906.75;6898.815022733911;6918.245199180454;6879.384846287368;1447;39.565673995561184;36.814612377793445
2026-02-18 19:48:00 ;6906.75;6909.75;6906.5;6907.75;6898.839664111568;6918.249575010266;6879.429753212869;2304;42.92615692042784;37.15077432209249
2026-02-18 19:49:00 ;6907.75;6907.75;6904.5;6905.5;6898.857148360575;6918.246250878872;6879.468045842277;2127;37.82918546187816;36.84138974606107
2026-02-18 19:50:00 ;6905.5;6905.75;6903.25;6904.25;6898.86993709722;6918.238557379099;6879.501316815341;1985;35.32005230655679;35.966855568100236
2026-02-18 19:51:00 ;6904;6904.25;6900.25;6900.75;6898.8768592528495;6918.222703574088;6879.531014931611;2079;29.433270313943652;34.98237125724684
2026-02-18 19:52:00 ;6900.75;6900.75;6896.25;6896.75;6898.872748643493;6918.177240311982;6879.568256975003;3719;24.423276676234494;33.78483066583122
2026-02-18 19:53:00 ;6896.5;6898.75;6894.25;6898.25;6898.8637289957705;6918.119923491659;6879.607534499882;4401;29.284328762083874;33.16297870301644
2026-02-18 19:54:00 ;6898.25;6904;6898;6902.75;6898.880987010263;6918.077201255492;6879.684772765035;5576;41.4509040359729;33.58033360589747
2026-02-18 19:55:00 ;6902.5;6904.25;6901.25;6903.75;6898.892714337537;6918.063406609468;6879.722022065605;2459;43.76628072963635;34.28568511028181
2026-02-18 19:56:00 ;6903.75;6904.25;6902.25;6903.75;6898.903593002719;6918.052503696761;6879.754682308678;2124;43.76628072963635;35.63629378549213
2026-02-18 19:57:00 ;6903.75;6904;6901;6901;6898.90964581824;6918.040320227627;6879.778971408854;1730;38.86447264849886;36.68402179219502
2026-02-18 19:58:00 ;6901;6903;6900.25;6902.5;6898.91423932611;6918.030656928468;6879.797821723752;1354;42.63829915513084;37.57265820295824
2026-02-18 19:59:00 ;6902.25;6905;6900.75;6903.5;6898.92111874023;6918.02250737954;6879.8197301009195;1465;45.07258113066276;38.014851066811566
2026-02-18 20:00:00 ;6903.25;6905;6899;6904.25;6898.93679973422;6918.000602191918;6879.872997276521;3651;46.892899698742596;38.659547326069045
2026-02-18 20:01:00 ;6904;6907.5;6903.25;6905.25;6898.959371933099;6917.99328812068;6879.925455745518;3157;49.305272486457426;39.355232932561634
2026-02-18 20:02:00 ;6905.25;6906.5;6902.75;6903.25;6898.973217122487;6917.983703985942;6879.962730259032;2385;44.91125572835522;39.49702570455645
2026-02-18 20:03:00 ;6903;6905;6902.5;6904.25;6898.983808519983;6917.975294927746;6879.992322112219;1926;47.43374911803034;40.18306596571017
2026-02-18 20:04:00 ;6904.25;6907.5;6902.5;6907;6898.997770289593;6917.971861656581;6880.0236789226055;1882;53.71090903934704;41.4966985894809
2026-02-18 20:05:00 ;6907;6907.5;6904;6904;6899.006953512083;6917.968408554876;6880.04549846929;1343;47.102813908581034;42.75880884624071
2026-02-18 20:06:00 ;6904.25;6905.25;6904;6904.25;6899.013114451885;6917.964824909038;6880.061403994731;1013;47.680485389411054;44.42003804003904
2026-02-18 20:07:00 ;6904.25;6904.5;6901.75;6902.25;6899.019870049868;6917.955496451597;6880.084243648138;1600;43.58021586949853;45.4411728334258
2026-02-18 20:08:00 ;6902.25;6902.75;6900.25;6901.5;6899.024010459419;6917.944095304617;6880.10392561422;1513;42.11753157520846;45.488789086228344
