time;open;high;low;close
2021-06-18;16.96;21.04;16.92;20.7
2021-06-17;18.49;19.22;16.71;17.75
2021-06-16;16.99;19.11;16.42;18.15
2021-06-15;16.27;17.35;16.14;17.02
2021-06-14;16.04;17.04;15.04;16.39
2021-06-11;16.18;16.2;15.15;15.65
2021-06-10;18.18;18.29;16.01;16.1
2021-06-09;17.18;17.96;15.55;17.89
2021-06-08;16.58;17.75;15.15;17.07
2021-06-07;17.34;17.35;15.78;16.42
2021-06-04;18.09;18.42;16.18;16.42
2021-06-03;17.73;19.27;17.45;18.04
2021-06-02;17.86;18.31;16.74;17.48
2021-06-01;17.24;18.53;15.68;17.9
2021-05-28;16.8;16.86;15.9;16.76
2021-05-27;18.03;18.17;16.52;16.74
2021-05-26;18.37;18.92;17.35;17.36
2021-05-25;18.35;19.29;16.87;18.84
2021-05-24;20.5;20.51;18.38;18.4
2021-05-21;20.42;20.89;19.53;20.15
2021-05-20;22.33;23.5;20.19;20.67
2021-05-19;22.46;25.96;21.88;22.18
2021-05-18;18.89;21.45;18.81;21.34
2021-05-17;19.89;21.58;19.67;19.72
2021-05-14;21.77;22.1;18.66;18.81
2021-05-13;26.03;28.93;22.23;23.13
2021-05-12;22.42;28.38;21.66;27.59
2021-05-11;21.17;23.73;20.71;21.84
2021-05-10;17.34;19.75;17.07;19.66
2021-05-07;18.45;18.57;16.68;16.69
2021-05-06;18.41;20.6;18.21;18.39
2021-05-05;18.84;19.58;17.89;19.15
2021-05-04;18.16;21.85;18.11;19.48
2021-05-03;18.65;19.12;17.8;18.31
2021-04-30;17.67;19.25;17.64;18.61
2021-04-29;16.88;18.87;16.77;17.61
2021-04-28;17.47;17.84;16.67;17.28
2021-04-27;17.62;18.16;16.97;17.56
2021-04-26;17.94;18.17;16.87;17.64
2021-04-23;18.56;18.78;16.8;17.33
2021-04-22;17.28;19.9;16.99;18.71
2021-04-21;18.48;19.29;16.91;17.5
2021-04-20;17.36;19.7;17.24;18.68
2021-04-19;17.04;18.61;16.78;17.29
2021-04-16;16.65;16.88;16.05;16.25
2021-04-15;16.78;16.92;15.94;16.57
2021-04-14;16.71;17.69;15.38;16.99
2021-04-13;16.99;17.86;16.43;16.65
2021-04-12;17.43;17.91;16.81;16.91
2021-04-09;17.05;17.34;16.2;16.69
2021-04-08;16.92;17.36;16.55;16.95
2021-04-07;17.99;18.17;16.87;17.16
2021-04-06;18.07;18.3;17.37;18.12
2021-04-05;18.16;18.4;17.35;17.91
2021-04-02;17.33;17.33;17.33;17.33
2021-04-01;18.6;18.64;17.29;17.33
2021-03-31;19.8;20.11;18.85;19.4
2021-03-30;20.76;21.75;19.47;19.61
2021-03-29;20.4;21.6;19.42;20.74
2021-03-26;19.32;21.49;18.68;18.86
2021-03-25;20.8;23.55;19.81;19.81
2021-03-24;20.64;21.49;19.3;21.2
2021-03-23;19.46;21.58;18.8;20.3
2021-03-22;21.91;22.29;18.87;18.88
2021-03-19;21.43;23.17;19.9;20.95
2021-03-18;18.95;22.6;18.95;21.58
2021-03-17;20.1;20.95;19.18;19.23
2021-03-16;20.14;20.31;19.33;19.79
2021-03-15;21.84;21.86;19.87;20.03
2021-03-12;22.57;22.99;20.63;20.69
2021-03-11;22.5;22.5;21.45;21.91
2021-03-10;23.76;23.87;22.38;22.56
2021-03-09;25.11;25.25;22.9;24.03
2021-03-08;27.61;28.39;24.07;25.47
2021-03-05;29.48;30.03;24.33;24.66
2021-03-04;26.52;31.9;24.93;28.57
2021-03-03;22.8;26.79;22.45;26.67
2021-03-02;23.58;24.6;22.8;24.1
2021-03-01;25.2;25.39;23.17;23.35
2021-02-26;28.73;30.82;25.23;27.95
2021-02-25;21.73;31.16;21.52;28.89
2021-02-24;23.76;25.04;21.31;21.34
2021-02-23;22.82;27.01;22.5;23.11
2021-02-22;24.46;25.09;21.96;23.45
2021-02-19;23.1;23.19;20.84;22.05
2021-02-18;21.98;24.23;21.8;22.49
2021-02-17;22.02;23.44;21.09;21.5
2021-02-16;21.13;22.46;20.88;21.46
2021-02-12;21.6;22.45;19.95;19.97
2021-02-11;22.09;23.25;21.11;21.25
2021-02-10;21.64;23.85;19.69;21.99
2021-02-09;21.57;22.26;20.65;21.63
2021-02-08;21.89;22.07;21.23;21.24
2021-02-05;21.99;22.16;20.86;20.87
2021-02-04;23.44;23.44;21.68;21.77
2021-02-03;24.59;25.43;22.91;22.91
2021-02-02;28.01;28.08;25.31;25.56
2021-02-01;31.45;33.96;29.03;30.24
2021-01-29;35.16;37.51;29.24;33.09
2021-01-28;33.25;36.29;27.39;30.21
2021-01-27;23.82;37.21;23.71;37.21
2021-01-26;23.91;23.94;22.55;23.02
2021-01-25;22.31;26.63;22.2;23.19
2021-01-22;22.24;23.73;21.27;21.91
2021-01-21;21.34;22.22;21.09;21.32
2021-01-20;22.82;22.86;21.37;21.58
2021-01-19;23.03;23.56;22.53;23.24
2021-01-15;23.52;25.8;23.08;24.34
2021-01-14;22.22;23.47;21.66;23.25
2021-01-13;23.07;24.18;21.92;22.21
2021-01-12;23.49;25.15;22.83;23.33
2021-01-11;23.31;24.81;23.23;24.08
2021-01-08;22.43;23.34;21.42;21.56
2021-01-07;23.67;23.91;22.25;22.37
2021-01-06;25.48;26.77;22.14;25.07
2021-01-05;26.94;28.6;24.8;25.34
2021-01-04;23.04;29.19;22.56;26.97
