time;open;high;low;close;RSI;RSI-based MA;Plot;Williams VIX Fix;IV Rank;IV Percentile
2026-01-16 20:58:00 ;10.58;10.65;10.58;10.64;49.78995802761938;48.83797837808404;0.6184658601914349;1.4897579143389212;13.93783125626701;39.285714285714285
2026-01-16 20:59:00 ;10.65;10.72;10.64;10.64;49.78995802761938;49.3904800376232;0.5981871569765781;0.8387698042870442;7.847336726647051;21.428571428571427
2026-01-16 21:00:00 ;10.62;10.68;10.62;10.68;52.73777013227963;49.70387260921615;0.5637076933998718;1.0251630941286225;9.591189332568739;26.984126984126984
2026-01-16 21:01:00 ;10.71;10.71;10.65;10.65;50.35019883039615;49.883071548004985;0.5836585417643564;0.7455731593662634;6.975410423686286;17.857142857142858
2026-01-16 21:02:00 ;10.62;10.68;10.62;10.68;52.658341952016265;50.265434943108325;0.6171677971079168;1.0251630941286225;9.591189332568739;27.380952380952383
2026-01-16 21:03:00 ;10.7;10.77;10.7;10.71;54.91547620424261;50.63568254048675;0.62345205768516;0.27958993476235916;2.6157789088824543;4.761904761904762
2026-01-16 21:04:00 ;10.69;10.71;10.69;10.71;54.91547620424261;50.96195621536769;0.6032246684838658;0.37278657968314;3.48770521184322;7.5396825396825395
2026-01-16 21:05:00 ;10.77;10.77;10.75;10.76;58.71977082485654;51.22146861658859;0.5627577775021195;0.09293680297397572;0.8694952816699837;0.7936507936507936
2026-01-16 21:06:00 ;10.8;10.84;10.8;10.84;63.95985066593005;52.09278436562947;0.582580006015541;0.3690036900368925;3.452313369287462;7.5396825396825395
2026-01-16 21:07:00 ;10.81;10.85;10.81;10.84;63.959850665930055;53.27251155486595;0.5420567275885348;0.27675276752766936;2.589235026965597;5.158730158730158
2026-01-16 21:08:00 ;10.83;10.86;10.83;10.83;62.80410253903165;54.32211916672257;0.5416282023661614;0.09225092250922312;0.8630783423218655;0.7936507936507936
2026-01-16 21:09:00 ;10.79;10.91;10.79;10.91;67.81468477667278;55.44913390179912;0.5736924545815949;1.0999083409715948;10.29048861312847;33.730158730158735
2026-01-16 21:10:00 ;10.94;10.94;10.9;10.93;68.94111352553014;57.020912161681615;0.5463762005276808;0.2744739249771213;2.567914701949412;5.555555555555555
2026-01-16 21:11:00 ;10.95;10.97;10.93;10.93;68.94111352553014;58.59269042156411;0.5657780298606335;0;0;0
2026-01-16 21:12:00 ;10.91;10.99;10.91;10.99;72.31258154889943;60.20144924451268;0.5708889661545695;0.72793448589627;7.377919320594481;21.03174603174603
2026-01-16 21:13:00 ;10.97;10.97;10.9;10.94;65.89341536275364;61.35169619702227;0.5756780088249396;0.8189262966333016;9.15879639797933;25
2026-01-16 21:14:00 ;10.92;10.92;10.89;10.89;60.143781771214755;61.880697028374776;0.5680443385955651;0.9099181073703335;10.3752857364788;27.77777777777778
2026-01-16 21:15:00 ;10.92;10.96;10.92;10.92;62.270987634585104;62.732181942959706;0.5738296099579558;0.6369426751592382;7.262700015535213;17.857142857142858
2026-01-16 21:16:00 ;10.9;10.99;10.9;10.99;66.73261745448471;63.73748733599317;0.592457862992647;0.8189262966333016;9.337757162830936;25.396825396825395
2026-01-16 21:17:00 ;10.98;10.98;10.93;10.94;61.16842617134953;64.18412661935795;0.5712617369361275;0.5459508644222065;6.225171441887353;14.682539682539684
2026-01-16 21:18:00 ;10.91;10.99;10.91;10.96;62.514808193908216;64.72693604719122;0.6101560271324001;0.72793448589627;8.300228589183076;21.825396825396826
2026-01-16 21:19:00 ;10.88;10.9;10.88;10.89;55.289171501160375;64.48189323835577;0.6222776641083593;1.000909918107365;11.41281431012666;33.33333333333333
2026-01-16 21:20:00 ;10.9;10.93;10.9;10.93;58.25817867996074;64.07463095364368;0.5954073094245534;0.8189262966333016;9.337757162830936;26.190476190476193
2026-01-16 21:21:00 ;10.96;10.96;10.94;10.95;59.699188720105774;63.770297957513364;0.5886551833488568;0.4549590536851748;5.187642868239491;12.698412698412698
2026-01-16 21:22:00 ;10.96;10.96;10.94;10.94;58.60970724087432;63.47069829335927;0.5819334429416301;0.4549590536851748;5.187642868239491;12.698412698412698
2026-01-16 21:23:00 ;10.9;10.98;10.9;10.97;60.914205101595826;62.977806887996636;0.5550211704389544;0.8189262966333016;11.097044744233877;26.984126984126984
2026-01-16 21:24:00 ;10.98;10.98;10.97;10.97;60.91420510159583;62.404456286287044;0.5353441410938615;0.18198362147406347;2.539622180272378;3.571428571428571
2026-01-16 21:25:00 ;10.99;11.06;10.99;11.05;66.65584133511803;62.24122255840046;0.5678051476745867;0.542986425339371;8.67842097051029;15.873015873015872
2026-01-16 21:26:00 ;11.07;11.23;11.07;11.23;75.4089303717272;62.46239033145959;0.6318786340611885;1.4247551202137145;23.02104325819001;48.80952380952381
2026-01-16 21:27:00 ;11.21;11.26;11.21;11.25;76.15783990014168;63.1955635127016;0.605186468235008;0.35555555555554796;6.554074074073939;9.126984126984127
2026-01-16 21:28:00 ;11.2;11.24;11.19;11.24;74.92910785130057;64.25165823270773;0.6106361069570426;0.5333333333333378;9.8311111111112;15.873015873015872
2026-01-16 21:29:00 ;11.31;11.46;11.31;11.46;81.86228741790794;65.65103678865935;0.7045292370844013;1.3089005235602125;24.127399650959934;46.03174603174603
2026-01-16 21:30:00 ;11.52;11.77;11.52;11.68;86.0244294037602;67.02902335646475;0.8388781840735869;1.3698630136986314;25.25114155251146;49.2063492063492
2026-01-16 21:31:00 ;11.63;11.83;11.63;11.74;86.90688071615283;68.86748439537926;0.922190891409378;0.9369676320272524;17.271436683702365;34.12698412698413
2026-01-16 21:32:00 ;11.72;11.72;11.63;11.65;78.86291899552549;70.03520659549478;0.9368841918427689;0.9369676320272524;17.271436683702365;34.12698412698413
2026-01-16 21:33:00 ;11.72;11.72;11.55;11.56;71.71453755699633;71.2084470280545;0.9889770818793322;1.6183986371379855;29.83248154457689;57.14285714285714
2026-01-16 21:34:00 ;11.61;11.7;11.61;11.64;73.97289602605407;72.33092683848973;1.049245882317997;1.107325383304947;20.411697898921204;42.06349206349206
2026-01-16 21:35:00 ;11.66;11.67;11.59;11.67;74.78589337829904;73.40854859978924;1.0787324036316088;1.2776831345826265;23.551959114139763;45.63492063492063
2026-01-16 21:36:00 ;11.69;11.69;11.49;11.49;62.226357336858776;73.66688074950243;1.1881000933775063;2.1294718909710393;39.25326519023285;65.87301587301587
2026-01-16 21:37:00 ;11.42;11.44;11.37;11.44;59.24974303381803;73.54799060180402;1.2104661645929868;3.151618398637147;58.09483248154478;79.76190476190477
2026-01-16 21:38:00 ;11.42;11.42;11.29;11.29;51.31870848235884;72.86259798614424;1.2976112437617675;3.83304940374788;70.6558773424193;90.47619047619048
2026-01-16 21:39:00 ;11.31;11.4;11.31;11.39;55.58693572433394;72.07196187108822;1.3086036885033945;3.6626916524701847;67.51561612720045;88.09523809523809
2026-01-16 21:40:00 ;11.35;11.35;11.33;11.33;52.606623244317305;70.44322564770181;1.2298764455970477;3.4923339011925054;64.3753549119819;85.71428571428571
2026-01-16 21:41:00 ;11.34;11.36;11.33;11.36;53.93646813531477;68.85598480735703;1.2169870016586626;3.4923339011925054;64.3753549119819;85.31746031746032
2026-01-16 21:42:00 ;11.34;11.39;11.3;11.3;50.862524317948974;67.13694312640335;1.2354813007867642;3.7478705281090248;69.08574673480973;88.4920634920635
2026-01-16 21:43:00 ;11.33;11.33;11.25;11.27;49.348130550140716;64.81450335013426;1.1462433885085088;4.173764906303239;76.93639977285642;92.46031746031747
2026-01-16 21:44:00 ;11.28;11.28;11.24;11.25;48.31532344081697;62.12099578135259;0.9783764954015541;4.258943781942079;78.5065303804657;93.65079365079364
2026-01-16 21:45:00 ;11.24;11.32;11.24;11.26;48.891291117275614;59.40559652428994;0.906860948543542;4.258943781942079;78.5065303804657;93.65079365079364
2026-01-16 21:46:00 ;11.48;11.51;11.48;11.51;60.68643887538196;58.10727651570826;0.9985238796737954;2.214650766609879;40.82339579784213;65.87301587301587
2026-01-16 21:47:00 ;11.49;11.49;11.42;11.42;55.70252486006567;56.96356132307035;0.9501454003731472;2.7257240204429327;50.24417944349809;72.22222222222221
2026-01-16 21:48:00 ;11.44;11.44;11.38;11.38;53.59578137434055;55.508053133662244;0.9011683561713106;3.0664395229982917;56.524701873935214;77.77777777777779
2026-01-16 21:49:00 ;11.31;11.33;11.28;11.28;48.64266190061508;53.640679456684815;0.9148433132267696;3.918228279386719;72.22600795002857;91.26984126984127
2026-01-16 21:50:00 ;11.25;11.25;11.11;11.18;44.23969883874975;52.35591813539132;0.9000787518205194;5.366269165247025;98.9182282793869;99.60317460317461
2026-01-16 21:51:00 ;11.12;11.18;11.11;11.11;41.41380668084907;51.081922681607814;0.8702024407492356;5.366269165247025;98.9182282793869;99.20634920634922
2026-01-16 21:52:00 ;11.07;11.14;11.07;11.14;43.09155960400362;50.49426919029673;0.821550597542937;5.706984667802384;100;100
2026-01-16 21:53:00 ;11.08;11.08;11.06;11.06;39.81698763572573;49.36784432682471;0.8032519763116743;5.227077977720646;91.5908887439409;98.01587301587301
2026-01-16 21:54:00 ;11.08;11.16;11.08;11.12;43.29725310168621;48.70288931663678;0.8302077803601021;5.055698371893744;88.58790878512323;97.61904761904762
2026-01-16 21:55:00 ;11.15;11.29;11.15;11.29;51.80180738516545;48.550413548768965;0.9204930102520935;4.455869751499568;78.0774789292611;93.25396825396825
2026-01-16 21:56:00 ;11.34;11.35;11.3;11.3;52.2554429438407;48.64990773633266;0.9018637412813161;3.1705227077977653;55.55512923812801;78.96825396825396
2026-01-16 21:57:00 ;11.31;11.33;11.23;11.23;48.79349162010721;48.6102906699017;0.9145059663129214;2.4326672458731484;42.62613950231457;71.03174603174604
2026-01-16 21:58:00 ;11.32;11.35;11.32;11.33;53.529905279572574;48.98276080124139;0.9654803778581514;1.6507384882710645;28.924880376570595;59.523809523809526
2026-01-16 21:59:00 ;11.29;11.5;11.28;11.5;60.25953289986578;49.7947780714264;1.0533829822656107;1.998262380538666;35.0143288769014;62.698412698412696
2026-01-16 22:00:00 ;11.55;11.62;11.41;11.62;64.20057059192482;50.0457874797509;1.0252285743135343;1.8072289156626429;31.666966372954374;60.71428571428571
2026-01-16 22:01:00 ;11.65;11.7;11.65;11.7;66.58002386569743;50.82275169443888;1.0185528172239338;0.4273504273504183;7.4882000255133;13.095238095238097
2026-01-16 22:02:00 ;11.73;11.84;11.73;11.83;70.06225942120658;51.99892869778645;1.066494756584438;0.8453085376162269;14.811824226290307;30.158730158730158
2026-01-16 22:03:00 ;11.8;11.84;11.8;11.83;70.06225942120658;53.528899949257266;1.027879670363178;0.25359256128486357;4.443547267887013;5.952380952380952
2026-01-16 22:04:00 ;11.84;11.85;11.83;11.85;70.60868007965341;55.41239860932182;0.9323060638590127;0.1687763713080133;2.957365073367278;2.7777777777777777
2026-01-16 22:05:00 ;11.86;11.97;11.86;11.93;72.75108692693838;57.65077576975677;0.9599160752782679;0.5867560771165155;10.281367679623719;19.444444444444446
2026-01-16 22:06:00 ;11.97;11.97;11.85;11.86;68.07519476547316;59.43532113843316;0.9867592577404494;0.670578373847444;11.750134490998498;21.03174603174603
2026-01-16 22:07:00 ;11.9;11.97;11.9;11.95;70.68409492856662;61.64011451649322;1.0017131504452428;0.4184100418409953;7.331543121213858;13.095238095238097
2026-01-16 22:08:00 ;11.94;12.06;11.94;12.06;73.53116933995216;63.799679962083644;1.008857791046042;0.9950248756218987;17.43521199970312;36.11111111111111
2026-01-16 22:09:00 ;12.13;12.16;12.13;12.15;75.61761112857839;65.50080880089885;0.9588871066127782;0.16460905349793886;2.8843437135310483;2.380952380952381
2026-01-16 22:10:00 ;12.23;12.32;12.23;12.32;78.9869968957158;67.41020551174708;1.0208680494125377;0.7305194805194793;12.800445822833865;25.396825396825395
2026-01-16 22:11:00 ;12.33;12.42;12.33;12.4;80.3622775979241;69.66511879587685;1.015634660803675;0.5645161290322603;9.891670678863788;17.46031746031746
2026-01-16 22:12:00 ;12.31;12.4;12.31;12.4;80.3622775979241;71.58171681861624;0.9911518116217197;0.725806451612902;12.717862301396224;25
2026-01-16 22:13:00 ;12.39;12.41;12.39;12.39;79.60695303904845;72.96367539998643;0.8639762937477985;0.08064516129032086;1.4130958112662195;1.1904761904761905
2026-01-16 22:14:00 ;12.4;12.4;12.32;12.32;74.33969191316768;73.68789835150379;0.7796616541115465;0.6451612903225812;11.304766490130005;22.22222222222222
2026-01-20 15:31:00 ;14.62;15.02;14.62;15.02;93.15438023096743;75.58606666330878;2.2958842439141702;2.6631158455392834;46.66414929347939;73.4126984126984
2026-01-20 15:32:00 ;14.87;14.89;14.76;14.89;89.74247109150467;76.99179606833009;2.3340588227012655;1.731025299600531;30.331697040761547;61.904761904761905
2026-01-20 15:33:00 ;14.83;14.83;14.62;14.62;82.9472836641479;77.91215494282588;2.4394284012772895;2.6631158455392834;46.66414929347939;73.01587301587301
2026-01-20 15:34:00 ;14.53;14.53;14.42;14.42;78.22245798664174;78.45599622189648;2.5250660690318827;3.9946737683089193;69.99622394021898;90.87301587301587
2026-01-20 15:35:00 ;14.35;14.57;14.33;14.57;79.1803214080848;78.91522725626409;2.5716158429293974;4.593874833555256;80.49565753125182;95.23809523809523
2026-01-20 15:36:00 ;14.5;14.5;14.35;14.44;76.05800828981187;79.48542822228828;2.6076218711653225;4.4607190412782955;78.1624500665779;92.85714285714286
2026-01-20 15:37:00 ;14.39;14.39;14.18;14.18;70.10390856038973;79.44398633884707;2.6699837757492726;5.592543275632489;97.99471351630662;99.60317460317461
2026-01-20 15:38:00 ;14.36;14.36;14.13;14.13;68.98547508966344;79.11929389239788;2.7141136843532756;5.925432756324892;100;100
2026-01-20 15:39:00 ;14.04;14.14;14.04;14.04;66.91602366052098;78.49775193039376;2.705437019150325;6.524633821571241;100;100
2026-01-20 15:40:00 ;14.1;14.46;14.1;14.44;71.06986750573368;77.9322426882522;2.819171021773218;6.125166444740346;93.87755102040812;99.60317460317461
2026-01-20 15:41:00 ;14.49;14.49;14.25;14.25;66.78080470222412;76.96213748141648;2.8799111324737567;5.126498002663113;78.5714285714285;96.03174603174604
2026-01-20 15:42:00 ;14.17;14.17;14.15;14.17;65.00201427383004;75.86497581540975;2.878193127784614;5.792276964047931;88.77551020408151;98.80952380952381
2026-01-20 15:43:00 ;14.09;14.13;13.96;13.96;60.450196727840726;74.49663607889491;2.9725298357644117;7.057256990679087;100;100
2026-01-20 15:44:00 ;13.91;13.95;13.72;13.72;55.6536537219299;73.16191906523508;3.0492095290588535;8.655126498002657;100;100
2026-01-20 15:45:00 ;13.65;14.02;13.65;13.86;57.75919743675128;70.63369172279107;1.6764387138682129;9.121171770972031;100;100
2026-01-20 15:46:00 ;13.89;14.12;13.89;14.12;61.422482316319886;68.61083538170644;1.6867870407468801;7.523302263648462;82.48175182481751;99.20634920634922
2026-01-20 15:47:00 ;14.04;14.21;14.04;14.21;62.63059800797185;67.15964354912244;1.6432633615008023;6.524633821571241;71.53284671532855;98.01587301587301
2026-01-20 15:48:00 ;14.2;14.2;14.06;14.06;59.29752921834267;65.80786292281536;1.6209494754698182;6.391478029294269;70.07299270072991;97.61904761904762
2026-01-20 15:49:00 ;14.16;14.16;14.09;14.09;59.758786742555394;64.42061044670612;1.5528696533933537;6.191744340878826;67.88321167883214;97.22222222222221
2026-01-20 15:50:00 ;13.99;14.05;13.81;13.81;53.64799294230389;62.81989506474127;1.5869605838349814;8.05592543275632;88.32116788321169;99.20634920634922
2026-01-20 15:51:00 ;13.68;13.69;13.66;13.66;50.65935422613192;61.430998326579996;1.5359331142501618;9.054593874833552;99.27007299270075;99.60317460317461
2026-01-20 15:52:00 ;13.59;13.73;13.59;13.69;51.244359104807494;60.163775756233136;1.4932822120688969;9.520639147802928;100;100
2026-01-20 15:53:00 ;13.68;13.9;13.68;13.87;54.71377758589913;59.292186750903;1.5575178073769658;8.126259234385499;85.35413545487427;98.4126984126984
2026-01-20 15:54:00 ;13.85;13.86;13.82;13.82;53.57336262263265;58.04243640211006;1.3695918984705222;5.4719562243501985;57.47467306974825;93.25396825396825
2026-01-20 15:55:00 ;13.8;13.95;13.8;13.95;56.13346631330408;57.28191223147292;1.3284014442330154;5.284831846259435;55.50921281875295;91.26984126984127
2026-01-20 15:56:00 ;13.86;13.97;13.86;13.97;56.530607766998564;56.67681176669924;1.3345997356605097;4.873026767330136;51.18381961209696;89.28571428571429
2026-01-20 15:57:00 ;14.08;14.23;14.08;14.23;61.42047247663484;56.74611717732739;1.3616802185670422;2.4930747922437635;26.186002363287646;63.49206349206349
2026-01-20 15:58:00 ;14.07;14.13;13.81;13.81;51.36812262843765;56.44000781350651;1.4497025889059199;4.362880886426586;45.82550413575338;83.73015873015873
2026-01-20 15:59:00 ;14.06;14.06;13.87;14.06;55.98579104807581;56.31333592860112;1.3863804032730331;3.9473684210526336;41.461170408538855;80.95238095238095
2026-01-20 16:00:00 ;13.99;14.2;13.99;14.16;57.71532610498475;56.048539056362884;1.3590730451386073;3.1163434903047045;32.73250295410956;68.25396825396825
2026-01-20 16:01:00 ;14.29;14.39;14.29;14.39;61.46587230944216;55.96534436361077;1.3890964579703928;1.0387811634349056;10.910834318036562;36.904761904761905
2026-01-20 16:02:00 ;14.34;14.34;14.21;14.22;57.412436662115034;55.83069489530879;1.4030446013373257;1.2508686587908249;13.138494583942792;41.66666666666667
2026-01-20 16:03:00 ;14.17;14.24;14.17;14.18;56.468824064442416;55.59569756115786;1.3874036629781998;1.5288394718554597;16.058160047041266;50.79365079365079
2026-01-20 16:04:00 ;14.22;14.25;14.1;14.1;54.53817632135946;55.65928208823326;1.3210181590067962;2.015288394718561;21.16757460746349;56.74603174603175
2026-01-20 16:05:00 ;14.08;14.08;13.95;13.95;51.01618537444901;55.68477002739876;1.3194224693497265;3.0576789437109193;32.11632009408253;66.26984126984127
2026-01-20 16:06:00 ;13.93;14.05;13.91;13.99;51.90807921033426;55.73217860636497;1.3179006149964358;3.335649756775541;35.03598555718086;71.03174603174604
2026-01-20 16:07:00 ;13.69;13.94;13.38;13.38;39.959100442627765;54.67827309613129;1.514560965627769;7.018763029881861;73.72155294323467;96.82539682539682
2026-01-20 16:08:00 ;12.97;12.97;12.7;12.96;34.1330405354736;53.28967866133422;1.8518268220804381;11.74426685198055;100;100
2026-01-20 16:09:00 ;12.93;12.93;12.82;12.82;32.435414139926024;51.59696064895008;1.8514599228954018;10.910354412786658;92.89940828402361;99.60317460317461
2026-01-20 16:10:00 ;12.79;12.82;12.76;12.81;32.311795238879014;49.86704546837011;1.8285662268096166;11.327310632383606;96.44970414201183;99.60317460317461
2026-01-20 16:11:00 ;12.75;12.75;12.66;12.66;30.437856299004196;47.654001455682206;1.7792683119785;12.022237665045173;100;100
2026-01-20 16:12:00 ;12.64;12.64;12.52;12.52;28.7612774632113;46.03922680102318;1.6474350469209214;12.995135510771375;100;100
2026-01-20 16:13:00 ;12.5;12.5;12.33;12.33;26.618378192392683;43.941554454188676;1.6265271527015632;14.315496872828357;100;100
2026-01-20 16:14:00 ;12.24;12.24;12.1;12.1;24.261831318736213;41.55201911231378;1.6530821638896909;15.91382904794997;100;100
2026-01-20 16:15:00 ;12.02;12.02;11.87;11.93;22.66466698816751;38.78050444650845;1.672834496816138;17.512161223071587;100;100
2026-01-20 16:16:00 ;11.87;11.91;11.83;11.83;21.75733246903154;36.233711289859635;1.6433598045674578;17.790132036136207;100;100
2026-01-20 16:17:00 ;11.87;12.09;11.87;11.93;24.991148363787673;33.985305882670005;1.7651839318165394;17.512161223071587;98.43750000000004;99.20634920634922
2026-01-20 16:18:00 ;11.9;11.99;11.84;11.91;24.77064076353669;31.859053342825522;1.7794343978384464;17.720639332870054;99.60937500000003;99.60317460317461
2026-01-20 16:19:00 ;11.94;11.94;11.89;11.9;24.65351004738733;29.976005105178256;1.7334333616986022;17.373175816539263;97.65624999999999;98.4126984126984
2026-01-20 16:20:00 ;11.93;11.95;11.92;11.94;26.157634708008132;28.13668764072639;1.691760778686902;17.164697706740796;96.48437500000001;98.01587301587301
2026-01-20 16:21:00 ;11.9;11.9;11.78;11.86;25.07930639897633;27.073845209037;1.4760305054137324;18.137595552466998;100;100
2026-01-20 16:22:00 ;12.01;12.2;12.01;12.2;36.9715265021623;27.276594206657624;1.3177852791477247;16.539263377345385;91.18773946360153;97.22222222222221
2026-01-20 16:23:00 ;12.24;12.28;12.24;12.26;38.8171696298879;27.73243388451205;1.2874631928147091;13.924050632911394;76.76899946651145;96.03174603174604
2026-01-20 16:24:00 ;12.31;12.31;12.23;12.23;38.21461679011904;28.154063995314907;1.300642466198648;13.751763046544424;75.81910737156099;95.63492063492063
2026-01-20 16:25:00 ;12.19;12.19;12.15;12.15;36.58377006252447;28.593057835566356;1.263725966424469;13.829787234042549;76.2492867041656;95.63492063492063
2026-01-20 16:26:00 ;12.14;12.2;12.05;12.05;34.59626800570602;29.009842874315982;1.2729204463930393;13.867047891350962;76.45471998334877;95.63492063492063
2026-01-20 16:27:00 ;12.01;12.01;11.92;11.92;32.150920550815485;29.405024471346184;1.2415823241994566;14.796283059328093;81.57797441522267;96.42857142857143
2026-01-20 16:28:00 ;11.86;11.86;11.74;11.74;29.085425744962563;29.749566930362352;1.2162036167309043;12.257100149476836;67.57841806550637;93.65079365079364
2026-01-20 16:29:00 ;11.75;11.84;11.74;11.84;32.91245056593803;30.481551471631672;1.1412723531671483;9.413580246913584;51.900927108462234;91.26984126984127
2026-01-20 16:30:00 ;11.76;11.79;11.7;11.7;30.436018928764355;31.101457647326875;1.1658587435330865;8.736349453978166;48.167076108331706;90.07936507936508
2026-01-20 16:31:00 ;11.63;11.65;11.56;11.56;28.154623673747466;31.32742016946686;1.094342957731586;9.758001561280249;53.799863014108325;91.66666666666666
2026-01-20 16:32:00 ;11.55;11.56;11.45;11.45;26.47541453185626;31.44918972434683;1.0725017179074186;9.55766192733018;52.695308480567526;91.26984126984127
2026-01-20 16:33:00 ;11.35;11.35;11.3;11.3;24.343267311490067;31.427029528925598;1.1360894598249922;9.744408945686892;53.72492135189054;91.26984126984127
2026-01-20 16:34:00 ;11.29;11.29;11.22;11.22;23.267051940607914;31.22055933125415;1.1566463551494943;9.002433090024327;49.6341042779502;88.88888888888889
2026-01-20 16:35:00 ;11.16;11.28;11.16;11.28;25.912570403237055;31.280078188701346;1.137323870559495;8.972267536704729;49.46778921577816;88.4920634920635
2026-01-20 16:36:00 ;11.3;11.32;11.26;11.26;25.595788146546795;30.467525449014524;0.9705478565767074;8.156606851549755;44.97071746888925;87.3015873015873
2026-01-20 16:37:00 ;11.25;11.33;11.24;11.33;28.87323845908564;29.757244651100077;0.9808015576844398;8.319738988580747;45.87013181826701;87.3015873015873
2026-01-20 16:38:00 ;11.29;11.36;11.29;11.3;28.297929478159446;29.048909843102965;0.9783230023304829;7.911908646003268;43.6215959448226;85.71428571428571
2026-01-20 16:39:00 ;11.27;11.31;11.27;11.29;28.096960775077605;28.442709179713905;0.9568839387854711;8.07504078303426;44.521010294200366;86.11111111111111
2026-01-20 16:40:00 ;11.34;11.35;11.26;11.26;27.466748356791882;27.933457776220035;0.9256409196475602;8.156606851549755;44.97071746888925;86.5079365079365
2026-01-20 16:41:00 ;11.28;11.36;11.28;11.33;31.33676928823411;27.875304114607083;0.9120167262808783;7.993474714518764;44.071303119511484;84.92063492063492
2026-01-20 16:42:00 ;11.25;11.25;11.13;11.14;27.108843114038876;27.734119640969677;0.9302422942881623;9.216965742251215;50.8169107398448;89.68253968253968
2026-01-20 16:43:00 ;11.15;11.24;11.15;11.19;29.793278498471636;27.51132163615065;0.9335192451334626;9.053833605220223;49.917496390467036;88.4920634920635
2026-01-20 16:44:00 ;11.21;11.24;11.21;11.24;32.47152020027299;27.65671458411555;0.8809760374293971;8.564437194127235;47.219253342333666;86.5079365079365
2026-01-20 16:45:00 ;11.21;11.22;11.19;11.19;31.190153961833445;27.87353817612169;0.8272802275058304;8.503679476696654;46.88427113780261;86.11111111111111
2026-01-20 16:46:00 ;11.18;11.25;11.18;11.23;33.452590874985276;28.371907914916623;0.8039946161472666;7.983539094650211;44.01652397395267;82.93650793650794
2026-01-20 16:47:00 ;11.21;11.42;11.21;11.42;43.03382107033469;29.706947469119807;0.8439908609442831;6.970954356846472;38.43372919349452;80.95238095238095
2026-01-20 16:48:00 ;11.33;11.37;11.33;11.36;41.02508911463746;30.975378695836206;0.849714179982234;4.9496644295302;27.289529172773776;73.01587301587301
2026-01-20 16:49:00 ;11.35;11.37;11.34;11.34;40.34899335574175;32.00655176387225;0.7921831650154278;4.222972972972973;23.28298125711918;66.26984126984127
2026-01-20 16:50:00 ;11.33;11.4;11.33;11.36;41.38920326581839;33.13465284382023;0.7982809548011607;4.307432432432431;23.748640882261554;67.46031746031747
2026-01-20 16:51:00 ;11.32;11.49;11.32;11.45;45.95635111404224;34.35487517631712;0.8480801942878143;3.24786324786324;17.906801584962455;56.74603174603175
2026-01-20 16:52:00 ;11.49;11.49;11.46;11.49;47.89952339723487;35.754989027679656;0.8289027803590546;0.8650519031141838;4.7693857800050194;28.174603174603174
2026-01-20 16:53:00 ;11.46;11.46;11.38;11.38;43.28985052190864;36.84019543816759;0.8720007746573992;0.9573542210617878;5.278286299264031;29.761904761904763
2026-01-20 16:54:00 ;11.34;11.35;11.29;11.35;42.09988846727491;37.885419731773524;0.8715504551306783;1.7406440382941781;9.596884180480158;45.63492063492063
2026-01-20 16:55:00 ;11.37;11.5;11.37;11.5;49.56496165222277;39.18743347205843;0.9025137719837775;1.1304347826087024;6.232550391470967;36.11111111111111
2026-01-20 16:56:00 ;11.49;11.54;11.49;11.53;50.92767949873891;40.88877892810843;0.8074821678766139;0.3469210754553265;1.912718113334156;7.936507936507936
2026-01-20 16:57:00 ;11.52;11.54;11.52;11.53;50.92767949873891;42.398378999556094;0.7557532014126885;0.08673026886383163;0.478179528333539;1.1904761904761905
2026-01-20 16:58:00 ;11.51;11.53;11.45;11.45;47.000221144359315;43.436143352705116;0.7733971032937704;0.6938421509106685;3.8254362266683968;20.634920634920633
2026-01-20 16:59:00 ;11.49;11.49;11.15;11.15;35.83865075123428;43.76817883766232;0.9537251359194296;3.2957502168256636;18.17082207667482;57.14285714285714
2026-01-20 17:00:00 ;11.2;11.22;11.15;11.15;35.83865075123428;43.938611685965824;0.9538854327892325;3.2957502168256636;18.17082207667482;56.74603174603175
2026-01-20 17:01:00 ;11.14;11.14;11.12;11.12;34.87804129935847;43.35605598803895;0.8395330899809215;3.5559410234171738;19.605360661675522;60.71428571428571
2026-01-20 17:02:00 ;11.05;11.19;11.05;11.19;38.98741909297193;43.210508129348554;0.8731689283705044;4.163052905463995;22.952617360010294;65.07936507936508
2026-01-20 17:03:00 ;11.17;11.39;11.17;11.38;48.48887014561882;43.791927900054056;0.9947372570197913;3.1222896790980004;17.21446302000774;53.96825396825397
2026-01-20 17:04:00 ;11.41;11.48;11.41;11.48;52.666856075086216;44.59747452928747;1.013412304985993;1.040763226365995;5.738154340002553;31.746031746031743
2026-01-20 17:05:00 ;11.46;11.56;11.46;11.52;54.264798647186744;45.19093506736922;0.9687409668526633;0.6071118820468214;3.3472566983347734;15.873015873015872
2026-01-20 17:06:00 ;11.55;11.61;11.55;11.61;57.72312441703747;45.89262085449798;0.9995913255550956;0.5167958656330639;2.849307473739382;12.3015873015873
2026-01-20 17:07:00 ;11.49;11.49;11.31;11.31;45.399693051629086;46.04332389233515;1.115778833205351;2.5839793281653654;14.246537368697162;49.60317460317461
2026-01-20 17:08:00 ;11.29;11.38;11.29;11.33;46.2239528536737;46.33789991993507;1.1161284623653553;2.7562446167097354;15.196306526610377;51.587301587301596
2026-01-20 17:09:00 ;11.28;11.29;11.19;11.19;41.50103211471294;45.761904952970085;1.1099907225977454;3.6175710594315245;19.9451523161761;60.317460317460316
