time,open,high,low,close,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2022-09-16,103.51,103.591,103.431,103.543,4489,24.58208357088658,32.09128979823675,,,,
2022-09-19,103.543,103.544,103.343,103.415,3463,22.65552396059175,31.37002629485659,,,,
2022-09-20,103.415,103.428,103.314,103.333,5661,21.49338732679007,30.764280801166866,,,,
2022-09-21,103.333,103.446,103.023,103.14,11824,19.02035476838192,30.01703224777129,,,,
2022-09-22,103.14,103.152,102.919,102.946,12188,16.913702908246535,28.29340142051432,,,,
2022-09-23,102.946,103.01,102.699,102.792,12058,15.450759074171216,26.717117041569622,,,,
2022-09-26,102.792,102.811,102.514,102.548,13582,13.463714387802668,25.26050462320902,,,,
2022-09-27,102.548,102.837,102.54,102.68,14068,19.495511133676587,23.779707829841495,,,,
2022-09-28,102.68,103.093,102.613,102.971,19433,30.926044961824772,23.392033061818072,,,,
2022-09-29,102.971,102.983,102.778,102.868,15106,29.338197555177658,23.05310123299034,,,,
2022-09-30,102.868,102.992,102.702,102.71,13172,27.044345508891425,22.562081236063097,,,,
2022-10-03,102.71,103.198,102.71,103.037,9485,37.871157289260914,23.339900177455963,,,,
2022-10-04,103.037,103.285,103.024,103.067,11729,38.76894072224713,24.2884692852391,,,,
2022-10-05,103.067,103.123,102.862,102.96,7799,36.73025859607987,25.2681415545735,,,,
2022-10-06,102.96,103.002,102.747,102.751,7886,33.072008876629894,25.87456479069802,,,,
2022-10-07,102.751,102.77,102.592,102.643,6434,31.335230480902496,26.494543827863072,,,,
2022-10-10,102.643,102.717,102.564,102.63,3627,31.123357995714315,27.182398875643376,,,,
2022-10-11,102.63,102.739,102.563,102.662,6971,32.33615920865461,28.133527764234284,,,,
2022-10-12,102.662,102.751,102.62,102.686,8914,33.28498653069987,29.302905165838094,,,,
2022-10-13,102.686,102.759,102.211,102.336,12520,27.27768386143987,30.147685507785855,,,,
2022-10-14,102.336,102.491,102.26,102.301,9545,26.757612227043808,31.097249639160225,,,,
2022-10-17,102.301,102.494,102.256,102.411,5931,31.197473360730342,31.933104083949775,,,,
2022-10-18,102.411,102.504,102.361,102.425,6608,31.764414340413623,31.992987610991836,,,,
2022-10-19,102.425,102.441,102.16,102.166,5572,27.285065591942214,31.846335327903592,,,,
2022-10-20,102.166,102.189,102.019,102.035,6264,25.338740993612063,31.724506433955067,,,,
2022-10-21,102.035,102.391,102.007,102.338,9713,36.60327232174536,31.63394322198967,,,,
2022-10-24,102.338,102.492,102.259,102.302,9099,35.91004084685076,31.429736088032787,,,,
2022-10-25,102.302,102.535,102.282,102.394,6378,39.085100587770725,31.597939087439276,,,,
2022-10-26,102.394,102.58,102.37,102.513,7186,43.017411915868024,32.30832501881343,,,,
2022-10-27,102.513,102.754,102.407,102.735,9260,49.55920738631159,33.61003765491408,,,,
2022-10-28,102.735,102.77,102.428,102.452,9759,42.81180682629902,34.4449268570987,,,,
2022-10-31,102.452,102.452,102.251,102.317,5273,40.01316655549672,34.99328452473028,,,,
2022-11-01,102.317,102.473,102.155,102.171,7235,37.18227488945114,35.27166226464109,,,,
2022-11-02,102.171,102.387,102.001,102.021,9731,34.48299226331926,35.78632715048961,,,,
2022-11-03,102.021,102.03,101.789,101.839,7455,31.495381045843686,36.12473920897532,,,,
2022-11-04,101.839,101.979,101.666,101.931,7871,34.58087697197439,36.36641089549275,,,,
2022-11-07,101.931,101.961,101.789,101.801,4122,32.362729225596524,36.40914767300581,,,,
2022-11-08,101.801,101.952,101.77,101.952,3706,37.38661684761074,37.130687048410714,,,,
2022-11-09,101.952,102.095,101.884,102.07,4283,41.070264451037254,38.254367295369654,,,,
2022-11-10,102.07,102.622,101.989,102.547,8563,53.08564898563103,39.431679914218634,,,,
2022-11-11,102.547,102.577,102.442,102.528,2722,52.625373044321044,40.625632214037935,,,,
2022-11-14,102.528,102.528,102.361,102.446,3877,50.58681349537267,41.44718313600951,,,,
2022-11-15,102.446,102.57,102.41,102.542,6873,52.88774742621737,42.152207101034456,,,,
2022-11-16,102.542,102.589,102.424,102.513,5859,52.098527244889716,42.3335870909329,,,,
2022-11-17,102.513,102.536,102.285,102.336,4593,47.444890182296525,42.66452161636129,,,,
2022-11-18,102.336,102.358,102.182,102.185,3234,43.84663701397482,42.93834093482401,,,,
2022-11-21,102.185,102.256,102.13,102.141,3007,42.827378896293396,43.341562649598465,,,,
2022-11-22,102.141,102.23,102.128,102.155,2798,43.27918324660212,43.969862005547235,,,,
2022-11-23,102.155,102.253,102.056,102.222,5836,45.498907187241564,44.97011387278995,,,,
2022-11-24,102.222,102.371,102.222,102.325,1945,48.81514074026656,45.98684699909653,,,,
2022-11-25,102.325,102.341,102.136,102.243,3023,46.394831751285,46.98914003664571,,,,
2022-11-28,102.243,102.351,102.227,102.317,4696,48.859095691208154,47.80860281118838,,,,
2022-11-29,102.317,102.385,102.21,102.234,4451,46.28877505703703,48.181353568759796,,,,
2022-11-30,102.234,102.581,102.091,102.571,7061,56.333287606681836,48.41332775597771,,,,
2022-12-01,102.571,102.76,102.468,102.756,6625,60.680386856718684,48.988685885434684,,,,
2022-12-02,102.756,102.87,102.414,102.672,7635,57.86364474424354,49.508459546068316,,,,
2022-12-05,102.672,102.672,102.386,102.436,5903,50.73763565817308,49.35488013406515,,,,
2022-12-06,102.436,102.54,102.387,102.47,4549,51.661243595972735,49.32364558771394,,,,
2022-12-07,102.47,102.752,102.45,102.698,5961,57.42572542912939,50.03656239105914,,,,
2022-12-08,102.698,102.698,102.571,102.594,4548,54.24789397192294,50.77950931662686,,,,
2022-12-09,102.594,102.713,102.514,102.522,4916,52.09841728049753,51.44172634407001,,,,
2022-12-12,102.522,102.594,102.415,102.483,4016,50.92144199095899,51.98760196866693,,,,
2022-12-13,102.483,102.986,102.466,102.811,7851,59.25787734996322,52.970385551718486,,,,
2022-12-14,102.811,102.96,102.653,102.84,8288,59.90632261286956,53.76261282833298,,,,
2022-12-15,102.84,102.869,102.701,102.768,6281,57.46107632285531,54.553058869159436,,,,
2022-12-16,102.768,102.926,102.656,102.869,4701,59.93179552107435,55.34396599986416,,,,
2022-12-19,102.869,102.892,102.717,102.733,2628,55.27617974646896,55.98592347768072,,,,
2022-12-20,102.733,102.768,102.625,102.735,4758,55.331133902287625,55.91434107022399,,,,
2022-12-21,102.735,102.857,102.692,102.803,3356,57.25430375802868,55.669620848889,,,,
2022-12-22,102.803,102.859,102.696,102.708,2632,53.77123459022264,55.3773058378875,,,,
2022-12-23,102.708,102.73,102.604,102.634,2802,51.160392379099584,55.40750274652511,,,,
2022-12-27,102.634,102.641,102.397,102.491,2328,46.46525854081573,55.036360956871036,,,,
2022-12-28,102.491,102.528,102.442,102.466,2555,45.67605084366689,54.197098486480854,,,,
2022-12-29,102.466,102.506,102.413,102.443,2835,44.92012974533334,53.530829613153024,,,,
2022-12-30,102.443,102.445,102.29,102.353,3430,41.9915996259344,52.80891406639853,,,,
2023-01-03,102.353,102.512,102.353,102.439,4912,45.63863260529482,52.43157053885108,,,,
2023-01-04,102.439,102.571,102.419,102.495,5530,47.934126889416454,51.6227312202406,,,,
2023-01-05,102.495,102.495,102.22,102.291,5039,41.12194392831447,50.28098988562952,,,,
2023-01-06,102.291,102.706,102.189,102.688,8318,54.633893439393304,50.07904825109653,,,,
2023-01-09,102.688,102.831,102.613,102.782,4952,57.14184995470807,49.8797664249275,,,,
2023-01-10,102.782,102.802,102.649,102.702,4802,54.386200140890956,49.81619645310051,,,,
2023-01-11,102.702,102.789,102.668,102.759,4057,56.01382921358278,49.86496040390731,,,,
2023-01-12,102.759,102.982,102.518,102.901,9627,59.8568182844548,50.05085429865203,,,,
2023-01-13,102.901,102.976,102.727,102.743,5564,54.18425291949164,50.08035560788553,,,,
2023-01-16,102.743,102.795,102.721,102.735,1089,53.90569333837747,50.27644853354824,,,,
2023-01-17,102.735,102.864,102.688,102.8,5814,55.88991837579059,50.949638521760725,,,,
2023-01-18,102.8,103.057,102.786,103.03,9091,62.10595749839452,52.123203282812696,,,,
2023-01-19,103.03,103.124,102.926,102.958,6922,59.28925354015794,53.149569268157315,,,,
2023-01-20,102.958,102.97,102.823,102.878,4230,56.23732226420982,54.167120885176985,,,,
2023-01-23,102.878,102.91,102.747,102.771,3432,52.35546749481242,54.64689480585681,,,,
2023-01-24,102.771,102.835,102.733,102.816,4131,53.79981528409247,55.06587254833367,,,,
2023-01-25,102.816,102.903,102.785,102.864,4331,55.35452587653362,56.08248554463505,,,,
2023-01-26,102.864,102.88,102.741,102.761,4403,51.360458316285936,55.84866875012738,,,,
2023-01-27,102.761,102.765,102.679,102.72,2538,49.81949290864126,55.32564324683689,,,,
2023-01-30,102.72,102.74,102.593,102.66,3612,47.57017507838195,54.83878431380053,,,,
2023-01-31,102.66,102.775,102.636,102.732,4420,50.460640886891035,54.442128004751126,,,,
2023-02-01,102.732,102.96,102.62,102.909,7250,56.77018852695323,54.22165445064387,,,,
2023-02-02,102.909,103.043,102.887,102.915,6441,56.97025727606093,54.420654761827386,,,,
2023-02-03,102.915,102.955,102.519,102.566,7797,44.16626395743133,53.72498123461695,,,,
2023-02-06,102.566,102.566,102.193,102.225,5613,35.719092491571615,52.28420795717274,,,,
2023-02-07,102.225,102.388,102.215,102.242,6619,36.372441342968344,50.44609966035659,,,,
2023-02-08,102.242,102.333,102.203,102.31,4422,39.04140556372365,48.999824804896996,,,,
2023-02-09,102.31,102.343,102.133,102.188,4031,36.114462660291316,47.562477690331384,,,,
2023-02-10,102.188,102.2,102.092,102.108,4618,34.29861175115198,46.27270228006993,,,,
2023-02-13,102.108,102.147,102.043,102.117,2634,34.696419492146376,44.90817400921663,,,,
2023-02-14,102.117,102.314,101.869,101.909,8285,30.15252827161207,43.108031323150804,,,,
2023-02-15,101.909,101.96,101.758,101.883,5690,29.630165710291223,41.55586756557976,,,,
2023-02-16,101.883,101.978,101.81,101.866,4987,29.273076332687396,40.08826638158306,,,,
2023-02-17,101.866,101.934,101.738,101.922,4314,32.172889106669075,38.98846024074642,,,,
2023-02-20,101.922,101.922,101.857,101.859,558,30.650385476460343,37.57344199714423,,,,
2023-02-21,101.859,101.882,101.711,101.731,4262,27.774517760469138,35.50232265668108,,,,
2023-02-22,101.731,101.83,101.715,101.741,4676,28.340213862400773,33.457319555705354,,,,
2023-02-23,101.741,101.769,101.676,101.735,4102,28.197508789959898,32.31669418660025,,,,
2023-02-24,101.735,101.771,101.494,101.534,6085,23.862569802457216,31.469799708806363,,,,
2023-02-27,101.534,101.626,101.452,101.611,5012,28.403485900672663,30.900588605785238,,,,
2023-02-28,101.611,101.623,101.515,101.559,3777,27.222693215755925,30.056394866644688,,,,
2023-03-01,101.559,101.563,101.374,101.405,5430,24.035831480513778,29.193635496660573,,,,
2023-03-02,101.405,101.43,101.282,101.39,5681,23.74425936902189,28.43975318365128,,,,
2023-03-03,101.39,101.495,101.343,101.451,4768,27.591081885225947,27.932229068871255,,,,
2023-03-06,101.451,101.532,101.385,101.405,3879,26.505222137645887,27.671707202159386,,,,
2023-03-07,101.405,101.484,101.157,101.177,6675,21.903851740969785,27.119827632922135,,,,
2023-03-08,101.177,101.253,101.037,101.053,8325,19.882261853275523,26.44905517010701,,,,
2023-03-09,101.053,101.493,101.053,101.476,6903,40.168650078587994,27.0201809538155,,,,
2023-03-10,101.476,102.084,101.458,102.047,21771,56.26657688989631,28.84990891191807,,,,
2023-03-13,102.047,103.361,102.047,103.263,52017,72.95488072639769,32.077077695198675,,,,
2023-03-14,103.263,103.576,102.42,102.704,35943,61.36267844916734,34.435825165682004,,,,
2023-03-15,102.704,103.807,102.386,103.449,45554,68.53780769491183,37.31727508746428,,,,
2023-03-16,103.449,103.601,102.802,102.9,43077,59.73445013690568,39.8795522542106,,,,
2023-03-17,102.9,103.635,102.733,103.561,28714,65.48307569594488,42.52809438244434,,,,
2023-03-20,103.561,104.001,103.188,103.269,38015,61.318345328675875,44.963498104795754,,,,
2023-03-21,103.269,103.455,102.841,102.876,17157,56.142907432676,47.25686067280735,,,,
2023-03-22,102.876,103.385,102.706,103.342,25897,60.409895003498185,49.875834646698515,,,,
2023-03-23,103.342,103.72,103.203,103.559,22263,62.25167489726221,52.351591290415385,,,,
2023-03-24,103.559,104.125,103.481,103.682,29472,63.29403500267696,54.97936363791761,,,,
2023-03-27,103.682,103.694,103.186,103.248,15429,57.283427219115026,57.50647617207084,,,,
2023-03-28,103.248,103.352,102.993,102.993,13946,54.03646192656646,59.94606189159162,,,,
2023-03-29,102.993,103.154,102.878,102.968,11221,53.71500058763612,60.91365835652363,,,,
2023-03-30,102.968,103.094,102.825,102.896,12678,52.74186248614921,60.66189304197026,,,,
2023-03-31,102.896,103.105,102.796,103.094,11437,55.14830309619739,59.3899946398131,,,,
2023-04-03,103.094,103.213,102.872,103.209,11291,56.532755376540784,59.04500013462549,,,,
2023-04-04,103.209,103.512,103.072,103.492,11477,59.81965227596235,58.422274747557665,,,,
2023-04-05,103.492,103.876,103.353,103.565,12119,60.64631896849204,58.48740823552812,,,,
2023-04-06,103.565,103.796,103.462,103.466,8995,58.877184671792975,58.01555887666013,,,,
2023-04-07,103.466,103.494,103.194,103.206,2824,54.38976798016154,57.520660494623385,,,,
2023-04-10,103.206,103.31,103.1,103.132,4743,53.148170734574784,57.306750730473304,,,,
2023-04-11,103.132,103.238,103.001,103.118,6221,52.90212397907648,56.77048137158604,,,,
2023-04-12,103.118,103.408,103.003,103.234,11537,54.770506031670195,56.236112166900895,,,,
2023-04-13,103.234,103.376,103.169,103.216,8613,54.40981048758864,55.601524701537436,,,,
2023-04-14,103.216,103.268,102.902,102.959,10018,49.406856086059925,55.038912477747786,,,,
2023-04-17,102.959,102.978,102.769,102.789,5499,46.36958850476158,54.49127866190458,,,,
2023-04-18,102.789,102.876,102.716,102.775,5268,46.11815015821254,53.94864648837433,,,,
2023-04-19,102.775,102.779,102.609,102.672,6205,44.21840554764861,53.33982813562428,,,,
2023-04-20,102.672,102.885,102.657,102.873,5466,48.66267228424928,52.87656879191371,,,,
2023-04-21,102.873,102.98,102.774,102.811,5319,47.40796949676704,52.22479837192987,,,,
2023-04-24,102.811,103.001,102.806,102.999,3234,51.49217471906811,51.62997854643743,,,,
2023-04-25,102.999,103.372,102.984,103.269,6623,56.693684842265654,51.34764753742126,,,,
2023-04-26,103.269,103.331,103.078,103.164,10505,54.257084424285104,51.017640376884984,,,,
2023-04-27,103.164,103.215,102.862,102.94,7512,49.38118703814646,50.65988459531248,,,,
2023-04-28,102.94,103.059,102.869,103.055,11479,51.77717829543104,50.56195656394507,,,,
2023-05-01,103.055,103.055,102.753,102.797,4563,46.463538590664335,50.10205760762992,,,,
2023-05-02,102.797,103.204,102.778,103.123,9517,53.02370774362367,49.97728630134089,,,,
2023-05-03,103.123,103.453,103.073,103.449,11344,58.50012853277357,50.26945187599695,,,,
2023-05-04,103.449,103.743,103.283,103.481,17618,59.005327618849726,50.95505698548194,,,,
2023-05-05,103.481,103.49,103.176,103.221,8088,53.325220599411054,51.45188784938547,,,,
2023-05-08,103.221,103.242,103.047,103.066,4912,50.22139643309457,51.74497686901991,,,,
2023-05-09,103.066,103.137,102.943,103.024,4803,49.38263019216556,52.11385005791398,,,,
2023-05-10,103.024,103.308,102.949,103.235,8717,53.577323228059846,52.46489655390045,,,,
2023-05-11,103.235,103.42,103.181,103.245,8368,53.77284718787648,52.91953067469397,,,,
2023-05-12,103.245,103.286,103.044,103.071,5369,49.839372977982364,52.801473407473566,,,,
2023-05-15,103.071,103.128,102.999,103.043,5014,49.21548231411439,52.26731608403419,,,,
2023-05-16,103.043,103.138,102.838,102.897,7571,45.983162939160685,51.6763216922396,,,,
2023-05-17,102.897,102.96,102.719,102.755,5945,43.02352438728128,51.222202931463514,,,,
2023-05-18,102.755,102.806,102.519,102.57,6615,39.46011101746828,50.34241241160903,,,,
2023-05-19,102.57,102.685,102.396,102.549,9771,39.06458443245512,49.81391568602266,,,,
2023-05-22,102.549,102.632,102.399,102.45,6607,37.17291776639075,48.68171640193459,,,,
2023-05-23,102.45,102.466,102.28,102.44,7749,36.97813260629095,47.14443097861441,,,,
2023-05-24,102.44,102.474,102.204,102.24,8450,33.22798858078404,45.30319247589542,,,,
2023-05-25,102.24,102.291,101.96,101.969,9981,28.944539619005113,43.56171526300928,,,,
2023-05-26,101.969,102.078,101.771,101.888,7245,27.791352868569106,41.95956929411461,,,,
2023-05-29,101.888,101.902,101.757,101.848,1767,27.21472373155899,40.37614740407128,,,,
2023-05-30,101.848,102.169,101.838,102.142,7388,37.482177590984875,39.22649414428021,,,,
2023-05-31,102.142,102.326,102.115,102.246,9397,40.67048867225484,38.29061139316438,,,,
2023-06-01,102.246,102.438,102.13,102.381,6228,44.618740007828386,37.91770903815338,,,,
2023-06-02,102.381,102.398,101.998,102.049,6639,37.93312138301905,37.11182611450372,,,,
2023-06-05,102.049,102.205,101.911,102.123,6642,40.0879694541216,36.69074086557236,,,,
2023-06-06,102.123,102.193,101.96,102.066,5979,38.96577557751904,36.40090166487506,,,,
2023-06-07,102.066,102.075,101.822,101.92,6308,36.17261188655588,36.16608029838132,,,,
2023-06-08,101.92,102.079,101.85,101.987,6115,38.356386350029375,36.11549472106519,,,,
2023-06-09,101.987,102,101.802,101.83,4636,35.30791372174828,35.98228014644787,,,,
2023-06-12,101.83,101.925,101.769,101.884,5197,37.157923125173106,35.99512232636802,,,,
2023-06-13,101.884,102.045,101.613,101.68,9738,33.28537100311574,35.99922107082029,,,,
2023-06-14,101.68,101.816,101.417,101.631,11287,32.41160141400482,36.24686834189169,,,,
2023-06-15,101.631,101.763,101.448,101.71,9051,35.35788648709317,36.78733502892913,,,,
2023-06-16,101.71,101.722,101.442,101.579,8119,32.80423617296047,37.18658591760066,,,,
2023-06-19,101.579,101.627,101.505,101.513,1560,31.567238057389574,36.76409023662956,,,,
2023-06-20,101.513,101.716,101.506,101.659,5700,37.207991136048804,36.51676898404342,,,,
2023-06-21,101.659,101.683,101.546,101.61,6806,36.131556654955524,35.91054160169536,,,,
2023-06-22,101.61,101.673,101.431,101.459,7496,32.96644493296901,35.55577899812035,,,,
2023-06-23,101.459,101.665,101.427,101.554,8649,36.722100592705424,35.315359793733485,,,,
2023-06-26,101.554,101.673,101.553,101.578,5349,37.672153854699395,35.22295824210351,,,,
2023-06-27,101.578,101.636,101.404,101.435,7375,34.36175226955892,35.093611126603726,,,,
2023-06-28,101.435,101.538,101.4,101.522,7164,37.93509150616328,35.06351863775614,,,,
2023-06-29,101.522,101.528,101.172,101.22,7533,31.520331418888674,34.792977044694744,,,,
2023-06-30,101.22,101.282,101.091,101.156,7080,30.349099742031683,34.3066325173275,,,,
2023-07-03,101.156,101.275,101.04,101.101,5306,29.340122532540803,34.02482905514358,,,,
2023-07-04,101.101,101.179,101.088,101.156,927,31.782517601892238,33.97989449713553,,,,
2023-07-05,101.156,101.211,101.065,101.081,4018,30.24715545165391,33.61484228031844,,,,
2023-07-06,101.081,101.097,100.717,101.002,9359,28.67575145708821,33.31995051489899,,,,
2023-07-07,101.002,101.228,100.924,101.064,9332,31.675792518270796,33.32770440496194,,,,
2023-07-10,101.064,101.258,101.063,101.239,4841,39.42115939656412,33.485787852141605,,,,
2023-07-11,101.239,101.312,101.174,101.214,4770,38.74542738962064,33.67249290461769,,,,
2023-07-12,101.214,101.536,101.208,101.483,7826,48.89612488199611,34.81032718669105,,,,
2023-07-13,101.483,101.764,101.48,101.703,7278,55.404904327485404,36.14481316774676,,,,
2023-07-14,101.703,101.735,101.451,101.455,5424,47.98549421424732,36.881480336285904,,,,
2023-07-17,101.455,101.585,101.455,101.521,4045,49.90799498199508,37.99192624431705,,,,
2023-07-18,101.521,101.69,101.476,101.476,6354,48.58932484352915,38.75294291127176,,,,
2023-07-19,101.476,101.618,101.449,101.481,5996,48.75135305069368,39.9837301706864,,,,
2023-07-20,101.481,101.5,101.267,101.339,5343,44.46526374945073,40.99202759978776,,,,
2023-07-21,101.339,101.384,101.292,101.344,4345,44.649790847262246,42.08557533655358,,,,
2023-07-24,101.344,101.413,101.22,101.231,5202,41.30911418964187,42.766046521392845,,,,
2023-07-25,101.231,101.273,101.146,101.209,5136,40.67110070108001,43.51061403920899,,,,
2023-07-26,101.209,101.308,101.109,101.25,7590,42.45486891672621,44.49483671489742,,,,
2023-07-27,101.25,101.334,101.056,101.092,9800,37.74518653501877,44.92836485895084,,,,
2023-07-28,101.092,101.278,101.066,101.188,10567,41.958299216717904,45.10958913181897,,,,
2023-07-31,101.188,101.26,101.129,101.206,4809,42.74075838835934,45.39496991744317,,,,
2023-08-01,101.206,101.251,101.125,101.149,4569,40.862176690657535,44.8211164752047,,,,
2023-08-02,101.149,101.257,101.102,101.209,5951,43.66888505035966,43.982829383981425,,,,
2023-08-03,101.209,101.243,101.123,101.206,6778,43.55757092123116,43.66654914876599,,,,
2023-08-04,101.206,101.418,101.034,101.402,7634,52.14100814554365,43.82605008901946,,,,
2023-08-07,101.402,101.445,101.268,101.418,3872,52.77240148550141,44.12484127773176,,,,
2023-08-08,101.418,101.511,101.388,101.457,4466,54.35319851030737,44.524973096275595,,,,
2023-08-09,101.457,101.479,101.355,101.362,3208,49.965895740372886,44.91787538134147,,,,
2023-08-10,101.362,101.522,101.29,101.309,6612,47.65480932794577,45.132519558533154,,,,
2023-08-11,101.309,101.381,101.184,101.215,5016,43.786514640098915,45.3094767335658,,,,
2023-08-14,101.215,101.243,101.081,101.093,3480,39.3248534436362,45.21331621517696,,,,
2023-08-15,101.093,101.206,100.991,101.117,5184,40.60697080626588,45.081323493001214,,,,
2023-08-16,101.117,101.219,101.054,101.101,4822,40.00013413214102,45.24239117850995,,,,
2023-08-17,101.101,101.185,101.035,101.177,5058,44.26109870198254,45.40687685602885,,,,
2023-08-18,101.177,101.235,101.143,101.153,3574,43.217344928313835,45.440918751739886,,,,
2023-08-21,101.153,101.18,101.055,101.059,3129,39.30755687611433,45.32987447927251,,,,
2023-08-22,101.059,101.105,100.983,100.987,3358,36.577928257987274,44.82337756553163,,,,
2023-08-23,100.987,101.211,100.987,101.144,4375,45.47020932070445,44.959994594065435,,,,
2023-08-24,101.144,101.166,101.04,101.052,4100,41.77403816048534,44.21949673798984,,,,
2023-08-25,101.052,101.083,100.923,100.954,5574,38.21088006117968,43.179388064824,,,,
2023-08-28,100.954,101.067,100.915,101.044,3129,43.017821175241245,42.369718255176416,,,,
2023-08-29,101.044,101.312,100.984,101.266,4197,52.77685545867103,42.570501092197716,,,,
2023-08-30,101.266,101.385,101.194,101.294,4869,53.85041305894491,43.01304421584051,,,,
2023-08-31,101.294,101.36,101.235,101.326,4578,55.106530507784434,43.82161677781804,,,,
2023-09-01,101.326,101.525,101.267,101.292,5853,53.44212267131625,44.82999315122375,,,,
2023-09-04,101.292,101.307,101.239,101.239,755,50.86317920881456,45.56257946569152,,,,
2023-09-05,101.239,101.27,101.112,101.136,3462,46.1974242897274,46.005243048376265,,,,
2023-09-06,101.136,101.188,100.98,101.008,4042,41.14610750847029,45.78274367741111,,,,
2023-09-07,101.008,101.168,100.98,101.149,3133,47.90363871243153,46.11747894770523,,,,
2023-09-08,101.149,101.223,101.072,101.076,2731,45.02146020285113,46.525614899615,,,,
2023-09-11,101.076,101.12,101.055,101.09,2594,45.696255440741986,47.17692398409748,,,,
2023-09-12,101.09,101.107,101.017,101.025,2087,43.05407154862717,47.00434271466339,,,,
2023-09-13,101.025,101.153,100.872,101.127,4415,48.123134162592486,47.45784957195675,,,,
2023-09-14,101.127,101.172,101.005,101.042,4983,44.563178610221996,47.91158518260263,,,,
2023-09-15,101.042,101.078,100.963,101,3877,42.87540588706394,47.90141266201855,,,,
2023-09-18,101,101.033,100.923,100.975,2625,41.85914877658801,47.12157647044119,,,,
2023-09-19,100.975,101,100.863,100.898,3210,38.8080740593189,46.047123684753615,,,,
2023-09-20,100.898,100.996,100.734,100.736,5287,33.30744082641843,44.49004585037033,,,,
2023-09-21,100.736,100.848,100.694,100.795,4292,36.81975674563561,43.302733998536,,,,
2023-09-22,100.795,100.919,100.791,100.862,2633,40.64269958614173,42.572699739773654,,,,
2023-09-25,100.862,100.906,100.829,100.853,2321,40.29003122067119,42.15074309198393,,,,
2023-09-26,100.853,100.887,100.802,100.865,2951,41.02484362491834,42.14208138601593,,,,
2023-09-27,100.865,100.906,100.698,100.737,3446,35.943655392259146,41.28779686314647,,,,
2023-09-28,100.737,100.901,100.702,100.894,5305,44.95002635028353,41.282694445105925,,,,
2023-09-29,100.894,100.986,100.864,100.934,4386,46.9948269234606,41.375449551014405,,,,
2023-10-02,100.934,100.934,100.791,100.821,3558,42.223381214668635,41.31611452716022,,,,
2023-10-03,100.821,100.869,100.731,100.734,4828,38.9448768963274,40.660524722427,,,,
2023-10-04,100.734,100.949,100.686,100.922,5222,48.288825366585364,40.926642347881526,,,,
2023-10-05,100.922,101.011,100.894,101.001,3440,51.63820705938878,41.5525567173333,,,,
2023-10-06,101.001,101.001,100.758,100.877,5101,46.54244955040065,41.88707820117707,,,,
2023-10-09,100.877,101.194,100.877,101.171,3695,57.301234881715374,43.208018259919676,,,,
2023-10-10,101.171,101.191,101.022,101.11,4437,54.835300024270815,44.745722488337705,,,,
2023-10-11,101.11,101.155,101.012,101.081,5257,53.65316839355623,45.94810903461775,,,,
2023-10-12,101.081,101.118,100.903,100.928,5315,47.798551684711505,46.45924132737274,,,,
2023-10-13,100.928,101.044,100.925,100.966,3726,49.2789155441848,47.10130449333799,,,,
2023-10-16,100.966,100.985,100.885,100.889,3923,46.407064993232694,47.48574887678901,,,,
2023-10-17,100.889,100.901,100.632,100.687,3880,39.84656537898183,47.76452816155493,,,,
2023-10-18,100.687,100.768,100.629,100.669,3917,39.31323367796049,47.36190011353186,,,,
2023-10-19,100.669,100.809,100.601,100.794,5614,44.83516522920367,47.20763856394207,,,,
2023-10-20,100.794,100.979,100.775,100.95,4289,50.84625116501532,47.823557846109686,,,,
2023-10-23,100.95,101.031,100.852,101.019,3702,53.271634456759934,48.846897671854876,,,,
2023-10-24,101.019,101.019,100.871,100.903,4312,48.90293432044352,48.890762597130454,,,,
2023-10-25,100.903,100.947,100.817,100.83,3533,46.32809455939431,48.51146884713085,,,,
2023-10-26,100.83,101.017,100.786,100.986,5270,52.12874295214829,48.91048980439853,,,,
2023-10-27,100.986,101.053,100.946,101.046,3063,54.17989087824837,48.68753666129375,,,,
2023-10-30,101.046,101.046,100.934,100.97,3011,51.188054754405314,48.427019142017635,,,,
2023-10-31,100.97,101.043,100.909,100.909,3966,48.85610370109853,48.084371663984946,,,,
2023-11-01,100.909,101.205,100.905,101.17,6957,57.72939305859001,48.79371747640484,,,,
2023-11-02,101.17,101.236,101.073,101.089,4362,54.565387265427816,49.17132259935077,,,,
2023-11-03,101.089,101.44,101.06,101.371,6719,62.31022903831292,50.30726288828508,,,,
2023-11-06,101.371,101.377,101.19,101.21,3072,56.3992367014499,51.489596554175655,,,,
2023-11-07,101.21,101.307,101.176,101.246,2873,57.37298624240017,52.77957888020706,,,,
2023-11-08,101.246,101.27,101.178,101.219,2892,56.35640428751983,53.60252452722965,,,,
2023-11-09,101.219,101.247,101.029,101.068,4212,50.922154718138955,53.607946209595625,,,,
2023-11-10,101.068,101.153,100.975,100.981,3153,48.04744753877439,53.234790001168086,,,,
2023-11-13,100.981,101.067,100.969,101.04,1680,50.10459232490333,53.32062271577236,,,,
2023-11-14,101.04,101.469,101.021,101.419,5484,60.83328876635592,54.35670801626962,,,,
2023-11-15,101.419,101.449,101.226,101.276,4224,55.945286535203486,54.62931827220213,,,,
2023-11-16,101.276,101.451,101.268,101.417,2882,59.4086006406295,55.00279754094363,,,,
