ticker,date_j0,close_j0,close_j1,return_close_j1_pct,return_lowmin_j1_pct,close_j2,return_close_j2_pct,return_lowmin_j2_pct,close_j3,return_close_j3_pct,return_lowmin_j3_pct,close_j4,return_close_j4_pct,return_lowmin_j4_pct,close_j5,return_close_j5_pct,return_lowmin_j5_pct
IREN,2022-03-28,13.86,15.61,12.6263,0.3608,15.9,14.7186,0.3608,15.67,13.0592,0.3608,15.8,13.9971,0.3608,15.66,12.987,0.3608
IREN,2022-04-04,15.66,15.19,-3.0013,-5.7791,14.28,-8.8123,-10.4725,14.01,-10.5364,-12.7714,13.67,-12.7075,-13.6654,13.06,-16.6028,-17.5607
IREN,2022-04-14,12.34,11.18,-9.4003,-9.4003,11.2,-9.2382,-13.3712,11.11,-9.9676,-13.3712,10.57,-14.3436,-14.9109,10.67,-13.5332,-15.316
IREN,2022-07-18,3.16,3.49,10.443,2.8481,4.01,26.8987,2.8481,4.12,30.3797,2.8481,3.77,19.3038,2.8481,3.57,12.9747,2.8481
IREN,2022-10-18,3.44,3.29,-4.3605,-6.686,3.09,-10.1744,-11.9186,3.02,-12.2093,-17.1512,2.91,-15.407,-18.6047,3.39,-1.4535,-18.6047
IREN,2022-11-28,1.53,1.47,-3.9216,-5.2288,1.49,-2.6144,-9.1503,1.57,2.6144,-9.1503,1.6,4.5752,-9.1503,1.61,5.2288,-9.1503
IREN,2022-12-13,1.35,1.39,2.963,0.0,1.32,-2.2222,-4.4444,1.38,2.2222,-5.1852,1.33,-1.4815,-7.4074,1.4,3.7037,-7.4074
IREN,2022-12-21,1.34,1.13,-15.6716,-15.6716,1.19,-11.194,-15.6716,1.17,-12.6866,-16.4179,1.06,-20.8955,-23.8806,1.1,-17.9104,-23.8806
IREN,2023-02-07,2.14,2.075,-3.0374,-3.7383,1.86,-13.0841,-14.0187,1.76,-17.757,-19.1589,2.13,-0.4673,-19.1589,2.56,19.6262,-19.1589
IREN,2023-03-22,2.94,3.2,8.8435,2.381,2.93,-0.3401,-2.0068,2.72,-7.483,-8.5034,2.77,-5.7823,-11.2245,3.0,2.0408,-11.2245
IREN,2023-04-25,3.98,4.23,6.2814,2.1106,4.23,6.2814,-1.2563,4.0,0.5025,-1.2563,3.67,-7.7889,-8.794,3.9,-2.0101,-13.3166
IREN,2023-05-23,3.76,3.72,-1.0638,-7.4468,3.49,-7.1809,-9.8138,3.47,-7.7128,-9.8138,3.69,-1.8617,-9.8138,3.57,-5.0532,-9.8138
IREN,2023-07-27,6.26,6.52,4.1534,0.1597,6.66,6.3898,0.1597,6.24,-0.3195,-3.6741,6.09,-2.7157,-5.7508,5.73,-8.4665,-9.0256
IREN,2023-08-21,4.26,4.18,-1.8779,-3.5211,4.46,4.6948,-4.4601,4.3,0.939,-4.4601,4.18,-1.8779,-4.4601,4.31,1.1737,-4.4601
IREN,2023-09-11,4.18,4.4,5.2632,2.9904,4.43,5.9809,1.4354,5.01,19.8565,1.4354,4.49,7.4163,1.4354,4.76,13.8756,1.4354
IREN,2023-10-05,3.15,3.46,9.8413,-1.9048,3.28,4.127,-1.9048,3.27,3.8095,-1.9048,3.22,2.2222,-1.9048,3.1,-1.5873,-3.4921
IREN,2023-10-11,3.22,3.1,-3.7267,-5.5901,3.04,-5.5901,-7.2981,3.31,2.795,-8.0745,3.5,8.6957,-8.0745,3.18,-1.2422,-8.0745
IREN,2023-10-30,3.01,3.08,2.3256,-6.9435,3.04,0.9967,-6.9435,3.48,15.6146,-6.9435,3.49,15.9468,-6.9435,3.34,10.9635,-6.9435
IREN,2023-12-19,5.72,5.53,-3.3217,-4.458,7.68,34.2657,-4.458,8.37,46.3287,-4.458,8.79,53.6713,-4.458,9.56,67.1329,-4.458
IREN,2024-03-04,5.7,5.09,-10.7018,-11.0526,5.4,-5.2632,-11.0526,5.36,-5.9649,-11.0526,5.35,-6.1404,-11.0526,5.08,-10.8772,-11.0526
IREN,2024-03-27,5.37,5.4,0.5587,-0.7449,6.47,20.4842,-0.9311,5.89,9.6834,-0.9311,5.56,3.5382,-0.9311,5.76,7.2626,-0.9311
IREN,2024-05-30,7.41,7.79,5.1282,-0.8097,8.0,7.9622,-0.8097,8.89,19.973,-0.8097,9.06,22.2672,-0.8097,10.27,38.5965,-0.8097
IREN,2024-09-06,6.44,7.13,10.7143,1.5528,7.53,16.9255,1.5528,7.53,16.9255,1.5528,7.39,14.7516,1.5528,7.56,17.3913,1.5528
IREN,2024-09-18,7.72,7.79,0.9067,0.0,7.51,-2.7202,-3.4326,7.93,2.7202,-3.4326,8.98,16.3212,-3.4326,8.73,13.0829,-3.4326
IREN,2025-03-03,7.57,7.54,-0.3963,-8.9828,8.06,6.4729,-8.9828,7.62,0.6605,-8.9828,7.7,1.7173,-8.9828,6.62,-12.5495,-15.0594
IREN,2025-07-11,16.23,17.28,6.4695,3.0191,16.88,4.0049,0.5545,17.31,6.6543,0.5545,18.05,11.2138,0.5545,17.94,10.536,0.5545
IREN,2025-07-24,18.14,17.72,-2.3153,-4.2448,16.58,-8.5998,-9.9228,15.79,-12.9548,-15.7663,16.14,-11.0254,-15.7663,16.11,-11.1907,-15.7663
IREN,2025-08-19,18.73,19.76,5.4992,-8.0619,19.59,4.5916,-8.0619,21.43,14.4154,-8.0619,23.12,23.4383,-8.0619,22.99,22.7443,-8.0619
IREN,2025-10-10,59.77,64.14,7.3114,3.3796,69.56,16.3795,-0.2326,67.98,13.736,-0.2326,61.83,3.4465,-0.2326,60.72,1.5894,-3.5637
IREN,2025-11-19,45.83,43.47,-5.1495,-5.7386,42.26,-7.7897,-13.7683,48.49,5.8041,-13.7683,47.47,3.5784,-13.7683,48.45,5.7168,-13.7683
IREN,2025-12-26,40.3,39.41,-2.2084,-3.0769,38.3,-4.9628,-5.4094,37.77,-6.2779,-7.6923,42.7,5.9553,-7.6923,48.24,19.7022,-7.6923
JMIA,2021-01-20,43.69,45.57,4.303,-5.5619,56.96,30.3731,-5.5619,58.79,34.5617,-5.5619,57.91,32.5475,-5.5619,57.37,31.3115,-5.5619
JMIA,2021-02-16,61.82,59.39,-3.9308,-7.7807,54.53,-11.7923,-13.6525,55.92,-9.5438,-13.6525,51.48,-16.726,-18.0039,48.71,-21.2067,-32.8357
JMIA,2021-03-02,44.27,41.82,-5.5342,-6.5959,38.44,-13.1692,-18.2742,37.33,-15.6765,-29.0264,33.83,-23.5826,-29.0264,41.63,-5.9634,-29.0264
JMIA,2021-04-29,30.41,30.42,0.0329,-2.2854,31.24,2.7294,-3.2884,26.99,-11.2463,-13.4824,26.11,-14.1401,-14.9622,25.76,-15.291,-20.9799
JMIA,2021-07-12,25.55,24.62,-3.6399,-3.9922,22.72,-11.0763,-15.4599,23.19,-9.2368,-15.4599,22.51,-11.8982,-15.4599,22.77,-10.8806,-16.4775
JMIA,2021-07-22,22.96,22.09,-3.7892,-4.6167,22.44,-2.2648,-6.1411,21.53,-6.2282,-9.9303,22.37,-2.5697,-9.9303,22.12,-3.6585,-9.9303
JMIA,2021-08-03,21.35,20.95,-1.8735,-3.2365,21.21,-0.6557,-3.5129,21.27,-0.3747,-3.5129,21.99,2.9977,-3.5129,20.54,-3.7939,-6.1358
JMIA,2021-09-14,19.28,19.55,1.4004,-3.5788,19.44,0.8299,-3.5788,19.99,3.6826,-3.5788,18.58,-3.6307,-6.7427,18.87,-2.1266,-6.7427
JMIA,2021-10-26,18.28,17.64,-3.5011,-3.5011,17.87,-2.2429,-5.0875,17.47,-4.4311,-5.6893,19.23,5.1969,-5.6893,18.56,1.5317,-5.6893
JMIA,2021-11-22,12.74,12.43,-2.4333,-4.1366,13.34,4.7096,-6.1224,13.64,7.0644,-6.1224,12.31,-3.3752,-6.1224,11.83,-7.1429,-11.303
JMIA,2022-01-04,11.24,10.23,-8.9858,-9.6975,10.27,-8.6299,-13.1673,10.29,-8.452,-13.1673,10.25,-8.8078,-14.1459,10.72,-4.6263,-14.1459
JMIA,2022-08-26,7.85,7.72,-1.6561,-2.9299,7.42,-5.4777,-6.1146,7.39,-5.8599,-6.879,7.38,-5.9873,-15.2866,7.19,-8.4076,-15.2866
JMIA,2022-08-30,7.42,7.39,-0.4043,-1.4825,7.38,-0.5391,-10.3774,7.19,-3.0997,-10.3774,7.01,-5.5256,-10.3774,7.33,-1.2129,-10.3774
JMIA,2022-10-24,4.99,5.41,8.4168,0.4008,5.3,6.2124,0.4008,5.04,1.002,0.2004,5.1,2.2044,-2.4048,4.96,-0.6012,-2.4048
JMIA,2023-01-18,3.98,3.74,-6.0302,-6.0302,4.0,0.5025,-6.0302,4.15,4.2714,-6.0302,3.95,-0.7538,-6.0302,3.94,-1.005,-7.0352
JMIA,2023-03-01,3.17,3.25,2.5237,-2.8391,3.44,8.5174,-2.8391,3.4,7.2555,-2.8391,3.31,4.4164,-2.8391,3.27,3.1546,-2.8391
JMIA,2023-03-27,2.98,2.89,-3.0201,-4.698,3.08,3.3557,-4.698,3.08,3.3557,-4.698,3.29,10.4027,-4.698,3.22,8.0537,-4.698
JMIA,2023-04-12,2.88,2.99,3.8194,1.3889,2.95,2.4306,0.0,3.01,4.5139,0.0,3.05,5.9028,0.0,3.07,6.5972,0.0
JMIA,2023-07-27,4.04,4.27,5.6931,0.0,4.89,21.0396,0.0,4.75,17.5743,0.0,4.43,9.6535,0.0,4.33,7.1782,0.0
JMIA,2023-08-22,3.04,3.09,1.6447,-2.2368,2.93,-3.6184,-4.2763,2.99,-1.6447,-6.5789,2.97,-2.3026,-6.5789,3.08,1.3158,-6.5789
JMIA,2023-08-24,2.93,2.99,2.0478,-3.0717,2.97,1.3652,-3.0717,3.08,5.1195,-3.0717,3.09,5.4608,-3.0717,3.07,4.7782,-3.0717
JMIA,2023-08-31,3.07,3.12,1.6287,0.0,3.02,-1.6287,-2.2801,2.95,-3.9088,-5.0489,2.86,-6.8404,-8.4691,2.77,-9.772,-10.0977
JMIA,2023-09-27,2.32,2.44,5.1724,-4.0948,2.64,13.7931,-4.0948,2.86,23.2759,-4.0948,2.78,19.8276,-4.0948,2.88,24.1379,-4.0948
JMIA,2023-12-27,3.77,3.82,1.3263,-1.8568,3.53,-6.366,-6.8966,3.36,-10.8753,-11.4058,3.53,-6.366,-11.4058,3.39,-10.0796,-11.4058
JMIA,2024-01-11,3.24,3.19,-1.5432,-2.7778,2.99,-7.716,-8.642,3.01,-7.0988,-11.1111,3.02,-6.7901,-11.1111,2.93,-9.5679,-11.1111
JMIA,2024-03-18,6.64,6.2,-6.6265,-8.5843,6.08,-8.4337,-13.1024,5.95,-10.3916,-13.1024,5.6,-15.6627,-16.7169,5.42,-18.3735,-18.8253
JMIA,2024-04-09,5.07,4.81,-5.1282,-6.7061,4.86,-4.142,-6.7061,4.45,-12.2288,-12.2288,4.14,-18.3432,-18.5404,4.02,-20.7101,-21.8935
JMIA,2024-04-19,3.94,4.16,5.5838,-1.5228,4.63,17.5127,-1.5228,4.5,14.2132,-1.5228,4.4,11.6751,-1.5228,4.54,15.2284,-1.5228
JMIA,2024-06-28,7.02,7.15,1.8519,-4.8433,7.48,6.5527,-4.8433,7.85,11.8234,-4.8433,8.46,20.5128,-4.8433,8.46,20.5128,-4.8433
JMIA,2024-09-18,4.63,4.72,1.9438,1.5767,4.67,0.8639,-0.6695,4.51,-2.5918,-3.4557,4.64,0.216,-3.4557,4.66,0.6479,-3.4557
JMIA,2024-12-31,3.82,3.9,2.0942,0.5236,3.95,3.4031,0.5236,4.15,8.6387,0.5236,4.02,5.2356,0.5236,3.87,1.3089,0.3927
JMIA,2025-05-07,2.4,2.87,19.5833,-11.25,3.3,37.5,-11.25,3.55,47.9167,-11.25,3.45,43.75,-11.25,3.27,36.25,-11.25
JMIA,2025-06-25,3.25,3.37,3.6923,-2.7692,3.66,12.6154,-2.7692,4.02,23.6923,-2.7692,4.67,43.6923,-2.7692,4.41,35.6923,-2.7692
JMIA,2025-09-10,8.94,9.73,8.8367,-0.5034,9.91,10.8501,-0.5034,9.79,9.5078,-0.5034,11.91,33.2215,-0.5034,11.87,32.774,-0.5034
JMIA,2025-09-23,11.33,11.48,1.3239,-2.2948,11.18,-1.3239,-7.5905,11.38,0.4413,-7.5905,11.97,5.6487,-7.5905,11.61,2.4713,-7.5905
JMIA,2025-10-10,11.6,12.29,5.9483,2.7586,12.44,7.2414,-2.1552,12.27,5.7759,-2.1552,11.88,2.4138,-2.1552,10.75,-7.3276,-8.4914
JMIA,2025-11-11,10.56,10.14,-3.9773,-10.322,10.07,-4.6402,-10.322,10.61,0.4735,-11.553,10.15,-3.8826,-11.553,10.4,-1.5152,-11.553
JMIA,2025-12-17,11.85,12.97,9.4515,2.9114,12.91,8.9451,2.9114,13.12,10.7173,2.9114,12.99,9.6203,2.9114,12.71,7.2574,2.9114
JOBY,2021-02-04,12.73,13.02,2.2781,0.1571,13.94,9.5051,0.1571,13.69,7.5412,0.1571,13.43,5.4988,0.1571,13.64,7.1485,0.1571
JOBY,2021-03-15,10.89,10.73,-1.4692,-2.3875,10.93,0.3673,-3.3058,10.67,-2.0202,-3.3058,10.55,-3.1221,-3.3058,10.59,-2.7548,-3.3058
JOBY,2021-04-07,10.11,10.29,1.7804,0.0989,10.17,0.5935,0.0989,10.12,0.0989,-0.5935,10.12,0.0989,-0.5935,10.11,0.0,-0.5935
JOBY,2021-04-28,9.98,9.94,-0.4008,-0.501,9.9,-0.8016,-0.8517,9.95,-0.3006,-0.8517,9.91,-0.7014,-0.9018,9.91,-0.7014,-0.9018
JOBY,2021-09-02,11.93,10.16,-14.8365,-20.3688,9.57,-19.7821,-20.3688,9.4,-21.207,-21.9614,9.32,-21.8776,-22.0453,9.3,-22.0453,-22.5482
JOBY,2021-10-15,8.66,8.65,-0.1155,-0.2309,9.01,4.0416,-0.2309,9.09,4.9654,-0.2309,8.75,1.0393,-0.2309,8.99,3.8106,-0.2309
JOBY,2021-11-08,9.45,9.46,0.1058,-2.1164,9.24,-2.2222,-2.6455,9.29,-1.6931,-2.6455,9.1,-3.7037,-4.7619,9.39,-0.6349,-4.7619
JOBY,2021-11-22,8.14,7.92,-2.7027,-3.9312,8.22,0.9828,-4.7912,8.39,3.0713,-4.7912,8.09,-0.6143,-4.7912,7.93,-2.5799,-4.7912
JOBY,2021-12-03,7.06,6.85,-2.9745,-5.6657,7.07,0.1416,-5.6657,7.18,1.6997,-5.6657,6.88,-2.5496,-5.6657,6.79,-3.8244,-5.6657
JOBY,2021-12-09,6.88,6.79,-1.3081,-1.8169,6.41,-6.8314,-8.8663,6.37,-7.4128,-8.8663,6.37,-7.4128,-11.9186,6.52,-5.2326,-11.9186
JOBY,2022-04-21,5.18,4.97,-4.0541,-5.7915,5.31,2.5097,-5.7915,4.95,-4.4402,-5.7915,5.16,-0.3861,-5.7915,5.34,3.0888,-5.7915
JOBY,2022-08-26,5.42,5.44,0.369,-2.0295,5.51,1.6605,-2.0295,5.3,-2.214,-2.214,5.34,-1.476,-4.797,5.23,-3.5055,-4.797
JOBY,2022-09-02,5.23,5.27,0.7648,-0.1912,5.45,4.2065,-0.7648,5.47,4.5889,-0.7648,5.65,8.0306,-0.7648,5.84,11.6635,-0.7648
JOBY,2022-12-05,3.91,3.66,-6.3939,-6.3939,3.5,-10.4859,-10.9974,3.49,-10.7417,-12.1739,3.51,-10.2302,-12.4041,3.69,-5.6266,-12.4041
JOBY,2023-05-19,5.11,5.45,6.6536,-0.5871,5.53,8.2192,-0.5871,5.42,6.0665,-0.5871,5.45,6.6536,-0.5871,5.36,4.8924,-0.5871
JOBY,2023-06-16,7.4,7.31,-1.2162,-3.7838,6.86,-7.2973,-7.5,6.66,-10.0,-10.4054,6.32,-14.5946,-15.6757,6.34,-14.3243,-15.6757
JOBY,2023-08-24,6.97,6.91,-0.8608,-2.439,7.22,3.5868,-2.439,7.47,7.1736,-2.439,7.43,6.5997,-2.439,7.45,6.8867,-2.439
JOBY,2024-06-20,4.8,5.19,8.125,-0.625,5.11,6.4583,-0.625,4.84,0.8333,-0.625,5.0,4.1667,-0.625,5.1,6.25,-0.625
JOBY,2024-08-22,4.98,5.11,2.6104,0.6024,5.21,4.6185,0.6024,5.06,1.6064,0.6024,4.94,-0.8032,-0.8032,5.14,3.2129,-0.8032
JOBY,2024-12-02,8.11,7.85,-3.2059,-8.2614,8.11,0.0,-8.2614,8.09,-0.2466,-8.2614,8.84,9.0012,-8.2614,8.53,5.1788,-8.2614
JOBY,2025-04-01,5.93,6.04,1.855,-2.6981,5.66,-4.5531,-6.4081,5.36,-9.6121,-15.3457,5.58,-5.9022,-16.3575,5.33,-10.118,-16.3575
JOBY,2025-07-21,16.84,16.61,-1.3658,-7.8979,17.59,4.4537,-7.8979,17.51,3.9786,-7.8979,18.1,7.4822,-7.8979,17.16,1.9002,-7.8979
JOBY,2025-07-28,17.16,16.89,-1.5734,-2.8555,16.82,-1.9814,-4.5163,16.66,-2.9138,-4.6037,17.16,0.0,-4.6037,20.39,18.8228,-4.6037
JOBY,2025-09-03,13.04,13.1,0.4601,-2.6074,13.46,3.2209,-2.6074,13.43,2.9908,-2.6074,13.42,2.9141,-2.6074,13.26,1.6871,-2.6074
JOBY,2026-01-13,14.81,15.12,2.0932,-3.9163,15.28,3.1735,-3.9163,15.43,4.1864,-3.9163,14.72,-0.6077,-3.9163,14.3,-3.4436,-7.2924
KC,2021-01-28,50.01,50.27,0.5199,-1.5797,54.23,8.4383,-1.5797,58.41,16.7966,-1.5797,59.16,18.2963,-1.5797,62.06,24.0952,-1.5797
KC,2021-02-16,69.78,69.34,-0.6306,-1.8315,65.72,-5.8183,-11.7627,68.23,-2.2213,-11.7627,60.74,-12.955,-13.2703,61.31,-12.1381,-19.7478
KC,2021-03-03,60.38,53.39,-11.5767,-15.7668,52.33,-13.3322,-20.3147,47.22,-21.7953,-22.3667,50.63,-16.1477,-22.3667,49.82,-17.4892,-22.3667
KC,2021-06-30,33.93,34.29,1.061,-0.2653,31.55,-7.0144,-8.6354,30.18,-11.0522,-11.509,29.58,-12.8205,-13.4984,27.57,-18.7445,-20.336
KC,2021-07-20,28.72,29.58,2.9944,-2.2632,29.66,3.273,-2.2632,27.7,-3.5515,-5.3969,26.58,-7.4513,-12.5696,25.35,-11.734,-16.3301
KC,2021-09-28,29.45,28.38,-3.6333,-4.652,28.32,-3.837,-4.652,27.9,-5.2632,-7.8098,26.57,-9.7793,-10.8998,26.58,-9.7453,-10.8998
KC,2021-10-11,28.19,27.54,-2.3058,-2.6605,28.98,2.8024,-2.6605,28.67,1.7027,-2.6605,28.58,1.3835,-2.6605,28.76,2.022,-2.6605
KC,2021-12-13,15.37,15.44,0.4554,-2.3422,14.52,-5.5303,-7.0917,14.44,-6.0507,-8.0026,15.18,-1.2362,-10.8653,14.06,-8.5231,-10.8653
KC,2022-04-12,4.64,4.6,-0.8621,-2.1552,4.37,-5.819,-6.681,3.97,-14.4397,-15.9483,4.2,-9.4828,-16.9181,3.79,-18.319,-18.8578
KC,2022-06-17,4.4,4.51,2.5,2.2727,4.17,-5.2273,-5.6818,4.24,-3.6364,-6.5909,4.67,6.1364,-6.5909,4.78,8.6364,-6.5909
KC,2023-01-11,4.64,4.36,-6.0345,-9.4828,4.48,-3.4483,-9.4828,4.7,1.2931,-9.4828,4.56,-1.7241,-9.4828,4.65,0.2155,-9.4828
KC,2023-02-23,4.15,3.85,-7.2289,-9.3976,3.83,-7.7108,-9.8795,3.85,-7.2289,-9.8795,4.02,-3.1325,-9.8795,4.24,2.1687,-9.8795
KC,2023-04-05,8.49,8.12,-4.3581,-8.1272,7.69,-9.4229,-13.192,8.34,-1.7668,-13.192,8.36,-1.5312,-13.192,7.8,-8.1272,-13.192
KC,2023-08-09,6.01,5.97,-0.6656,-2.8286,5.62,-6.4892,-8.3195,5.62,-6.4892,-9.817,5.42,-9.817,-10.4825,5.27,-12.3128,-13.9767
KC,2023-11-06,5.01,5.1,1.7964,-0.5389,5.23,4.3912,-0.5389,5.01,0.0,-0.5389,5.03,0.3992,-1.3972,5.17,3.1936,-1.3972
KC,2023-11-30,4.37,4.37,0.0,-5.9497,4.25,-2.746,-5.9497,4.13,-5.492,-5.9497,3.98,-8.9245,-9.2677,4.16,-4.8055,-9.2677
KC,2024-04-08,2.97,3.0,1.0101,-0.6734,2.92,-1.6835,-3.7037,2.93,-1.3468,-3.7037,2.7,-9.0909,-10.6061,2.59,-12.7946,-15.4882
KC,2024-05-10,3.23,3.6,11.4551,4.0248,3.385,4.7988,0.3096,3.38,4.644,0.3096,3.56,10.2167,0.3096,3.6,11.4551,0.3096
KC,2024-08-13,2.41,2.35,-2.4896,-2.9046,2.4,-0.4149,-2.9046,2.47,2.4896,-2.9046,2.53,4.9793,-2.9046,2.37,-1.6598,-3.3195
KC,2024-08-30,2.33,2.23,-4.2918,-4.721,2.15,-7.7253,-9.0129,2.16,-7.2961,-9.0129,2.09,-10.3004,-13.3047,2.25,-3.4335,-13.3047
KC,2024-11-04,2.77,3.31,19.4946,11.1913,3.77,36.1011,11.1913,4.23,52.7076,11.1913,4.09,47.6534,11.1913,4.8,73.2852,11.1913
KC,2025-10-07,14.73,14.49,-1.6293,-2.9871,14.165,-3.8357,-5.2274,12.63,-14.2566,-15.8181,13.43,-8.8255,-15.8181,12.9,-12.4236,-15.8181
KEEL,2021-05-06,5.0,6.26,25.2,11.6,5.494,9.88,8.2,5.639,12.78,-4.2,5.45,9.0,-4.2,4.98,-0.4,-8.6
KEEL,2021-05-10,5.494,5.639,2.6392,-12.814,5.45,-0.8009,-12.814,4.98,-9.3557,-16.8183,5.33,-2.9851,-16.8183,4.88,-11.1758,-16.8183
KEEL,2022-07-22,1.34,1.3,-2.9851,-5.2239,1.26,-5.9701,-10.4478,1.38,2.9851,-10.4478,1.47,9.7015,-10.4478,1.46,8.9552,-10.4478
KEEL,2023-06-29,1.41,1.47,4.2553,-4.2553,1.63,15.6028,-4.2553,1.65,17.0213,-4.2553,1.64,16.3121,-4.2553,1.71,21.2766,-4.2553
KEEL,2023-07-20,1.72,1.74,1.1628,-3.4884,1.7,-1.1628,-5.2326,1.69,-1.7442,-5.2326,1.79,4.0698,-5.2326,1.71,-0.5814,-5.2326
KEEL,2024-01-11,2.6,2.44,-6.1538,-9.0385,2.31,-11.1538,-16.1538,2.27,-12.6923,-16.1538,2.08,-20.0,-20.3846,2.09,-19.6154,-26.9231
KEEL,2024-01-18,2.08,2.09,0.4808,-8.6538,2.09,0.4808,-8.6538,2.02,-2.8846,-8.6538,2.02,-2.8846,-8.6538,2.07,-0.4808,-8.6538
KEEL,2024-04-04,2.165,2.08,-3.9261,-4.8499,2.03,-6.2356,-6.6975,1.965,-9.2379,-10.3926,1.93,-10.8545,-12.7021,1.91,-11.7783,-14.5497
KEEL,2024-08-20,2.36,2.38,0.8475,-8.4746,2.26,-4.2373,-8.4746,2.44,3.3898,-8.4746,2.38,0.8475,-8.4746,2.26,-4.2373,-8.4746
KEEL,2024-09-18,1.96,2.03,3.5714,3.0612,2.0,2.0408,0.5102,2.05,4.5918,0.5102,2.21,12.7551,0.5102,2.13,8.6735,0.5102
KEEL,2025-02-27,1.09,1.16,6.422,-2.7523,1.1,0.9174,-2.7523,1.14,4.5872,-2.7523,1.18,8.2569,-2.7523,1.12,2.7523,-2.7523
KEEL,2025-04-28,1.02,0.998,-2.1569,-2.451,0.999,-2.0588,-8.5294,1.03,0.9804,-8.5294,1.02,0.0,-8.5294,0.968,-5.098,-8.5294
KEEL,2025-06-05,0.86,0.897,4.3023,1.9767,0.924,7.4419,0.0,0.96,11.6279,0.0,0.896,4.186,0.0,0.87,1.1628,0.0
KEEL,2025-07-29,1.24,1.2,-3.2258,-4.8387,1.26,1.6129,-4.8387,1.16,-6.4516,-7.2581,1.2,-3.2258,-8.0645,1.23,-0.8065,-8.0645
KEEL,2025-09-03,1.29,1.25,-3.1008,-3.876,1.29,0.0,-4.6512,1.28,-0.7752,-4.6512,1.59,23.2558,-4.6512,1.75,35.6589,-4.6512
KEEL,2025-10-01,2.8,2.93,4.6429,0.7143,3.01,7.5,0.7143,3.46,23.5714,0.7143,3.47,23.9286,0.7143,4.0,42.8571,0.7143
KEEL,2025-10-31,3.97,4.11,3.5264,0.0,3.84,-3.2746,-7.3048,4.06,2.267,-7.3048,3.69,-7.0529,-7.5567,3.66,-7.8086,-17.1285
KEEL,2025-12-26,2.48,2.46,-0.8065,-2.0161,2.38,-4.0323,-4.4355,2.35,-5.2419,-6.4516,2.6,4.8387,-6.4516,2.88,16.129,-6.4516
KOD,2021-05-20,80.55,80.62,0.0869,-1.3035,81.3,0.9311,-1.4773,82.67,2.6319,-1.4773,85.5,6.1453,-1.4773,84.18,4.5065,-1.4773
KOD,2021-11-17,102.1,100.66,-1.4104,-3.4574,98.66,-3.3692,-5.142,98.64,-3.3888,-5.7003,97.91,-4.1038,-7.522,99.88,-2.1743,-7.522
KOD,2021-12-03,83.99,83.54,-0.5358,-3.048,90.0,7.1556,-3.048,91.28,8.6796,-3.048,87.47,4.1434,-3.048,82.71,-1.524,-3.048
KOD,2021-12-27,90.74,91.26,0.5731,-0.2755,88.16,-2.8433,-3.6037,88.95,-1.9727,-5.0033,84.78,-6.5682,-7.5601,89.45,-1.4216,-8.4086
KOD,2021-12-31,84.78,89.45,5.5084,-1.9698,85.56,0.92,-1.9698,77.9,-8.1151,-8.1269,76.73,-9.4952,-12.6445,72.21,-14.8266,-16.2067
KOD,2022-02-02,60.15,61.93,2.9593,-5.0374,63.78,6.0349,-5.0374,63.68,5.8687,-5.0374,64.54,7.2984,-5.0374,65.23,8.4456,-5.0374
KOD,2022-06-06,7.84,9.03,15.1786,2.2959,9.48,20.9184,2.2959,8.51,8.5459,2.2959,8.07,2.9337,1.6582,7.32,-6.6327,-8.0357
KOD,2022-11-23,7.39,7.54,2.0298,-1.8945,7.15,-3.2476,-3.9242,7.14,-3.3829,-4.6008,7.38,-0.1353,-4.7361,7.29,-1.3532,-4.7361
KOD,2023-01-09,8.23,8.24,0.1215,-2.0656,8.04,-2.3086,-3.5237,8.15,-0.9721,-5.5893,8.28,0.6075,-5.5893,8.17,-0.729,-5.5893
KOD,2023-12-20,2.79,2.94,5.3763,-2.1505,3.04,8.9606,-2.1505,3.04,8.9606,-2.1505,3.17,13.6201,-2.1505,3.24,16.129,-2.1505
KOD,2024-01-18,3.07,3.12,1.6287,-2.2801,3.27,6.5147,-2.2801,3.61,17.5896,-2.2801,3.74,21.8241,-2.2801,4.81,56.6775,-2.2801
KOD,2024-03-18,5.67,5.35,-5.6437,-6.3492,5.78,1.94,-13.2275,5.76,1.5873,-13.2275,6.25,10.2293,-13.2275,6.12,7.9365,-13.2275
KOD,2024-04-17,3.6,3.47,-3.6111,-4.1667,3.36,-6.6667,-8.3333,3.42,-5.0,-8.6111,3.33,-7.5,-8.6111,3.38,-6.1111,-9.4444
KOD,2024-08-07,2.33,2.45,5.1502,-0.8584,2.44,4.721,-0.8584,2.47,6.0086,-0.8584,2.62,12.4464,-0.8584,2.55,9.4421,-0.8584
KOD,2024-08-29,2.48,2.51,1.2097,-1.2097,2.42,-2.4194,-3.629,2.42,-2.4194,-5.2419,2.48,0.0,-5.2419,2.31,-6.8548,-7.6613
KOD,2024-12-16,8.12,8.87,9.2365,-1.1084,8.75,7.7586,-1.1084,8.68,6.8966,-1.1084,8.65,6.5271,-1.1084,9.25,13.9163,-1.1084
KOD,2025-10-31,18.13,18.56,2.3718,-6.1776,18.1,-0.1655,-6.1776,17.83,-1.6547,-6.1776,16.9,-6.7843,-9.5422,17.63,-2.7579,-12.6862
KOD,2026-04-13,41.95,45.07,7.4374,0.9058,41.98,0.0715,-0.7867,40.41,-3.671,-6.1502,44.9,7.0322,-6.1502,,,
